Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 08:00:00,31.25,220.5,20.25,13.274999999999999,23.55,34.75,7.75,0.9724999999999999,56.6,1.475,2.525,15.7,,,,11.925,91.75,,,0.0,0.0,34.25,753.5,
2023-01-02 09:00:00,30.25,243.5,34.0,5.8,30.7,31.6,9.3,0.97,57.225,1.4,2.5,15.7,,,,12.65,89.0,6.566666666666666,,0.0,0.0,75.75,754.0,
2023-01-02 10:00:00,23.25,214.75,73.175,101.7,123.475,43.75,6.225,0.98,57.25,1.5,2.6,15.7,,,,13.525,86.5,2.6333333333333333,,0.0,0.0,108.25,754.0,
2023-01-02 11:00:00,33.25,202.5,24.2,33.150000000000006,37.3,29.299999999999997,10.2,0.98,56.175,1.45,2.55,15.8,,,,14.2,84.0,6.05,,0.0,0.0,143.0,754.0,
2023-01-02 12:00:00,60.333333333333336,193.25,23.75,31.7,36.175,30.825,9.3,0.9775,60.725,1.5,2.575,15.8,,,,14.925,81.0,7.2,,0.0,0.0,156.5,753.75,
2023-01-02 13:00:00,32.75,191.0,13.066666666666668,38.175000000000004,26.525,28.95,7.6,0.935,63.15,1.35,2.3,15.850000000000001,,,,16.175,77.0,8.15,,0.0,0.0,133.75,752.5,
2023-01-02 14:00:00,70.75,200.0,16.966666666666665,43.333333333333336,36.86666666666667,25.366666666666664,9.4,0.8925000000000001,64.6,1.175,2.05,15.866666666666667,,,,16.75,76.0,,,0.0,0.0,104.66666666666667,751.5,
2023-01-02 15:00:00,105.25,248.75,20.45,69.25,41.3,23.175,8.5,0.87,62.1,1.0750000000000002,1.85,15.9,,,,17.175,74.75,,,0.0,0.0,67.75,751.0,
2023-01-02 16:00:00,128.5,272.0,10.55,56.15,38.375,24.475,9.85,0.7975,57.975,1.0333333333333334,1.7666666666666666,15.95,,,,15.875,78.75,,,0.0,0.0,33.5,751.0,
2023-01-02 17:00:00,118.75,266.0,20.525000000000002,45.35,40.8,27.35,7.525,1.255,54.325,2.225,3.825,16.05,,,,14.05,86.75,,,0.0,0.0,12.25,751.25,
2023-01-02 18:00:00,90.0,295.3333333333333,22.75,52.975,46.675,23.75,9.05,1.2775,53.55,2.575,4.425000000000001,16.1,,,,12.725,89.25,31.225,,0.0,0.0,11.0,752.0,
2023-01-02 19:00:00,49.75,336.25,29.925,44.45,47.925,27.025,7.9,1.3325,54.275,2.725,4.75,16.1,,,,11.75,91.75,31.225,,0.0,0.0,11.0,752.5,
2023-01-02 20:00:00,43.0,305.25,17.275,31.200000000000003,30.7,31.575,8.55,1.3425,55.8,2.8,4.825,16.1,,,,10.775,92.75,31.275,,0.0,0.0,11.0,753.0,
2023-01-02 21:00:00,37.0,265.75,40.449999999999996,32.025,49.900000000000006,26.7,9.7,1.35,56.0,2.8,4.875,16.1,,,,10.2,94.25,31.325,,0.0,0.0,11.0,753.0,
2023-01-02 22:00:00,35.75,262.5,45.85,17.475,46.7,26.900000000000002,11.775,1.3325,56.925,2.75,4.775,16.1,,,,10.175,94.75,31.2,,0.0,0.0,10.75,754.0,
2023-01-02 23:00:00,32.5,238.25,28.875,16.125,32.075,33.7,11.425,1.3275000000000001,57.1,2.7,4.675,16.1,,,,10.325,95.5,31.225,,0.0,0.0,10.75,753.0,
2023-01-03 00:00:00,32.75,242.75,30.275000000000002,19.133333333333333,31.925,30.75,13.25,0.8966666666666666,57.4,1.3,2.266666666666667,16.1,,,,10.075,96.0,31.2,,0.0,0.0,10.0,753.0,
2023-01-03 01:00:00,29.0,246.25,39.85,14.033333333333333,37.425,32.275,12.7,0.895,57.25,1.2,2.05,16.1,,,,10.65,96.0,31.25,,0.0,0.0,10.0,753.0,
2023-01-03 02:00:00,29.0,251.5,29.975,7.333333333333333,25.9,34.425,14.1,0.915,57.25,1.2,2.1,16.1,,,,10.9,96.0,31.225,,0.0,0.0,10.25,752.25,
2023-01-03 03:00:00,30.0,257.0,30.025,17.125,33.5,33.35,13.425,0.9075,57.35,1.2,2.075,16.1,,,,11.075,95.75,31.325,,0.0,0.0,10.0,752.0,
2023-01-03 04:00:00,30.0,262.5,16.4,4.5,10.025,37.0,13.225,0.895,57.3,1.175,2.0,16.1,,,,11.25,94.75,31.4,,0.0,0.0,10.0,752.0,
2023-01-03 05:00:00,33.0,274.25,11.5,8.466666666666667,12.375,36.7,14.45,0.915,57.900000000000006,1.225,2.125,16.1,,,,10.7,93.25,31.366666666666664,,0.0,0.0,10.75,752.0,
2023-01-03 06:00:00,37.0,285.75,18.175,3.05,12.675,37.825,14.125,0.9225000000000001,58.275,1.25,2.1500000000000004,16.1,,,,10.775,90.5,,,0.0,0.0,10.75,752.5,
2023-01-03 07:00:00,39.75,287.25,20.666666666666668,10.0,15.233333333333334,36.875,14.625,0.91,58.425,1.225,2.15,16.1,,,,11.0,88.0,22.5,,0.0,0.0,13.5,753.0,
2023-01-03 08:00:00,39.5,305.0,16.675,11.05,14.3,35.725,15.225,0.8925000000000001,57.4,1.175,2.0,16.1,,,,11.425,86.0,22.85,,0.0,0.0,31.0,754.25,
2023-01-03 09:00:00,40.666666666666664,308.0,40.4,,28.1,42.3,14.1,0.9,58.15,1.2,2.1,16.1,,,,12.6,82.75,25.8,,0.0,0.0,56.25,755.0,
2023-01-03 10:00:00,40.25,298.6666666666667,41.225,67.7,130.6,47.95,12.975,0.87,58.275,1.0666666666666667,1.8333333333333333,16.1,,,,13.15,80.25,,,0.0,0.0,73.25,755.0,
2023-01-03 11:00:00,41.0,298.0,26.2,72.15,59.675,24.325,14.1,0.8725,58.1,1.1,1.875,16.05,,,,14.625,75.75,,,0.0,0.0,132.25,755.0,
2023-01-03 12:00:00,37.333333333333336,321.0,29.2,68.6,60.25,22.175,8.7,0.8625,57.825,1.0750000000000002,1.775,16.1,,,,15.8,72.25,,,0.0,0.0,146.75,753.75,
2023-01-03 13:00:00,37.0,321.25,25.375,85.85,66.3,18.85,8.8,0.87,57.7,1.1,1.875,16.1,,,,17.8,67.25,,,0.0,0.0,144.75,752.5,
2023-01-03 14:00:00,34.25,307.0,23.866666666666664,80.025,54.8,21.175,8.075,0.85,57.875,1.0,1.725,16.1,,,,17.2,66.5,,,0.0,0.0,109.0,752.0,
2023-01-03 15:00:00,37.75,308.25,18.4,91.075,63.425000000000004,16.4,9.0,0.8625,56.8,1.025,1.8,16.1,,,,16.35,71.0,,,0.0,0.0,67.0,751.75,
2023-01-03 16:00:00,47.0,369.0,15.2,83.025,56.575,22.525,10.275,0.8574999999999999,57.0,1.025,1.8,16.1,,,,14.65,76.5,,,0.0,0.0,33.5,751.5,
2023-01-03 17:00:00,48.666666666666664,340.25,19.4,68.35,52.15,20.825,9.05,0.86,57.5,1.05,1.8,16.1,,,,12.675,81.75,,,0.0,0.0,13.75,752.0,
2023-01-03 18:00:00,44.75,308.0,21.625,79.075,59.6,21.65,10.149999999999999,0.87,57.199999999999996,1.1,1.825,16.1,,,,11.375,85.5,,,0.0,0.0,11.0,752.0,
2023-01-03 19:00:00,41.0,290.3333333333333,33.575,78.725,69.2,21.3,11.05,0.86,57.4,1.0750000000000002,1.775,16.1,,,,10.675,88.5,,,0.0,0.0,11.0,752.75,
2023-01-03 20:00:00,41.75,297.75,35.025,61.95,61.425,23.15,9.575,0.86,57.9,1.05,1.775,16.1,,,,10.2,88.25,,,0.0,0.0,11.0,753.0,
2023-01-03 21:00:00,45.25,327.75,47.55,55.975,68.4,23.725,10.975,0.855,57.575,1.025,1.75,16.1,,,,9.7,89.75,,,0.0,0.0,11.0,753.0,
2023-01-03 22:00:00,47.25,341.5,32.199999999999996,44.675,49.825,28.2,10.775,0.8674999999999999,58.35,1.05,1.85,16.1,,,,9.55,91.0,,,0.0,0.0,11.0,753.0,
2023-01-03 23:00:00,42.5,290.25,28.5,40.85,44.875,27.475,11.125,0.8875,59.7,1.125,2.0,16.1,,,,9.100000000000001,91.25,,,0.0,0.0,11.0,753.0,
2023-01-04 00:00:00,42.5,277.5,35.925,30.95,45.675,27.925,10.25,0.9533333333333333,59.15,1.3666666666666665,2.3666666666666667,16.1,,,,8.3,93.0,,,0.0,0.0,11.0,753.0,
2023-01-04 01:00:00,37.5,278.75,58.75,36.025,66.875,26.875,12.025,0.945,59.3,1.375,2.375,16.1,,,,8.7,94.0,,,0.0,0.0,11.0,753.0,
2023-01-04 02:00:00,40.0,280.5,20.5,29.775,32.5,29.975,12.7,0.945,60.325,1.35,2.3499999999999996,16.1,,,,8.6,94.0,,,0.0,0.0,11.0,753.0,
2023-01-04 03:00:00,48.0,310.0,13.375,20.05,21.5,34.35,10.2,0.95,61.15,1.375,2.375,16.1,,,,8.4,94.75,,,0.0,0.0,10.5,753.0,
2023-01-04 04:00:00,46.0,286.5,11.0,19.25,19.175,33.125,10.9,0.935,61.35,1.3,2.275,16.1,,,,8.25,95.0,,,0.0,0.0,10.75,752.0,
2023-01-04 05:00:00,37.0,225.5,13.675,9.200000000000001,16.05,36.95,9.2,0.935,62.0,1.3,2.25,16.1,,,,7.875,95.0,,,0.0,0.0,10.25,752.5,
2023-01-04 06:00:00,26.5,159.25,15.700000000000001,10.033333333333333,12.55,34.0,11.5,0.9299999999999999,62.45,1.275,2.225,16.1,,,,7.55,95.0,,,0.0,0.0,10.25,753.0,
2023-01-04 07:00:00,23.0,142.0,12.125,10.55,15.475,33.35,10.25,0.9349999999999999,62.775,1.35,2.3,16.1,,,,7.175,94.5,,,0.0,0.0,13.5,754.0,
2023-01-04 08:00:00,24.0,133.0,13.299999999999999,16.1,19.35,34.075,12.25,0.905,61.9,1.2,2.075,16.1,,,,7.7,93.0,,,0.0,0.0,32.5,755.0,
2023-01-04 09:00:00,21.75,138.75,24.6,4.9,22.6,35.9,10.8,0.92,62.025,1.2,2.1,16.1,,,,8.85,89.5,,,0.0,0.0,52.5,756.0,
2023-01-04 10:00:00,23.25,157.5,46.1,60.96666666666667,131.8,47.975,11.425,0.905,61.825,1.1666666666666667,2.066666666666667,16.1,,,,10.275,84.75,,,0.0,0.0,93.0,756.0,
2023-01-04 11:00:00,21.0,168.0,28.1,66.05000000000001,58.0,25.924999999999997,11.933333333333332,0.9075,61.400000000000006,1.2,2.075,16.1,,,,12.45,77.5,,,0.0,0.0,151.5,755.5,
2023-01-04 12:00:00,,180.0,30.633333333333336,110.83333333333333,83.73333333333333,35.833333333333336,7.933333333333334,0.86,60.7,1.05,1.75,16.1,,,,14.166666666666666,71.0,,,0.0,0.0,176.66666666666666,754.3333333333334,
2023-01-04 13:00:00,,198.0,26.950000000000003,112.85,82.075,158.9,7.3,0.905,50.6,1.125,2.0,16.1,,,,16.35,66.0,,,0.0,0.0,164.75,753.25,
2023-01-04 14:00:00,156.0,214.75,22.55,138.475,92.0,83.025,9.625,0.9966666666666667,51.2,1.6000000000000003,2.766666666666667,15.950000000000001,,,,16.475,66.0,,,0.0,0.0,129.75,752.25,
2023-01-04 15:00:00,155.25,265.0,18.0,133.95,85.925,59.025,13.025,1.05,47.35,1.775,3.025,15.8,,,,16.4,66.0,,,0.0,0.0,82.75,752.0,
2023-01-04 16:00:00,154.5,269.25,9.166666666666666,135.125,75.85,48.525,13.025,1.0325,46.55,1.7,2.9,15.8,,,,15.0,70.25,,,0.0,0.0,39.0,752.0,
2023-01-04 17:00:00,151.25,270.0,11.825,111.175,68.8,42.724999999999994,13.575,1.03,47.125,1.7,2.9,15.8,,,,12.725,77.0,,,0.0,0.0,14.5,752.0,
2023-01-04 18:00:00,127.5,229.25,28.075,124.925,89.275,39.25,11.675,1.03,46.675,1.65,2.8499999999999996,15.8,,,,10.975,83.75,,,0.0,0.0,11.0,752.5,
2023-01-04 19:00:00,124.75,214.75,99.65,129.375,149.8,27.525,11.775,1.0025,46.45,1.6,2.725,15.8,,,,10.225,87.0,,,0.0,0.0,11.0,753.0,
2023-01-04 20:00:00,125.5,237.5,118.82499999999999,122.05,161.5,27.375,12.45,0.985,46.1,1.5,2.6,15.8,,,,9.675,89.25,,,0.0,0.0,11.0,753.25,
2023-01-04 21:00:00,139.0,339.0,279.05,75.225,266.85,27.0,13.475,0.99,45.9,1.5,2.6,15.8,,,,8.55,91.25,,,0.0,0.0,11.0,754.0,
2023-01-04 22:00:00,173.5,418.0,237.9,65.35,228.15,23.075000000000003,16.325,0.9675,45.325,1.45,2.5,15.8,,,,8.625,93.25,,,0.0,0.0,11.0,754.0,
2023-01-04 23:00:00,211.25,376.0,146.35,68.2,155.225,34.875,16.6,0.9724999999999999,46.375,1.5,2.5,15.8,,,,7.95,93.75,,,0.0,0.0,11.0,754.0,
2023-01-05 00:00:00,203.0,341.0,96.6,49.425,104.825,39.775,15.65,0.9466666666666667,47.1,1.3333333333333333,2.3666666666666667,15.8,,,,7.25,94.5,,,0.0,0.0,11.0,754.0,
2023-01-05 01:00:00,167.75,274.25,144.65,12.025,123.975,36.65,16.225,0.9524999999999999,47.825,1.4,2.375,15.8,,,,6.525,95.25,,,0.0,0.0,11.0,753.25,
2023-01-05 02:00:00,126.25,190.0,80.9,19.225,76.0,41.25,16.225,0.955,48.725,1.4,2.425,15.8,,,,5.375,95.25,,,0.0,0.0,11.0,753.0,
2023-01-05 03:00:00,103.5,138.5,105.175,13.225,92.525,36.5,15.35,0.9575,49.349999999999994,1.375,2.4,15.8,,,,5.275,96.25,,,0.0,0.0,7.75,753.0,
2023-01-05 04:00:00,106.25,167.75,82.5,31.25,83.7,39.925,14.725,0.955,48.75,1.375,2.4,15.8,,,,7.425,97.0,,,0.0,0.0,3.0,753.0,
2023-01-05 05:00:00,109.25,209.0,71.925,28.975,73.9,39.8,15.15,0.9524999999999999,48.3,1.4,2.4,15.8,,,,7.8,96.75,,,0.0,0.0,1.0,753.0,
2023-01-05 06:00:00,101.5,202.75,43.925,49.15,61.875,38.724999999999994,16.025,0.945,48.825,1.35,2.3249999999999997,15.8,,,,7.375,96.25,,,0.0,0.0,1.25,753.5,
2023-01-05 07:00:00,85.0,160.33333333333334,35.725,47.7,54.425,39.075,15.274999999999999,0.9275,48.95,1.3,2.2,15.8,,,,7.1,96.5,,,0.0,0.0,3.0,754.25,
2023-01-05 08:00:00,85.0,176.25,55.15,42.025,67.2,37.525,15.225,0.9275,48.2,1.3,2.225,15.8,,,,7.4,96.5,,,0.0,0.0,14.5,755.0,
2023-01-05 09:00:00,86.0,204.0,58.7,41.2,69.7,33.4,14.1,0.93,48.7,1.3,2.3,15.8,,,,7.675,96.0,,,0.0,0.0,38.5,756.0,
2023-01-05 10:00:00,94.75,203.25,97.95,78.83333333333333,192.35000000000002,40.7,14.675,0.93,48.650000000000006,1.3,2.2333333333333334,15.8,,,,8.525,95.0,,,0.0,0.0,57.75,756.75,
2023-01-05 11:00:00,125.5,230.5,76.6,107.75,119.575,30.35,14.700000000000001,0.9299999999999999,48.675,1.275,2.2,15.8,,,,10.2,91.0,,,0.0,0.0,110.25,756.25,
2023-01-05 12:00:00,165.5,266.3333333333333,67.15,128.725,123.05,31.5,11.425,0.945,48.55,1.35,2.3249999999999997,15.8,,,,13.875,78.5,,,0.0,0.0,166.25,755.5,
2023-01-05 13:00:00,161.0,269.0,48.175,139.85000000000002,113.55,31.825,10.65,0.9424999999999999,48.3,1.325,2.3249999999999997,15.8,,,,16.05,68.75,,,0.0,0.0,160.0,754.5,
2023-01-05 14:00:00,154.0,257.25,24.925,165.275,108.15,31.9,12.075,0.9375,48.0,1.3,2.275,15.8,,,,17.725,65.5,,,0.0,0.0,125.75,753.25,
2023-01-05 15:00:00,174.5,299.0,34.3,170.95,118.9,33.925,8.85,0.93,47.65,1.3,2.25,15.8,,,,16.95,67.0,,,0.0,0.0,76.0,753.0,
2023-01-05 16:00:00,242.0,433.25,24.325,180.2,115.625,29.400000000000002,9.15,0.915,48.475,1.2,2.1,15.8,,,,14.75,75.5,,,0.0,0.0,33.25,753.0,
2023-01-05 17:00:00,305.0,563.25,22.8,152.825,99.82499999999999,32.6,9.225,0.895,48.55,1.2,2.025,15.8,,,,12.7,82.5,,,0.0,0.0,13.75,754.0,
2023-01-05 18:00:00,265.75,506.75,40.825,92.1,82.175,36.7,9.774999999999999,0.8875,47.45,1.15,2.025,15.8,,,,11.125,88.25,,,0.0,0.0,11.0,754.0,
2023-01-05 19:00:00,222.25,416.0,31.85,75.25,65.97500000000001,39.425,11.675,0.885,47.35,1.1,1.975,15.8,,,,10.05,91.25,,,0.0,0.0,11.0,754.75,
2023-01-05 20:00:00,197.75,324.25,24.95,61.775,53.125,40.475,10.85,0.89,47.875,1.15,2.0,15.8,,,,8.725,92.25,,,0.0,0.0,11.0,755.0,
2023-01-05 21:00:00,184.25,299.75,40.125,60.55,64.825,39.05,9.325,0.8825000000000001,47.825,1.125,1.95,15.8,,,,8.55,94.0,,,0.0,0.0,11.0,755.75,
2023-01-05 22:00:00,178.75,311.25,24.825,61.75,53.05,37.25,11.025,0.8775,48.15,1.1,1.9,15.8,,,,8.125,94.75,,,0.0,0.0,11.0,756.0,
2023-01-05 23:00:00,168.25,275.25,24.925,37.475,40.2,44.65,9.875,0.875,48.3,1.1,1.875,15.8,,,,8.325,95.5,,,0.0,0.0,11.0,755.75,
2023-01-06 00:00:00,172.33333333333334,283.75,49.975,46.55,65.4,40.75,10.5,0.8666666666666667,47.625,1.1,1.8333333333333333,15.8,,,,8.7,96.0,,,0.0,0.0,11.0,755.0,
2023-01-06 01:00:00,203.66666666666666,316.0,100.975,54.275,110.975,32.925,11.7,0.8625,50.9,1.0750000000000002,1.8,15.8,,,,9.0,95.25,,,0.0,0.0,11.0,755.0,
2023-01-06 02:00:00,232.5,445.0,75.25,56.175,91.025,36.45,12.65,0.85,77.575,1.0,1.725,15.8,,,,8.45,95.0,,,0.0,0.0,11.0,754.25,
2023-01-06 03:00:00,219.5,419.0,29.7,56.125,54.05,42.9,13.5,0.835,64.375,1.0,1.625,15.8,,,,8.2,95.0,,,0.0,0.0,11.0,754.0,
2023-01-06 04:00:00,203.75,404.5,24.425,55.85,49.575,36.925,11.725,0.83,55.575,0.925,1.625,15.8,,,,7.825,94.5,,,0.0,0.0,11.0,754.0,
2023-01-06 05:00:00,190.0,353.0,26.724999999999998,51.8,49.25,36.3,10.675,0.81,52.075,0.875,1.5,15.8,,,,7.525,94.0,,,0.0,0.0,11.0,754.0,
2023-01-06 06:00:00,168.75,297.75,32.099999999999994,51.325,53.425,35.675,11.275,0.7825,51.325,0.8,1.3,15.8,,,,7.5,94.0,,,0.0,0.0,11.0,754.5,
2023-01-06 07:00:00,166.75,283.75,28.6,52.675,51.25,37.15,11.675,0.7775000000000001,51.1,0.725,1.25,15.8,,,,7.625,92.5,,,0.0,0.0,13.0,755.25,
2023-01-06 08:00:00,165.5,279.0,39.125,47.15,56.85,38.525,13.575,0.77,50.5,0.7,1.225,15.8,,,,7.775,91.5,,,0.0,0.0,26.75,756.25,
2023-01-06 09:00:00,177.25,297.3333333333333,29.6,51.6,51.5,34.4,14.3,0.77,51.175,0.7,1.2,15.8,,,,8.875,87.75,,,0.0,0.0,49.75,757.25,
2023-01-06 10:00:00,190.0,346.3333333333333,56.9,97.39999999999999,163.95,44.425,12.575,0.77,51.15,0.6999999999999998,1.2333333333333334,15.8,,,,9.825,84.75,,,0.0,0.0,103.25,757.25,
2023-01-06 11:00:00,220.0,377.0,37.525,107.325,87.6,34.825,13.0,0.755,50.675,0.625,1.1,15.8,,,,12.35,77.75,,,0.0,0.0,130.0,757.0,
2023-01-06 12:00:00,232.25,437.5,40.95,138.60000000000002,107.0,31.9,10.95,0.755,50.125,0.6749999999999999,1.125,15.775,,,,14.625,71.5,,,0.0,0.0,145.5,756.25,
2023-01-06 13:00:00,260.0,442.5,33.95,165.075,115.425,27.3,12.625,0.7424999999999999,50.2,0.625,1.1,15.8,,,,16.675,65.25,,,0.0,0.0,143.0,755.25,
2023-01-06 14:00:00,231.25,411.6666666666667,29.875,165.175,112.125,32.175,11.45,0.73,50.325,0.575,1.0,15.8,,,,16.875,64.0,,,0.0,0.0,117.75,754.0,
2023-01-06 15:00:00,240.33333333333334,459.3333333333333,26.375,163.475,108.35,34.55,11.6,0.7275,50.1,0.6,1.025,15.8,,,,15.675,68.75,,,0.0,0.0,69.0,754.0,
2023-01-06 16:00:00,261.5,516.0,23.6,163.45,106.175,33.025,12.125,0.715,50.65,0.5,0.9,15.8,,,,14.425,72.75,,,0.0,0.0,30.75,754.0,
2023-01-06 17:00:00,235.5,437.0,22.0,176.1,111.55,29.075,13.025,0.72,49.65,0.525,0.925,15.8,,,,12.725,77.0,,,0.0,0.0,16.0,754.0,
