Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 10:00:00,128.0,182.5,1.42,19.4,11.48,40.65,11.73,,10.32,0.6,0.3,,,,,,,1.38,52.25,0.0,0.0,53.5,741.0,
2021-01-01 11:00:00,147.75,202.25,0.7,20.42,11.2,42.72,11.0,,13.35,0.52,0.3,,,,,,,1.4,55.5,0.0,0.0,65.5,741.0,
2021-01-01 12:00:00,181.5,235.25,1.2,19.1,11.1,48.4,12.5,,12.65,0.5,0.3,,,,,1.55,,1.2,61.5,0.0,0.0,86.5,741.0,
2021-01-01 13:00:00,197.0,263.25,1.58,19.23,11.52,41.85,10.98,,16.6,0.5,0.3,,,,,4.45,,1.38,79.25,5.0,10.0,130.75,740.5,
2021-01-01 14:00:00,238.5,311.5,1.95,21.85,13.08,42.85,9.95,,30.22,0.57,0.3,,,,,7.8,,1.33,84.0,0.0,0.0,151.0,741.0,
2021-01-01 15:00:00,267.75,349.25,1.5,19.7,11.78,39.6,8.75,,43.95,0.57,0.2,,,,,9.62,,1.23,73.5,0.0,0.0,100.75,741.0,
2021-01-01 16:00:00,278.0,362.5,1.38,21.92,12.8,37.4,4.82,,44.92,0.5,0.2,,,,,8.2,,0.85,58.75,0.0,0.0,39.5,741.0,
2021-01-01 17:00:00,280.75,396.25,1.48,34.92,19.77,33.42,4.5,,7.1,0.57,0.45,,,,,5.3,,0.3,53.75,0.0,0.0,11.5,741.0,
2021-01-01 18:00:00,327.75,493.25,3.08,35.98,21.78,35.17,8.52,,5.32,0.65,0.4,,,,,2.68,,0.3,44.5,0.0,0.0,8.0,741.0,
2021-01-01 19:00:00,456.5,649.5,,35.78,20.38,32.22,,,5.0,1.2,1.0,,,,,1.55,,0.3,43.25,0.0,0.0,8.0,741.0,
2021-01-01 20:00:00,576.5,841.5,,31.45,17.38,29.08,,,4.18,1.3,0.82,,,,,1.27,,0.58,44.0,0.0,0.0,8.0,741.0,
2021-01-01 21:00:00,545.75,701.25,,31.42,18.0,29.52,,,3.25,1.08,0.6,,,,,1.52,,0.52,45.25,0.0,0.0,8.0,741.0,
2021-01-01 22:00:00,440.75,564.75,,31.9,18.1,29.58,,,3.28,0.98,0.52,,,,,0.92,,0.85,55.0,0.0,0.0,8.0,741.0,
2021-01-01 23:00:00,441.0,563.5,,25.3,14.35,27.48,,,3.48,0.9,0.4,,,,,0.52,,1.02,53.5,0.0,0.0,8.0,741.0,
2021-01-02 00:00:00,428.75,546.25,,23.85,14.62,25.78,,,3.08,0.92,0.45,,,,,0.35,,0.85,53.25,0.0,0.0,8.0,741.0,
2021-01-02 01:00:00,405.25,517.75,,23.4,13.38,23.75,,,2.45,1.0,0.5,,,,,,,0.48,52.25,0.0,0.0,8.0,741.0,
2021-01-02 02:00:00,396.0,500.5,,22.75,13.25,24.0,,,2.3,1.05,0.55,,,,,0.2,,0.35,46.0,0.0,0.0,8.0,741.0,
2021-01-02 03:00:00,399.75,505.75,,21.12,12.25,22.6,,,2.68,1.0,0.57,,,,,0.95,,0.98,43.0,0.0,0.0,8.0,741.0,
2021-01-02 04:00:00,395.25,496.75,,19.27,11.88,21.78,,,2.12,1.1,0.6,,,,,1.48,,0.68,44.0,0.0,0.0,8.0,741.0,
2021-01-02 05:00:00,383.75,477.5,,19.45,11.82,21.08,,,2.33,0.88,0.52,,,,,2.25,,0.72,45.0,0.0,0.0,8.0,741.0,
2021-01-02 06:00:00,351.75,433.5,,17.23,10.8,19.62,,,3.2,0.8,0.45,,,,,2.68,,1.3,55.0,0.0,0.0,8.0,741.0,
2021-01-02 07:00:00,333.25,408.0,,20.6,9.3,39.9,,,8.35,0.72,0.38,,,,,2.68,,1.55,55.5,0.0,0.0,11.75,741.0,
2021-01-02 08:00:00,323.75,400.5,,21.95,13.35,34.55,,,7.2,0.6,0.3,,,,,3.15,,1.42,56.0,0.0,0.0,22.25,741.0,
2021-01-02 09:00:00,347.0,432.0,2.1,19.5,12.23,31.45,,,15.72,0.7,0.3,,,,,4.42,,1.65,56.0,0.0,0.0,49.25,741.0,
2021-01-02 10:00:00,,,1.58,19.42,11.62,28.9,10.65,,22.25,0.6,0.3,,,,,5.88,,2.05,49.0,0.0,0.0,41.75,741.0,
2021-01-02 11:00:00,286.0,362.0,1.23,18.88,11.12,27.7,13.05,,20.02,0.6,0.3,,,,,5.55,,0.98,47.0,0.0,0.0,30.0,741.0,
2021-01-02 12:00:00,281.0,349.25,1.8,19.8,12.05,28.05,12.1,,23.92,0.65,0.3,,,,,6.75,,1.7,62.75,0.0,0.0,93.0,741.0,
2021-01-02 13:00:00,256.0,299.5,0.48,13.7,7.82,16.97,18.4,,42.75,0.45,0.25,,,,,10.4,,2.88,70.0,0.0,0.0,133.25,741.0,
2021-01-02 14:00:00,222.0,265.75,0.5,11.02,6.15,12.82,20.58,,57.1,0.45,0.2,,,,,12.6,,3.35,74.75,0.25,0.5,114.75,741.0,
2021-01-02 15:00:00,207.25,271.5,2.4,10.92,7.78,11.2,19.85,,59.2,0.5,0.2,,,,,13.18,,2.38,64.25,0.0,0.0,65.25,741.0,
2021-01-02 16:00:00,198.5,283.5,1.65,10.8,7.1,10.72,18.9,,56.38,0.45,0.2,,,,,12.18,,2.1,55.25,0.0,0.0,22.0,741.0,
2021-01-02 17:00:00,208.0,297.0,1.38,13.3,7.95,10.12,20.25,,37.7,0.48,0.2,,,,,10.5,,1.27,49.25,0.0,0.0,9.75,741.0,
2021-01-02 18:00:00,241.25,342.25,1.52,14.82,9.15,10.15,19.4,,23.78,0.62,0.3,,,,,8.68,,1.25,42.5,0.0,0.0,8.0,741.0,
2021-01-02 19:00:00,259.0,375.5,1.75,15.6,9.73,9.32,20.78,,19.83,0.77,0.3,,,,,8.12,,1.72,42.5,0.0,0.0,8.0,741.0,
2021-01-02 20:00:00,286.5,391.5,0.75,14.8,8.32,9.3,20.42,,16.82,0.82,0.3,,,,,7.7,,1.4,43.0,0.0,0.0,8.0,741.0,
2021-01-02 21:00:00,290.5,383.75,1.52,14.02,8.68,8.6,20.55,,13.75,0.62,0.35,,,,,7.65,,0.82,48.75,0.0,0.0,8.0,741.0,
2021-01-02 22:00:00,273.5,365.25,0.9,14.77,8.57,7.88,18.45,,10.98,0.68,0.48,,,,,6.52,,0.6,54.5,0.0,0.0,8.0,741.0,
2021-01-02 23:00:00,281.0,366.0,2.5,12.8,8.82,6.9,19.92,,7.1,0.68,0.72,,,,,5.28,,0.5,51.25,0.0,0.0,8.0,741.0,
2021-01-03 00:00:00,285.5,377.0,1.88,11.55,7.7,6.38,11.55,,4.3,0.65,0.65,,,,,4.35,,0.88,51.5,0.0,0.0,8.0,741.0,
2021-01-03 01:00:00,283.0,370.0,1.9,11.32,7.55,6.6,10.82,,6.45,0.7,0.5,,,,,4.8,,1.15,49.5,0.0,0.0,8.0,741.0,
2021-01-03 02:00:00,280.0,354.75,0.82,12.3,7.18,6.68,11.72,,5.95,0.6,0.48,,,,,4.85,,0.57,43.25,0.0,0.0,8.0,741.0,
2021-01-03 03:00:00,248.25,312.0,1.5,9.38,6.2,6.72,13.18,,8.4,0.5,0.22,,,,,5.12,,1.18,42.75,0.0,0.0,8.0,741.0,
2021-01-03 04:00:00,226.25,284.75,1.02,9.48,5.9,6.28,13.62,,14.35,0.5,0.2,,,,,4.92,,2.33,42.25,0.0,0.0,8.0,741.0,
2021-01-03 05:00:00,196.75,250.75,1.62,8.5,5.8,5.65,13.65,,20.22,0.4,0.2,,,,,5.92,,1.2,47.5,0.0,0.0,8.0,741.0,
2021-01-03 06:00:00,181.25,237.75,1.92,8.5,6.08,5.35,9.5,,9.72,0.4,0.2,,,,,5.0,,1.08,54.5,0.0,0.0,8.0,741.0,
2021-01-03 07:00:00,182.5,240.5,,13.7,6.0,41.1,6.6,,19.55,0.45,0.2,,,,,5.22,,2.15,53.25,0.75,1.5,8.5,741.0,
2021-01-03 08:00:00,152.5,192.25,1.3,15.0,8.5,34.78,8.12,,19.3,0.4,0.2,,,,,5.42,,2.95,54.75,1.25,2.5,18.25,741.0,
2021-01-03 09:00:00,133.75,170.75,1.38,13.32,8.23,34.42,10.78,,30.3,0.35,0.15,,,,,7.15,,3.28,59.75,0.0,0.0,58.0,741.0,
2021-01-03 10:00:00,111.0,140.0,1.6,11.6,7.5,34.8,13.95,,40.33,0.25,0.1,,,,,8.88,,3.38,61.5,1.0,2.0,89.0,741.0,
2021-01-03 11:00:00,89.0,110.5,1.12,12.32,7.45,35.08,14.6,,38.72,0.22,0.1,,,,,9.4,,3.4,55.5,0.0,0.0,65.75,741.0,
2021-01-03 12:00:00,80.75,96.0,0.77,11.12,6.4,35.85,15.42,,41.72,0.2,0.1,,,,,11.12,,4.35,72.0,0.0,0.0,130.5,741.0,
2021-01-03 13:00:00,61.25,71.0,1.65,11.55,7.5,35.22,15.12,,42.35,0.2,0.1,,,,,11.3,,5.08,59.25,0.0,0.0,69.75,741.0,
2021-01-03 14:00:00,47.0,56.75,1.18,9.12,5.85,33.28,13.18,,40.62,0.12,0.1,,,,,12.28,,4.72,76.25,0.0,0.0,116.0,741.0,
2021-01-03 15:00:00,35.25,50.0,1.38,7.62,5.18,30.32,12.27,,39.83,0.1,0.1,,,,,13.12,,5.78,73.5,0.0,0.0,105.5,741.0,
2021-01-03 16:00:00,26.0,45.25,1.48,7.15,4.97,29.6,12.1,,37.55,0.12,0.08,,,,,12.42,,4.15,59.25,0.0,0.0,44.75,741.0,
2021-01-03 17:00:00,25.0,32.25,0.72,8.62,5.12,29.48,11.85,,32.2,0.1,0.1,,,,,10.88,,3.32,51.25,0.0,0.0,13.25,741.0,
2021-01-03 18:00:00,30.25,36.0,1.02,10.8,6.62,30.17,12.7,,25.52,0.18,0.1,,,,,9.52,,2.72,43.0,0.0,0.0,8.0,741.0,
2021-01-03 19:00:00,30.75,38.25,1.27,12.28,7.55,29.65,13.55,,21.15,0.18,0.1,,,,,9.05,,2.05,43.0,0.0,0.0,8.0,741.0,
2021-01-03 20:00:00,39.0,45.5,1.58,13.78,8.62,29.02,13.88,,15.45,0.12,0.1,,,,,8.35,,1.78,43.5,0.0,0.0,8.0,741.0,
2021-01-03 21:00:00,40.25,49.0,1.92,16.2,10.15,27.65,13.15,,9.95,0.15,0.1,,,,,7.68,,1.02,46.25,0.0,0.0,8.0,741.0,
2021-01-03 22:00:00,42.25,54.5,1.52,18.62,11.12,26.55,9.07,,10.48,0.18,0.15,,,,,7.3,,1.1,55.5,0.0,0.0,8.0,741.0,
2021-01-03 23:00:00,36.25,50.75,1.75,13.42,8.57,24.55,10.07,,15.3,0.1,0.1,,,,,7.62,,0.68,54.0,0.0,0.0,8.0,741.0,
2021-01-04 00:00:00,33.75,43.25,1.45,13.7,8.45,22.7,9.48,,4.92,0.12,0.1,,,,,5.98,,1.05,52.5,0.0,0.0,8.0,741.0,
2021-01-04 01:00:00,33.5,41.75,2.15,11.9,8.07,22.95,8.57,,3.98,0.1,0.2,,,,,4.55,,0.42,51.25,0.5,1.0,8.0,741.0,
2021-01-04 02:00:00,34.5,44.25,1.15,13.62,7.65,23.88,11.08,,5.18,0.22,0.15,,,,,4.78,,1.2,44.0,0.0,0.0,8.0,741.0,
2021-01-04 03:00:00,32.5,44.25,0.4,13.05,6.8,23.62,12.1,,7.15,0.12,0.1,,,,,4.62,,1.18,42.75,0.0,0.0,8.0,741.0,
2021-01-04 04:00:00,31.75,43.0,1.35,11.75,7.35,22.9,11.8,,5.3,0.15,0.1,,,,,4.2,,1.1,42.75,0.0,0.0,8.0,741.0,
2021-01-04 05:00:00,32.25,44.75,2.6,12.75,8.9,22.2,11.25,,6.15,0.15,0.1,,,,,5.1,,1.05,47.0,0.0,0.0,8.0,741.0,
2021-01-04 06:00:00,26.0,42.0,1.38,15.05,9.15,22.25,7.12,,3.32,0.12,0.1,,,,,4.65,,0.32,55.5,0.0,0.0,8.0,741.0,
2021-01-04 07:00:00,29.0,48.5,1.2,14.0,8.4,38.4,8.1,,1.9,0.22,0.1,,,,,4.88,,0.3,54.75,0.0,0.0,11.5,741.0,
2021-01-04 08:00:00,49.75,64.25,2.25,14.85,9.02,33.35,9.98,,2.7,0.28,0.2,,,,,6.02,,0.45,58.0,0.0,0.0,32.75,741.0,
2021-01-04 09:00:00,61.75,85.0,1.18,13.95,8.35,31.92,11.12,,6.92,0.3,0.2,,,,,9.1,,1.58,74.75,0.0,0.0,118.0,741.0,
2021-01-04 10:00:00,69.5,97.25,1.48,13.88,8.57,35.93,15.98,,18.42,0.22,0.2,,,,,14.02,,1.65,86.5,0.0,0.0,194.5,741.0,
2021-01-04 11:00:00,56.0,82.5,1.27,14.18,8.6,37.85,15.4,,32.98,0.25,0.18,,,,,18.02,,1.62,113.0,0.0,0.0,249.75,741.0,
2021-01-04 12:00:00,46.25,61.5,1.57,14.08,8.77,39.17,16.8,,48.12,0.15,0.15,,,,,21.1,,1.75,118.25,0.0,0.0,252.0,741.0,
2021-01-04 13:00:00,41.75,55.25,0.85,14.1,8.02,38.6,19.75,,59.7,0.12,0.15,,,,,23.45,,1.65,108.5,0.0,0.0,233.75,741.0,
2021-01-04 14:00:00,34.75,51.5,1.58,12.48,7.9,34.67,13.08,,58.28,0.1,0.15,,,,,21.15,,1.28,65.75,0.0,0.0,68.5,741.0,
2021-01-04 15:00:00,38.75,62.25,1.65,14.02,8.8,32.95,14.92,,41.72,0.12,0.15,,,,,17.95,,1.65,58.25,0.0,0.0,43.25,741.0,
2021-01-04 16:00:00,59.5,89.25,0.73,19.42,10.92,38.38,15.4,,27.28,0.15,0.25,,,,,16.15,,1.68,46.75,0.25,0.5,16.5,741.0,
2021-01-04 17:00:00,80.75,117.25,1.68,21.65,12.85,39.5,14.15,,19.03,0.2,0.32,,,,,14.3,,2.75,45.75,0.0,0.0,8.25,741.0,
2021-01-04 18:00:00,78.25,111.0,2.58,15.15,10.18,37.15,14.18,,43.52,0.15,0.3,,,,,12.05,,3.1,44.25,0.0,0.0,8.0,741.0,
2021-01-04 19:00:00,53.75,63.0,1.65,15.48,9.55,34.15,14.48,,35.72,0.1,0.15,,,,,11.05,,2.28,42.75,2.0,3.0,8.0,741.0,
2021-01-04 20:00:00,42.25,54.25,0.85,13.23,7.7,31.48,11.95,,29.55,0.1,0.15,,,,,10.65,,2.78,55.75,1.5,3.0,8.0,741.0,
2021-01-04 21:00:00,16.5,26.5,1.42,8.95,5.9,27.22,11.15,,33.05,0.1,0.08,,,,,10.4,,3.3,54.5,2.0,4.0,8.0,741.0,
2021-01-04 22:00:00,9.25,19.5,1.3,6.52,4.55,26.38,11.8,,43.28,0.08,0.0,,,,,10.5,,3.58,53.75,0.0,0.0,8.0,741.0,
2021-01-04 23:00:00,12.5,15.75,0.73,6.62,4.12,26.42,11.65,,49.05,0.02,0.0,,,,,10.62,,2.15,53.5,0.5,1.0,8.0,741.0,
2021-01-05 00:00:00,20.25,27.0,2.05,7.93,5.9,28.98,11.0,,39.85,0.05,0.02,,,,,10.15,,1.38,43.25,0.5,1.0,8.0,741.0,
2021-01-05 01:00:00,21.0,27.0,1.12,7.88,5.12,29.05,10.73,,38.15,0.1,0.05,,,,,9.55,,2.72,42.0,0.0,0.0,8.0,741.0,
2021-01-05 02:00:00,11.0,12.0,1.38,11.0,6.3,28.2,10.2,,34.0,0.05,0.0,,,,,9.73,,1.05,42.0,0.0,0.0,8.0,741.0,
2021-01-05 03:00:00,9.75,12.0,1.02,9.93,6.1,27.8,9.8,,26.4,0.08,0.0,,,,,9.48,,1.18,42.5,0.0,0.0,8.0,741.0,
2021-01-05 04:00:00,5.5,10.75,1.52,10.42,6.82,26.65,7.82,,29.92,0.1,0.0,,,,,9.95,,2.7,54.5,0.0,0.0,8.0,741.0,
2021-01-05 05:00:00,3.75,8.25,1.23,7.98,5.28,23.6,7.7,,31.48,0.0,0.0,,,,,9.98,,2.22,55.25,0.0,0.0,8.0,741.0,
2021-01-05 06:00:00,9.5,18.0,1.27,9.25,5.95,22.3,7.28,,22.2,0.05,0.0,,,,,9.38,,2.6,54.75,0.0,0.0,8.0,741.0,
2021-01-05 07:00:00,20.5,32.25,1.0,12.9,7.7,46.4,5.5,,15.35,0.1,0.0,,,,,9.45,,2.0,55.5,0.0,0.0,8.75,741.0,
2021-01-05 08:00:00,36.75,57.5,1.62,14.95,9.27,37.67,9.98,,10.4,0.1,0.1,,,,,9.43,,1.72,47.25,1.0,2.0,10.5,741.0,
2021-01-05 09:00:00,49.5,64.0,1.18,15.62,9.27,34.15,9.8,,13.9,0.18,0.1,,,,,10.65,,2.15,46.75,0.5,1.0,27.5,741.0,
2021-01-05 10:00:00,63.75,81.5,1.35,16.25,9.2,35.07,11.65,,14.98,0.2,0.18,,,,,12.25,,2.05,66.0,0.0,0.0,103.25,741.0,
2021-01-05 11:00:00,65.5,87.0,1.58,11.92,7.62,35.65,11.88,,24.82,0.2,0.18,,,,,16.0,,3.08,90.75,0.0,0.0,199.25,741.0,
2021-01-05 12:00:00,65.25,83.0,1.1,12.55,7.58,35.17,10.65,,31.25,0.2,0.2,,,,,17.38,,1.78,68.25,0.0,0.0,82.25,741.0,
2021-01-05 13:00:00,67.25,86.5,1.4,13.85,8.5,31.5,8.82,,26.52,0.2,0.2,,,,,16.18,,1.7,67.25,0.0,0.0,62.75,741.0,
2021-01-05 14:00:00,58.5,73.75,1.7,12.12,7.85,28.75,9.6,,27.1,0.2,0.2,,,,,13.7,,2.78,63.75,0.0,0.0,56.25,741.0,
2021-01-05 15:00:00,44.5,54.5,1.93,9.62,6.7,26.52,8.5,,36.22,0.1,0.1,,,,,12.75,,3.12,61.5,0.0,0.0,50.25,741.0,
2021-01-05 16:00:00,32.25,43.0,1.9,11.4,7.6,29.08,9.93,,42.05,0.1,0.1,,,,,12.55,,2.78,52.75,0.0,0.0,40.25,741.0,
2021-01-05 17:00:00,29.5,41.0,1.88,13.6,8.77,29.92,11.95,,34.6,0.1,0.1,,,,,11.6,,2.52,42.25,0.0,0.0,9.5,741.0,
2021-01-05 18:00:00,36.5,44.0,1.45,14.95,9.1,29.58,11.4,,29.55,0.12,0.12,,,,,10.82,,0.9,42.0,0.0,0.0,8.0,741.0,
2021-01-05 19:00:00,38.25,47.5,1.42,19.58,11.55,28.95,10.82,,13.9,0.1,0.1,,,,,9.9,,1.02,42.0,0.5,1.0,8.0,741.0,
2021-01-05 20:00:00,46.5,56.25,1.48,19.65,11.65,28.1,9.82,,14.82,0.15,0.1,,,,,10.0,,1.58,53.25,0.0,0.0,8.0,741.0,
2021-01-05 21:00:00,41.0,51.0,1.23,16.0,9.48,26.08,7.18,,13.4,0.15,0.1,,,,,10.1,,1.35,59.75,0.0,0.0,8.0,741.0,
2021-01-05 22:00:00,40.25,52.75,1.33,14.78,8.9,23.65,8.12,,13.02,0.15,0.1,,,,,10.02,,0.88,57.5,0.0,0.0,8.0,741.0,
2021-01-05 23:00:00,48.0,57.75,0.88,14.6,8.48,21.98,8.75,,8.1,0.2,0.1,,,,,9.8,,0.9,55.5,0.0,0.0,8.0,741.0,
2021-01-06 00:00:00,50.25,58.25,1.9,16.02,10.02,23.4,10.25,,6.28,0.2,0.1,,,,,8.98,,0.78,47.75,0.0,0.0,8.0,741.0,
2021-01-06 01:00:00,47.5,61.25,1.25,16.05,9.57,24.32,13.23,,1.38,0.2,0.1,,,,,8.55,,0.68,43.0,0.0,0.0,8.0,741.0,
2021-01-06 02:00:00,46.25,59.0,1.02,15.18,8.88,24.08,12.8,,3.45,0.2,0.1,,,,,8.22,,1.18,41.5,0.0,0.0,8.0,741.0,
2021-01-06 03:00:00,47.0,60.0,1.82,14.32,9.15,24.15,13.72,,2.1,0.22,0.1,,,,,7.95,,0.4,42.0,0.0,0.0,8.0,741.0,
2021-01-06 04:00:00,45.5,62.75,2.22,15.15,9.85,23.72,12.25,,2.28,0.2,0.1,,,,,8.2,,1.4,51.5,0.0,0.0,8.0,741.0,
2021-01-06 05:00:00,40.0,60.25,1.52,14.58,9.02,21.5,10.38,,2.08,0.2,0.1,,,,,8.1,,0.68,58.5,0.0,0.0,8.0,741.0,
2021-01-06 06:00:00,41.25,59.75,1.78,13.73,8.75,19.77,10.02,,1.68,0.2,0.1,,,,,7.8,,0.78,56.5,0.0,0.0,8.0,741.0,
2021-01-06 07:00:00,55.25,77.75,1.5,16.5,10.1,37.0,9.9,,2.55,0.25,0.2,,,,,8.3,,1.78,59.5,1.5,3.0,9.0,741.0,
2021-01-06 08:00:00,65.75,96.0,1.12,16.8,9.88,33.65,12.35,,11.6,0.25,0.18,,,,,9.9,,3.02,59.5,0.0,0.0,47.5,741.0,
2021-01-06 09:00:00,89.0,119.0,0.8,15.92,9.1,33.97,14.15,,18.27,0.25,0.2,,,,,11.1,,2.8,50.5,2.5,5.0,43.25,741.0,
2021-01-06 10:00:00,99.0,124.0,1.48,16.53,9.4,34.2,13.85,,25.72,0.22,0.18,,,,,12.18,,1.38,63.5,0.0,0.0,93.5,741.0,
2021-01-06 11:00:00,101.0,119.25,1.65,17.67,10.75,35.67,14.68,,32.75,0.22,0.2,,,,,13.9,,1.3,65.25,0.0,0.0,99.5,741.0,
2021-01-06 12:00:00,97.25,114.5,1.4,16.8,10.05,35.53,14.23,,39.62,0.2,0.2,,,,,16.2,,0.43,70.0,0.0,0.0,98.25,741.0,
2021-01-06 13:00:00,96.0,116.25,1.17,15.12,8.75,31.65,12.6,,45.38,0.2,0.2,,,,,18.58,,0.75,89.25,0.0,0.0,177.75,741.0,
2021-01-06 14:00:00,93.25,110.0,0.3,12.22,6.6,28.08,14.48,,51.88,0.2,0.15,,,,,18.48,,1.55,80.0,0.0,0.0,146.75,741.0,
2021-01-06 15:00:00,76.0,89.0,1.8,9.85,6.65,27.4,12.65,,57.75,0.15,0.1,,,,,18.9,,1.75,81.0,0.0,0.0,150.5,741.0,
2021-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-06 17:00:00,62.75,73.75,0.57,26.5,14.38,33.22,15.95,,30.88,0.2,0.35,,,,,14.55,,1.35,44.75,0.25,0.5,14.5,741.0,
2021-01-06 18:00:00,134.0,172.25,1.17,24.83,14.18,34.9,16.77,,20.48,0.3,0.9,,,,,12.0,,1.62,41.25,0.0,0.0,8.0,741.0,
2021-01-06 19:00:00,158.5,218.0,1.35,18.75,11.02,34.3,15.9,,19.58,0.3,0.7,,,,,11.85,,2.85,42.0,0.0,0.0,8.0,741.0,
2021-01-06 20:00:00,149.0,214.75,2.0,15.8,10.02,33.2,14.98,,19.27,0.3,0.3,,,,,11.92,,2.28,46.0,0.0,0.0,8.0,741.0,
2021-01-06 21:00:00,137.0,196.75,2.1,13.45,8.82,26.7,12.42,,13.15,0.25,0.28,,,,,11.88,,2.05,49.75,0.0,0.0,8.0,741.0,
2021-01-06 22:00:00,114.5,168.5,1.3,12.55,7.75,22.22,15.27,,9.75,0.25,0.2,,,,,11.25,,2.3,44.25,0.0,0.0,8.0,741.0,
2021-01-06 23:00:00,101.75,158.0,1.62,10.7,7.0,19.68,15.9,,7.7,0.2,0.2,,,,,10.58,,1.88,39.25,0.25,0.5,8.0,741.0,
2021-01-07 00:00:00,106.5,159.25,1.9,9.77,6.72,20.2,13.4,,12.85,0.2,0.2,,,,,10.42,,2.43,40.75,0.0,0.0,8.0,741.0,
2021-01-07 01:00:00,119.75,177.75,1.6,11.88,7.58,29.22,12.55,,9.7,0.2,0.2,,,,,10.2,,1.72,45.25,0.0,0.0,8.0,741.0,
2021-01-07 02:00:00,143.0,233.0,1.68,15.55,9.65,30.78,19.75,,9.75,0.2,0.2,,,,,10.15,,2.28,46.0,0.0,0.0,8.0,741.0,
2021-01-07 03:00:00,159.0,264.75,0.9,15.92,9.2,30.62,19.4,,11.25,0.2,0.12,,,,,9.88,,2.38,45.25,0.0,0.0,8.0,741.0,
2021-01-07 04:00:00,148.5,253.0,0.9,15.18,8.8,29.92,23.83,,12.58,0.2,0.18,,,,,9.75,,2.3,46.0,0.0,0.0,8.0,741.0,
2021-01-07 05:00:00,126.25,208.5,1.58,10.32,6.8,22.88,13.27,,17.35,0.18,0.12,,,,,9.8,,2.0,47.0,2.5,5.0,8.0,741.0,
2021-01-07 06:00:00,99.25,145.0,1.55,7.38,5.15,17.95,14.5,,23.68,0.1,0.1,,,,,9.67,,2.55,39.0,0.0,0.0,8.0,741.0,
2021-01-07 07:00:00,94.0,132.5,,6.9,3.4,28.3,12.4,,29.45,0.1,0.1,,,,,9.38,,2.28,36.75,0.0,0.0,10.5,741.0,
2021-01-07 08:00:00,89.5,116.0,1.2,9.27,5.88,24.95,12.62,,23.8,0.1,0.1,,,,,9.4,,1.92,40.5,0.0,0.0,21.5,741.0,
2021-01-07 09:00:00,103.25,128.5,1.3,12.7,7.82,30.6,12.1,,26.88,0.2,0.15,,,,,9.25,,1.88,50.75,0.0,0.0,28.75,741.0,
2021-01-07 10:00:00,101.0,134.0,1.62,13.22,8.35,31.63,11.23,,35.95,0.18,0.12,,,,,9.7,,2.28,52.0,0.0,0.0,48.25,741.0,
2021-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
