Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-02 00:00:00,65.98,236.85,7.94,21.86,20.04,21.84,3.54,0.62,24.68,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 01:00:00,60.43,228.16,8.02,22.14,19.95,22.09,4.19,0.62,25.08,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 02:00:00,63.58,221.79,7.91,21.99,19.77,21.96,4.22,0.62,24.56,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 03:00:00,62.82,220.46,8.0,22.09,20.0,21.85,4.07,0.62,25.01,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 04:00:00,68.56,225.74,8.1,22.18,19.88,22.06,2.68,0.61,25.46,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 05:00:00,62.05,226.86,8.0,21.99,19.98,21.89,2.74,0.6,25.01,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 06:00:00,62.82,236.97,8.02,22.06,19.85,22.04,2.64,0.6,25.1,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 07:00:00,64.42,248.79,7.96,22.0,20.18,21.94,2.65,0.61,24.83,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 08:00:00,70.61,258.29,7.93,21.96,19.86,21.96,4.1,0.62,24.67,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 09:00:00,74.27,267.48,8.12,21.91,19.99,22.02,4.32,0.64,25.6,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 10:00:00,77.79,292.72,5.06,14.96,11.21,27.0,4.81,0.66,49.32,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 11:00:00,88.72,311.33,4.84,15.06,11.01,27.1,5.55,0.68,48.14,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 12:00:00,92.54,301.82,4.88,14.9,11.11,26.95,2.95,0.67,48.36,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 13:00:00,80.05,294.07,4.81,15.09,11.26,9.0,2.64,0.67,47.98,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 14:00:00,58.8,241.38,4.83,14.95,11.53,20.18,,1.12,48.13,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 15:00:00,65.59,,5.15,15.07,10.97,26.88,,1.28,49.78,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 16:00:00,55.36,,5.02,15.14,11.12,27.12,2.78,0.43,49.12,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 17:00:00,47.78,,4.97,14.96,10.98,27.09,2.52,0.26,48.82,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 18:00:00,41.7,,5.0,14.89,10.88,27.06,2.5,0.19,48.98,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 19:00:00,48.71,,8.15,22.06,19.79,21.95,2.5,0.12,25.73,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 20:00:00,44.34,,7.96,21.98,19.83,22.11,3.44,0.5,24.83,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 21:00:00,50.76,,8.22,22.08,20.02,22.05,3.81,0.5,26.06,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 22:00:00,51.29,,8.0,22.0,19.77,22.1,3.75,0.5,25.01,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-02 23:00:00,57.27,,7.89,21.95,19.79,22.12,3.62,0.49,24.45,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 00:00:00,49.17,,7.95,21.93,19.83,22.03,4.45,0.55,24.77,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 01:00:00,52.93,,7.95,22.02,19.95,21.97,4.65,0.56,24.76,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 02:00:00,48.71,,7.95,22.08,19.86,22.04,4.4,0.56,24.76,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 03:00:00,53.34,,8.07,22.01,20.24,21.92,5.15,0.56,25.35,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 04:00:00,63.02,,8.02,22.12,20.13,21.85,4.7,0.56,25.12,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 05:00:00,64.07,,8.04,21.96,20.02,22.12,4.53,0.57,25.17,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 06:00:00,59.95,,8.07,21.88,20.24,22.14,4.45,0.57,25.36,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 07:00:00,64.93,,7.94,21.81,20.07,21.95,4.62,0.57,24.69,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-03 08:00:00,72.29,,7.94,22.0,19.67,21.96,3.36,0.62,24.7,0.53,2.84,,,0.29,0.36,,,,,0.0,0.0,,,
2022-01-03 09:00:00,76.33,,8.14,22.03,20.05,21.91,3.14,0.65,25.69,7.17,35.78,,,2.73,4.01,,,,,0.0,0.0,,,
2022-01-03 10:00:00,76.59,484.76,4.99,15.03,11.03,26.84,3.24,0.67,48.92,7.24,35.35,,,2.06,3.44,,,,,0.0,0.0,,,
2022-01-03 11:00:00,74.66,477.2,4.86,15.21,11.16,26.84,3.26,0.68,48.26,7.07,35.91,,,1.96,3.27,,,,,0.0,0.0,,,
2022-01-03 12:00:00,73.04,349.87,5.01,15.14,11.13,26.93,2.93,0.67,49.07,6.65,36.14,,,1.88,3.02,,,,,0.0,0.0,,,
2022-01-03 13:00:00,61.56,276.0,5.03,15.17,11.08,27.01,2.62,0.66,49.14,6.29,35.94,,,1.74,2.8,,,,,0.0,0.0,,,
2022-01-03 14:00:00,54.65,268.84,5.12,15.17,11.08,26.99,2.54,0.63,49.61,6.05,35.96,,,1.69,2.68,,,,,0.0,0.0,,,
2022-01-03 15:00:00,56.24,274.15,4.94,14.88,11.03,27.03,2.62,0.61,48.7,5.74,35.3,,,1.63,2.56,,,,,0.0,0.0,,,
2022-01-03 16:00:00,56.09,275.6,5.02,14.9,10.89,27.17,2.62,0.59,49.1,5.46,35.44,,,1.62,2.54,,,,,0.0,0.0,,,
2022-01-03 17:00:00,55.52,258.5,5.01,14.96,10.98,26.8,2.53,0.58,49.05,5.24,37.8,,,1.62,2.58,,,,,0.0,0.0,,,
2022-01-03 18:00:00,49.28,272.23,5.06,14.9,10.96,27.12,2.54,0.57,49.31,5.36,37.52,,,1.65,2.7,,,,,0.0,0.0,,,
2022-01-03 19:00:00,53.55,315.83,7.99,21.96,19.73,22.09,2.62,0.58,24.98,5.65,37.68,,,1.66,2.81,,,,,0.0,0.0,,,
2022-01-03 20:00:00,59.85,349.66,8.09,21.83,19.98,21.9,4.3,0.64,25.4,7.24,38.45,,,1.94,3.45,,,,,0.0,0.0,,,
2022-01-03 21:00:00,64.28,361.93,8.15,21.98,20.19,22.04,4.74,0.68,25.71,7.62,38.95,,,2.03,3.66,,,,,0.0,0.0,,,
2022-01-03 22:00:00,66.6,374.16,8.08,22.11,20.12,22.04,5.46,0.7,25.41,7.13,39.13,,,2.07,3.68,,,,,0.0,0.0,,,
2022-01-03 23:00:00,70.05,375.38,8.06,22.09,20.31,21.97,4.96,0.7,25.27,7.15,38.71,,,2.0,3.51,,,,,0.0,0.0,,,
2022-01-04 00:00:00,64.98,368.69,8.16,22.08,20.13,22.04,3.38,0.71,25.79,7.47,38.79,,,2.12,3.72,,,,,0.0,0.0,,,
2022-01-04 01:00:00,70.32,352.7,7.97,21.96,19.99,22.13,3.1,0.7,24.86,7.14,38.81,,,2.31,3.8,,,,,0.0,0.0,,,
2022-01-04 02:00:00,64.16,325.47,8.08,21.98,19.98,22.04,2.92,0.69,25.37,6.72,38.66,,,2.3,3.63,,,,,0.0,0.0,,,
2022-01-04 03:00:00,69.84,321.6,8.02,22.05,19.73,22.02,3.22,0.67,25.11,6.65,38.77,,,2.37,3.66,,,,,0.0,0.0,,,
2022-01-04 04:00:00,66.26,325.54,7.9,21.86,20.1,21.96,3.8,0.65,24.56,6.64,38.24,,,2.14,3.53,,,,,0.0,0.0,,,
2022-01-04 05:00:00,64.43,321.58,7.95,22.04,19.86,21.9,4.37,0.65,24.75,7.19,38.88,,,2.69,4.48,,,,,0.0,0.0,,,
2022-01-04 06:00:00,64.41,310.17,7.92,22.04,20.12,22.16,4.44,0.64,24.58,7.2,38.1,,,2.13,3.76,,,,,0.0,0.0,,,
2022-01-04 07:00:00,76.48,307.75,8.14,21.92,19.97,21.91,4.37,0.65,25.67,7.95,37.91,,,2.07,3.7,,,,,0.0,0.0,,,
2022-01-04 08:00:00,65.27,304.25,8.01,22.04,20.1,21.95,3.39,0.66,25.07,8.16,37.73,,,2.03,3.69,,,,,0.0,0.0,,,
2022-01-04 09:00:00,70.75,300.97,8.03,21.86,19.94,22.08,3.62,0.7,25.14,8.07,37.78,,,2.05,3.73,,,,,0.0,0.0,,,
2022-01-04 10:00:00,73.68,311.22,5.09,15.07,11.19,26.98,3.74,0.71,49.48,8.16,38.18,,,2.12,3.83,,,,,0.0,0.0,,,
2022-01-04 11:00:00,82.98,323.77,4.73,14.95,10.84,26.96,4.18,0.75,47.6,8.51,39.8,,,2.72,4.56,,,,,0.0,0.0,,,
2022-01-04 12:00:00,80.06,314.13,4.96,15.06,11.06,26.95,4.74,0.75,48.78,8.6,40.66,,,2.62,4.06,,,,,0.0,0.0,,,
2022-01-04 13:00:00,71.71,182.67,5.08,14.97,11.03,26.88,4.97,0.72,49.46,6.62,39.59,,,2.41,3.56,,,,,0.0,0.0,,,
2022-01-04 14:00:00,51.5,128.22,5.13,14.87,10.84,27.08,5.08,0.67,49.7,5.98,39.34,,,2.0,3.16,,,,,0.0,0.0,,,
2022-01-04 15:00:00,47.17,144.02,5.02,14.97,11.04,27.16,5.32,0.63,49.1,5.7,40.03,,,2.16,3.21,,,,,0.0,0.0,,,
2022-01-04 16:00:00,43.92,151.51,4.96,15.12,10.91,26.94,4.11,0.6,48.79,5.56,40.66,,,2.28,3.28,,,,,0.0,0.0,,,
2022-01-04 17:00:00,37.07,161.86,4.95,15.05,10.99,27.04,4.84,0.57,48.72,5.24,41.08,,,2.17,3.28,,,,,0.0,0.0,,,
2022-01-04 18:00:00,37.59,190.52,5.14,14.99,11.0,26.82,5.08,0.57,49.69,5.54,41.76,,,2.56,3.92,,,,,0.0,0.0,,,
2022-01-04 19:00:00,43.48,248.56,8.25,22.02,20.31,22.14,5.01,0.59,26.19,6.98,45.04,,,4.53,5.38,,,,,0.0,0.0,,,
2022-01-04 20:00:00,46.87,277.55,7.98,22.1,20.07,22.12,4.39,0.62,24.9,6.76,44.07,,,3.47,4.86,,,,,0.0,0.0,,,
2022-01-04 21:00:00,59.92,287.22,7.91,22.0,20.24,21.95,4.36,0.68,24.58,8.16,46.52,,,3.91,5.24,,,,,0.0,0.0,,,
2022-01-04 22:00:00,66.03,413.06,7.99,22.06,19.96,21.99,4.68,0.76,24.97,9.38,49.32,,,7.31,7.46,,,,,0.0,0.0,,,
2022-01-04 23:00:00,83.83,464.6,7.97,21.99,19.89,22.13,5.05,0.83,24.85,10.63,49.17,,,12.77,9.89,,,,,0.0,0.0,,,
2022-01-05 00:00:00,83.24,420.79,8.1,21.92,20.33,22.03,4.48,0.85,25.52,12.56,50.56,,,10.32,9.44,,,,,0.0,0.0,,,
2022-01-05 01:00:00,86.44,383.82,8.08,22.03,19.93,22.0,4.89,0.89,25.38,10.75,49.96,,,8.6,8.64,,,,,0.0,0.0,,,
2022-01-05 02:00:00,87.36,406.14,7.94,21.88,20.06,21.94,4.66,0.92,24.7,10.95,49.68,,,7.13,7.56,,,,,0.0,0.0,,,
2022-01-05 03:00:00,85.16,438.18,8.13,21.92,19.94,22.09,5.1,0.97,25.6,11.4,48.56,,,7.0,7.72,,,,,0.0,0.0,,,
2022-01-05 04:00:00,97.57,422.89,8.06,22.06,19.71,22.02,3.53,0.97,25.32,12.61,50.54,,,11.84,9.82,,,,,0.0,0.0,,,
2022-01-05 05:00:00,98.4,385.54,7.85,21.92,20.05,21.82,3.8,1.03,24.28,12.61,48.0,,,8.26,8.25,,,,,0.0,0.0,,,
2022-01-05 06:00:00,94.35,385.76,7.99,22.06,20.11,22.06,3.97,1.06,24.97,12.84,45.59,,,6.64,7.13,,,,,0.0,0.0,,,
2022-01-05 07:00:00,103.21,400.56,7.99,22.06,19.74,21.95,3.64,1.06,24.96,13.88,45.36,,,7.05,7.29,,,,,0.0,0.0,,,
2022-01-05 08:00:00,108.08,405.77,7.85,22.09,19.87,22.05,3.76,1.08,24.24,14.28,45.63,,,6.46,7.1,,,,,0.0,0.0,,,
2022-01-05 09:00:00,106.74,385.3,7.98,21.92,20.19,21.78,4.06,1.13,24.92,14.33,46.46,,,7.25,7.7,,,,,0.1,0.4,,,
2022-01-05 10:00:00,113.17,394.12,5.05,15.04,10.95,27.12,5.08,1.16,49.25,14.95,48.2,,,7.56,8.12,,,,,0.1,0.4,,,
2022-01-05 11:00:00,109.58,439.2,5.03,15.03,10.73,27.0,4.46,1.26,49.12,16.13,52.91,,,8.02,8.73,,,,,0.05,0.2,,,
2022-01-05 12:00:00,121.94,430.05,5.04,15.04,11.19,26.92,4.05,1.22,49.18,15.38,56.95,,,7.19,7.96,,,,,0.15,0.6,,,
2022-01-05 13:00:00,118.23,302.12,5.12,15.07,11.17,26.89,3.81,1.24,49.63,14.58,53.77,,,6.22,6.98,,,,,0.15,0.6,,,
2022-01-05 14:00:00,111.61,370.83,5.08,14.96,11.07,27.15,3.85,1.16,49.4,14.32,45.5,,,5.65,6.47,,,,,0.05,0.2,,,
2022-01-05 15:00:00,99.19,429.48,4.91,14.94,10.96,26.97,3.42,0.91,48.54,10.42,34.87,,,3.76,4.6,,,,,0.0,0.0,,,
2022-01-05 16:00:00,91.85,350.41,5.06,14.92,10.98,26.79,4.47,0.94,49.32,10.81,32.2,,,3.75,4.69,,,,,0.25,1.0,,,
2022-01-05 17:00:00,87.66,273.45,5.0,14.9,10.88,27.15,3.85,0.9,49.0,10.68,30.5,,,3.66,4.47,,,,,0.1,0.4,,,
2022-01-05 18:00:00,81.69,231.09,5.05,15.23,10.89,27.06,4.08,0.82,49.27,9.18,28.01,,,3.35,3.86,,,,,0.15,0.6,,,
2022-01-05 19:00:00,79.9,208.91,7.86,21.88,20.08,21.98,3.74,0.76,24.34,8.74,29.24,,,3.24,3.82,,,,,0.25,1.0,,,
2022-01-05 20:00:00,70.78,191.11,7.99,22.04,20.1,22.01,2.7,0.72,24.98,8.63,31.49,,,3.9,4.14,,,,,0.6,2.4,,,
2022-01-05 21:00:00,61.99,181.48,7.88,22.11,19.9,21.96,2.61,0.7,24.42,8.27,34.81,,,4.09,4.45,,,,,0.1,0.4,,,
2022-01-05 22:00:00,57.22,179.77,8.09,22.05,20.18,21.88,2.61,0.69,25.47,8.32,33.99,,,3.14,3.82,,,,,0.0,0.0,,,
2022-01-05 23:00:00,50.55,178.38,8.02,21.94,19.99,21.96,2.68,0.7,25.09,8.62,35.03,,,3.01,3.74,,,,,0.0,0.0,,,
2022-01-06 00:00:00,53.14,177.68,7.93,22.05,19.79,21.94,2.98,0.68,24.66,8.24,34.62,,,4.16,4.43,,,,,0.0,0.0,,,
2022-01-06 01:00:00,51.47,170.64,7.98,21.94,19.92,22.11,3.4,0.67,24.93,8.0,32.54,,,3.02,3.7,,,,,0.0,0.0,,,
2022-01-06 02:00:00,49.63,165.6,7.92,22.02,20.12,21.89,3.4,0.65,24.62,7.74,32.08,,,2.65,3.4,,,,,0.0,0.0,,,
2022-01-06 03:00:00,50.04,164.7,7.9,21.88,19.96,22.13,3.58,0.66,24.54,8.04,33.07,,,2.5,3.34,,,,,0.0,0.0,,,
2022-01-06 04:00:00,51.98,176.38,8.02,21.88,19.99,21.96,2.82,0.67,25.1,8.09,33.72,,,2.38,3.25,,,,,0.0,0.0,,,
2022-01-06 05:00:00,55.7,178.39,7.94,21.9,19.92,22.05,2.85,0.7,24.7,8.6,33.97,,,2.23,3.13,,,,,0.0,0.0,,,
2022-01-06 06:00:00,58.6,182.61,7.92,21.88,19.98,21.9,3.38,0.7,24.58,8.3,32.88,,,2.08,3.0,,,,,0.0,0.0,,,
2022-01-06 07:00:00,54.68,189.12,8.17,22.12,19.91,22.16,2.88,0.72,25.83,8.62,34.32,,,2.02,2.98,,,,,0.0,0.0,,,
2022-01-06 08:00:00,50.5,183.36,8.01,22.07,19.99,22.2,2.79,0.68,25.04,7.87,32.26,,,1.84,2.78,,,,,0.0,0.0,,,
2022-01-06 09:00:00,48.76,162.37,8.0,22.05,20.01,22.01,2.53,0.62,24.98,6.8,31.19,,,1.62,2.92,,,,,0.0,0.0,,,
2022-01-06 10:00:00,36.2,147.06,5.03,14.93,10.74,27.05,2.62,0.55,49.16,5.65,30.86,,,1.85,3.25,,,,,0.0,0.0,,,
2022-01-06 11:00:00,39.39,128.49,5.04,15.04,10.61,27.08,2.59,0.48,49.17,4.78,29.38,,,1.73,2.75,,,,,0.0,0.0,,,
2022-01-06 12:00:00,33.68,110.24,4.95,15.03,11.0,27.06,2.71,0.49,48.74,4.18,26.92,,,2.0,2.84,,,,,0.0,0.0,,,
2022-01-06 13:00:00,34.12,98.52,5.16,14.97,11.12,27.0,2.57,0.44,49.85,3.71,26.65,,,2.23,2.9,,,,,0.0,0.0,,,
2022-01-06 14:00:00,28.25,88.53,4.86,15.26,10.88,27.08,2.73,0.41,48.29,3.22,26.18,,,1.59,2.37,,,,,0.0,0.0,,,
2022-01-06 15:00:00,25.76,83.12,4.93,15.0,11.22,26.9,2.84,0.39,48.61,2.94,28.31,,,2.34,2.83,,,,,0.0,0.0,,,
2022-01-06 16:00:00,21.78,71.31,5.02,14.89,11.34,26.99,3.24,0.37,49.09,2.73,28.52,,,1.58,2.4,,,,,0.0,0.0,,,
2022-01-06 17:00:00,18.83,79.21,4.95,14.88,11.1,26.99,3.45,0.38,48.74,3.2,30.16,,,1.73,2.73,,,,,0.0,0.0,,,
2022-01-06 18:00:00,17.56,90.89,5.06,15.0,11.08,27.07,3.42,0.42,49.28,3.85,32.1,,,1.82,3.22,,,,,0.0,0.0,,,
2022-01-06 19:00:00,19.24,99.72,7.9,21.88,19.81,22.13,3.49,0.48,24.54,5.05,33.61,,,1.96,3.63,,,,,0.0,0.0,,,
2022-01-06 20:00:00,22.7,106.84,7.97,22.02,20.06,21.8,3.87,0.51,24.86,5.68,33.96,,,2.01,3.83,,,,,0.0,0.0,,,
2022-01-06 21:00:00,30.69,109.64,8.04,22.04,19.93,22.08,4.88,0.56,25.24,6.4,35.41,,,2.45,3.98,,,,,0.0,0.0,,,
2022-01-06 22:00:00,29.85,110.42,7.81,21.7,20.19,5.38,5.07,0.59,24.06,1.71,9.5,,,1.15,1.33,,,,,0.0,0.0,,,
2022-01-06 23:00:00,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-07 11:00:00,22.08,143.01,4.98,14.98,10.81,27.05,3.1,0.59,48.89,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-07 12:00:00,31.24,143.83,5.06,15.12,11.02,26.97,2.51,0.61,49.33,2.1,11.5,,,1.7,1.76,,,,,0.0,0.0,,,
2022-01-07 13:00:00,,,4.98,14.97,11.04,27.07,,,48.92,3.52,24.1,,,2.83,3.16,,,,,0.0,0.0,,,
2022-01-07 14:00:00,18.66,156.31,5.0,14.83,10.98,26.96,,,48.99,5.4,36.66,,,4.69,4.92,,,,,0.0,0.0,,,
2022-01-07 15:00:00,25.29,205.03,4.96,15.11,10.92,26.99,,,48.8,3.04,17.96,,,4.38,4.72,,,,,0.0,0.0,,,
2022-01-07 16:00:00,19.51,160.85,4.98,15.06,11.13,27.1,,,48.9,8.97,29.87,,,25.46,24.37,,,,,0.0,0.0,,,
2022-01-07 17:00:00,14.96,163.79,5.02,14.88,11.22,26.96,2.5,0.46,49.1,18.59,33.96,,,37.95,38.31,,,,,0.0,0.0,,,
2022-01-07 18:00:00,11.56,93.09,5.07,14.76,11.04,27.12,3.54,0.54,49.38,1.51,7.94,,,1.52,1.6,,,,,0.0,0.0,,,
2022-01-07 19:00:00,13.66,34.61,8.01,21.95,19.98,21.96,4.16,0.58,25.02,1.44,9.02,,,1.31,1.32,,,,,0.0,0.0,,,
2022-01-07 20:00:00,,,7.89,22.0,20.03,21.97,3.57,0.63,24.46,1.58,10.14,,,1.3,1.32,,,,,0.0,0.0,,,
2022-01-07 21:00:00,,,8.15,21.99,20.16,22.17,4.11,0.6,25.73,1.54,9.61,,,1.05,1.14,,,,,0.0,0.0,,,
2022-01-07 22:00:00,21.2,47.19,8.2,21.99,20.2,21.95,4.42,0.54,25.96,1.39,9.5,,,0.87,1.0,,,,,0.0,0.0,,,
2022-01-07 23:00:00,18.59,50.4,8.05,21.98,20.48,21.98,4.44,0.5,25.27,1.25,9.61,,,0.75,0.9,,,,,0.0,0.0,,,
2022-01-08 00:00:00,16.22,74.47,8.02,21.95,20.25,22.06,2.74,0.46,25.08,1.12,9.26,,,0.64,0.8,,,,,0.0,0.0,,,
2022-01-08 01:00:00,18.29,87.87,8.01,22.04,19.76,22.07,2.65,0.44,25.07,1.05,9.32,,,0.57,0.73,,,,,0.4,1.6,,,
2022-01-08 02:00:00,17.18,85.4,8.13,21.98,19.73,21.92,2.76,0.43,25.63,0.96,9.0,,,0.49,0.66,,,,,3.3,13.2,,,
2022-01-08 03:00:00,15.9,90.67,8.01,21.92,20.17,22.1,2.59,0.46,25.06,0.94,9.54,,,0.49,0.69,,,,,3.4,13.6,,,
2022-01-08 04:00:00,18.5,89.45,7.86,21.92,20.11,22.01,2.5,0.44,24.34,0.88,10.26,,,0.55,0.76,,,,,0.6,2.4,,,
2022-01-08 05:00:00,16.97,85.07,7.98,22.15,19.83,22.04,2.5,0.44,24.9,0.88,9.95,,,0.55,0.78,,,,,0.35,1.4,,,
2022-01-08 06:00:00,13.06,86.24,7.81,21.9,20.12,22.1,2.5,0.46,24.08,0.92,9.24,,,0.52,0.77,,,,,0.55,2.2,,,
2022-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
