Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-03-16 07:00:00,160.61,210.17,6.93,23.90,18.04,23.18,18.71,0.88,8.72,2.13,0.19,5.22,NA,13.77,9.86,15.61,80.05,0.66,319.71,0.00,0.00,NA,NA,NA
2020-03-16 08:00:00,179.68,244.40,8.25,25.52,19.95,23.22,18.53,0.93,30.15,2.24,0.18,5.11,NA,13.56,9.66,16.87,72.85,0.71,288.48,0.00,0.00,NA,NA,NA
2020-03-16 09:00:00,156.23,248.55,7.55,26.47,19.88,25.92,18.39,0.92,45.32,2.22,0.18,5.05,NA,13.53,9.55,17.79,69.10,0.77,301.76,0.00,0.00,NA,NA,NA
2020-03-16 10:00:00,141.08,240.88,7.55,26.05,20.00,24.52,16.37,0.86,67.29,2.18,0.18,4.98,NA,13.30,9.36,19.27,63.84,0.86,314.60,0.00,0.00,NA,NA,NA
2020-03-16 11:00:00,126.99,227.07,NA,NA,NA,NA,13.86,0.78,103.71,2.01,0.16,4.49,NA,11.60,8.36,21.38,58.64,1.06,332.70,0.00,0.00,NA,NA,NA
2020-03-16 12:00:00,106.31,188.43,NA,NA,NA,NA,12.39,0.70,122.38,1.84,0.16,4.34,NA,10.73,7.99,22.82,54.26,0.99,333.90,0.00,0.00,NA,NA,NA
2020-03-16 13:00:00,88.20,156.40,0.02,24.35,11.85,52.68,11.91,0.64,129.34,3.59,2.33,4.88,NA,9.99,7.77,24.40,47.62,0.72,301.22,0.00,0.00,NA,NA,NA
2020-03-16 14:00:00,57.71,115.64,1.01,22.22,12.42,55.64,11.64,0.58,121.56,NA,NA,NA,NA,NA,NA,24.71,45.74,0.83,308.52,0.00,0.00,NA,NA,NA
2020-03-16 15:00:00,38.31,80.04,2.29,20.82,12.71,59.06,11.94,0.54,123.50,NA,NA,NA,NA,NA,NA,25.22,42.96,0.99,317.22,0.00,0.00,NA,NA,NA
2020-03-16 16:00:00,41.43,63.93,3.27,20.23,13.19,59.40,13.50,0.51,121.94,NA,NA,NA,NA,NA,NA,25.27,42.10,1.06,253.00,0.00,0.00,NA,NA,NA
2020-03-16 17:00:00,32.52,61.69,2.43,18.13,11.42,51.00,13.18,0.48,118.70,NA,NA,NA,NA,NA,NA,24.65,44.96,1.00,324.96,0.00,0.00,NA,NA,NA
2020-03-16 18:00:00,38.49,68.43,1.66,21.78,12.71,57.93,13.54,0.47,99.61,24.64,45.96,43.27,NA,59.22,54.18,23.18,53.00,0.46,329.34,0.00,0.00,NA,NA,NA
2020-03-16 19:00:00,41.48,95.22,2.88,28.40,17.15,83.36,15.20,0.52,51.77,9.43,2.22,28.89,NA,51.77,43.55,22.10,58.20,0.42,193.28,0.00,0.00,NA,NA,NA
2020-03-16 20:00:00,49.39,135.14,5.64,31.62,21.04,92.32,17.23,0.66,15.02,8.83,1.47,28.37,NA,54.42,44.47,21.16,63.77,0.35,53.64,0.00,0.00,NA,NA,NA
2020-03-16 21:00:00,62.17,195.96,7.77,32.41,23.17,85.34,18.51,0.81,11.67,8.63,1.33,28.46,NA,56.90,46.13,20.52,66.96,0.39,28.33,0.00,0.00,NA,NA,NA
2020-03-16 22:00:00,113.03,249.74,8.92,32.34,24.05,75.96,19.17,0.93,12.78,8.65,1.29,28.32,NA,59.01,47.46,19.94,69.62,0.50,13.21,0.00,0.00,NA,NA,NA
2020-03-16 23:00:00,165.40,300.26,9.40,32.97,24.76,74.26,19.01,1.03,6.68,8.70,1.23,27.37,NA,59.08,46.82,19.12,73.72,0.51,174.53,0.00,0.00,NA,NA,NA
2020-03-17 00:00:00,232.83,364.24,10.84,33.67,26.28,78.62,16.03,1.08,6.45,8.62,1.14,26.16,NA,58.15,45.61,18.57,76.87,0.49,185.07,0.00,0.00,NA,NA,NA
2020-03-17 01:00:00,250.68,375.46,12.64,30.74,26.20,79.55,19.32,1.10,10.74,8.33,1.12,25.94,NA,58.78,45.80,18.06,78.71,0.46,189.18,0.00,0.00,NA,NA,NA
2020-03-17 02:00:00,216.68,258.90,12.66,28.30,24.94,74.45,19.76,1.08,25.29,8.05,1.10,25.95,NA,59.67,46.26,17.75,79.43,0.67,86.93,0.00,0.00,NA,NA,NA
2020-03-17 03:00:00,207.81,254.68,11.20,25.38,22.24,68.00,19.66,1.04,25.63,7.71,1.09,25.73,NA,60.02,46.35,17.18,81.90,0.44,186.96,0.00,0.00,NA,NA,NA
2020-03-17 04:00:00,281.56,303.18,8.96,26.52,21.04,65.08,19.08,1.01,19.13,7.32,1.03,24.62,NA,58.60,44.77,16.62,84.18,0.47,26.80,0.00,0.00,NA,NA,NA
2020-03-17 05:00:00,288.44,319.52,8.52,27.56,21.23,67.18,18.88,1.00,7.22,7.10,0.98,23.62,NA,57.08,43.24,16.12,86.15,0.49,178.56,0.00,0.00,NA,NA,NA
2020-03-17 06:00:00,194.88,319.95,10.22,27.09,22.35,76.28,19.54,1.01,8.12,7.20,0.98,23.36,NA,57.06,42.96,15.84,86.69,0.46,256.02,0.00,0.00,NA,NA,NA
2020-03-17 07:00:00,98.76,240.43,11.94,26.26,23.30,69.19,19.93,1.05,17.00,7.42,0.98,23.58,NA,57.96,43.54,16.31,83.89,0.72,334.79,0.00,0.00,NA,NA,NA
2020-03-17 08:00:00,137.91,283.27,12.78,24.77,23.19,61.86,20.00,1.08,47.30,7.75,0.98,23.90,NA,59.14,44.34,18.63,72.94,0.99,332.10,0.00,0.00,NA,NA,NA
2020-03-17 09:00:00,149.43,279.62,7.99,27.58,20.82,52.31,19.08,1.06,87.05,7.60,0.94,23.42,NA,58.37,43.50,21.27,60.61,1.04,258.65,0.00,0.00,NA,NA,NA
2020-03-17 10:00:00,120.14,191.18,3.38,30.54,18.67,52.53,18.81,1.00,123.00,7.12,0.90,22.98,NA,57.17,42.75,23.10,51.56,1.14,255.03,0.00,0.00,NA,NA,NA
2020-03-17 11:00:00,66.82,142.15,2.18,28.00,16.38,63.32,19.15,0.95,137.86,6.70,0.91,23.28,NA,57.41,43.26,24.64,43.74,1.01,254.01,0.00,0.00,NA,NA,NA
2020-03-17 12:00:00,30.98,107.91,2.42,25.69,15.36,59.50,19.64,0.90,137.39,6.44,0.95,24.35,NA,59.16,45.30,25.72,38.33,0.98,304.96,0.00,0.00,NA,NA,NA
2020-03-17 13:00:00,15.64,78.47,2.39,23.39,14.14,59.67,20.18,0.87,137.44,6.25,1.04,25.67,NA,60.92,48.06,26.36,35.12,1.01,310.73,0.00,0.00,NA,NA,NA
2020-03-17 14:00:00,9.00,72.72,1.53,22.67,13.08,48.96,19.90,0.82,134.74,5.13,1.01,18.19,NA,42.85,35.74,26.75,34.76,1.23,343.85,0.00,0.00,NA,NA,NA
2020-03-17 15:00:00,10.63,98.68,1.09,22.39,12.57,52.08,19.97,0.78,130.90,4.08,0.93,8.66,NA,21.99,20.11,26.90,35.98,1.04,322.81,0.00,0.00,NA,NA,NA
2020-03-17 16:00:00,38.64,85.17,1.65,19.14,11.32,53.90,20.83,0.76,127.30,3.89,0.96,8.70,NA,22.24,20.25,26.63,36.89,1.02,316.14,0.00,0.00,NA,NA,NA
2020-03-17 17:00:00,34.81,80.12,2.49,20.43,12.67,52.78,21.96,0.76,121.08,3.81,1.01,8.89,NA,23.03,20.72,25.80,37.28,0.96,327.14,0.00,0.00,NA,NA,NA
2020-03-17 18:00:00,29.31,76.19,2.60,21.54,13.35,54.68,22.40,0.75,106.17,3.76,1.03,8.98,NA,23.51,20.89,24.40,43.01,0.92,340.18,0.00,0.00,NA,NA,NA
2020-03-17 19:00:00,31.52,83.52,2.19,24.84,14.74,55.63,21.77,0.78,56.30,3.72,1.00,8.81,NA,23.31,20.44,23.07,49.33,0.62,185.29,0.00,0.00,NA,NA,NA
2020-03-17 20:00:00,38.73,139.64,2.56,28.98,17.19,58.46,21.07,0.89,21.48,3.88,0.95,8.51,NA,22.72,19.78,22.24,53.86,0.70,45.15,0.00,0.00,NA,NA,NA
2020-03-17 21:00:00,67.87,312.68,20.90,33.21,34.11,66.54,21.26,1.21,0.96,4.37,0.95,8.47,NA,22.50,19.81,20.82,62.30,0.64,181.88,0.00,0.00,NA,NA,NA
2020-03-17 22:00:00,95.44,567.84,43.67,32.34,51.91,63.10,21.89,1.56,0.69,5.17,1.02,8.85,NA,23.04,20.84,19.72,69.46,0.48,147.32,0.00,0.00,NA,NA,NA
2020-03-17 23:00:00,121.69,457.98,66.34,30.04,68.89,62.97,22.23,1.90,0.26,5.95,1.10,9.20,NA,23.43,21.76,19.63,70.14,0.52,102.41,0.00,0.00,NA,NA,NA
2020-03-18 00:00:00,119.54,412.15,80.23,27.16,78.53,58.69,18.16,2.06,0.11,6.78,1.15,9.48,NA,23.68,22.54,19.11,71.38,0.51,243.80,0.00,0.00,NA,NA,NA
2020-03-18 01:00:00,138.90,316.88,81.83,26.16,79.29,60.94,20.29,2.08,0.12,7.02,1.14,9.36,NA,23.28,22.25,18.40,74.16,0.49,176.75,0.00,0.00,NA,NA,NA
2020-03-18 02:00:00,152.03,316.77,78.49,26.04,76.54,62.26,20.13,1.96,0.53,6.94,1.10,9.12,NA,22.92,21.74,17.77,76.04,0.44,219.79,0.00,0.00,NA,NA,NA
2020-03-18 03:00:00,164.25,300.13,72.03,24.56,70.59,58.95,20.56,1.82,0.64,6.85,1.07,9.07,NA,23.28,21.65,17.22,77.42,0.41,174.23,0.00,0.00,NA,NA,NA
2020-03-18 04:00:00,186.02,289.90,63.00,24.85,63.51,57.23,20.64,1.67,1.54,6.94,1.03,8.97,NA,23.45,21.40,16.95,77.82,0.46,106.09,0.00,0.00,NA,NA,NA
2020-03-18 05:00:00,213.30,290.65,52.08,25.69,55.19,56.75,20.18,1.54,3.76,6.86,0.98,8.74,NA,23.21,20.92,16.60,79.97,0.74,258.16,0.00,0.00,NA,NA,NA
2020-03-18 06:00:00,251.11,314.77,41.18,26.96,47.10,57.52,19.33,1.41,6.85,6.52,0.92,8.30,NA,22.36,19.84,16.48,80.47,0.47,262.94,0.00,0.00,NA,NA,NA
2020-03-18 07:00:00,249.29,301.76,33.89,26.88,41.22,59.78,18.95,1.32,15.04,6.20,0.86,7.96,NA,21.71,19.08,17.19,78.28,0.60,218.09,0.00,0.00,NA,NA,NA
2020-03-18 08:00:00,216.23,281.18,30.19,28.21,38.95,58.97,19.70,1.28,30.21,5.96,0.84,7.97,NA,21.96,19.09,19.13,71.29,0.66,287.10,0.00,0.00,NA,NA,NA
2020-03-18 09:00:00,211.02,303.97,24.27,31.01,35.67,52.53,19.98,1.24,85.18,5.86,0.83,8.12,NA,22.55,19.34,21.54,62.34,0.88,318.86,0.00,0.00,NA,NA,NA
2020-03-18 10:00:00,181.13,247.22,14.65,33.90,29.46,49.46,19.63,1.19,114.88,5.67,0.84,8.30,NA,22.82,19.63,23.65,56.40,0.83,296.30,0.00,0.00,NA,NA,NA
2020-03-18 11:00:00,140.17,223.19,5.26,35.89,22.97,48.59,19.36,1.12,134.59,5.41,0.84,8.57,NA,22.64,19.74,25.23,48.42,0.84,311.77,0.00,0.00,NA,NA,NA
2020-03-18 12:00:00,105.06,169.56,1.12,32.83,18.05,50.62,19.49,1.04,141.16,5.16,0.86,8.78,NA,22.52,19.99,26.60,39.62,1.07,309.28,0.00,0.00,NA,NA,NA
2020-03-18 13:00:00,65.60,125.68,1.28,28.37,15.85,52.10,20.25,0.99,135.65,5.00,0.91,9.03,NA,22.89,20.72,27.63,36.78,0.97,300.96,0.00,0.00,NA,NA,NA
2020-03-18 14:00:00,28.56,96.79,1.81,26.25,15.16,51.46,21.04,0.95,131.77,4.89,1.00,9.46,NA,23.62,21.88,28.10,35.11,1.18,325.29,0.00,0.00,NA,NA,NA
2020-03-18 15:00:00,18.45,108.04,1.61,23.97,13.81,51.00,21.57,0.90,130.00,4.70,1.05,9.70,NA,24.04,22.55,28.29,35.57,1.03,321.48,0.00,0.00,NA,NA,NA
2020-03-18 16:00:00,35.98,91.98,0.62,23.93,13.00,42.40,21.22,0.84,127.09,4.45,1.06,9.60,NA,23.91,22.39,27.97,35.21,1.12,340.22,0.00,0.00,NA,NA,NA
2020-03-18 17:00:00,37.09,87.12,0.32,24.63,13.12,47.31,21.16,0.78,113.39,4.14,1.02,9.32,NA,23.56,21.76,26.92,36.73,0.98,331.92,0.00,0.00,NA,NA,NA
2020-03-18 18:00:00,44.98,114.98,1.17,24.00,13.48,54.65,21.50,0.77,92.04,4.00,0.99,9.08,NA,23.45,21.21,25.79,42.79,0.82,343.74,0.00,0.00,NA,NA,NA
2020-03-18 19:00:00,48.20,141.94,2.02,25.96,15.19,53.65,21.73,0.80,51.38,3.96,0.98,9.02,NA,23.62,21.01,24.43,49.97,0.42,85.19,0.00,0.00,NA,NA,NA
2020-03-18 20:00:00,57.97,196.58,4.77,30.60,19.82,54.44,21.52,0.92,2.19,4.14,0.98,8.98,NA,23.69,20.98,23.59,54.43,0.42,233.48,0.00,0.00,NA,NA,NA
2020-03-18 21:00:00,61.76,328.59,15.58,35.88,31.24,52.21,20.72,1.23,0.84,4.79,0.98,8.92,NA,23.35,20.92,22.40,61.02,0.44,289.32,0.00,0.00,NA,NA,NA
2020-03-18 22:00:00,73.34,493.84,25.22,36.17,39.13,54.20,20.08,1.48,0.46,5.64,1.01,8.87,NA,22.89,20.90,21.64,64.94,0.29,230.92,0.00,0.00,NA,NA,NA
2020-03-18 23:00:00,88.66,438.02,37.46,34.20,47.90,67.74,20.50,1.66,0.14,6.18,1.06,9.00,NA,22.92,21.27,21.11,67.64,0.52,57.18,0.00,0.00,NA,NA,NA
2020-03-19 00:00:00,92.12,373.07,46.98,30.10,53.40,60.16,17.84,1.76,1.06,6.52,1.13,9.39,NA,23.92,22.28,20.62,71.02,0.60,164.75,0.00,0.00,NA,NA,NA
2020-03-19 01:00:00,95.29,375.22,52.90,26.98,56.52,59.18,20.76,1.81,0.21,6.81,1.17,9.80,NA,25.11,23.46,20.30,73.11,0.55,156.72,0.00,0.00,NA,NA,NA
2020-03-19 02:00:00,98.57,308.37,60.04,24.08,60.72,48.18,20.11,1.84,0.06,7.02,1.18,10.09,NA,26.20,24.39,19.30,76.94,0.76,168.48,0.00,0.00,NA,NA,NA
2020-03-19 03:00:00,96.41,337.58,59.73,26.57,61.78,49.27,19.70,1.76,0.14,7.00,1.14,9.91,NA,26.02,24.04,18.42,79.21,0.76,173.28,0.00,0.00,NA,NA,NA
2020-03-19 04:00:00,97.56,357.49,55.54,27.79,59.05,61.44,19.84,1.64,0.04,6.81,1.09,9.57,NA,25.51,23.27,18.01,81.27,0.66,171.20,0.00,0.00,NA,NA,NA
2020-03-19 05:00:00,99.87,327.58,53.98,25.56,56.64,62.57,20.37,1.56,0.02,6.62,1.07,9.46,NA,25.50,23.02,18.39,78.68,0.65,207.24,0.00,0.00,NA,NA,NA
2020-03-19 06:00:00,90.41,269.23,52.97,25.29,55.69,59.03,20.80,1.46,0.14,6.34,1.06,9.50,NA,25.87,23.06,18.29,79.10,0.71,40.20,0.00,0.00,NA,NA,NA
2020-03-19 07:00:00,97.04,342.90,57.28,25.91,59.47,50.56,20.17,1.45,1.18,6.21,1.06,9.48,NA,26.25,23.05,19.04,76.99,0.50,238.22,0.00,0.00,NA,NA,NA
2020-03-19 08:00:00,127.89,424.80,59.27,29.95,63.18,51.26,20.02,1.45,20.73,6.49,1.01,9.34,NA,26.30,22.78,20.72,69.57,1.20,211.06,0.00,0.00,NA,NA,NA
2020-03-19 09:00:00,135.03,367.50,46.56,34.20,55.20,53.88,19.97,1.40,74.22,6.58,0.94,9.20,NA,26.06,22.46,23.13,62.75,0.60,272.53,0.00,0.00,NA,NA,NA
2020-03-19 10:00:00,110.31,327.55,33.61,36.82,46.19,51.66,20.55,1.32,115.38,6.41,0.94,9.29,NA,26.13,22.48,24.86,56.47,0.69,274.50,0.00,0.00,NA,NA,NA
2020-03-19 11:00:00,80.98,213.82,21.38,38.13,37.07,50.65,21.06,1.25,154.42,6.15,1.00,9.54,NA,26.44,23.05,26.39,48.50,0.57,168.36,0.00,0.00,NA,NA,NA
2020-03-19 12:00:00,66.88,145.27,8.42,37.77,26.48,45.60,21.06,1.18,168.30,5.83,1.05,9.85,NA,26.71,23.81,27.73,41.44,0.70,179.95,0.00,0.00,NA,NA,NA
2020-03-19 13:00:00,56.93,125.84,1.62,35.96,20.08,40.12,20.69,1.09,162.03,5.53,1.05,9.87,NA,26.16,23.84,29.06,36.16,1.02,258.71,0.00,0.00,NA,NA,NA
2020-03-19 14:00:00,43.48,109.30,0.84,28.22,15.41,42.05,20.96,1.02,146.32,5.20,1.06,9.95,NA,25.85,24.10,29.40,34.59,1.34,239.78,0.00,0.00,NA,NA,NA
2020-03-19 15:00:00,50.19,78.14,1.68,24.02,13.90,45.22,22.08,0.98,150.97,5.05,1.09,10.26,NA,26.29,24.82,29.67,35.99,1.04,333.50,0.00,0.00,NA,NA,NA
2020-03-19 16:00:00,45.00,70.55,1.95,23.77,13.99,44.01,22.95,0.94,137.91,4.88,1.12,10.40,NA,26.56,25.08,29.29,36.32,1.07,256.16,0.00,0.00,NA,NA,NA
2020-03-19 17:00:00,53.68,80.56,1.75,26.00,14.99,43.87,23.16,0.89,132.58,4.67,1.13,10.34,NA,26.55,24.88,28.20,41.92,1.21,15.84,0.00,0.00,NA,NA,NA
2020-03-19 18:00:00,52.87,105.12,0.97,27.60,15.20,38.58,22.40,0.85,102.06,4.42,1.05,9.88,NA,25.70,23.67,26.66,47.68,0.94,19.24,0.00,0.00,NA,NA,NA
2020-03-19 19:00:00,52.89,182.56,1.36,32.68,18.16,50.52,21.99,0.86,66.94,4.35,1.01,9.47,NA,24.86,22.49,25.31,57.66,0.96,16.23,0.00,0.00,NA,NA,NA
2020-03-19 20:00:00,70.60,309.41,3.19,33.10,19.85,55.68,22.36,0.93,22.96,4.48,0.98,9.35,NA,24.90,22.19,24.57,59.14,0.76,43.50,0.00,0.00,NA,NA,NA
2020-03-19 21:00:00,73.95,270.50,5.46,36.28,23.33,53.34,22.45,1.04,22.62,4.87,1.00,9.43,NA,25.19,22.33,23.88,59.90,1.00,49.69,0.00,0.00,NA,NA,NA
2020-03-19 22:00:00,78.16,242.70,6.22,35.72,23.65,53.74,22.08,1.09,29.48,5.23,1.01,9.41,NA,25.07,22.22,22.89,62.76,0.70,72.42,0.00,0.00,NA,NA,NA
2020-03-19 23:00:00,79.39,237.74,6.26,35.46,23.54,56.46,21.33,1.13,15.46,5.48,0.98,9.14,NA,24.48,21.61,22.21,65.05,0.68,108.54,0.00,0.00,NA,NA,NA
2020-03-20 00:00:00,85.02,316.68,11.64,36.18,28.24,57.35,17.72,1.20,0.44,5.64,0.93,8.85,NA,23.77,20.91,21.14,71.49,0.72,176.06,0.00,0.00,NA,NA,NA
2020-03-20 01:00:00,92.66,362.34,16.86,31.95,30.22,63.97,20.58,1.26,4.51,5.88,0.93,8.78,NA,23.64,20.82,21.45,70.83,1.03,135.45,0.00,0.00,NA,NA,NA
2020-03-20 02:00:00,95.39,197.80,16.80,31.23,29.78,58.08,21.10,1.26,24.36,5.96,0.94,8.90,NA,23.97,21.10,21.34,68.92,0.81,173.56,0.00,0.00,NA,NA,NA
2020-03-20 03:00:00,93.63,145.77,15.21,31.46,28.64,57.60,21.30,1.23,24.48,5.96,0.95,9.06,NA,24.38,21.46,21.15,68.77,1.07,151.55,0.00,0.00,NA,NA,NA
2020-03-20 04:00:00,97.73,200.40,11.92,30.84,25.67,55.82,20.62,1.16,39.35,5.72,0.94,8.96,NA,24.20,21.29,20.27,70.58,0.73,123.95,0.00,0.00,NA,NA,NA
2020-03-20 05:00:00,87.30,214.43,9.22,29.62,22.88,59.36,19.81,1.10,17.45,5.36,0.88,8.54,NA,23.34,20.31,19.35,76.50,0.73,147.01,0.00,0.00,NA,NA,NA
2020-03-20 06:00:00,87.91,250.29,11.24,29.60,24.48,63.36,19.93,1.09,7.61,5.32,0.84,8.30,NA,22.86,19.79,19.51,75.94,0.84,57.84,0.00,0.00,NA,NA,NA
2020-03-20 07:00:00,90.46,238.86,13.32,28.75,25.70,58.62,20.20,1.11,13.89,5.42,0.85,8.30,NA,22.92,19.81,20.66,69.41,0.46,71.92,0.00,0.00,NA,NA,NA
2020-03-20 08:00:00,107.44,172.09,15.38,30.75,28.40,54.45,20.42,1.15,25.63,5.56,0.86,8.38,NA,23.15,19.96,23.66,57.67,0.64,108.18,0.00,0.00,NA,NA,NA
2020-03-20 09:00:00,109.46,174.33,13.74,35.02,29.31,49.19,19.94,1.16,79.50,5.63,0.84,8.44,NA,23.14,20.09,24.99,53.70,0.89,150.04,0.00,0.00,NA,NA,NA
2020-03-20 10:00:00,102.33,228.54,6.72,37.99,25.23,49.20,19.51,1.12,114.61,5.51,0.84,8.52,NA,22.85,20.31,26.48,50.92,1.01,145.65,0.00,0.00,NA,NA,NA
2020-03-20 11:00:00,102.22,210.28,2.78,33.56,19.76,51.02,19.70,1.08,149.82,5.32,0.84,8.73,NA,22.84,20.89,28.12,43.84,1.06,142.02,0.00,0.00,NA,NA,NA
2020-03-20 12:00:00,106.43,178.66,2.54,30.20,17.81,48.78,20.68,1.06,172.54,5.23,0.91,9.27,NA,23.67,22.23,29.37,39.12,0.81,96.08,0.00,0.00,NA,NA,NA
2020-03-20 13:00:00,93.17,150.22,2.58,27.93,16.66,46.88,21.41,1.04,167.57,5.20,0.97,9.70,NA,24.26,23.24,29.66,36.23,1.12,163.50,0.00,0.00,NA,NA,NA
2020-03-20 14:00:00,86.68,172.26,1.51,30.37,17.08,36.14,13.47,0.80,163.70,5.41,0.87,8.89,NA,22.14,21.72,29.72,39.62,0.98,130.10,0.00,0.00,NA,NA,NA
2020-03-20 15:00:00,NA,NA,0.27,20.91,11.09,31.55,4.44,0.58,153.75,3.90,0.49,3.70,NA,9.18,9.72,29.71,41.87,0.77,98.17,0.00,0.00,NA,NA,NA
2020-03-20 16:00:00,NA,NA,0.85,20.84,11.43,46.42,4.72,0.60,139.60,2.87,1.46,2.66,NA,5.84,6.53,28.77,44.63,1.10,132.67,0.00,0.00,NA,NA,NA
2020-03-20 17:00:00,NA,NA,1.97,22.70,13.44,67.31,8.41,0.66,124.95,3.29,2.10,3.78,NA,9.44,9.56,28.02,47.68,0.73,131.39,0.00,0.00,NA,NA,NA
2020-03-20 18:00:00,49.63,137.18,1.06,31.76,17.44,72.05,5.75,0.70,106.76,3.39,1.87,3.54,NA,8.87,8.98,27.18,50.32,0.69,140.09,0.00,0.00,NA,NA,NA
2020-03-20 19:00:00,103.75,289.41,1.25,29.84,16.60,59.02,8.70,0.78,77.13,3.49,1.86,3.58,NA,9.55,9.03,26.16,55.36,1.27,176.68,0.00,0.00,NA,NA,NA
2020-03-20 20:00:00,102.14,310.18,0.71,32.67,17.64,70.26,10.63,0.88,53.46,3.88,2.13,4.27,NA,12.11,10.95,25.46,61.42,0.89,149.15,0.00,0.00,NA,NA,NA
2020-03-20 21:00:00,98.18,342.51,1.54,31.92,17.91,92.52,12.43,0.97,31.02,4.14,2.24,4.66,NA,13.73,12.14,24.92,65.24,0.72,95.20,0.00,0.00,NA,NA,NA
2020-03-20 22:00:00,103.30,370.34,4.18,27.96,17.96,81.02,14.43,1.04,68.76,4.51,2.44,5.69,NA,15.58,13.71,24.90,58.82,1.74,191.22,0.00,0.00,NA,NA,NA
2020-03-20 23:00:00,106.36,368.01,4.30,26.64,17.37,69.78,15.91,1.02,55.32,4.70,2.70,6.65,NA,17.52,15.56,24.34,55.63,0.21,258.79,0.00,0.00,NA,NA,NA
2020-03-21 00:00:00,86.27,130.11,3.60,28.14,17.60,61.99,13.19,0.96,29.27,4.60,2.79,6.91,NA,18.58,16.22,23.60,54.27,0.63,192.29,0.00,0.00,NA,NA,NA
2020-03-21 01:00:00,80.81,152.89,2.66,31.64,18.67,86.58,15.19,0.90,32.81,4.54,2.66,6.87,NA,18.86,16.18,22.77,55.54,1.13,148.00,0.00,0.00,NA,NA,NA
2020-03-21 02:00:00,70.84,142.68,1.95,32.29,18.43,101.96,15.09,0.81,38.93,4.30,2.56,6.78,NA,18.72,16.01,22.21,55.92,0.72,153.44,0.00,0.00,NA,NA,NA
2020-03-21 03:00:00,61.11,101.75,4.62,28.72,18.71,103.00,16.45,0.78,37.18,4.10,2.57,6.84,NA,19.20,16.22,22.14,53.05,0.94,155.94,0.00,0.00,NA,NA,NA
2020-03-21 04:00:00,55.60,67.89,5.71,26.16,18.25,91.64,17.23,0.74,36.76,4.04,2.69,7.16,NA,20.25,17.04,20.94,58.28,0.60,136.00,0.00,0.00,NA,NA,NA
2020-03-21 05:00:00,41.14,77.87,5.93,26.93,18.82,80.38,17.32,0.70,27.88,3.94,2.69,7.29,NA,20.70,17.43,20.62,59.54,0.43,205.62,0.00,0.00,NA,NA,NA
2020-03-21 06:00:00,43.65,93.78,3.53,28.55,17.74,86.61,16.54,0.64,57.19,3.73,2.56,7.03,NA,20.15,16.84,20.94,57.77,1.13,228.30,0.00,0.00,NA,NA,NA
2020-03-21 07:00:00,40.57,78.57,1.42,29.54,16.57,85.77,15.64,0.60,51.32,3.50,2.41,6.70,NA,19.42,16.05,21.31,55.92,0.62,290.83,0.00,0.00,NA,NA,NA
2020-03-21 08:00:00,43.05,79.87,2.76,27.80,16.73,94.14,16.27,0.61,63.47,3.50,2.34,6.64,NA,19.42,15.93,23.33,50.18,0.97,327.41,0.00,0.00,NA,NA,NA
2020-03-21 09:00:00,46.67,80.65,3.59,26.12,16.53,77.52,17.00,0.63,78.26,3.56,2.43,6.98,NA,20.27,16.70,24.26,52.37,1.18,252.88,0.00,0.00,NA,NA,NA
2020-03-21 10:00:00,55.48,140.54,2.41,25.90,15.47,69.26,17.40,0.66,109.93,3.71,2.54,7.31,NA,20.85,17.53,25.54,49.71,1.19,349.57,0.00,0.00,NA,NA,NA
2020-03-21 11:00:00,72.21,162.81,0.23,26.08,12.87,59.56,16.67,0.66,132.05,3.70,2.57,7.30,NA,20.51,17.50,27.11,45.34,0.99,104.58,0.00,0.00,NA,NA,NA
2020-03-21 12:00:00,71.48,131.62,NA,25.49,11.69,65.16,15.97,0.67,150.61,3.66,2.60,7.10,NA,19.84,17.09,28.20,41.59,0.73,242.39,0.00,0.00,NA,NA,NA
2020-03-21 13:00:00,67.31,120.07,0.11,23.27,11.40,78.16,16.85,0.70,152.64,3.71,2.78,7.21,NA,19.86,17.36,29.13,39.95,0.68,221.93,0.00,0.00,NA,NA,NA
2020-03-21 14:00:00,66.28,90.71,0.76,23.63,12.95,63.88,18.33,0.74,153.34,3.87,3.17,7.94,NA,21.21,19.08,28.90,39.50,1.00,340.49,0.00,0.00,NA,NA,NA
2020-03-21 15:00:00,70.44,91.67,0.95,21.47,11.98,59.71,19.06,0.74,131.80,3.96,3.40,8.34,NA,22.05,20.04,28.40,36.72,1.11,341.70,0.00,0.00,NA,NA,NA
2020-03-21 16:00:00,63.52,89.84,0.25,20.38,9.98,45.19,18.16,0.70,115.34,3.88,3.39,8.25,NA,21.91,19.82,28.86,30.88,1.10,179.37,0.00,0.00,NA,NA,NA
2020-03-21 17:00:00,53.85,75.80,NA,23.62,10.87,55.30,17.62,0.67,110.14,3.62,3.22,7.84,NA,21.03,18.82,28.25,32.64,0.96,342.95,0.00,0.00,NA,NA,NA
