Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-01-01 10:00:00,201.7746153846154,346.43625,12.836538461538462,45.441153846153846,31.83346153846154,40.94272727272728,9.538461538461538,1.2973076923076925,24.387307692307694,4.775,15.636818181818182,2.117142857142857,,2.658333333333333,3.8842857142857135,15.710625,76.00954545454546,1.0008333333333332,188.1136363636364,0.0,0.0,217.9270833333333,773.24625,-0.0666666666666666,1,1,True,New Year,363.0,296.0,62.0,57.0,12.0,10.0,363.0,PM2.5 (µg/m³)
2022-01-01 11:00:00,205.8633333333333,352.07954545454544,9.237916666666669,40.7375,26.55125,47.2745,9.437916666666666,1.2691666666666668,36.531666666666666,3.3765,15.1985,2.195,,2.764,3.73,17.836875,65.8735,1.1090909090909091,200.0785,0.0,0.0,260.91545454545457,772.7275,0.0333333333333333,1,1,True,New Year,366.0,302.0,60.0,,12.0,12.0,366.0,PM2.5 (µg/m³)
2022-01-01 12:00:00,150.8081818181818,270.76,7.580909090909091,31.007272727272724,20.300454545454546,40.458333333333336,9.412272727272727,0.959,46.78909090909092,2.9955,14.7945,1.8116666666666663,,2.658,3.183333333333333,19.68142857142857,57.22111111111112,1.1425,206.07944444444445,0.0,0.0,296.0845,777.2492857142857,0.1733333333333333,1,1,True,New Year,324.0,221.0,48.0,39.0,12.0,10.0,324.0,PM2.5 (µg/m³)
2022-01-01 13:00:00,141.58136363636365,247.1522727272728,7.1840909090909095,21.982727272727274,16.220909090909092,35.617000000000004,10.197,0.9475,55.45700000000001,2.855,16.515555555555554,1.6733333333333336,,2.26,2.762,20.818571428571428,51.86,1.1435,202.70388888888888,0.0,0.0,249.9055555555556,781.5225,0.2,1,1,True,New Year,317.0,198.0,47.0,27.0,13.0,9.0,317.0,PM2.5 (µg/m³)
2022-01-01 14:00:00,115.2835,214.115,6.977272727272728,20.98590909090909,15.97363636363636,34.1845,10.1535,1.0059090909090909,52.508,2.7995,15.327000000000002,1.4728571428571429,,2.3575,2.3475,21.547857142857143,47.086875,0.8685,187.15833333333333,0.0,0.0,199.0105555555556,780.9283333333333,0.25,1,1,True,New Year,284.0,176.0,,26.0,13.0,9.0,284.0,PM2.5 (µg/m³)
2022-01-01 15:00:00,109.7568181818182,208.73318181818183,6.952727272727273,20.73772727272728,15.987272727272728,32.921499999999995,10.025,0.7731818181818183,49.7675,2.628,15.8015,1.4599999999999995,,2.38,2.2525,21.392857142857142,47.488125,0.7285,184.93,0.0,0.0,114.4022222222222,780.485,0.3,1,1,True,New Year,265.0,173.0,39.0,26.0,13.0,8.0,265.0,PM2.5 (µg/m³)
2022-01-01 16:00:00,102.51636363636364,201.7236363636364,7.489545454545453,24.74272727272728,18.475909090909088,30.5985,8.172727272727274,1.056818181818182,41.07136363636364,2.567,15.919,1.4028571428571428,,1.81,2.1283333333333334,20.48928571428572,52.155,0.627,187.78833333333333,0.0,0.0,53.67388888888889,780.1908333333334,0.355,1,1,True,New Year,240.0,168.0,,31.0,10.0,8.0,240.0,PM2.5 (µg/m³)
2022-01-01 17:00:00,106.16,201.73,16.425833333333333,46.06333333333333,36.34625,32.727,7.609090909090909,1.1604545454545454,25.00772727272727,2.9572727272727275,15.711818181818185,1.627142857142857,,2.138333333333333,2.8742857142857146,17.720000000000002,64.78333333333333,0.5286363636363636,189.8205,0.0,0.0,21.593,777.7907142857142,-0.08,1,1,True,New Year,253.0,168.0,54.0,57.0,10.0,8.0,253.0,PM2.5 (µg/m³)
2022-01-01 18:00:00,128.55166666666665,271.9440909090909,34.53875,54.92541666666667,54.11666666666667,34.0175,8.977500000000001,1.49625,16.756249999999998,5.166363636363636,18.435,2.49,,2.875,5.192142857142857,15.856428571428571,74.56,0.4959090909090909,193.1245,0.0,0.0,26.37857142857143,778.0507142857142,-0.22,1,1,True,New Year,307.0,222.0,73.0,68.0,11.0,9.0,307.0,PM2.5 (µg/m³)
2022-01-01 19:00:00,164.73749999999998,336.0686363636364,37.575,52.56458333333333,53.75583333333333,34.3475,11.102916666666667,1.7,13.814166666666669,5.6054545454545455,19.98,3.647142857142857,,4.273333333333333,6.862857142857143,14.575,81.25611111111112,0.4972727272727273,175.0445,0.0,0.0,26.585,778.6564285714286,-0.5149999999999999,1,1,True,New Year,335.0,286.0,84.0,66.0,14.0,9.0,335.0,PM2.5 (µg/m³)
2022-01-01 20:00:00,188.69333333333336,383.3218181818182,54.19916666666666,54.6390909090909,63.954583333333325,34.701,7.600416666666667,1.9745833333333327,13.380416666666669,6.246363636363637,22.89727272727273,5.035714285714286,,4.473333333333334,7.741428571428571,13.897857142857143,84.1495,0.4877272727272727,188.3355,0.0,0.0,26.460714285714285,778.7357142857143,-0.5249999999999999,1,1,True,New Year,353.0,342.0,99.0,68.0,10.0,9.0,353.0,PM2.5 (µg/m³)
2022-01-01 21:00:00,210.95291666666665,421.51,63.70083333333333,49.88181818181818,68.66708333333334,35.2675,8.737916666666667,1.73625,8.765,6.748181818181819,23.418636363636367,5.488571428571428,,3.385,5.902857142857143,13.454285714285716,86.8765,0.47,162.3835,0.0,0.0,25.879285714285714,777.08,-0.54,1,1,True,New Year,370.0,389.0,86.0,62.0,11.0,9.0,389.0,PM10 (µg/m³)
2022-01-01 22:00:00,221.625,435.4945,69.57833333333333,51.81750000000001,70.44875,34.1135,9.681666666666668,1.8279166666666669,8.3675,6.389545454545455,22.75772727272728,5.368571428571428,,3.185,5.866428571428571,12.974285714285712,89.26599999999999,0.4695454545454545,179.161,0.0,0.0,25.773571428571422,777.1142857142858,-0.545,1,1,True,New Year,378.0,402.0,91.0,65.0,12.0,9.0,402.0,PM10 (µg/m³)
2022-01-01 23:00:00,226.8020833333333,436.6595,71.9675,49.896,71.74,33.952,8.21375,1.862083333333333,10.46,6.515909090909091,22.97,5.7700000000000005,,3.798333333333333,7.287857142857143,12.642857142857142,90.9015,0.4286363636363636,166.97750000000002,0.0,0.0,25.76142857142857,778.6971428571429,-0.555,1,1,True,New Year,382.0,402.0,92.0,62.0,10.0,8.0,402.0,PM10 (µg/m³)
2022-01-02 00:00:00,233.6533333333333,407.9436363636364,75.05291666666668,41.77818181818182,71.12041666666666,33.2835,8.027916666666668,2.0308333333333333,8.37875,6.497727272727272,22.314090909090908,5.678571428571429,,3.6633333333333336,7.0371428571428565,12.139285714285714,91.824,0.4472727272727272,164.345,0.0,0.0,26.402142857142856,778.2678571428571,-0.56,1,2,False,,387.0,372.0,,52.0,10.0,8.0,387.0,PM2.5 (µg/m³)
2022-01-02 01:00:00,233.87166666666667,374.4795454545454,65.44083333333333,37.73409090909091,64.52916666666667,32.63549999999999,8.639583333333333,1.9220833333333327,10.799545454545454,6.47090909090909,21.61181818181818,5.597142857142857,,3.5966666666666662,6.522142857142858,11.595,92.764,0.5127272727272727,160.0635,0.0,0.0,26.56714285714286,777.9471428571429,-0.5650000000000001,1,2,False,,388.0,330.0,96.0,47.0,11.0,8.0,388.0,PM2.5 (µg/m³)
2022-01-02 02:00:00,226.92666666666665,364.6777272727273,71.16208333333334,35.06272727272727,66.64041666666667,31.1445,8.772916666666667,1.7183333333333335,9.87625,5.94,20.791818181818183,5.29,,3.266666666666667,6.002857142857143,11.275,93.9125,0.545,170.23,0.0045454545454545,0.0153846153846153,26.71857142857143,777.8128571428571,-0.5650000000000001,1,2,False,,382.0,318.0,85.0,44.0,11.0,8.0,382.0,PM2.5 (µg/m³)
2022-01-02 03:00:00,211.7383333333333,343.0995454545454,62.00416666666666,32.84772727272727,59.671666666666674,30.660000000000004,8.84,1.804166666666667,11.54,5.326363636363637,19.73636363636364,4.774285714285713,,2.703333333333333,5.251428571428571,11.246428571428572,94.4105,0.5736363636363636,189.8265,0.0,0.0,26.815,777.7142857142857,-0.56,1,2,False,,371.0,293.0,89.0,41.0,11.0,8.0,371.0,PM2.5 (µg/m³)
2022-01-02 04:00:00,194.15583333333333,310.1990909090909,40.06666666666667,34.50590909090909,47.334583333333335,31.165,7.672499999999999,1.6979166666666667,8.612916666666667,4.989090909090909,18.975454545454543,4.184285714285714,,2.405,4.737857142857143,11.14,94.043,0.5913636363636363,177.0575,0.0,0.0,26.59142857142857,777.5892857142857,-0.5900000000000001,1,2,False,,357.0,260.0,84.0,43.0,10.0,8.0,357.0,PM2.5 (µg/m³)
2022-01-02 05:00:00,175.60625000000002,281.8722727272728,33.63916666666667,33.950909090909086,42.875,30.992,8.08,1.4516666666666664,8.675833333333333,4.8540909090909095,19.03818181818181,3.545714285714286,,2.365,4.463571428571429,11.190714285714284,93.7855,0.5663636363636363,176.1325,0.0,0.0,26.379285714285714,777.7328571428571,-0.5900000000000001,1,2,False,,343.0,232.0,70.0,42.0,10.0,8.0,343.0,PM2.5 (µg/m³)
2022-01-02 06:00:00,169.03041666666667,273.83454545454543,29.976666666666663,35.28272727272727,39.57625,33.628888888888895,7.434583333333333,1.149166666666667,7.989583333333333,4.771818181818182,18.87227272727273,3.0585714285714287,,2.421666666666667,4.155714285714287,10.973571428571429,93.8775,0.5540909090909091,177.572,0.0,0.0,25.62642857142857,777.8035714285714,-0.5700000000000001,1,2,False,,338.0,224.0,54.0,44.0,9.0,8.0,338.0,PM2.5 (µg/m³)
2022-01-02 07:00:00,173.21666666666667,283.82954545454544,31.67625,35.17,38.41458333333333,30.371,7.430833333333333,1.09375,9.727083333333333,4.795000000000001,17.47772727272727,2.76,,2.361666666666667,3.9985714285714287,10.954285714285716,94.4235,0.5590909090909091,172.6515,0.0,0.0,27.47772727272727,777.8457142857143,-0.5800000000000001,1,2,False,,341.0,234.0,,44.0,9.0,8.0,341.0,PM2.5 (µg/m³)
2022-01-02 08:00:00,190.60625,314.7436363636364,32.098333333333336,37.24625,43.14166666666667,33.9745,6.701249999999999,1.195,9.18625,5.449090909090909,17.25,2.7285714285714286,,2.415,4.0285714285714285,12.122142857142858,93.469,0.7163636363636363,185.3105,0.0,0.0,63.16227272727272,778.475,-0.485,1,2,False,,354.0,265.0,56.0,47.0,8.0,8.0,354.0,PM2.5 (µg/m³)
2022-01-02 09:00:00,208.38125,344.89954545454543,20.664166666666667,44.39666666666667,39.001666666666665,36.4995,8.463333333333333,1.1395833333333334,13.3925,5.025,16.87363636363636,2.6,,2.435,3.892142857142857,14.355714285714283,87.7625,0.7454545454545454,193.9295,0.0,0.0,130.9227272727273,776.6850000000001,-0.1866666666666666,1,2,False,,368.0,295.0,53.0,55.0,11.0,9.0,368.0,PM2.5 (µg/m³)
2022-01-02 10:00:00,206.29541666666668,341.535,13.183750000000002,49.290416666666665,33.205,39.0175,9.34375,1.01,24.765833333333333,4.189545454545455,15.976818181818182,2.244285714285714,,2.3833333333333333,3.505714285714286,17.050714285714285,75.9155,0.9295454545454546,170.071,0.0,0.0,227.2563636363637,777.1614285714286,-0.1066666666666666,1,2,False,,366.0,292.0,,61.0,12.0,10.0,366.0,PM2.5 (µg/m³)
2022-01-02 11:00:00,198.5770833333333,322.60181818181815,9.214166666666667,39.16416666666667,26.257500000000004,40.926,15.282916666666663,1.0275,34.562916666666666,3.8009090909090912,15.210454545454546,2.222857142857143,,2.216666666666667,3.148571428571429,19.36928571428572,62.09400000000001,0.9409090909090908,169.1615,0.0,0.0,287.44545454545454,778.6700000000001,0.0533333333333333,1,2,False,,361.0,273.0,,49.0,19.0,10.0,361.0,PM2.5 (µg/m³)
2022-01-02 12:00:00,181.6029166666667,302.325,7.189583333333334,31.02416666666667,21.08,40.251,16.6575,1.0483333333333331,42.50083333333333,3.3931818181818176,14.719090909090909,1.82,,2.1283333333333334,2.875714285714285,20.777142857142856,52.641,1.105909090909091,210.9475,0.0,0.0,310.69863636363635,777.8671428571428,0.1433333333333333,1,2,False,,348.0,252.0,,39.0,21.0,10.0,348.0,PM2.5 (µg/m³)
2022-01-02 13:00:00,149.84333333333333,263.3790909090909,6.839583333333334,26.89708333333333,19.01083333333333,36.028000000000006,20.116666666666667,1.1275,50.00681818181818,3.0568181818181817,14.087272727272728,1.837142857142857,,2.115,2.689285714285714,21.56142857142857,47.8365,1.2772727272727271,205.50100000000003,0.0,0.0,291.29636363636365,778.3328571428572,0.1866666666666666,1,2,False,,323.0,213.0,52.0,34.0,25.0,9.0,323.0,PM2.5 (µg/m³)
2022-01-02 14:00:00,120.3225,222.17,6.525833333333334,23.874583333333334,17.377916666666668,33.765,11.910454545454543,1.024166666666667,50.09136363636364,2.703636363636364,14.133181818181818,1.6414285714285717,,2.3240000000000003,2.425,22.28428571428572,45.3315,1.1472727272727272,198.565,0.0,0.0,228.2809090909091,777.8314285714285,0.1533333333333333,1,2,False,,,182.0,,30.0,15.0,8.0,182.0,PM10 (µg/m³)
2022-01-02 15:00:00,104.58125,197.705,6.69,22.957083333333333,16.657083333333333,32.427,12.577727272727271,0.8312499999999999,49.098636363636366,2.6577272727272727,14.054545454545456,1.5099999999999998,,2.412,2.387142857142857,22.42,45.3085,0.954090909090909,199.194,0.0,0.0,141.30045454545453,778.2042857142858,0.0999999999999999,1,2,False,,247.0,165.0,42.0,29.0,16.0,8.0,247.0,PM2.5 (µg/m³)
2022-01-02 16:00:00,97.92541666666666,186.683,6.913636363636363,27.421818181818185,19.011666666666667,30.979000000000003,8.503333333333334,0.7933333333333333,45.06909090909091,2.556,15.4025,1.3966666666666665,,2.44,2.519285714285714,21.33857142857143,48.3415,0.7000000000000001,184.68666666666667,0.0,0.0,61.404545454545456,786.3641666666667,-0.0649999999999999,1,2,False,,225.0,158.0,40.0,34.0,11.0,8.0,225.0,PM2.5 (µg/m³)
2022-01-02 17:00:00,100.78708333333331,210.55,9.94181818181818,40.26681818181818,27.6225,33.167500000000004,7.273333333333333,1.0179166666666666,23.76833333333333,2.849,15.963500000000002,1.7033333333333331,,2.102,2.9314285714285715,18.642857142857142,59.529,0.6236363636363637,190.06444444444443,0.0,0.0,24.53,786.5491666666667,-0.27,1,2,False,,234.0,174.0,,,9.0,8.0,234.0,PM2.5 (µg/m³)
2022-01-02 18:00:00,133.82250000000002,290.224,17.56409090909091,47.74454545454546,36.93708333333333,37.207,6.977916666666666,1.31,15.511666666666663,4.1345,18.023,2.3716666666666666,,2.612,4.159285714285715,17.06714285714286,67.08099999999999,0.6613636363636363,203.11888888888888,0.0,0.0,24.71214285714285,787.1533333333333,-0.42,1,2,False,,311.0,240.0,62.0,59.0,9.0,9.0,311.0,PM2.5 (µg/m³)
2022-01-02 19:00:00,160.22625000000002,346.018,15.90409090909091,46.29181818181818,35.16625,35.222,9.479545454545455,1.47,12.083333333333334,4.657500000000001,20.117,3.361666666666667,,2.852,4.511428571428572,15.875714285714285,70.63550000000001,0.5722727272727273,197.935,0.0,0.0,24.752857142857145,787.4783333333334,-0.88,1,2,False,,331.0,296.0,71.0,58.0,12.0,9.0,331.0,PM2.5 (µg/m³)
2022-01-02 20:00:00,161.34125,332.271,27.22791666666667,45.18833333333333,41.51958333333334,34.3335,17.377083333333335,1.6104166666666666,12.5875,5.6054545454545455,18.72136363636364,3.2985714285714285,,2.498333333333333,3.863571428571429,14.727142857142857,76.8665,0.5863636363636363,196.463,0.0,0.0,26.505714285714284,777.4914285714285,-0.52,1,2,False,,332.0,282.0,79.0,56.0,22.0,9.0,332.0,PM2.5 (µg/m³)
2022-01-02 21:00:00,169.44541666666666,335.4425,35.3875,42.39,45.21083333333333,35.1855,8.968181818181819,1.7504166666666665,11.65625,5.708181818181818,19.538636363636364,4.118571428571429,,2.475,3.6992857142857134,14.188571428571429,81.108,0.5677272727272727,191.035,0.0,0.0,26.232857142857146,777.7314285714285,-0.54,1,2,False,,338.0,285.0,86.0,53.0,11.0,9.0,338.0,PM2.5 (µg/m³)
2022-01-02 22:00:00,180.4425,388.473,32.05583333333333,39.83708333333333,41.22833333333333,34.571,7.964583333333334,1.4629166666666666,11.224583333333332,4.972272727272728,19.69272727272727,4.2,,2.4,3.7435714285714288,13.764285714285714,83.569,0.5340909090909091,181.478,0.0,0.0,26.266428571428573,777.5571428571428,-0.55,1,2,False,,347.0,348.0,71.0,50.0,10.0,9.0,348.0,PM10 (µg/m³)
2022-01-02 23:00:00,174.65833333333333,380.3495,29.465416666666663,35.93208333333333,37.56125,33.917500000000004,6.547083333333333,1.3858333333333333,10.182083333333331,4.679090909090909,19.58909090909091,4.248571428571429,,2.208333333333333,3.5585714285714287,13.123571428571427,85.159,0.4931818181818181,170.6905,0.0,0.0,25.844285714285714,777.6628571428572,-0.555,1,2,False,,342.0,338.0,67.0,45.0,8.0,8.0,342.0,PM2.5 (µg/m³)
2022-01-03 00:00:00,177.4675,328.3665,49.96125,36.10125,50.56208333333333,33.733,7.073333333333333,1.6137500000000002,9.48375,4.865454545454546,18.952272727272728,4.201428571428571,,2.305,3.611428571428572,12.357142857142858,89.2145,0.5213636363636364,168.753,0.0,0.0,26.302857142857142,777.2278571428571,-0.5650000000000001,1,3,False,,344.0,278.0,79.0,45.0,9.0,8.0,344.0,PM2.5 (µg/m³)
2022-01-03 01:00:00,178.85958333333335,386.6855,40.57,35.88666666666666,47.29458333333333,34.8615,7.4875,1.4341666666666668,7.895,4.596363636363637,18.37409090909091,3.904285714285714,,2.2616666666666667,3.405,11.992142857142856,91.756,0.5227272727272727,162.497,0.0,0.0,26.60214285714286,777.1814285714287,-0.5650000000000001,1,3,False,,345.0,346.0,69.0,45.0,9.0,9.0,346.0,PM10 (µg/m³)
2022-01-03 02:00:00,170.84041666666667,337.09250000000003,42.02125,35.596666666666664,48.23666666666667,32.3255,8.263333333333334,1.346666666666667,8.022083333333333,4.202272727272727,18.004545454545454,3.654285714285714,,2.1333333333333333,3.2471428571428573,11.925,92.583,0.5022727272727273,191.0855,0.0,0.0,26.64071428571429,777.1292857142856,-0.5750000000000001,1,3,False,,339.0,287.0,64.0,44.0,10.0,8.0,339.0,PM2.5 (µg/m³)
2022-01-03 03:00:00,161.81666666666666,320.125,41.724583333333335,32.84041666666666,45.071666666666665,32.459,7.978333333333333,1.3929166666666666,8.46125,4.1040909090909095,17.63818181818182,3.2857142857142856,,2.095,3.082142857142857,11.618571428571428,92.5385,0.5604545454545454,185.698,0.0,0.0,26.70785714285714,777.11,-0.5750000000000001,1,3,False,,332.0,270.0,67.0,41.0,10.0,8.0,332.0,PM2.5 (µg/m³)
2022-01-03 04:00:00,160.18791666666667,353.1785,32.60208333333333,33.852916666666665,40.967083333333335,32.7325,6.843333333333334,1.3291666666666666,7.762916666666666,4.091818181818182,17.378636363636364,3.02,,2.0516666666666663,2.932142857142857,11.615714285714288,92.9805,0.5872727272727273,182.387,0.0,0.0,26.8,776.9021428571428,-0.5750000000000001,1,3,False,,331.0,304.0,63.0,42.0,9.0,8.0,331.0,PM2.5 (µg/m³)
2022-01-03 05:00:00,158.21666666666667,311.773,29.504583333333333,32.2175,38.16875,34.0625,6.4425,1.2608333333333337,7.989583333333333,4.013636363636364,16.99409090909091,2.8085714285714287,,1.935,2.8721428571428573,11.475,93.1405,0.6686363636363637,176.8025,0.0,0.0,26.47,777.0785714285714,-0.5700000000000001,1,3,False,,330.0,262.0,60.0,40.0,8.0,9.0,330.0,PM2.5 (µg/m³)
2022-01-03 06:00:00,196.44576923076923,374.9236363636364,28.563333333333333,32.78916666666667,38.50125,32.1965,6.0375000000000005,1.2204166666666667,10.00423076923077,3.9872727272727273,16.31090909090909,2.507142857142857,,2.035,2.9364285714285714,11.9325,90.29590909090908,0.6020833333333333,179.195,0.0,0.0,30.060625,772.594375,-0.5650000000000001,1,3,False,,359.0,331.0,58.0,41.0,8.0,8.0,359.0,PM2.5 (µg/m³)
2022-01-03 07:00:00,159.76333333333335,353.9345,37.05458333333333,32.895833333333336,44.935833333333335,30.245,7.497916666666666,1.2679166666666666,7.416666666666667,4.415454545454545,16.17909090909091,2.367142857142857,,2.115,3.057142857142857,11.066428571428572,93.5685,0.5786363636363636,165.98600000000002,0.0,0.0,26.862272727272728,777.2664285714285,-0.5750000000000001,1,3,False,,331.0,305.0,60.0,41.0,9.0,8.0,331.0,PM2.5 (µg/m³)
2022-01-03 08:00:00,173.80166666666665,311.8665,34.90708333333333,41.24375,48.21541666666667,34.802499999999995,6.645833333333333,1.4262499999999998,8.8475,5.302272727272728,16.526363636363637,2.254285714285714,,1.9985714285714284,3.11625,12.662142857142856,90.982,0.6472727272727273,167.846,0.0,0.0,80.17181818181818,777.3371428571428,-0.4599999999999999,1,3,False,,342.0,262.0,69.0,51.0,8.0,9.0,342.0,PM2.5 (µg/m³)
2022-01-03 09:00:00,193.69208333333333,338.6815,22.419166666666666,50.51333333333333,43.14291666666667,36.36,8.3375,1.387916666666667,14.267916666666666,6.132727272727272,19.348181818181818,2.292857142857143,,2.62,3.843125,15.09142857142857,81.904,0.8304545454545454,173.103,0.0,0.0,173.01454545454547,777.72,-0.16,1,3,False,,357.0,289.0,67.0,63.0,10.0,9.0,357.0,PM2.5 (µg/m³)
2022-01-03 10:00:00,189.6266666666667,339.2459090909091,14.32875,50.49625,36.67583333333334,38.237,10.34,1.29,29.491153846153846,5.083636363636364,19.078636363636363,2.071428571428572,,2.448571428571429,3.7775,17.6825,65.65863636363636,0.9413636363636364,206.1455,0.0,0.0,251.0668181818182,778.1407142857142,-0.04,1,3,False,,354.0,289.0,61.0,63.0,13.0,10.0,354.0,PM2.5 (µg/m³)
2022-01-03 11:00:00,183.8953846153846,349.8066666666667,9.828846153846154,43.330000000000005,30.462692307692308,42.015,12.206923076923076,1.3092307692307692,45.05346153846154,4.452727272727273,18.85909090909091,2.164285714285714,,2.3814285714285712,3.498125,19.636875,55.71454545454546,1.1708333333333332,202.9436363636364,0.0,0.0,286.66125,773.108125,0.1099999999999999,1,3,False,,349.0,300.0,62.0,54.0,15.0,11.0,349.0,PM2.5 (µg/m³)
