Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-01-01 10:00:00,247.6419230769231,350.8904166666666,27.00576923076923,67.23653846153846,57.89384615384616,58.60458333333333,14.39576923076923,2.145,10.763333333333334,9.507727272727273,33.65090909090909,4.836428571428571,8.82,7.282142857142857,8.255,9.604166666666666,85.31375,0.7525,134.46083333333334,0.0,0.0,140.72458333333333,811.7785714285714,,1,1,True,New Year,398.0,,102.0,84.0,18.0,15.0,398.0,PM2.5 (µg/m³)
2021-01-01 11:00:00,281.3023076923077,354.2113636363636,16.38346153846154,71.41807692307692,52.97115384615385,59.01375,14.580769230769231,2.0275,15.22625,9.001818181818182,28.54272727272728,4.796428571428572,8.88,6.849285714285714,7.63,11.210833333333332,79.665625,0.80125,125.68291666666666,0.0,0.0,172.29791666666665,811.3407142857143,,1,1,True,New Year,405.0,305.0,,89.0,18.0,15.0,405.0,PM2.5 (µg/m³)
2021-01-01 12:00:00,277.0876923076923,381.9183333333333,12.446666666666667,68.7026923076923,47.79423076923077,57.06333333333333,14.908076923076925,1.8345833333333328,20.4625,8.681818181818182,28.358636363636364,4.395714285714286,8.86,6.259285714285715,6.796428571428572,11.170714285714286,71.88187500000001,0.8629166666666667,137.00083333333333,0.0,0.0,218.2120833333333,810.6707142857142,,1,1,True,New Year,404.0,340.0,91.0,86.0,19.0,14.0,404.0,PM2.5 (µg/m³)
2021-01-01 13:00:00,252.7365384615385,357.2870833333333,9.352916666666667,60.02961538461538,40.856923076923074,53.62708333333333,16.723076923076924,1.7095833333333337,28.0325,8.018636363636363,28.056818181818183,3.5,8.8,5.616428571428571,6.154285714285714,13.18214285714286,64.14375,0.8879166666666666,140.19875,0.4545454545454545,0.7692307692307693,212.8975,810.0871428571428,,1,1,True,New Year,401.0,309.0,84.0,75.0,21.0,13.0,401.0,PM2.5 (µg/m³)
2021-01-01 14:00:00,236.05,337.6168181818182,7.342272727272728,53.74846153846154,37.79375,51.29363636363637,15.063333333333333,1.4459090909090908,37.073181818181816,7.020999999999999,30.1485,4.891666666666667,8.72,5.207142857142857,5.6883333333333335,14.84142857142857,56.546875,0.89125,148.9990909090909,0.0,0.0,177.86318181818183,809.7721428571429,,1,1,True,New Year,389.0,288.0,70.0,67.0,19.0,13.0,389.0,PM2.5 (µg/m³)
2021-01-01 15:00:00,216.91291666666663,305.52181818181816,6.113181818181818,49.12458333333333,33.255,49.266818181818174,16.947083333333335,1.4804545454545457,48.129090909090905,7.6685,29.5865,3.4825,8.9,5.370833333333334,5.71,15.52357142857143,52.801875,0.8145454545454546,152.8509090909091,0.0,0.0,116.55409090909092,809.5828571428572,,1,1,True,New Year,375.0,256.0,72.0,61.0,21.0,12.0,375.0,PM2.5 (µg/m³)
2021-01-01 16:00:00,217.0522727272727,314.9945,7.1245,60.76166666666666,37.958636363636366,51.4175,18.142000000000003,1.1655,38.0925,6.082222222222223,26.852222222222224,2.9290000000000003,9.04,4.911666666666666,6.061,15.6375,54.087857142857146,0.6214999999999999,151.3861111111111,0.0,0.0,57.14833333333334,809.5857142857143,,1,1,True,New Year,375.0,265.0,55.0,76.0,23.0,13.0,375.0,PM2.5 (µg/m³)
2021-01-01 17:00:00,220.0254545454545,329.6695,10.777727272727274,65.51583333333333,47.50545454545455,55.8255,17.313,1.5950000000000002,21.971,6.065555555555555,30.557777777777776,3.576,8.81,5.045,5.160833333333334,13.481666666666667,60.275,0.6122727272727273,152.866,0.0,0.0,27.1065,809.6657142857142,,1,1,True,New Year,377.0,280.0,78.0,82.0,22.0,14.0,377.0,PM2.5 (µg/m³)
2021-01-01 18:00:00,259.54,412.4425,17.957727272727272,75.65041666666667,59.17227272727273,56.99,16.669090909090908,1.837,12.8205,6.594444444444445,30.06222222222222,3.326,8.9,5.101666666666667,5.028333333333333,11.2225,67.00857142857143,0.4522727272727272,159.8605,0.0,0.0,29.339375,810.0242857142857,,1,1,True,New Year,402.0,378.0,91.0,95.0,21.0,14.0,402.0,PM2.5 (µg/m³)
2021-01-01 19:00:00,300.7977272727273,474.2445,36.102,79.98833333333333,74.46727272727273,61.0285,15.0425,1.9665,9.141,6.971666666666668,31.952777777777783,2.952,8.82,5.255,5.436666666666667,10.4025,71.19500000000001,0.4986363636363636,171.8395,0.0,0.0,29.430625,810.2735714285715,,1,1,True,New Year,408.0,409.0,98.0,100.0,19.0,15.0,409.0,PM10 (µg/m³)
2021-01-01 20:00:00,325.24454545454546,516.7555,41.359,79.11749999999999,78.2459090909091,61.9755,16.810000000000002,2.4095,9.5825,7.9094444444444445,34.96111111111111,4.149,8.96,5.430833333333333,5.9,9.7275,73.87785714285714,0.5695454545454545,152.761,0.0,0.0,29.385625,810.5371428571428,,1,1,True,New Year,411.0,416.0,105.0,99.0,21.0,15.0,416.0,PM10 (µg/m³)
2021-01-01 21:00:00,359.4531818181818,538.4635000000001,42.856,72.72166666666668,75.49499999999999,65.462,17.3985,2.387,9.0235,8.39,33.566111111111105,3.694,8.84,5.485,6.1691666666666665,9.271875,76.80357142857143,0.5063636363636363,157.246,0.0,0.0,29.3425,810.7421428571428,,1,1,True,New Year,415.0,420.0,105.0,91.0,22.0,16.0,420.0,PM10 (µg/m³)
2021-01-01 22:00:00,340.3895833333333,468.2540909090909,36.14909090909091,70.35166666666667,66.72958333333334,64.83318181818181,15.967272727272729,2.163636363636364,9.109,9.055,31.832,4.658333333333333,8.94,5.4366666666666665,5.406428571428571,8.803125,77.96857142857142,0.5831818181818181,150.17000000000002,0.0,0.0,29.28,810.6142857142858,,1,1,True,New Year,413.0,407.0,102.0,88.0,20.0,16.0,413.0,PM2.5 (µg/m³)
2021-01-01 23:00:00,326.01625,452.6163636363636,23.05090909090909,64.64416666666666,53.87458333333333,65.61772727272727,15.45590909090909,1.7386363636363635,9.91,9.0505,33.2915,3.685,8.91,5.14,5.607857142857143,8.884285714285713,77.69142857142857,0.615909090909091,145.53636363636363,0.0,0.0,29.504375,810.5071428571429,,1,1,True,New Year,411.0,405.0,86.0,81.0,19.0,16.0,411.0,PM2.5 (µg/m³)
2021-01-02 00:00:00,307.0804166666667,407.2277272727273,15.885909090909092,61.76666666666667,46.852916666666665,60.45,15.775454545454544,1.627727272727273,9.726,8.5875,34.0825,4.1825,8.92,5.048333333333333,5.328571428571429,8.737142857142857,77.97714285714287,0.5327272727272727,133.45818181818183,0.0,0.0,29.4575,810.3792857142856,,1,2,False,,408.0,371.0,80.0,77.0,20.0,15.0,408.0,PM2.5 (µg/m³)
2021-01-02 01:00:00,279.8833333333333,382.83363636363634,12.089545454545457,59.57625000000001,42.6325,59.85818181818181,15.731363636363636,1.508181818181818,10.151818181818182,8.372,33.101,3.36,8.75,4.758333333333334,6.001666666666666,9.986666666666666,78.56785714285715,0.4904545454545454,148.68772727272727,0.0,0.0,29.670625,810.3642857142858,,1,2,False,,405.0,341.0,73.0,74.0,20.0,15.0,405.0,PM2.5 (µg/m³)
2021-01-02 02:00:00,258.93458333333336,350.31454545454545,10.41318181818182,56.126666666666665,39.48,57.72363636363636,14.97409090909091,1.411818181818182,10.2945,8.528,31.093,3.081666666666667,8.8,4.715,5.7425,8.387857142857143,80.74785714285714,0.4427272727272727,150.62772727272727,0.0,0.0,29.64375,810.4228571428572,,1,2,False,,402.0,,68.0,70.0,19.0,14.0,402.0,PM2.5 (µg/m³)
2021-01-02 03:00:00,254.24625,331.0895454545455,10.125454545454543,54.32874999999999,38.178333333333335,58.66272727272727,15.605909090909092,1.401818181818182,11.002272727272729,8.0385,31.2115,2.678333333333333,8.91,4.7625,5.545000000000001,8.672857142857143,80.83285714285714,0.4881818181818182,148.98999999999998,0.0,0.0,29.378125,810.4250000000001,,1,2,False,,401.0,281.0,67.0,68.0,20.0,15.0,401.0,PM2.5 (µg/m³)
2021-01-02 04:00:00,246.1708333333333,310.8654545454545,8.707727272727272,53.43416666666667,36.58958333333333,57.45,15.735,1.3472727272727274,10.82409090909091,7.903999999999999,29.23,3.1908333333333334,8.82,4.795833333333333,5.478333333333333,9.057857142857143,80.48571428571428,0.4745454545454545,157.8531818181818,0.02,0.0615384615384615,29.369375,810.2735714285715,,1,2,False,,397.0,261.0,64.0,67.0,20.0,14.0,397.0,PM2.5 (µg/m³)
2021-01-02 05:00:00,233.08461538461532,315.9268181818182,8.066666666666666,56.01416666666666,35.47653846153846,54.09875,15.555,1.565416666666667,10.84,8.253499999999999,30.113,2.6775,8.92,4.8275,5.030833333333333,9.537857142857144,79.76071428571429,0.4886363636363636,143.82500000000002,0.009090909090909,0.0307692307692307,26.35833333333333,810.1507142857143,,1,2,False,,387.0,266.0,76.0,70.0,19.0,14.0,387.0,PM2.5 (µg/m³)
2021-01-02 06:00:00,245.4234615384616,319.7033333333333,15.0625,51.75038461538462,35.59961538461538,54.52708333333334,14.46125,1.67,9.907083333333334,8.046000000000001,29.334000000000003,2.535,8.81,4.4875,5.085,9.73,83.66055555555556,0.5291666666666667,142.0533333333333,0.0109090909090909,0.0384615384615384,26.33111111111112,810.3878571428571,,1,2,False,,396.0,270.0,82.0,65.0,18.0,14.0,396.0,PM2.5 (µg/m³)
2021-01-02 07:00:00,231.4876923076924,327.1725,19.4725,64.36769230769231,49.64884615384615,68.75125,25.39772727272728,1.61,10.827083333333334,8.682727272727274,38.84363636363637,2.4121428571428574,8.83,4.305,5.047857142857143,9.764285714285714,83.96222222222222,0.5895833333333333,140.38333333333335,0.0227272727272727,0.0769230769230769,24.41208333333333,810.4614285714285,,1,2,False,,386.0,277.0,79.0,80.0,32.0,17.0,386.0,PM2.5 (µg/m³)
2021-01-02 08:00:00,246.5588461538462,346.1025,18.21583333333333,57.88269230769231,48.934230769230766,68.41250000000001,14.7975,1.7870833333333334,9.72375,9.170454545454543,37.54272727272728,2.855,8.87,4.5285714285714285,5.487857142857143,10.357142857142858,80.31875,0.7216666666666667,145.14624999999998,0.2229166666666666,0.4961538461538461,42.79458333333334,811.005,,1,2,False,,397.0,296.0,88.0,72.0,18.0,17.0,397.0,PM2.5 (µg/m³)
2021-01-02 09:00:00,248.49076923076925,349.09625,16.83153846153846,58.8423076923077,48.97192307692308,68.08833333333332,15.77875,1.94375,11.587083333333334,9.371818181818185,36.109545454545454,4.069999999999999,8.82,4.525714285714286,5.3307142857142855,11.37142857142857,77.583125,0.69625,134.5295833333333,0.0958333333333333,0.0846153846153846,75.105,811.4064285714286,,1,2,False,,399.0,299.0,97.0,73.0,20.0,17.0,399.0,PM2.5 (µg/m³)
2021-01-02 10:00:00,253.10363636363635,350.747,16.736923076923077,60.53038461538461,49.503461538461536,68.45541666666666,17.465769230769233,1.794166666666667,14.63,9.108181818181816,27.060454545454547,2.842142857142857,8.86,4.240714285714286,4.649375,13.155714285714286,70.4975,0.8229166666666666,143.2875,0.0,0.0,114.16666666666669,811.342857142857,,1,2,False,,401.0,,89.0,76.0,22.0,17.0,401.0,PM2.5 (µg/m³)
2021-01-02 11:00:00,269.4823076923077,353.18083333333334,16.48153846153846,59.26923076923077,48.69538461538461,73.15625000000001,19.4075,1.5025000000000002,18.31125,8.348181818181818,26.17909090909092,2.251428571428572,8.84,3.992857142857143,4.68,14.939375,66.05000000000001,0.75875,142.23,0.0136363636363636,0.0461538461538461,123.075,810.9035714285714,,1,2,False,,403.0,304.0,73.0,74.0,24.0,18.0,403.0,PM2.5 (µg/m³)
2021-01-02 12:00:00,260.7959090909091,345.6295,15.419230769230769,57.49692307692308,47.38884615384616,59.50083333333333,19.740416666666665,1.4408333333333332,24.589583333333334,6.418636363636364,21.2935,5.08,8.9,3.5558333333333336,4.276666666666666,15.996875,63.177,0.8770833333333333,147.54291666666668,0.0,0.0,168.67708333333334,810.2207142857143,,1,2,False,,402.0,296.0,70.0,72.0,25.0,15.0,402.0,PM2.5 (µg/m³)
2021-01-02 13:00:00,215.59272727272727,318.2375,13.991538461538465,52.81307692307693,42.191538461538464,70.40958333333333,20.625,1.2854166666666669,36.055416666666666,5.746363636363636,18.181,2.501428571428572,8.82,3.615,3.605,17.3525,57.177,1.0720833333333333,137.69791666666666,0.0045454545454545,0.0153846153846153,163.045,809.5085714285714,,1,2,False,,374.0,268.0,61.0,66.0,26.0,18.0,374.0,PM2.5 (µg/m³)
2021-01-02 14:00:00,191.12833333333333,287.16590909090905,13.446538461538465,50.45923076923077,41.24461538461538,74.21875,32.7875,1.2154545454545456,38.25083333333333,6.0055,17.86888888888889,2.412857142857143,8.95,3.6941666666666655,4.135000000000001,18.18875,54.102,1.1879166666666667,138.935,0.0227272727272727,0.0384615384615384,128.225,808.9499999999999,,1,2,False,,355.0,237.0,57.0,63.0,41.0,19.0,355.0,PM2.5 (µg/m³)
2021-01-02 15:00:00,173.91250000000002,274.75045454545455,14.321153846153846,49.78961538461538,40.65615384615384,73.86375,23.48307692307692,1.038333333333333,33.21125,5.654,23.6415,2.6042857142857145,6.8,15.65,16.256428571428568,18.31,52.9135,0.9570833333333332,142.2229166666667,0.0,0.0,91.98458333333332,808.7299999999999,,1,2,False,,342.0,225.0,,62.0,29.0,18.0,342.0,PM2.5 (µg/m³)
2021-01-02 16:00:00,161.62923076923076,262.0733333333333,15.64269230769231,54.08769230769231,45.934230769230766,75.53,25.90230769230769,1.25125,28.379583333333333,5.950909090909092,17.7665,3.049285714285714,8.94,6.457142857142857,7.11142857142857,17.676875,55.9505,0.8175,133.53666666666666,0.0,0.0,50.39041666666666,808.6228571428571,,1,2,False,,332.0,212.0,59.0,67.0,32.0,19.0,332.0,PM2.5 (µg/m³)
2021-01-02 17:00:00,162.2103846153846,283.225,17.99192307692308,57.58961538461539,49.62884615384616,77.61666666666666,27.949230769230773,1.37125,19.039166666666667,6.1365,19.687,2.6766666666666663,8.85,4.555,5.052142857142857,16.4675,61.45450000000001,0.6954166666666667,141.71666666666667,0.0,0.0,24.57333333333333,808.6750000000001,,1,2,False,,333.0,233.0,66.0,72.0,35.0,19.0,333.0,PM2.5 (µg/m³)
2021-01-02 18:00:00,189.83875,324.9654545454545,21.16423076923077,65.17884615384615,57.36115384615385,77.99833333333333,21.080416666666665,1.74375,13.015416666666669,6.3175,22.051,3.3475,8.86,4.732857142857143,4.931875,15.534375,65.3455,0.6658333333333334,142.24541666666667,0.0,0.0,29.43,808.8207142857143,,1,2,False,,354.0,275.0,86.0,81.0,26.0,19.0,354.0,PM2.5 (µg/m³)
2021-01-02 19:00:00,208.27916666666667,360.4468181818182,24.218461538461536,63.55076923076923,58.39769230769231,78.65583333333333,20.465416666666663,1.8691666666666664,12.917916666666663,6.714499999999999,26.3045,3.049166666666667,8.94,4.842857142857143,5.338125,15.08,66.44500000000001,0.6908333333333334,150.34666666666666,0.0,0.0,29.370625,808.9514285714286,,1,2,False,,368.0,313.0,93.0,79.0,26.0,20.0,368.0,PM2.5 (µg/m³)
2021-01-02 20:00:00,218.88346153846155,361.34791666666666,26.11346153846154,63.33423076923077,62.04576923076923,71.985,18.171538461538464,1.63875,13.013333333333334,6.733,26.758,4.675,8.82,4.445714285714286,5.304375,14.63625,67.2535,0.6575,160.3033333333333,0.0,0.0,29.5825,809.0907142857143,,1,2,False,,376.0,314.0,80.0,79.0,23.0,18.0,376.0,PM2.5 (µg/m³)
2021-01-02 21:00:00,217.5730769230769,347.87125,27.71576923076924,64.29192307692307,63.62,72.1125,17.93653846153846,1.5916666666666668,11.064583333333331,6.667,27.204,2.9578571428571427,8.9,3.852142857142857,6.007857142857143,14.125,67.4035,0.58625,165.74416666666667,0.0,0.0,29.64625,809.2928571428572,,1,2,False,,375.0,298.0,78.0,80.0,22.0,18.0,375.0,PM2.5 (µg/m³)
2021-01-02 22:00:00,216.02625,356.14500000000004,28.587307692307693,63.62230769230769,64.69692307692308,76.04208333333334,17.57807692307692,1.5233333333333334,10.105454545454544,6.441,24.92,2.467142857142857,8.79,4.715714285714285,5.8585714285714285,13.45,70.886,0.4866666666666666,172.73041666666666,0.0,0.0,29.51,809.3621428571429,,1,2,False,,374.0,307.0,74.0,79.0,22.0,19.0,374.0,PM2.5 (µg/m³)
2021-01-02 23:00:00,207.8973076923077,333.16041666666666,27.51730769230769,59.45923076923077,61.36538461538461,73.12708333333333,16.898076923076925,1.5008333333333337,9.779545454545454,6.577500000000001,25.225,2.367142857142857,8.86,4.295714285714285,5.848571428571428,12.995,69.98,0.49875,164.43666666666667,0.0,0.0,26.25555555555556,809.275,,1,2,False,,368.0,283.0,73.0,74.0,21.0,18.0,368.0,PM2.5 (µg/m³)
2021-01-03 00:00:00,196.2076923076923,316.07625,28.427307692307693,57.785,61.62461538461538,74.675,15.511153846153844,1.56125,9.625454545454543,6.9405,25.7585,2.414166666666667,8.85,4.013571428571429,6.270714285714286,12.691875,72.44611111111111,0.5183333333333333,158.36166666666665,0.0,0.0,29.598125,809.0921428571429,,1,3,False,,359.0,266.0,76.0,72.0,19.0,19.0,359.0,PM2.5 (µg/m³)
2021-01-03 01:00:00,192.7076923076923,308.18416666666667,25.325,56.06461538461539,57.90653846153846,72.56041666666667,15.695,1.5245833333333332,10.516363636363636,6.741499999999999,26.959,2.3025,8.75,4.017857142857143,6.081428571428572,12.65875,72.94666666666666,0.5370833333333332,137.10791666666668,0.0,0.0,29.7125,808.8278571428572,,1,3,False,,356.0,258.0,74.0,70.0,20.0,18.0,356.0,PM2.5 (µg/m³)
2021-01-03 02:00:00,192.9870833333333,301.5527272727273,22.105,52.185769230769225,52.08192307692308,72.94916666666667,15.993846153846157,1.475833333333333,10.688333333333333,6.8575,28.0985,2.7816666666666667,8.79,4.081428571428572,6.396428571428571,12.549375,75.41722222222222,0.585,136.43291666666667,0.0,0.0,29.50875,808.8221428571429,,1,3,False,,356.0,252.0,71.0,65.0,20.0,18.0,356.0,PM2.5 (µg/m³)
2021-01-03 03:00:00,187.835,291.38136363636363,19.692307692307693,50.83307692307692,48.15076923076924,69.09954545454546,18.52541666666667,1.4608333333333334,9.657727272727271,7.276999999999999,32.915,2.955833333333333,8.93,4.335714285714285,6.171666666666667,12.598571428571429,75.93055555555556,0.7016666666666667,139.58458333333334,0.0,0.0,29.579375,808.7700000000001,,1,3,False,,352.0,241.0,71.0,63.0,23.0,17.0,352.0,PM2.5 (µg/m³)
2021-01-03 04:00:00,203.9436363636364,305.0815,17.951153846153847,49.38230769230769,45.63653846153846,67.56227272727273,20.0075,1.45375,9.354090909090909,7.3715,34.8185,3.1141666666666663,8.96,4.264285714285714,5.328333333333333,12.722857142857142,75.90666666666667,0.8531818181818182,135.52416666666667,0.0,0.0,26.38222222222222,808.5878571428572,,1,3,False,,365.0,255.0,70.0,62.0,25.0,17.0,365.0,PM2.5 (µg/m³)
2021-01-03 05:00:00,204.28227272727275,293.04900000000004,14.679615384615383,45.61038461538461,39.56192307692308,61.98181818181818,20.8875,1.41,11.041818181818185,6.981,35.012,2.9225,8.95,3.996428571428571,4.9475,12.61,76.8488888888889,0.7091666666666666,131.09583333333333,0.105,0.2461538461538461,23.026,808.652142857143,,1,3,False,,365.0,243.0,68.0,57.0,26.0,15.0,365.0,PM2.5 (µg/m³)
2021-01-03 06:00:00,194.1836363636364,273.435,13.243461538461538,38.15083333333333,34.444583333333334,60.13999999999999,19.3825,1.533181818181818,10.325454545454546,6.6675,31.128,2.454166666666667,8.9,3.6571428571428575,4.935,12.07642857142857,81.78166666666667,0.7225,138.38125,1.3829166666666666,2.607692307692308,23.249,809.1364285714286,,1,3,False,,357.0,223.0,75.0,48.0,24.0,15.0,357.0,PM2.5 (µg/m³)
2021-01-03 07:00:00,172.51041666666666,248.5277272727273,18.98333333333333,55.22125,42.67115384615385,64.79416666666667,31.51727272727273,1.3925,10.559166666666666,6.585,31.144090909090902,2.1357142857142857,8.74,3.4985714285714287,4.367142857142857,11.77125,83.29666666666667,0.8420833333333334,137.38541666666666,0.625,1.1538461538461535,21.497083333333336,809.4571428571428,,1,3,False,,341.0,199.0,67.0,69.0,39.0,16.0,341.0,PM2.5 (µg/m³)
2021-01-03 08:00:00,157.81,215.8527272727273,9.510384615384616,36.085,29.835,55.13333333333333,15.67153846153846,1.305909090909091,11.380833333333332,6.4785,28.5715,1.8192857142857144,8.89,3.2642857142857147,4.165,12.3775,84.29,0.9658333333333332,150.57666666666668,1.8733333333333333,3.973076923076923,37.96,807.9635714285714,,1,3,False,,329.0,177.0,62.0,45.0,20.0,14.0,329.0,PM2.5 (µg/m³)
2021-01-03 09:00:00,135.11249999999998,207.60136363636363,8.13,32.52454545454546,24.687916666666663,56.73227272727272,16.747692307692308,1.2845454545454549,17.584999999999997,6.285454545454545,25.655,2.03,8.74,3.232142857142857,4.005714285714285,13.423125,85.3545,1.115,146.92208333333335,0.5,0.8846153846153846,54.54708333333334,808.0364285714286,,1,3,False,,312.0,172.0,61.0,41.0,21.0,14.0,312.0,PM2.5 (µg/m³)
2021-01-03 10:00:00,113.80136363636365,181.5655,8.207083333333333,32.74363636363636,24.46708333333333,59.08863636363637,16.489615384615384,1.4572727272727273,18.29875,5.954999999999999,32.932272727272725,1.6714285714285713,8.96,2.895714285714285,3.967142857142857,14.199375,88.7935,1.044166666666667,158.67083333333332,1.186923076923077,2.534615384615385,62.00083333333333,822.11,,1,3,False,,279.0,155.0,70.0,41.0,21.0,15.0,279.0,PM2.5 (µg/m³)
2021-01-03 11:00:00,90.37208333333332,141.029,7.763333333333333,31.83590909090909,23.07166666666667,61.39909090909091,16.72423076923077,1.541818181818182,17.411666666666665,5.6850000000000005,35.879000000000005,1.874285714285714,8.88,2.934285714285714,4.152857142857143,14.60125,87.245,1.1112499999999998,147.2025,0.4715384615384615,0.9423076923076924,74.60208333333334,824.0266666666666,,1,3,False,,,128.0,75.0,40.0,21.0,15.0,128.0,PM10 (µg/m³)
