Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 21:00:00,311.5,447.5,1.425,34.375,19.425,33.7,18.025,0.36,13.065,,,,,,,11.25,82.0,0.35,131.0,,0.0,9.0,742.0,
2023-01-01 22:00:00,255.5,364.25,1.25,35.2,19.725,33.525,19.45,0.2774999999999999,12.6175,,,,,,,11.425,82.0,0.3,117.0,,0.0,9.0,742.0,
2023-01-01 23:00:00,209.75,323.5,1.35,32.2,18.225,32.275,18.95,0.1866666666666666,13.075,,,,,,,11.15,82.0,0.3,207.75,,0.0,9.0,742.0,
2023-01-02 00:00:00,178.5,275.5,1.475,29.5,16.925,30.15,14.166666666666666,0.33,12.59,,,,,,,10.725,82.0,0.475,116.25,,0.0,9.0,742.0,
2023-01-02 01:00:00,152.5,226.75,1.575,25.3,14.725,28.775,9.3,0.3275,12.735,,,,,,,9.825,81.25,0.3,268.25,,0.0,9.0,742.0,
2023-01-02 02:00:00,134.0,208.75,1.375,24.25,14.025,27.45,9.675,0.255,13.08,,,,,,,10.35,81.0,0.3,196.5,,0.0,9.0,742.0,
2023-01-02 03:00:00,134.25,226.25,1.125,21.4,12.3,27.1,9.375,,25.2175,,,,,,,10.35,81.0,1.025,300.0,,0.0,9.0,742.0,
2023-01-02 04:00:00,122.75,212.75,1.85,21.15,12.725,26.25,8.975,0.1125,31.4525,,,,,,,10.125,81.0,0.425,201.0,,0.0,9.0,742.0,
2023-01-02 05:00:00,112.5,198.0,1.5,19.1,11.375,24.725,9.275,0.1325,36.55,,,,,,,10.1,81.0,0.625,289.25,,0.0,9.0,742.0,
2023-01-02 06:00:00,120.75,219.25,1.325,21.6,12.575,24.625,8.35,0.1625,30.625,,,,,,,10.15,81.0,0.55,252.25,,0.0,9.0,742.0,
2023-01-02 07:00:00,145.5,262.25,1.7,20.325,12.175,24.025,9.85,0.0533333333333333,33.06,,,,,,,10.3,81.25,0.875,301.25,,0.0,9.0,742.0,
2023-01-02 08:00:00,134.25,228.5,1.9,19.1,11.7,24.3,9.85,0.6125,32.815,,,,,,,10.6,82.0,0.575,315.0,,0.0,9.0,742.0,
2023-01-02 09:00:00,147.75,244.75,1.65,22.4,13.275,24.0,8.85,0.6174999999999999,27.5425,,,,,,,11.025,82.0,0.95,161.75,,0.0,12.25,742.0,
2023-01-02 10:00:00,177.5,292.25,1.6,23.35,13.725,23.875,9.925,0.6475,27.7425,,,,,,,11.825,82.25,0.425,148.0,,0.0,18.25,742.0,
2023-01-02 11:00:00,207.5,320.75,1.775,22.55,13.425,23.725,11.4,0.515,32.1775,,,,,,,12.9,81.25,0.4,116.5,,0.0,32.5,742.0,
2023-01-02 12:00:00,213.5,300.25,1.925,22.3,13.425,24.2,11.125,0.52,35.56,,,,,,,14.05,75.0,0.9,130.5,,0.0,52.75,742.0,
2023-01-02 13:00:00,218.0,321.25,1.5750000000000002,26.175,15.2,24.925,11.2,0.4925,40.615,,,,,,,15.6,69.0,1.0,202.75,,0.0,65.25,742.0,
2023-01-02 14:00:00,242.0,348.0,1.6,24.725,14.475,24.05,12.1,0.3974999999999999,44.9325,,,,,,,18.5,63.75,0.7,179.0,,0.0,83.5,742.0,
2023-01-02 15:00:00,252.25,372.5,1.7,27.45,16.0,28.3,11.175,0.4225,49.9175,,,,,,,18.225,63.0,1.1,272.25,,0.0,52.0,742.0,
2023-01-02 16:00:00,275.5,414.5,1.65,28.45,16.5,28.4,9.2,0.08,49.05,,,,,,,17.05,64.75,0.475,281.5,,0.0,21.75,742.0,
2023-01-02 17:00:00,257.0,382.25,1.55,39.775,22.425,28.175,9.25,0.4075,26.295,,,,,,,14.725,70.0,0.975,227.5,,0.0,8.25,742.0,
2023-01-02 18:00:00,285.5,440.0,0.975,46.1,25.275,30.075,8.475,0.4175,15.5475,,,,,,,12.525,75.25,0.725,39.75,,0.0,8.0,742.0,
2023-01-02 19:00:00,332.75,518.0,1.2,41.525,22.8,30.5,7.95,0.275,13.3725,,,,,,,10.85,78.25,0.3,20.75,,0.0,8.75,742.0,
2023-01-02 20:00:00,320.0,498.75,2.4,41.25,23.875,31.575,9.025,0.885,13.765,,,,,,,10.2,81.5,0.3,20.25,,0.0,9.0,742.0,
2023-01-02 21:00:00,392.75,604.0,1.6333333333333335,38.825,21.475,29.9,9.575,0.6175,13.3575,,,,,,,10.075,82.0,0.3,180.0,,0.0,9.0,742.0,
2023-01-02 22:00:00,328.75,511.25,1.8333333333333333,36.475,20.175,28.6,8.925,0.155,13.61,,,,,,,10.2,82.0,0.35,123.25,,0.0,9.0,742.0,
2023-01-02 23:00:00,283.75,438.0,1.475,32.025,18.25,27.4,8.125,,13.225,,,,,,,8.875,82.0,0.3,100.5,,0.0,9.0,742.0,
2023-01-03 00:00:00,243.0,331.25,1.4,32.5,18.425,25.15,10.7,0.1066666666666666,12.5,,,,,,,8.75,82.0,0.325,177.75,,0.0,9.0,742.0,
2023-01-03 01:00:00,193.25,273.5,1.5,30.55,17.525,23.975,11.1,0.02,12.96,,,,,,,8.05,82.0,0.7,77.5,,0.0,9.0,742.0,
2023-01-03 02:00:00,180.25,279.25,1.975,27.175,16.1,23.575,10.5,,17.4825,,,,,,,9.225,82.0,0.6,198.25,,0.0,9.0,742.0,
2023-01-03 03:00:00,163.0,287.0,1.675,24.325,14.325,22.85,11.25,,19.365,,,,,,,9.85,82.0,0.475,158.5,,0.0,9.0,742.0,
2023-01-03 04:00:00,174.0,291.25,1.775,23.125,13.75,21.925,11.0,,37.155,,,,,,,10.125,82.0,0.375,163.25,,0.0,9.0,742.0,
2023-01-03 05:00:00,151.75,267.75,1.675,22.275,13.2,21.700000000000003,10.8,,40.3525,,,,,,,9.975,82.0,0.425,143.25,,0.0,9.0,742.0,
2023-01-03 06:00:00,151.0,268.75,1.425,24.35,14.125,20.7,11.425,,37.42,,,,,,,9.825,82.0,0.3,76.75,,0.0,9.0,742.0,
2023-01-03 07:00:00,160.5,273.25,1.2,22.575,12.95,20.8,11.7,,42.7675,,,,,,,9.85,82.0,0.325,120.5,,0.0,9.0,742.0,
2023-01-03 08:00:00,171.75,282.5,2.075,25.4,15.225,21.375,12.9,,34.765,,,,,,,10.275,82.75,0.3,37.25,,0.0,9.5,742.0,
2023-01-03 09:00:00,210.0,326.5,2.05,26.225,15.6,22.025,13.025,,33.4125,,,,,,,10.925,79.5,0.4,250.0,,0.0,16.0,742.0,
2023-01-03 10:00:00,239.0,354.75,2.35,26.9,16.2,21.425,14.975,,35.44,,,,,,,11.85,75.25,0.5,257.25,,0.0,35.0,742.0,
2023-01-03 11:00:00,182.0,265.0,1.7333333333333332,26.5,15.5,22.5,16.26666666666667,,54.28333333333333,,,,,,,13.766666666666666,68.66666666666667,1.1,210.33333333333331,,0.0,73.66666666666667,742.0,
2023-01-03 12:00:00,154.0,229.0,2.0,27.65,16.3,20.9,19.175,,77.87,,,,,,,16.45,62.0,1.4,184.5,,0.0,96.25,742.0,
2023-01-03 13:00:00,106.75,156.75,1.95,27.275,16.1,18.325000000000003,19.725,,97.62,,,,,,,20.200000000000003,55.0,1.025,214.5,,0.0,101.5,742.0,
2023-01-03 14:00:00,109.75,166.0,1.925,33.974999999999994,19.625,18.35,20.4,,102.0425,,,,,,,21.2,53.25,1.075,183.5,,0.0,81.0,742.0,
2023-01-03 15:00:00,110.25,174.5,2.0,29.675,17.425,20.075,20.675,,107.49,,,,,,,20.075,55.25,1.1,68.75,,0.0,47.0,742.0,
2023-01-03 16:00:00,103.75,162.25,1.75,37.675,21.45,23.925,16.6,,75.47,,,,,,,18.325,58.75,0.35,63.25,,0.0,18.5,742.0,
2023-01-03 17:00:00,98.0,155.0,1.6,46.225,25.875,22.85,15.125,,49.6225,,,,,,,15.15,65.25,0.5,111.0,,0.0,8.0,742.0,
2023-01-03 18:00:00,93.0,149.5,2.025,37.9,21.8,27.425,12.675,,42.2875,,,,,,,13.975,68.5,1.85,288.75,,0.0,8.0,742.0,
2023-01-03 19:00:00,97.5,153.75,1.8,44.35,25.05,27.25,11.8,,22.8775,,,,,,,12.55,71.75,2.05,293.5,,0.0,8.0,742.0,
2023-01-03 20:00:00,105.0,166.5,2.125,42.3,24.225,26.975,10.975,,22.835,,,,,,,11.675,74.5,2.375,298.0,,0.0,8.0,742.0,
2023-01-03 21:00:00,142.0,206.0,1.725,42.9,24.200000000000003,30.675,11.1,,20.565,,,,,,,11.025,78.25,2.275,301.0,,0.0,8.75,742.0,
2023-01-03 22:00:00,188.0,238.75,1.65,33.225,19.05,28.3,10.775,,15.8125,,,,,,,9.575,82.25,2.075,310.75,,0.0,9.0,742.0,
2023-01-03 23:00:00,66.0,92.0,1.85,28.25,16.525,24.825,10.625,,15.2675,,,,,,,8.15,82.0,2.825,293.25,,0.0,9.0,742.0,
2023-01-04 00:00:00,37.5,52.25,1.875,23.425,13.975,21.725,9.033333333333331,,16.79,,,,,,,7.15,82.0,3.825,286.0,,0.0,9.0,742.0,
2023-01-04 01:00:00,23.5,32.0,1.275,22.0,12.75,20.25,9.475,,21.7175,,,,,,,7.125,81.25,3.35,283.5,,0.0,9.0,742.0,
2023-01-04 02:00:00,22.25,34.25,1.2,19.4,11.3,18.525,10.775,,23.99,,,,,,,6.725,81.0,3.025,278.75,,0.0,9.0,742.0,
2023-01-04 03:00:00,23.25,42.25,1.775,17.65,10.85,17.975,9.7,,28.145,,,,,,,6.125,81.0,2.325,265.0,,0.0,9.0,742.0,
2023-01-04 04:00:00,24.25,47.5,1.35,17.45,10.4,18.25,9.3,,30.12,,,,,,,6.0,81.0,2.55,216.0,,0.0,9.0,742.0,
2023-01-04 05:00:00,25.0,52.75,1.375,18.15,10.775,17.95,10.8,,30.635,,,,,,,6.35,81.0,2.525,294.75,,0.0,9.0,742.0,
2023-01-04 06:00:00,25.5,56.0,1.65,18.875,11.35,18.5,9.075,,29.5025,,,,,,,6.625,81.0,2.375,266.25,,0.0,9.0,742.0,
2023-01-04 07:00:00,29.0,61.5,1.5,20.45,12.125,18.975,9.425,,26.59,,,,,,,6.5,81.0,2.725,257.75,,0.0,9.0,742.0,
2023-01-04 08:00:00,34.75,69.5,1.875,21.825,13.125,18.825,10.225,,22.765,,,,,,,6.9,81.0,1.825,123.25,,0.0,9.5,742.0,
2023-01-04 09:00:00,35.25,73.0,2.2,21.9,13.475,18.975,9.925,,21.0325,,,,,,,7.05,81.0,2.3,129.25,,0.0,15.0,742.0,
2023-01-04 10:00:00,39.5,78.0,1.9,22.2,13.325,19.1,11.1,,19.6125,,,,,,,7.95,82.0,1.7,248.5,,0.0,24.5,742.0,
2023-01-04 11:00:00,41.0,75.0,1.375,20.925,12.275,18.55,11.05,,22.37,,,,,,,8.25,82.0,2.675,288.75,,0.0,40.25,742.0,
2023-01-04 12:00:00,126.25,190.25,1.85,19.05,11.625,17.775,11.7,,26.1075,,,,,,,10.2,78.0,1.525,174.25,,0.0,72.0,742.0,
2023-01-04 13:00:00,125.75,179.5,0.925,16.125,9.35,14.275,14.375,0.2825,35.4925,,,,,,,14.6,67.75,1.15,194.5,,0.0,111.25,742.0,
2023-01-04 14:00:00,128.5,188.5,1.4249999999999998,20.4,11.975,19.225,14.5,0.75,51.585,,,,,,,19.1,57.75,1.375,274.25,,0.0,93.25,742.0,
2023-01-04 15:00:00,123.5,187.5,1.85,22.15,13.3,21.825,12.85,0.565,58.755,,,,,,,19.6,57.25,2.5,285.0,,0.0,57.75,742.0,
2023-01-04 16:00:00,140.75,211.75,1.775,26.675,15.625,22.775,12.7,0.86,53.4625,,,,,,,18.875,58.0,1.25,291.0,,0.0,24.0,742.0,
2023-01-04 17:00:00,179.5,264.5,2.3,34.475,20.2,23.15,11.975,1.0775,31.0475,,,,,,,15.95,64.75,1.475,308.0,,0.0,8.25,742.0,
2023-01-04 18:00:00,208.25,301.25,1.9,36.05,20.700000000000003,24.15,11.0,1.1,19.485,,,,,,,13.15,71.25,2.225,301.5,,0.0,8.0,742.0,
2023-01-04 19:00:00,204.25,297.75,1.975,30.225,17.725,20.85,11.25,0.8975,16.715,,,,,,,10.6,76.0,2.525,308.0,,0.0,8.0,742.0,
2023-01-04 20:00:00,186.5,265.25,2.025,25.65,15.275,18.525,11.475,0.94,15.89,,,,,,,9.45,78.0,2.475,273.75,,0.0,8.5,742.0,
2023-01-04 21:00:00,173.25,258.0,1.45,22.200000000000003,13.0,18.1,10.425,0.9625,14.925,,,,,,,8.175,81.5,1.425,266.25,,0.0,9.0,742.0,
2023-01-04 22:00:00,153.25,233.75,2.525,19.25,12.275,16.9,10.1,0.825,15.7725,,,,,,,7.5,82.0,1.475,173.0,,0.0,9.0,742.0,
2023-01-04 23:00:00,108.75,164.5,2.025,17.8,11.075,16.75,10.675,0.6699999999999999,18.835,,,,,,,7.025,82.0,2.0,100.0,,0.0,9.0,742.0,
2023-01-05 00:00:00,78.0,116.75,2.025,17.075,10.75,16.55,11.066666666666668,0.5875,19.3625,,,,,,,6.9,81.25,1.35,153.0,,0.0,9.0,742.0,
2023-01-05 01:00:00,67.5,103.5,1.875,16.85,10.45,16.925,10.025,0.5525,19.53,,,,,,,6.875,81.0,0.75,181.0,,0.0,9.0,742.0,
2023-01-05 02:00:00,61.75,101.25,1.675,15.725,9.725,16.85,10.175,0.5075000000000001,22.2525,,,,,,,6.575,81.0,1.05,224.5,,0.0,9.0,742.0,
2023-01-05 03:00:00,56.0,95.75,1.9,15.05,9.575,16.650000000000002,9.725,0.4525,24.4,,,,,,,6.3500000000000005,81.0,0.775,135.0,,0.0,9.0,742.0,
2023-01-05 04:00:00,50.5,86.0,2.475,14.0,9.475,16.975,9.95,0.6925,25.425,,,,,,,6.325,81.0,1.325,276.75,,0.0,8.75,742.0,
2023-01-05 05:00:00,52.0,86.0,2.075,13.55,8.875,16.375,9.55,0.69,26.18,,,,,,,5.875,81.0,1.825,279.0,,0.0,8.75,742.0,
2023-01-05 06:00:00,53.0,87.25,1.875,13.425,8.65,16.375,9.6,0.655,24.535,,,,,,,5.7,81.0,1.7,289.25,,0.0,9.0,742.0,
2023-01-05 07:00:00,56.25,93.25,1.7,14.775,9.25,16.15,9.7,0.6475,20.9975,,,,,,,5.5,81.0,1.55,289.25,,0.0,8.5,742.0,
2023-01-05 08:00:00,60.25,107.5,2.125,15.25,9.85,16.2,10.1,0.515,18.59,,,,,,,5.3,81.0,1.275,242.5,,0.0,9.25,742.0,
2023-01-05 09:00:00,66.75,128.5,1.925,15.75,9.95,16.125,9.65,0.485,18.155,,,,,,,5.4,81.0,1.3,287.25,,0.0,13.75,742.0,
2023-01-05 10:00:00,62.25,134.5,2.125,16.674999999999997,10.575,16.125,11.125,0.5875,18.5875,,,,,,,6.1,81.0,1.025,264.0,,0.0,22.0,742.0,
2023-01-05 11:00:00,81.5,168.5,1.6333333333333335,19.75,11.45,17.35,11.675,0.64,19.545,,,,,,,6.75,81.0,0.9,244.5,,0.0,30.0,742.0,
2023-01-05 12:00:00,94.5,178.5,2.525,17.675,11.475,16.85,12.125,0.995,20.625,,,,,,,7.675,81.0,1.3,286.5,,0.0,32.5,742.0,
2023-01-05 13:00:00,109.0,192.66666666666663,1.725,20.95,12.55,17.424999999999997,12.05,1.0575,20.92,,,,,,,8.5,81.25,1.275,278.5,,0.0,29.75,742.0,
2023-01-05 14:00:00,125.0,204.0,1.675,23.025,13.625,18.6,11.525,1.03,23.6025,,,,,,,8.8,82.0,1.675,247.25,,0.0,27.0,742.0,
2023-01-05 15:00:00,134.25,202.0,1.5,23.25,13.2,18.675,10.025,1.0825,25.115,,,,,,,9.425,82.0,1.275,112.5,,0.0,32.25,742.0,
2023-01-05 16:00:00,146.25,220.75,2.9333333333333336,23.075,13.975,18.85,10.225,0.9125,22.8375,,,,,,,9.75,82.25,1.025,109.25,,0.0,14.0,742.0,
2023-01-05 17:00:00,157.25,246.0,1.2000000000000002,24.425,13.975,18.275,11.4,0.935,21.98,,,,,,,9.15,83.0,0.85,98.0,,0.0,8.75,742.0,
2023-01-05 18:00:00,167.0,260.25,0.7666666666666667,23.0,12.675,17.2,12.35,0.9925,18.87,,,,,,,9.325,82.25,0.5,107.5,,0.0,9.0,742.0,
2023-01-05 19:00:00,158.75,259.0,2.325,21.65,13.375,17.025,11.6,0.8725,21.0525,,,,,,,9.575,79.5,0.675,99.75,,0.0,9.0,742.0,
2023-01-05 20:00:00,160.0,259.25,1.6,21.6,12.8,16.9,12.25,0.905,22.37,,,,,,,9.025,78.0,0.7,211.25,,0.0,8.75,742.0,
2023-01-05 21:00:00,159.5,254.0,1.7,20.65,12.4,16.9,12.025,0.88,21.59,,,,,,,8.625,77.25,0.85,174.0,,0.0,8.0,742.0,
2023-01-05 22:00:00,164.75,259.25,1.775,18.225,11.125,16.75,11.925,0.805,25.3575,,,,,,,8.05,77.0,1.4500000000000002,248.5,,0.0,8.0,742.0,
2023-01-05 23:00:00,156.25,245.75,1.5750000000000002,17.0,10.325,16.425,12.9,0.755,24.65,,,,,,,7.725,77.0,1.35,220.25,,0.0,8.0,742.0,
2023-01-06 00:00:00,145.75,228.5,1.9,15.95,10.025,16.05,12.5,0.3775,29.4025,,,,,,,6.875,78.0,1.65,172.75,,0.0,8.75,742.0,
2023-01-06 01:00:00,127.0,193.5,1.8,14.475,9.175,16.0,11.4,0.3425,28.8375,,,,,,,6.725,79.0,1.3,245.0,,0.0,9.0,742.0,
2023-01-06 02:00:00,115.75,180.25,1.4,13.85,8.5,16.225,11.3,0.31,28.9275,,,,,,,6.175,80.0,1.625,239.5,,0.0,9.0,742.0,
2023-01-06 03:00:00,107.75,172.5,1.55,13.5,8.45,15.6,10.625,0.3,30.465,,,,,,,5.325,82.0,1.525,214.75,,0.0,9.0,742.0,
2023-01-06 04:00:00,103.5,174.0,1.675,12.475,8.0,15.6,10.45,0.6825,30.8775,,,,,,,5.075,82.0,1.5,162.75,,0.0,8.75,742.0,
2023-01-06 05:00:00,100.25,172.5,1.975,12.475,8.274999999999999,15.85,9.9,0.6675,29.8925,,,,,,,5.0,82.0,0.9,184.0,,0.0,9.0,742.0,
2023-01-06 06:00:00,95.5,170.0,1.65,12.95,8.25,15.7,9.775,0.72,28.21,,,,,,,4.95,82.0,0.75,99.0,,0.0,9.0,742.0,
2023-01-06 07:00:00,99.0,178.5,1.7,13.325,8.5,16.225,9.25,0.7475,26.8925,,,,,,,4.95,82.0,0.875,241.0,,0.0,9.0,742.0,
2023-01-06 08:00:00,104.75,186.0,1.7,14.05,8.875,15.825,10.025,0.8150000000000001,24.96,,,,,,,5.225,82.0,0.775,176.5,,0.0,10.25,742.0,
2023-01-06 09:00:00,107.25,190.0,1.975,13.825,8.975,15.575,9.675,0.84,25.1075,,,,,,,5.7,82.0,1.325,244.75,,0.0,20.25,742.0,
2023-01-06 10:00:00,124.75,213.25,1.95,15.0,9.6,15.9,10.05,0.905,22.485,,,,,,,6.975,78.25,0.975,235.5,,0.0,30.75,742.75,
2023-01-06 11:00:00,156.25,256.75,1.825,16.975,10.55,16.725,11.15,1.035,21.6075,,,,,,,8.025,75.25,1.075,254.5,,0.0,35.75,742.0,
2023-01-06 12:00:00,181.25,282.75,2.175,17.175,10.9,16.225,11.125,0.7525,23.6075,,,,,,,8.0,74.0,2.475,279.0,,0.0,44.0,742.0,
2023-01-06 13:00:00,172.0,257.0,2.15,15.375,9.9,16.150000000000002,10.95,0.645,27.5925,,,,,,,8.6,71.75,2.425,277.75,,0.0,66.0,742.0,
2023-01-06 14:00:00,137.25,202.0,1.625,15.725,9.675,16.325,11.05,0.615,35.535000000000004,,,,,,,11.375,66.25,2.225,184.75,,0.0,96.25,742.0,
2023-01-06 15:00:00,121.75,180.5,1.325,13.925,8.5,12.8,12.0,0.6125,45.6125,,,,,,,12.45,63.5,2.15,227.0,,0.0,51.0,742.0,
2023-01-06 16:00:00,120.5,181.0,1.675,16.450000000000003,10.1,15.275,11.05,0.9525,39.285,,,,,,,10.425,67.0,1.35,200.25,,0.0,21.5,742.0,
2023-01-06 17:00:00,129.5,190.75,1.75,19.8,11.925,17.05,10.65,1.06,28.87,,,,,,,9.425,69.5,1.225,296.5,,0.0,9.25,742.0,
2023-01-06 18:00:00,141.0,208.75,1.925,23.325,14.0,17.825,9.125,1.275,20.0925,,,,,,,8.5,72.5,1.125,281.5,,0.0,8.0,742.0,
2023-01-06 19:00:00,176.75,251.5,2.25,25.6,15.5,18.375,8.7,1.5575,14.475,,,,,,,7.325,76.0,1.175,229.25,,0.0,8.0,742.0,
2023-01-06 20:00:00,209.75,302.5,1.775,23.05,13.675,17.95,8.5,1.105,14.085,,,,,,,6.575,78.0,1.675,239.75,,0.0,8.75,742.0,
2023-01-06 21:00:00,168.5,243.5,1.375,20.0,11.75,15.7,8.775,0.9,13.8025,,,,,,,5.65,81.0,1.2000000000000002,140.25,,0.0,9.0,742.0,
2023-01-06 22:00:00,142.5,211.25,1.45,16.7,10.075,14.525,8.95,0.7775000000000001,14.5125,,,,,,,4.875,82.0,2.35,282.75,,0.0,9.0,742.0,
2023-01-06 23:00:00,121.75,182.25,1.7,14.6,9.15,14.0,8.625,0.715,15.0125,,,,,,,3.625,82.0,2.6,244.25,,0.0,9.0,742.0,
2023-01-07 00:00:00,85.0,118.25,1.575,13.25,8.35,14.05,9.366666666666667,0.775,15.3175,,,,,,,2.85,81.0,2.45,201.75,,0.0,9.0,742.0,
2023-01-07 01:00:00,63.75,82.0,1.425,13.15,8.15,14.0,9.65,0.71,16.9375,,,,,,,2.575,81.0,2.825,151.75,,0.0,9.0,742.0,
2023-01-07 02:00:00,53.5,69.75,1.6,12.425,7.899999999999999,13.775,8.3,0.7125,16.6475,,,,,,,2.85,81.0,1.025,94.5,,0.0,9.0,742.0,
2023-01-07 03:00:00,51.0,67.75,1.575,12.575,7.975,13.2,9.075,0.785,15.38,,,,,,,2.625,81.0,1.1,225.25,,0.0,9.0,742.0,
2023-01-07 04:00:00,48.75,65.75,1.525,12.4,7.85,13.425,9.225,0.95,14.3575,,,,,,,2.6750000000000003,81.0,0.45,164.0,,0.0,9.0,742.0,
2023-01-07 05:00:00,51.75,72.5,1.75,12.45,8.025,13.8,9.2,0.9275,15.8575,,,,,,,2.225,81.0,3.45,285.75,,0.0,8.5,742.0,
2023-01-07 06:00:00,51.5,74.5,1.575,12.975,8.175,13.125,10.0,0.795,15.77,,,,,,,2.45,81.0,3.35,289.75,,0.0,8.0,742.0,
2023-01-07 07:00:00,44.0,67.75,1.4,13.275,8.25,13.15,9.225,0.8200000000000001,17.490000000000002,,,,,,,2.575,85.0,2.675,288.75,,0.0,8.25,742.0,
2023-01-07 08:00:00,48.5,78.75,1.9,13.4,8.7,13.15,9.675,0.86,17.91,,,,,,,2.85,88.0,1.925,214.25,,0.0,10.25,742.0,
2023-01-07 09:00:00,62.5,108.0,2.075,12.45,8.325,13.525,10.95,0.8975,18.095,,,,,,,3.325,88.0,1.5499999999999998,268.75,,0.0,21.75,742.0,
2023-01-07 10:00:00,70.0,128.75,2.075,14.075,9.2,13.825,11.1,1.005,19.545,,,,,,,4.0,87.75,2.6,275.5,,0.0,36.0,742.0,
