Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 23:00:00,282.46500000000003,692.125,9.12,12.82,8.97,22.33,5.72,3.3649999999999998,1.19,15.0,91.46,7.96,,10.0,11.91,,97.37,0.46,138.72,0.0,0.0,,,
2021-01-02 00:00:00,278.83,545.425,8.88,12.93,9.1,21.65,5.675,3.19,0.92,14.0,92.61,7.22,,9.49,11.035,,99.13,0.45,104.68,0.0,0.0,,,
2021-01-02 01:00:00,274.095,571.63,8.95,13.46,8.88,22.72,5.725,3.105,0.865,13.855,93.32,6.84,,8.75,10.39,,99.13,0.445,198.72000000000003,0.0,0.0,,,
2021-01-02 02:00:00,255.27499999999998,509.165,8.64,12.88,9.215,21.82,5.465,2.925,0.69,13.11,91.55,6.41,,8.76,9.305,,99.13,0.445,159.79,0.0,0.0,,,
2021-01-02 03:00:00,227.22500000000002,477.90999999999997,9.14,12.93,8.9,22.34,6.290000000000001,2.725,0.64,12.19,92.01,6.29,,8.84,8.49,,99.13,0.455,147.855,0.0,0.0,,,
2021-01-02 04:00:00,212.90500000000003,420.925,8.98,12.91,8.96,22.16,6.7,2.58,0.955,11.34,85.18,6.08,,8.84,7.54,,98.56,0.475,118.945,0.0,0.0,,,
2021-01-02 05:00:00,205.53000000000003,444.22,9.02,13.62,8.76,21.75,6.6499999999999995,2.56,2.295,10.620000000000001,87.52,5.64,,8.03,4.4350000000000005,,95.71,0.465,155.92000000000002,0.0,0.0,,,
2021-01-02 06:00:00,199.98499999999999,436.69,8.88,12.89,9.145,21.29,5.81,2.5149999999999997,1.96,10.515,84.22,4.86,,6.38,5.0649999999999995,,94.11,0.465,132.005,0.0,0.0,,,
2021-01-02 07:00:00,197.05,456.46000000000004,8.9,13.7,8.96,22.0,5.609999999999999,2.705,0.65,11.344999999999999,88.04,4.72,,5.87,5.71,,94.19,0.47000000000000003,122.94999999999999,0.0,0.0,6.65,,
2021-01-02 08:00:00,209.20499999999998,532.915,9.28,13.13,8.96,21.62,5.92,2.7399999999999998,1.3800000000000001,12.315,82.08,4.76,,6.08,5.935,,87.89,0.47500000000000003,161.575,0.025,0.1,38.6,,
2021-01-02 09:00:00,219.64499999999998,584.605,8.98,12.91,8.99,22.12,7.285,2.8,2.99,12.47,85.16,5.03,,6.86,4.984999999999999,,84.44,0.515,90.845,0.0,0.0,135.615,,
2021-01-02 10:00:00,219.73499999999999,559.145,8.75,13.02,9.045,22.5,8.58,2.4699999999999998,8.825,11.219999999999999,88.37,4.97,,6.76,6.025,,68.43,0.615,102.975,0.0,0.0,169.01,,
2021-01-02 11:00:00,274.26,454.55,8.96,12.2,9.03,22.23,9.74,2.27,22.76,9.334999999999999,60.46,3.85,,4.49,3.5599999999999996,17.54,58.305,0.635,128.14,0.0,0.0,230.425,,
2021-01-02 12:00:00,177.065,334.51,8.96,13.35,9.12,22.06,9.34,2.09,30.14,8.385,50.07,3.51,,3.53,3.71,17.66,44.825,0.66,113.495,0.0,0.0,307.37,,
2021-01-02 13:00:00,188.1,388.02,9.15,13.39,8.61,21.66,6.62,1.89,22.535,6.949999999999999,47.64,3.69,,3.89,3.5149999999999997,18.06,44.19,0.63,104.09,0.05,0.2,223.07999999999998,,
2021-01-02 14:00:00,166.055,354.185,8.56,13.08,9.2,21.72,5.325,1.8399999999999999,16.455000000000002,6.135,41.07,3.99,,4.58,3.8200000000000003,17.12,55.54,0.585,109.825,0.0,0.0,188.075,,
2021-01-02 15:00:00,154.21,334.38,8.83,12.86,8.995,22.17,4.5200000000000005,1.9000000000000001,18.74,6.15,48.67,4.82,,5.92,5.08,17.62,49.16,0.63,114.075,0.0,0.0,123.81,,
2021-01-02 16:00:00,140.835,320.46000000000004,9.24,12.53,9.08,21.63,5.915,1.94,14.104999999999999,5.92,56.66,5.23,,6.97,5.625,17.12,52.83,0.56,112.5,0.0,0.0,42.825,,
2021-01-02 17:00:00,136.69,317.17,8.97,13.28,8.81,21.4,5.175000000000001,2.17,4.985,7.24,57.87,6.95,,9.61,6.905,16.3,54.085,0.53,120.78,0.0,0.0,11.965,,
2021-01-02 18:00:00,137.66,348.225,8.92,12.88,8.975,22.59,3.5300000000000002,2.345,2.085,8.255,60.7,8.07,,9.45,7.5600000000000005,15.63,59.245000000000005,0.47,114.015,0.0,0.0,,,
2021-01-02 19:00:00,149.175,396.72,9.16,12.92,8.8,22.03,2.5,2.425,2.705,9.17,66.0,7.59,,8.2,7.529999999999999,15.0,62.69,0.47000000000000003,122.58000000000001,0.0,0.0,,,
2021-01-02 20:00:00,160.24,409.57,9.22,12.82,8.85,22.48,2.49,2.475,2.965,9.205,68.72,6.7,,6.8,6.484999999999999,14.72,68.34,0.5,104.64500000000001,0.0,0.0,,,
2021-01-02 21:00:00,168.86,414.74,8.94,12.83,9.185,21.89,5.0,2.3499999999999996,2.94,8.915000000000001,75.8,6.21,,6.2,6.015,13.7,71.935,0.44000000000000006,163.60999999999999,0.0,0.0,,,
2021-01-02 22:00:00,171.25,395.635,9.18,12.96,8.655,22.04,6.25,2.42,1.88,8.585,82.61,5.88,,5.78,5.7,12.91,71.57,0.465,161.625,0.0,0.0,,,
2021-01-02 23:00:00,166.975,397.095,8.94,13.03,8.705,21.88,6.45,2.545,1.075,8.95,87.42,5.9,,4.84,6.1899999999999995,12.63,75.245,0.5,126.82,0.0,0.0,0.14,,
2021-01-03 00:00:00,174.135,408.38,9.05,12.92,9.01,22.6,6.075,2.515,1.04,9.92,85.35,6.53,,8.03,10.41,12.8,73.205,0.45,161.75,0.0,0.0,,,
2021-01-03 01:00:00,182.22,427.39,8.93,12.98,8.84,22.54,6.07,2.615,0.415,10.695,89.8,6.86,,8.77,8.385,12.13,79.41,0.46,126.06,0.0,0.0,,,
2021-01-03 02:00:00,182.015,429.765,9.23,12.34,8.83,22.32,6.095000000000001,2.5949999999999998,0.49,11.530000000000001,90.0,7.31,,9.77,11.815000000000001,11.88,82.63999999999999,0.45,133.345,0.0,0.0,,,
2021-01-03 03:00:00,186.23000000000002,429.39,9.41,13.0,8.88,22.46,7.234999999999999,2.415,0.56,11.49,93.32,7.19,,9.87,8.49,11.68,83.22,0.48,98.515,0.0,0.0,,,
2021-01-03 04:00:00,182.35500000000002,406.85,8.84,12.45,9.1,21.79,7.859999999999999,2.255,1.21,10.355,94.58,6.85,,9.45,7.515000000000001,12.2,76.58,0.455,123.42,0.0,0.0,0.01,,
2021-01-03 05:00:00,176.27499999999998,372.625,9.23,13.0,9.2,22.46,8.205,2.2,0.985,9.375,88.07,5.78,,7.46,5.22,11.39,87.305,0.545,112.525,0.05,0.2,0.135,,
2021-01-03 06:00:00,173.64,363.65,9.2,13.07,8.62,22.25,6.17,2.105,0.8400000000000001,8.545,86.37,5.07,,6.13,5.6049999999999995,11.49,94.14,0.525,121.83000000000001,0.35,1.4,0.06,,
2021-01-03 07:00:00,162.485,343.83000000000004,8.8,12.47,8.75,21.99,5.385,2.03,0.8,7.755,87.16,4.61,,5.16,4.9750000000000005,11.81,95.84,0.645,116.16,0.0,0.0,2.8499999999999996,,
2021-01-03 08:00:00,152.16,316.32000000000005,8.75,12.71,9.11,22.26,5.22,2.005,0.975,7.21,81.98,4.09,,4.24,4.4350000000000005,12.38,91.635,0.7150000000000001,67.62,0.0,0.0,26.175,,
2021-01-03 09:00:00,90.85,332.34,,,0.0,,4.26,1.15,0.74,9.47,87.96,4.19,,4.23,4.68,12.78,88.66,0.8,124.76,0.0,0.0,21.76,,
2021-01-03 10:00:00,74.22,299.96,,,0.0,,3.45,1.14,0.76,8.53,84.13,3.83,,3.66,6.07,12.95,95.6,0.8,124.74,0.0,0.0,22.26,,
2021-01-03 11:00:00,71.92,281.61,,,0.0,,3.74,1.25,0.59,8.4,86.05,4.14,,4.12,7.43,13.18,96.56,0.8,124.76,0.0,0.0,21.32,,
2021-01-03 12:00:00,62.48,273.12,,,0.0,,8.19,1.18,0.37,8.8,85.34,4.97,,6.26,9.47,13.11,98.34,0.8,124.75,0.0,0.0,20.48,,
2021-01-03 13:00:00,50.76,272.36,,,0.0,,10.18,1.13,0.77,8.02,87.39,4.89,,6.11,9.06,13.42,99.13,0.8,124.76,0.0,0.0,29.2,,
2021-01-03 14:00:00,52.92,247.84,,,0.0,,10.65,1.0,1.7,7.11,84.82,4.29,,4.73,7.66,14.66,99.13,0.81,124.85,0.0,0.0,128.1,,
2021-01-03 15:00:00,50.72,203.18,,,0.0,,9.42,0.89,2.25,6.35,90.66,4.31,,4.5,5.69,16.1,99.13,0.83,125.08,0.0,0.0,79.25,,
2021-01-03 16:00:00,52.38,149.99,,,0.0,,8.34,0.85,1.3,5.8,92.1,5.12,,4.8,8.03,16.01,99.13,0.83,125.04,0.0,0.0,47.92,,
2021-01-03 17:00:00,36.28,121.49,,,0.0,,7.88,0.82,0.98,5.22,92.39,4.69,,4.43,7.86,15.58,99.13,0.82,124.98,0.0,0.0,7.76,,
2021-01-03 18:00:00,27.16,96.49,,,0.0,,8.97,0.81,0.79,5.01,94.96,4.91,,4.94,8.4,15.18,99.13,0.82,124.93,0.0,0.0,,,
2021-01-03 19:00:00,22.2,100.79,,,0.0,,9.43,0.88,0.58,5.0,96.12,5.42,,6.5,7.6,14.92,99.13,0.82,124.91,0.0,0.0,,,
2021-01-03 20:00:00,18.18,124.06,,,0.0,,9.4,0.96,0.48,5.36,97.06,5.4,,5.68,9.34,14.27,99.13,0.81,124.86,0.0,0.0,,,
2021-01-03 21:00:00,16.59,142.95,,,0.0,,11.02,1.05,0.78,6.15,99.36,5.85,,6.12,9.84,13.73,99.13,0.81,124.83,0.0,0.0,,,
2021-01-03 22:00:00,19.88,164.0,,,0.0,,12.36,1.29,0.64,7.36,99.57,6.48,,6.83,8.25,13.5,99.13,0.8,124.8,0.0,0.0,,,
2021-01-03 23:00:00,16.3,174.31,,,0.0,,12.64,1.71,0.72,8.4,99.03,7.26,,7.58,12.3,13.7,99.13,0.81,124.83,0.0,0.0,,,
2021-01-04 00:00:00,21.78,211.33,,,0.0,,8.53,1.86,0.9,10.23,99.18,8.98,,9.44,15.17,13.71,99.13,0.81,124.83,0.0,0.0,,,
2021-01-04 01:00:00,39.17,264.74,,,0.0,,6.61,2.17,0.64,12.1,101.18,10.72,,12.06,18.87,13.32,99.13,0.8,124.79,0.0,0.0,,,
2021-01-04 02:00:00,31.98,282.41,,,0.0,,6.49,2.25,0.47,12.99,103.94,11.32,,13.17,17.58,12.76,99.13,0.8,124.74,0.0,0.0,,,
2021-01-04 03:00:00,26.98,266.58,,,0.0,,10.88,2.0,0.09,13.41,100.36,11.95,,13.79,18.97,13.18,99.13,0.8,124.75,0.0,0.0,,,
2021-01-04 04:00:00,22.19,231.45,,,0.0,,12.74,1.72,0.02,12.13,98.9,10.85,,12.68,19.63,13.42,99.13,0.81,124.79,0.0,0.0,,,
2021-01-04 05:00:00,17.92,183.5,,,0.0,,12.63,1.49,0.09,10.78,100.29,9.4,,11.67,13.44,13.38,99.13,0.8,124.8,0.0,0.0,,,
2021-01-04 06:00:00,21.92,140.19,,,0.0,,8.7,1.31,,9.04,99.38,8.07,,9.68,15.07,13.78,99.13,0.81,124.82,0.0,0.0,,,
2021-01-04 07:00:00,35.23,114.33,,,0.0,,6.73,1.2,0.09,7.9,100.54,7.26,,8.34,13.54,13.66,99.13,0.81,124.82,0.0,0.0,6.87,,
2021-01-04 08:00:00,31.81,128.46,,,0.0,,7.56,1.25,0.3,8.09,95.92,6.93,,7.84,12.93,14.06,99.13,0.82,124.87,0.0,0.0,30.07,,
2021-01-04 09:00:00,33.31,176.94,,,0.0,,5.12,1.3,0.66,8.54,99.88,7.01,,7.74,9.88,14.5,99.13,0.82,124.92,0.0,0.0,71.36,,
2021-01-04 10:00:00,20.1,209.34,,,0.0,,4.45,1.68,0.96,9.95,94.63,7.83,,8.95,15.08,15.82,99.13,0.84,125.11,0.0,0.0,232.56,,
2021-01-04 11:00:00,98.67,234.33,,,0.0,,4.28,1.52,2.18,11.34,70.41,8.55,,10.24,17.44,18.47,88.38,0.87,125.44,0.0,0.0,304.21,,
2021-01-04 12:00:00,94.82,212.81,,,0.0,,8.68,1.26,5.46,9.74,70.25,7.58,,8.36,15.04,20.31,74.89,0.89,125.62,0.0,0.0,384.85,,
2021-01-04 13:00:00,79.84,187.6,,,0.0,,11.32,1.14,9.82,8.8,69.9,7.62,,8.95,11.16,20.21,75.01,0.88,125.52,0.0,0.0,206.83,,
2021-01-04 14:00:00,74.87,195.6,,,0.0,,11.25,1.06,6.74,7.86,67.85,7.59,,9.5,14.54,20.45,75.97,0.88,125.5,0.0,0.0,138.91,,
2021-01-04 15:00:00,70.34,199.8,,,0.0,,5.5,1.16,1.86,8.19,74.56,7.72,,10.16,15.12,19.22,84.78,0.86,125.33,0.0,0.0,15.3,,
2021-01-04 16:00:00,74.0,213.88,,,0.0,,2.74,1.64,0.51,10.5,72.8,9.74,,13.24,19.87,18.13,97.6,0.84,125.2,0.0,0.0,21.04,,
2021-01-04 17:00:00,78.4,243.78,,,0.0,,2.82,1.92,1.01,14.44,66.3,13.69,,18.68,26.8,17.63,98.54,0.84,125.16,0.0,0.0,8.8,,
2021-01-04 18:00:00,97.12,274.8,,,0.0,,1.0,1.65,1.57,15.04,74.94,13.7,,18.99,27.14,17.67,98.5,0.84,125.12,0.0,0.0,0.18,,
2021-01-04 19:00:00,101.34,281.58,,,0.0,,0.07,1.5,1.69,12.93,74.51,11.66,,15.91,22.95,17.39,99.04,0.84,125.08,0.0,0.0,1.06,,
2021-01-04 20:00:00,86.15,226.24,,,0.0,,0.03,1.3,3.64,11.87,82.67,10.49,,13.47,20.28,16.79,97.01,0.83,125.06,0.0,0.0,0.15,,
2021-01-04 21:00:00,58.36,172.96,,,0.0,,5.0,1.24,2.9,10.23,85.37,9.21,,11.3,17.87,16.45,95.56,0.83,125.02,0.0,0.0,0.22,,
2021-01-04 22:00:00,53.08,122.03,,,0.0,,5.8,1.14,1.42,9.36,95.74,8.81,,10.66,12.79,16.05,98.25,0.83,125.02,0.0,0.0,,,
2021-01-04 23:00:00,51.7,102.41,,,0.0,,5.76,0.95,2.62,8.0,93.6,7.92,,9.07,9.62,15.96,97.59,0.83,125.01,0.0,0.0,,,
2021-01-05 00:00:00,36.88,93.12,,,0.0,,6.57,0.84,3.44,6.53,91.46,6.96,,7.44,12.68,15.73,97.9,0.82,124.98,0.0,0.0,,,
2021-01-05 01:00:00,32.31,81.54,,,0.0,,6.71,0.77,3.52,5.57,91.78,6.4,,4.92,8.68,15.49,97.52,0.82,124.96,0.0,0.0,,,
2021-01-05 02:00:00,28.58,66.35,,,0.0,,6.69,0.68,1.28,5.11,97.96,6.4,,6.26,11.22,15.02,99.13,0.82,124.94,0.0,0.0,,,
2021-01-05 03:00:00,21.67,61.24,,,0.0,,6.09,0.63,0.37,4.68,99.65,6.11,,5.84,7.91,14.69,99.13,0.82,124.92,0.0,0.0,,,
2021-01-05 04:00:00,19.48,62.26,,,0.0,,5.86,0.59,0.57,4.5,101.24,5.9,,5.59,5.04,14.28,99.13,0.81,124.86,0.0,0.0,,,
2021-01-05 05:00:00,17.92,53.34,,,0.0,,5.79,0.54,1.31,4.34,101.89,5.57,,5.27,9.52,14.28,99.13,0.81,124.87,0.0,0.0,,,
2021-01-05 06:00:00,17.52,49.79,,,0.0,,3.18,0.48,0.8,3.87,100.13,5.1,,4.7,8.73,14.05,99.05,0.81,124.85,0.0,0.0,,,
2021-01-05 07:00:00,13.21,59.03,,,0.0,,1.74,0.5,0.26,3.55,95.71,4.58,,3.97,7.7,14.26,94.86,0.81,124.84,0.0,0.0,15.16,,
2021-01-05 08:00:00,17.71,65.43,,,0.0,,1.9,0.58,0.72,3.78,89.28,4.8,,4.34,7.85,15.89,84.85,0.83,124.98,0.0,0.0,61.9,,
2021-01-05 09:00:00,20.26,87.36,,,0.0,,8.01,0.64,0.64,4.26,88.32,4.7,,4.22,8.05,17.63,78.95,0.84,125.2,0.0,0.0,143.06,,
2021-01-05 10:00:00,23.89,100.92,,,0.0,,11.21,0.39,1.9,2.465,97.01,5.62,,4.87,7.4,19.14,73.22,0.86,125.4,0.0,0.0,230.61,,
2021-01-05 11:00:00,90.465,168.54500000000002,9.66,12.7,3.615,22.79,74.32000000000001,1.8699999999999999,23.154999999999998,2.51,91.88,5.88,,4.86,10.37,21.23,64.33,0.79,119.925,0.0,0.0,396.76,,
2021-01-05 12:00:00,25.88,85.14,7.1,15.8,8.755,20.44,7.305,0.905,11.965,2.885,88.85,5.77,,5.06,5.415,21.12,70.035,0.65,96.82,0.0,0.0,243.82999999999998,,
2021-01-05 13:00:00,28.32,108.24000000000001,2.66,20.9,6.97,15.17,6.390000000000001,0.73,11.504999999999999,3.09,68.73,5.13,,4.86,5.28,20.5,73.03999999999999,0.56,101.565,0.0,0.0,124.845,,
2021-01-05 14:00:00,34.88,113.67,2.07,21.64,6.925,15.11,6.359999999999999,0.805,8.915000000000001,3.29,69.44,5.58,,5.76,5.734999999999999,19.4,91.215,0.535,119.44,0.15,0.6,127.14999999999999,,
2021-01-05 15:00:00,51.19,127.07,3.14,23.02,7.715,16.03,4.4399999999999995,1.22,9.61,5.805,71.32,5.99,,5.88,7.435,19.82,90.965,0.75,71.005,0.0,0.0,150.255,,
2021-01-05 16:00:00,55.38,158.66000000000003,4.83,20.02,7.61,15.82,6.195,1.5350000000000001,8.05,9.25,69.98,7.04,,7.19,10.25,19.61,92.88,0.6950000000000001,74.42,0.0,0.0,55.775,,
2021-01-05 17:00:00,75.095,196.365,5.13,15.34,6.505,14.7,5.895,1.705,5.765,9.42,78.46,7.89,,8.28,9.655,18.31,97.04499999999999,0.61,115.225,0.0,0.0,6.074999999999999,,
2021-01-05 18:00:00,99.53999999999999,203.56,7.18,14.76,7.18,15.39,5.82,1.76,5.425,10.56,85.08,8.82,,9.15,11.085,18.04,97.39,0.575,148.3,0.0,0.0,,,
2021-01-05 19:00:00,94.33500000000001,200.735,12.5,18.28,10.23,19.0,6.045,1.89,5.835,11.135,87.76,8.72,,9.0,14.47,17.4,98.75,0.725,75.625,0.0,0.0,,,
2021-01-05 20:00:00,83.145,183.26999999999998,15.8,19.31,11.825,20.62,5.75,1.555,3.755,10.25,93.73,8.76,,9.25,12.26,16.96,97.125,0.5549999999999999,96.535,0.025,0.1,,,
2021-01-05 21:00:00,66.89,170.075,15.8,16.34,11.05,19.84,6.46,1.385,2.6350000000000002,8.135,101.73,8.02,,8.39,9.965,16.41,96.675,0.485,148.235,0.0,0.0,0.05,,
2021-01-05 22:00:00,61.815,147.3,16.3,17.45,11.535,20.42,6.67,1.365,2.265,7.125,102.36,7.44,,7.66,9.175,16.18,97.12,0.48,148.16,0.0,0.0,,,
2021-01-05 23:00:00,47.95,141.04500000000002,16.93,21.29,12.79,21.86,6.504999999999999,1.305,2.43,6.635,105.54,7.27,,7.49,8.96,15.69,98.82499999999999,0.5,174.155,0.0,0.0,,,
2021-01-06 00:00:00,50.769999999999996,130.125,1.64,15.64,5.225,13.12,6.81,1.25,2.74,6.315,105.98,7.16,,7.47,7.210000000000001,15.47,99.13,0.505,160.155,0.0,0.0,,,
2021-01-06 01:00:00,49.475,126.52000000000001,0.57,14.0,4.325,12.05,6.97,1.225,2.4699999999999998,5.96,105.24,7.04,,7.62,7.140000000000001,15.63,98.955,0.475,174.865,0.0,0.0,,,
2021-01-06 02:00:00,49.17,123.015,0.28,12.36,3.78,11.58,6.71,1.17,2.5799999999999996,5.59,105.2,6.74,,7.33,8.32,15.76,98.815,0.485,131.695,0.0,0.0,,,
2021-01-06 03:00:00,53.075,125.23,0.04,15.06,4.345,12.11,4.775,1.115,2.595,5.32,104.04,6.27,,6.58,7.495,15.23,98.765,0.525,158.115,0.0,0.0,,,
2021-01-06 04:00:00,50.245000000000005,125.69999999999999,,13.92,3.965,11.7,3.7800000000000002,1.13,2.89,5.245,105.56,6.1,,6.44,7.7700000000000005,15.06,98.91499999999999,0.44999999999999996,171.89499999999998,0.0,0.0,,,
2021-01-06 05:00:00,55.385,133.45,,12.14,3.19,10.79,4.005,1.18,3.935,5.665,104.12,6.21,,6.43,8.92,15.63,99.1,0.475,114.4,0.0,0.0,,,
2021-01-06 06:00:00,58.050000000000004,137.365,,10.44,2.985,10.58,6.22,1.19,4.065,6.050000000000001,105.13,6.26,,6.54,7.535,15.36,99.07499999999999,0.49,154.93,0.0,0.0,,,
2021-01-06 07:00:00,63.065,151.67000000000002,0.72,10.24,3.405,11.14,7.425,1.4849999999999999,5.41,6.404999999999999,100.18,5.79,,6.36,7.66,15.93,99.08,0.495,129.525,0.0,0.0,12.3,,
2021-01-06 08:00:00,82.655,170.195,5.63,13.02,6.1,14.44,7.635,1.66,6.24,8.584999999999999,89.81,5.78,,6.24,9.395,16.1,99.03,0.675,78.28,0.05,0.2,42.34,,
2021-01-06 09:00:00,102.08,203.535,7.0,14.08,6.925,15.1,6.26,1.6,5.75,8.435,81.08,5.82,,6.21,8.99,16.61,99.035,0.64,89.18,0.0,0.0,83.31,,
2021-01-06 10:00:00,107.565,218.08,2.97,13.42,4.965,12.82,5.645,1.45,5.95,7.53,91.59,6.04,,5.96,7.735,18.44,95.785,0.8049999999999999,74.555,0.0,0.0,210.985,,
2021-01-06 11:00:00,99.1,222.39499999999998,2.11,15.27,3.205,10.88,6.17,1.19,4.03,7.109999999999999,79.94,5.5,,5.5,6.85,19.43,89.27,0.775,79.28,0.0,0.0,228.63,,
2021-01-06 12:00:00,82.2,250.33,2.4,10.46,4.14,12.04,5.925,0.845,8.0,6.265,99.62,6.32,,6.06,6.739999999999999,20.0,85.025,0.685,85.56,0.0,0.0,189.11,,
2021-01-06 13:00:00,58.39,164.67,1.51,9.63,3.56,11.32,6.23,0.81,9.88,5.5,106.62,6.5,,6.12,6.5649999999999995,20.34,82.02,0.61,95.005,0.0,0.0,157.5,,
2021-01-06 14:00:00,78.39,193.745,0.94,9.89,3.4,11.16,6.2,0.77,12.285,5.08,106.28,6.34,,5.9,6.18,20.33,80.03,0.67,79.0,0.0,0.0,155.37,,
