Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 13:00:00,98.25,174.50,NA,21.70,11.40,23.20,9.18,1.28,120.50,0.38,0.20,NA,NA,NA,NA,22.82,NA,3.40,75.75,0.00,0.00,149.50,742.00,NA
2020-01-01 14:00:00,94.25,170.00,NA,20.02,10.20,22.22,9.18,1.23,122.20,0.30,0.20,NA,NA,NA,NA,24.17,NA,3.52,75.75,0.00,0.00,148.75,742.00,NA
2020-01-01 15:00:00,83.00,181.25,0.25,19.10,10.23,22.28,9.20,1.19,118.62,0.30,0.10,NA,NA,NA,NA,24.40,NA,1.80,64.00,0.00,0.00,94.25,742.00,NA
2020-01-01 16:00:00,87.75,181.25,0.38,20.38,11.02,22.40,8.75,1.12,100.02,0.22,0.15,NA,NA,NA,NA,22.68,NA,0.82,50.50,0.00,0.00,42.75,742.00,NA
2020-01-01 17:00:00,90.75,210.00,7.80,38.12,23.22,18.40,7.00,1.91,30.52,0.32,0.25,NA,NA,NA,NA,18.92,NA,0.30,45.25,0.00,0.00,10.75,742.00,NA
2020-01-01 18:00:00,168.75,358.00,3.68,40.00,24.28,21.48,5.88,2.20,23.67,0.92,0.68,NA,NA,NA,NA,15.48,NA,0.30,42.50,0.00,0.00,8.00,742.00,NA
2020-01-01 19:00:00,332.25,442.25,38.15,49.98,57.58,11.35,6.28,4.72,2.70,2.33,0.92,NA,NA,NA,NA,12.82,NA,0.30,42.25,0.00,0.00,8.00,742.00,NA
2020-01-01 20:00:00,529.50,667.00,32.80,39.42,61.20,15.95,7.00,5.13,1.52,2.15,0.85,NA,NA,NA,NA,12.68,NA,0.30,42.00,0.00,0.00,8.00,742.00,NA
2020-01-01 21:00:00,466.75,611.00,NA,33.10,93.60,4.35,NA,4.55,0.68,2.07,0.88,NA,NA,NA,NA,11.22,NA,0.30,44.00,0.00,0.00,8.00,742.00,NA
2020-01-01 22:00:00,417.75,588.25,NA,32.20,88.12,10.10,NA,NA,0.90,1.78,0.95,NA,NA,NA,NA,10.07,NA,0.30,45.75,0.00,0.00,8.00,742.00,NA
2020-01-01 23:00:00,385.00,507.50,NA,30.72,81.90,13.50,NA,NA,0.78,1.85,1.27,NA,NA,NA,NA,9.82,NA,0.30,44.25,0.00,0.00,8.00,742.00,NA
2020-01-02 00:00:00,345.50,457.50,46.98,38.52,58.65,20.78,6.35,2.96,0.25,1.60,1.03,NA,NA,NA,NA,9.52,NA,0.30,44.75,0.00,0.00,8.00,742.00,NA
2020-01-02 01:00:00,267.75,335.00,NA,30.78,46.10,21.52,NA,2.66,0.25,1.32,0.70,NA,NA,NA,NA,8.28,NA,0.30,44.25,0.00,0.00,8.00,741.25,NA
2020-01-02 02:00:00,249.25,317.25,NA,26.83,41.42,20.75,NA,2.42,NA,1.12,0.57,NA,NA,NA,NA,7.38,NA,0.30,41.75,0.00,0.00,8.00,741.00,NA
2020-01-02 03:00:00,228.00,297.00,NA,22.95,42.20,17.85,NA,2.32,0.10,1.18,0.50,NA,NA,NA,NA,7.07,NA,0.30,40.00,0.00,0.00,8.00,741.00,NA
2020-01-02 04:00:00,207.25,279.00,NA,22.62,31.80,19.12,NA,NA,0.25,1.72,0.48,NA,NA,NA,NA,6.92,NA,0.30,40.00,0.00,0.00,8.00,741.00,NA
2020-01-02 05:00:00,174.00,242.25,NA,22.12,24.78,19.15,NA,NA,0.75,1.33,0.35,NA,NA,NA,NA,7.00,NA,0.30,41.25,0.00,0.00,8.00,741.00,NA
2020-01-02 06:00:00,157.00,218.00,NA,24.58,21.72,17.55,NA,NA,1.00,1.10,0.30,NA,NA,NA,NA,6.98,NA,0.30,44.00,0.00,0.00,8.00,741.00,NA
2020-01-02 07:00:00,176.50,250.75,11.20,18.50,18.90,44.80,3.80,2.11,0.98,1.18,0.35,NA,NA,NA,NA,6.80,NA,0.30,44.25,0.00,0.00,14.50,741.50,NA
2020-01-02 08:00:00,238.50,371.75,20.83,26.02,36.50,23.92,2.97,3.18,0.80,1.22,0.42,NA,NA,NA,NA,8.98,NA,0.30,51.00,0.00,0.00,44.75,742.00,NA
2020-01-02 09:00:00,344.50,532.50,12.70,61.12,61.12,86.90,9.35,2.45,3.30,1.67,0.62,NA,NA,NA,NA,15.80,NA,0.68,70.50,0.00,0.00,116.00,742.00,NA
2020-01-02 10:00:00,274.75,372.00,8.60,26.20,20.92,22.40,12.68,1.62,18.40,0.92,0.32,NA,NA,NA,NA,22.02,NA,1.12,77.50,0.00,0.00,163.00,742.00,NA
2020-01-02 11:00:00,160.25,256.25,3.85,25.10,16.48,25.17,18.05,1.26,39.02,0.57,0.32,NA,NA,NA,NA,25.88,NA,2.10,85.75,0.00,0.00,197.75,742.00,NA
2020-01-02 12:00:00,96.25,187.75,11.20,17.67,18.50,23.72,10.58,1.02,60.12,0.32,0.20,NA,NA,NA,NA,27.65,NA,1.48,91.25,0.00,0.00,214.75,742.00,NA
2020-01-02 13:00:00,61.25,130.00,8.23,17.27,15.90,23.60,10.27,0.99,76.38,0.30,0.20,NA,NA,NA,NA,29.22,NA,1.18,87.75,0.00,0.00,204.75,742.00,NA
2020-01-02 14:00:00,50.75,120.50,7.15,15.05,13.82,23.08,9.32,0.94,80.57,0.20,0.12,NA,NA,NA,NA,28.68,NA,2.00,76.75,0.00,0.00,161.75,742.00,NA
2020-01-02 15:00:00,44.50,119.50,6.22,14.52,12.82,20.83,8.32,0.83,82.02,0.20,0.10,NA,NA,NA,NA,27.52,NA,1.45,54.75,0.00,0.00,82.50,742.00,NA
2020-01-02 16:00:00,48.25,155.00,5.08,22.42,16.05,17.90,8.55,1.03,53.80,0.20,0.12,NA,NA,NA,NA,26.42,NA,0.30,43.25,0.00,0.00,45.25,742.00,NA
2020-01-02 17:00:00,57.75,250.75,4.75,35.10,22.55,16.80,8.85,1.20,25.65,0.35,0.40,NA,NA,NA,NA,23.50,NA,0.30,39.00,0.00,0.00,16.75,741.75,NA
2020-01-02 18:00:00,120.00,302.50,12.75,38.95,31.08,19.27,8.28,2.40,6.18,0.72,1.78,NA,NA,NA,NA,19.75,NA,0.30,42.25,0.00,0.00,8.00,741.25,NA
2020-01-02 19:00:00,287.00,493.75,22.95,45.68,42.92,17.80,8.02,3.54,2.62,1.00,1.27,NA,NA,NA,NA,17.68,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-02 20:00:00,326.00,463.75,35.05,39.28,49.38,16.85,7.55,4.31,2.72,1.50,0.92,NA,NA,NA,NA,16.15,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-02 21:00:00,362.00,519.75,29.58,42.82,46.85,17.35,7.75,2.87,1.20,1.20,1.23,NA,NA,NA,NA,15.80,NA,0.30,42.25,0.00,0.00,8.00,741.75,NA
2020-01-02 22:00:00,250.00,392.00,14.58,42.55,34.50,18.02,7.32,2.38,1.05,0.88,0.57,NA,NA,NA,NA,15.77,NA,0.30,37.00,0.00,0.00,8.00,741.25,NA
2020-01-02 23:00:00,224.50,315.00,5.52,35.22,23.22,18.45,7.28,1.96,0.57,0.95,0.48,NA,NA,NA,NA,14.75,NA,0.30,35.25,0.00,0.00,8.00,741.00,NA
2020-01-03 00:00:00,179.00,247.25,3.35,30.38,18.88,18.35,5.88,1.96,1.48,0.85,0.35,NA,NA,NA,NA,14.25,NA,0.30,35.75,0.00,0.00,8.00,741.00,NA
2020-01-03 01:00:00,165.00,225.25,3.45,26.20,16.80,18.65,5.07,1.93,NA,0.95,0.30,NA,NA,NA,NA,13.35,NA,0.30,37.75,0.00,0.00,8.00,741.00,NA
2020-01-03 02:00:00,166.00,225.50,5.22,22.88,16.38,21.12,3.75,2.00,0.45,0.78,0.30,NA,NA,NA,NA,12.15,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-03 03:00:00,163.00,215.00,3.42,23.58,14.85,21.22,2.88,1.94,0.50,0.80,0.30,NA,NA,NA,NA,11.95,NA,0.32,41.50,0.00,0.00,8.00,741.00,NA
2020-01-03 04:00:00,168.50,211.75,1.85,21.90,13.15,21.40,3.15,1.93,0.55,0.85,0.30,NA,NA,NA,NA,11.25,NA,0.30,42.00,0.00,0.00,8.00,741.00,NA
2020-01-03 05:00:00,158.00,205.25,6.50,19.95,15.98,18.75,3.72,NA,0.45,0.70,0.30,NA,NA,NA,NA,10.82,NA,0.50,42.25,0.00,0.00,8.00,741.00,NA
2020-01-03 06:00:00,160.00,221.50,11.82,19.42,19.95,14.20,3.85,NA,0.82,0.72,0.30,NA,NA,NA,NA,10.35,NA,0.30,36.50,0.00,0.00,8.00,741.00,NA
2020-01-03 07:00:00,167.25,246.25,11.40,19.00,19.30,39.10,4.20,1.92,0.70,1.02,0.35,NA,NA,NA,NA,10.00,NA,0.30,37.25,0.00,0.00,15.25,741.00,NA
2020-01-03 08:00:00,184.50,293.50,15.42,23.67,25.15,27.45,4.00,2.17,3.80,0.75,0.38,NA,NA,NA,NA,14.05,NA,0.30,47.00,0.00,0.00,54.00,741.25,NA
2020-01-03 09:00:00,232.25,382.25,14.10,34.02,29.58,22.20,9.20,2.26,11.50,1.20,0.55,NA,NA,NA,NA,21.25,NA,0.30,67.50,0.00,0.00,112.75,742.00,NA
2020-01-03 10:00:00,239.00,340.25,4.40,31.02,20.12,25.52,13.92,1.93,39.10,0.80,0.88,NA,NA,NA,NA,25.28,NA,0.45,77.75,0.00,0.00,163.75,742.00,NA
2020-01-03 11:00:00,181.00,259.25,1.18,26.85,15.23,26.88,15.20,1.58,60.98,0.70,1.18,NA,NA,NA,NA,25.65,NA,1.72,85.50,0.00,0.00,194.25,742.00,NA
2020-01-03 12:00:00,118.00,204.25,0.73,19.45,10.78,25.88,11.40,1.15,76.85,0.38,1.08,NA,NA,NA,NA,26.95,NA,2.17,97.50,0.00,0.00,225.75,742.00,NA
2020-01-03 13:00:00,40.00,98.75,NA,16.38,8.43,23.60,8.00,1.08,84.05,0.25,0.88,NA,NA,NA,NA,28.05,NA,2.05,95.25,0.00,0.00,223.50,741.75,NA
2020-01-03 14:00:00,20.75,89.25,0.20,13.45,6.88,20.08,7.00,0.98,94.88,0.15,0.70,NA,NA,NA,NA,28.80,NA,1.18,78.50,0.00,0.00,189.00,741.00,NA
2020-01-03 15:00:00,20.00,79.00,0.20,12.38,6.60,19.23,7.60,0.95,104.02,0.15,0.60,NA,NA,NA,NA,28.62,NA,0.50,62.00,0.00,0.00,117.50,741.00,NA
2020-01-03 16:00:00,29.75,95.75,NA,11.50,5.75,18.55,9.75,0.94,98.45,0.15,0.75,NA,NA,NA,NA,26.35,NA,0.32,39.25,0.00,0.00,34.75,741.00,NA
2020-01-03 17:00:00,35.75,99.50,0.15,15.42,8.12,21.78,8.68,0.95,72.72,0.22,1.10,NA,NA,NA,NA,22.67,NA,0.30,42.50,0.00,0.00,12.50,741.00,NA
2020-01-03 18:00:00,53.75,163.25,1.35,23.20,13.40,22.12,7.35,NA,41.02,0.45,1.27,NA,NA,NA,NA,19.30,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-03 19:00:00,86.00,226.75,3.70,28.58,18.18,19.58,6.45,NA,16.92,0.57,1.22,NA,NA,NA,NA,17.65,NA,0.32,42.75,0.00,0.00,8.00,741.00,NA
2020-01-03 20:00:00,147.00,307.25,10.18,31.50,25.00,19.48,6.38,NA,2.70,0.92,1.62,NA,NA,NA,NA,16.35,NA,0.30,43.50,0.00,0.00,8.00,741.00,NA
2020-01-03 21:00:00,207.75,344.25,21.38,25.28,30.82,15.98,5.58,NA,0.78,0.85,1.12,NA,NA,NA,NA,15.00,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-03 22:00:00,161.75,291.00,54.15,14.75,51.88,7.08,6.25,NA,0.32,0.60,0.80,NA,NA,NA,NA,14.10,NA,0.30,35.75,0.00,0.00,8.00,741.00,NA
2020-01-03 23:00:00,152.25,285.00,72.53,20.48,69.88,3.12,7.32,NA,0.35,0.55,0.72,NA,NA,NA,NA,13.38,NA,0.30,35.75,0.00,0.00,8.00,741.00,NA
2020-01-04 00:00:00,148.50,255.50,50.47,21.28,52.35,12.05,3.80,1.92,0.95,0.60,0.68,NA,NA,NA,NA,12.68,NA,0.30,36.50,0.00,0.00,8.00,741.00,NA
2020-01-04 01:00:00,135.25,214.25,38.28,22.85,43.30,17.70,1.50,1.86,NA,0.55,0.77,NA,NA,NA,NA,12.12,NA,0.30,41.25,0.00,0.00,8.00,741.00,NA
2020-01-04 02:00:00,137.25,200.25,49.15,21.58,51.48,16.30,1.45,1.89,0.25,0.50,0.98,NA,NA,NA,NA,12.00,NA,0.30,43.50,0.00,0.00,8.00,741.00,NA
2020-01-04 03:00:00,142.75,215.75,41.80,23.50,46.50,18.20,1.40,1.88,0.45,0.72,1.10,NA,NA,NA,NA,11.62,NA,0.30,43.00,0.00,0.00,8.00,741.00,NA
2020-01-04 04:00:00,148.50,207.00,42.12,20.92,45.38,17.45,1.45,1.89,0.30,1.27,1.65,NA,NA,NA,NA,11.10,NA,0.30,42.75,0.00,0.00,8.00,741.00,NA
2020-01-04 05:00:00,146.00,206.25,42.62,22.50,46.62,16.05,1.58,1.83,0.30,0.73,1.25,NA,NA,NA,NA,12.05,NA,0.30,42.25,0.00,0.00,8.00,741.00,NA
2020-01-04 06:00:00,128.75,183.75,41.38,20.00,44.25,13.52,1.52,1.74,0.25,0.68,1.00,NA,NA,NA,NA,10.62,NA,0.35,35.25,0.00,0.00,8.00,741.00,NA
2020-01-04 07:00:00,112.50,150.00,38.40,17.00,39.90,34.20,0.90,2.18,0.73,0.52,0.75,NA,NA,NA,NA,10.25,NA,0.30,37.75,0.00,0.00,13.50,741.00,NA
2020-01-04 08:00:00,119.25,176.75,43.40,22.20,47.10,24.65,1.50,2.10,1.40,0.65,0.82,NA,NA,NA,NA,12.25,NA,0.30,46.00,0.00,0.00,49.50,741.00,NA
2020-01-04 09:00:00,157.50,262.50,30.98,34.38,43.50,23.00,3.72,1.85,7.93,0.65,1.58,NA,NA,NA,NA,16.32,NA,0.35,65.50,0.00,0.00,103.25,741.00,NA
2020-01-04 10:00:00,209.00,300.75,19.82,35.42,34.95,25.82,11.18,1.88,29.62,0.85,1.30,NA,NA,NA,NA,22.40,NA,0.30,75.50,0.00,0.00,151.00,742.00,NA
2020-01-04 11:00:00,227.00,347.25,8.35,29.65,22.55,27.88,19.50,1.53,76.03,0.52,0.75,NA,NA,NA,NA,24.58,NA,0.95,81.50,0.00,0.00,184.75,742.00,NA
2020-01-04 12:00:00,177.50,285.50,3.62,29.75,18.80,27.50,15.92,1.48,93.78,0.43,0.60,NA,NA,NA,NA,25.18,NA,2.38,87.00,0.00,0.00,203.50,741.50,NA
2020-01-04 13:00:00,160.75,266.00,1.20,25.75,14.68,25.42,18.47,1.40,111.95,0.45,0.52,NA,NA,NA,NA,25.48,NA,3.15,83.25,0.00,0.00,196.00,741.00,NA
2020-01-04 14:00:00,141.75,243.75,0.60,20.12,10.30,21.40,24.52,1.19,118.98,0.30,0.35,NA,NA,NA,NA,25.85,NA,2.82,74.00,0.00,0.00,169.75,741.00,NA
2020-01-04 15:00:00,114.00,205.50,0.20,18.70,9.50,19.38,17.30,1.18,129.98,0.28,0.30,NA,NA,NA,NA,25.08,NA,2.55,59.50,0.00,0.00,103.75,741.00,NA
2020-01-04 16:00:00,109.25,205.75,NA,16.15,8.05,19.20,14.52,1.10,121.08,0.22,0.30,NA,NA,NA,NA,23.58,NA,1.20,40.50,0.00,0.00,37.00,741.00,NA
2020-01-04 17:00:00,101.00,212.75,NA,19.42,9.45,20.40,7.70,1.30,75.47,0.25,0.52,NA,NA,NA,NA,19.95,NA,0.30,40.25,0.00,0.00,11.75,741.00,NA
2020-01-04 18:00:00,123.75,270.25,0.50,25.55,13.65,20.62,5.52,1.42,48.85,0.52,0.72,NA,NA,NA,NA,17.70,NA,0.30,37.50,0.00,0.00,8.00,741.00,NA
2020-01-04 19:00:00,144.00,268.75,0.40,26.62,14.08,19.67,4.80,1.51,56.58,0.48,0.65,NA,NA,NA,NA,16.85,NA,0.35,38.75,0.00,0.00,8.00,741.00,NA
2020-01-04 20:00:00,175.50,297.75,0.30,30.95,15.88,18.20,10.15,1.67,39.88,0.57,0.62,NA,NA,NA,NA,15.55,NA,0.30,38.75,0.00,0.00,8.00,741.00,NA
2020-01-04 21:00:00,226.00,365.75,0.30,34.45,18.32,17.45,9.68,1.80,16.20,0.85,0.85,NA,NA,NA,NA,14.25,NA,0.30,40.75,0.00,0.00,8.00,741.00,NA
2020-01-04 22:00:00,253.50,400.75,0.75,32.17,17.58,16.00,7.32,1.72,8.62,1.12,0.68,NA,NA,NA,NA,13.02,NA,0.30,37.25,0.00,0.00,8.00,741.00,NA
2020-01-04 23:00:00,234.50,359.00,0.35,30.00,16.00,16.35,4.20,1.67,3.40,1.00,0.57,NA,NA,NA,NA,11.50,NA,0.30,37.75,0.00,0.00,8.00,741.00,NA
2020-01-05 00:00:00,201.00,315.50,0.42,29.05,15.80,15.28,6.95,1.66,3.12,0.68,0.55,NA,NA,NA,NA,11.77,NA,0.30,35.75,0.00,0.00,8.00,741.00,NA
2020-01-05 01:00:00,203.50,303.75,1.00,32.80,18.25,15.45,7.57,1.61,4.55,0.78,0.50,NA,NA,NA,NA,11.65,NA,0.30,38.50,0.00,0.00,8.00,741.00,NA
2020-01-05 02:00:00,198.00,275.25,0.98,32.75,18.02,16.95,8.77,1.59,3.68,0.68,0.40,NA,NA,NA,NA,10.80,NA,0.30,38.50,0.00,0.00,8.00,741.00,NA
2020-01-05 03:00:00,184.00,250.75,1.48,27.70,15.98,17.92,6.85,1.60,0.82,0.75,0.40,NA,NA,NA,NA,9.52,NA,0.30,38.25,0.00,0.00,8.00,741.00,NA
2020-01-05 04:00:00,177.50,241.25,1.92,26.08,15.42,17.38,6.70,1.56,1.30,0.70,0.32,NA,NA,NA,NA,9.38,NA,0.30,38.00,0.00,0.00,8.00,741.00,NA
2020-01-05 05:00:00,165.25,235.75,1.38,25.78,14.30,16.85,5.78,1.52,1.67,0.70,0.30,NA,NA,NA,NA,8.93,NA,0.32,40.00,0.00,0.00,8.00,741.00,NA
2020-01-05 06:00:00,139.25,201.00,3.68,26.65,17.17,13.10,7.12,1.48,0.82,0.60,1.18,NA,NA,NA,NA,8.78,NA,0.30,36.25,0.00,0.00,8.00,741.00,NA
2020-01-05 07:00:00,164.75,237.75,1.30,20.50,11.90,37.80,5.90,1.61,3.55,0.62,1.05,NA,NA,NA,NA,8.57,NA,0.30,37.00,0.00,0.00,14.75,741.00,NA
2020-01-05 08:00:00,194.00,260.75,1.33,23.95,13.82,25.30,8.15,1.57,19.20,0.78,1.38,NA,NA,NA,NA,10.85,NA,0.75,46.25,0.00,0.00,53.25,741.00,NA
2020-01-05 09:00:00,219.50,291.00,1.85,22.65,13.55,21.00,10.92,1.51,30.48,0.55,0.88,NA,NA,NA,NA,15.77,NA,1.15,63.75,0.00,0.00,110.75,741.00,NA
2020-01-05 10:00:00,211.25,276.50,1.32,21.48,12.52,22.58,12.35,1.42,64.25,0.45,0.32,NA,NA,NA,NA,19.88,NA,1.60,74.50,0.00,0.00,164.25,742.00,NA
2020-01-05 11:00:00,190.75,272.25,0.45,19.25,10.60,23.05,13.38,1.36,98.52,0.40,0.30,NA,NA,NA,NA,22.62,NA,2.98,82.75,0.00,0.00,199.50,741.25,NA
2020-01-05 12:00:00,151.25,241.75,NA,16.95,8.65,23.33,11.05,1.18,109.58,0.38,0.28,NA,NA,NA,NA,23.62,NA,3.95,84.00,0.00,0.00,188.25,741.00,NA
2020-01-05 13:00:00,110.50,190.25,0.20,14.20,7.20,22.98,11.68,1.08,124.40,0.25,0.20,NA,NA,NA,NA,24.65,NA,4.18,76.75,0.00,0.00,159.00,741.00,NA
2020-01-05 14:00:00,93.00,158.50,0.15,12.60,6.40,20.25,10.92,1.02,123.55,0.15,0.12,NA,NA,NA,NA,24.02,NA,3.40,58.00,0.00,0.00,97.25,741.00,NA
2020-01-05 15:00:00,91.75,171.00,NA,12.23,5.60,19.48,9.40,1.01,107.70,0.18,0.10,NA,NA,NA,NA,22.30,NA,2.35,41.50,0.00,0.00,42.25,741.00,NA
2020-01-05 16:00:00,109.00,200.00,0.85,15.05,8.10,19.33,8.98,1.15,86.18,0.22,0.18,NA,NA,NA,NA,21.00,NA,1.10,38.75,0.00,0.00,25.25,741.00,NA
2020-01-05 17:00:00,155.00,281.25,NA,18.00,8.82,19.65,8.93,1.33,70.35,0.32,0.20,NA,NA,NA,NA,19.35,NA,0.68,37.25,0.00,0.00,9.50,741.00,NA
2020-01-05 18:00:00,185.25,308.50,NA,20.15,10.20,21.72,9.98,1.54,56.35,0.52,0.30,NA,NA,NA,NA,18.10,NA,0.40,38.00,0.00,0.00,8.00,741.00,NA
2020-01-05 19:00:00,181.75,268.50,NA,18.80,9.75,21.12,8.90,NA,46.20,0.40,0.20,NA,NA,NA,NA,16.92,NA,0.32,38.00,0.00,0.00,8.00,741.00,NA
2020-01-05 20:00:00,168.00,232.75,NA,19.15,9.80,20.85,7.90,NA,46.58,0.45,0.20,NA,NA,NA,NA,16.73,NA,0.43,38.75,0.00,0.00,8.00,741.00,NA
2020-01-05 21:00:00,170.00,231.50,0.45,19.88,10.38,20.62,7.12,NA,42.58,0.52,0.20,NA,NA,NA,NA,16.35,NA,0.30,38.75,0.00,0.00,8.00,741.00,NA
2020-01-05 22:00:00,178.25,231.75,NA,19.05,9.38,18.92,6.85,NA,40.58,0.60,0.25,NA,NA,NA,NA,15.90,NA,0.30,37.25,0.00,0.00,8.00,741.00,NA
2020-01-05 23:00:00,157.25,211.25,NA,19.88,9.45,17.98,7.98,NA,36.20,0.48,0.20,NA,NA,NA,NA,15.68,NA,0.35,35.75,0.00,0.00,8.00,741.00,NA
2020-01-06 00:00:00,150.50,211.25,NA,18.95,9.27,18.25,6.72,1.28,27.50,0.65,0.20,NA,NA,NA,NA,14.35,NA,0.30,36.75,0.00,0.00,8.00,741.00,NA
2020-01-06 01:00:00,140.00,201.75,0.15,22.02,11.45,18.42,5.88,1.30,13.85,0.62,0.20,NA,NA,NA,NA,14.10,NA,0.30,38.00,0.00,0.00,8.00,741.00,NA
2020-01-06 02:00:00,146.00,199.50,NA,20.48,10.60,20.85,5.85,1.30,13.12,1.03,0.28,NA,NA,NA,NA,13.23,NA,0.48,38.50,0.00,0.00,8.00,741.00,NA
2020-01-06 03:00:00,137.75,181.50,0.70,22.55,12.00,20.18,5.10,1.33,7.72,0.50,0.28,NA,NA,NA,NA,12.32,NA,0.30,38.25,0.00,0.00,8.00,741.00,NA
2020-01-06 04:00:00,155.75,208.25,0.40,23.00,12.23,19.85,9.00,1.38,6.32,0.78,0.45,NA,NA,NA,NA,12.90,NA,0.65,38.00,0.00,0.00,8.00,741.00,NA
2020-01-06 05:00:00,196.75,244.75,0.60,24.85,13.58,18.73,9.92,1.39,0.88,0.60,0.95,NA,NA,NA,NA,13.38,NA,0.30,38.75,0.00,0.00,8.00,741.00,NA
2020-01-06 06:00:00,179.50,237.25,1.35,24.35,14.05,16.88,9.38,1.43,2.22,0.82,1.45,NA,NA,NA,NA,13.78,NA,0.30,38.00,0.00,0.00,8.00,741.00,NA
2020-01-06 07:00:00,183.75,245.00,3.40,19.10,12.90,38.50,6.20,1.51,2.90,0.60,1.18,NA,NA,NA,NA,13.95,NA,0.30,37.25,0.00,0.00,10.50,741.00,NA
2020-01-06 08:00:00,187.25,259.75,2.33,23.80,14.55,25.35,8.20,1.52,3.40,0.60,0.70,NA,NA,NA,NA,14.25,NA,0.30,39.00,0.00,0.00,19.50,741.00,NA
2020-01-06 09:00:00,207.75,297.25,4.88,26.35,18.00,21.58,10.15,1.82,5.85,0.65,0.40,NA,NA,NA,NA,15.05,NA,0.58,40.75,0.00,0.00,19.00,741.50,NA
2020-01-06 10:00:00,231.00,304.00,3.65,24.08,15.80,22.98,9.12,1.70,13.10,0.62,0.48,NA,NA,NA,NA,15.92,NA,0.82,44.25,0.00,0.00,42.50,742.00,NA
