Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-10 11:00:00,52.125,165.0,6.46,39.650000000000006,27.16,33.325,22.35,3.81,134.905,1.04,71.22,,,,,23.4,39.125,0.575,202.75,,0.0,364.75,742.0,
2019-03-10 12:00:00,41.625,133.0,1.27,36.91,20.665,27.195,13.96,0.46,146.26999999999998,0.815,72.675,,,,,24.310000000000002,33.625,0.6,205.875,,0.0,377.625,742.0,
2019-03-10 13:00:00,30.875,112.625,1.29,35.775,20.049999999999997,25.825,12.245000000000001,0.455,157.26999999999998,0.75,75.05,,,,,25.1,32.125,0.56,175.0,,0.0,356.75,742.0,
2019-03-10 14:00:00,29.5,109.5,1.465,36.65,20.674999999999997,24.475,10.735,0.46,172.73000000000002,0.75,76.465,,,,,25.61,29.5,0.5449999999999999,191.375,,0.0,296.5,742.0,
2019-03-10 15:00:00,31.0,108.625,0.825,37.065,20.405,23.310000000000002,10.275,0.455,174.74,0.7100000000000001,77.94999999999999,,,,,25.61,29.25,0.56,191.375,,0.0,163.75,742.0,
2019-03-10 16:00:00,30.75,109.875,1.225,40.115,22.299999999999997,22.375,9.5,0.475,166.63,0.6900000000000001,79.535,,,,,25.45,28.625,0.55,201.125,,0.0,99.375,742.0,
2019-03-10 17:00:00,30.5,112.125,0.96,44.915000000000006,24.665,21.375,11.085,0.565,144.305,0.7250000000000001,79.44,,,,,24.825,30.125,0.51,211.25,,0.0,47.625,742.0,
2019-03-10 18:00:00,39.0,152.25,4.6,79.065,45.805,22.259999999999998,12.5,1.18,69.875,0.85,80.46000000000001,,,,,23.275,36.125,0.41500000000000004,212.5,,0.0,13.625,742.0,
2019-03-10 19:00:00,66.375,248.875,24.565,109.535,78.225,26.0,21.1,1.6400000000000001,17.175,1.56,83.19999999999999,,,,,21.884999999999998,41.625,0.42500000000000004,189.75,,0.0,11.625,742.0,
2019-03-10 20:00:00,90.25,291.75,58.72,120.14,111.64,33.235,52.075,2.0549999999999997,3.415,1.995,81.94,,,,,20.5,47.625,0.32,184.0,,0.0,11.625,742.0,
2019-03-10 21:00:00,106.75,301.875,48.21,117.45,101.66499999999999,38.81,26.485,2.095,4.535,2.49,82.20500000000001,,,,,19.950000000000003,49.125,0.35,164.5,,0.0,11.5,742.0,
2019-03-10 22:00:00,115.875,307.125,41.635000000000005,112.7,93.8,38.78,21.975,1.92,4.905,2.9850000000000003,79.735,,,,,19.2,51.5,0.31,169.625,,0.0,11.5,742.0,
2019-03-10 23:00:00,128.25,322.375,73.62,113.55000000000001,120.26,39.085,19.85,2.17,1.16,3.15,78.65,,,,,18.17,56.25,0.33999999999999997,151.25,,0.0,11.5,742.0,
2019-03-11 00:00:00,136.125,348.75,48.75,108.535,97.35,37.385,18.375,1.245,3.365,3.045,77.265,,,,,17.785,56.25,0.4,170.75,,0.0,11.5,742.0,
2019-03-11 01:00:00,112.125,269.625,27.385,97.4,74.06,40.010000000000005,20.425,1.02,10.74,2.42,76.33500000000001,,,,,17.585,55.375,0.43,171.375,,0.0,11.5,742.0,
2019-03-11 02:00:00,109.125,230.125,13.29,88.75999999999999,58.01,41.115,24.340000000000003,0.895,20.59,2.175,78.5,,,,,17.2,55.75,0.44,168.25,,0.0,11.5,742.0,
2019-03-11 03:00:00,103.875,213.625,6.465,88.045,52.075,41.45,26.085,0.74,15.385,2.0,79.445,,,,,17.240000000000002,56.0,0.44,168.75,,0.0,11.5,742.0,
2019-03-11 04:00:00,106.0,218.875,5.2250000000000005,81.225,47.465,41.095,50.56,0.865,15.39,1.81,77.52,,,,,16.71,59.5,0.5,170.0,,0.0,11.5,742.0,
2019-03-11 05:00:00,111.25,200.625,4.984999999999999,70.235,41.41,39.41,37.69,0.775,25.025,1.65,74.21000000000001,,,,,16.450000000000003,62.0,0.475,177.25,,0.0,11.5,742.0,
2019-03-11 06:00:00,117.25,214.125,4.29,72.80000000000001,42.215,41.235,44.625,0.865,20.55,1.6350000000000002,73.315,,,,,16.549999999999997,63.0,0.5349999999999999,170.25,,0.0,13.25,742.0,
2019-03-11 07:00:00,112.625,227.125,5.3,77.58,45.6,41.45,60.97,0.88,29.79,1.85,72.985,,,,,17.515,60.625,0.56,169.5,,0.0,57.375,742.0,
2019-03-11 08:00:00,103.25,233.75,6.65,69.48,42.365,41.31,38.36,0.9,56.345,1.7999999999999998,73.225,,,,,19.925,53.0,0.6000000000000001,176.625,,0.0,151.625,742.0,
2019-03-11 09:00:00,90.0,253.875,4.5,54.65,32.725,37.2,21.235,0.755,88.88499999999999,1.56,73.58500000000001,,,,,22.424999999999997,45.875,0.6599999999999999,199.5,,0.0,230.25,742.0,
2019-03-11 10:00:00,67.375,265.5,4.375,51.915,31.174999999999997,36.39,30.56,0.685,101.50999999999999,1.2650000000000001,72.89,,,,,24.25,41.375,0.7,193.75,,0.0,197.5,742.0,
2019-03-11 11:00:00,56.75,252.0,7.215,44.375,30.314999999999998,36.74,58.665,3.9,131.55,1.075,71.64,,,,,25.81,38.5,0.765,198.75,,0.0,309.625,742.0,
2019-03-11 12:00:00,51.0,258.625,10.950000000000001,55.010000000000005,38.16,32.125,12.86,0.56,130.84,0.965,75.875,,,,,26.35,38.375,0.78,201.0,,0.0,258.75,742.0,
2019-03-11 13:00:00,44.625,235.875,6.6,50.37,32.175,34.125,12.26,0.53,130.04000000000002,0.84,77.5,,,,,26.925,38.5,0.765,208.375,,0.0,260.25,742.0,
2019-03-11 14:00:00,41.75,219.625,3.1,46.95,27.525000000000002,32.135000000000005,8.92,0.47000000000000003,125.105,0.76,80.27000000000001,,,,,27.31,37.875,0.71,209.5,,0.0,209.875,742.0,
2019-03-11 15:00:00,35.875,184.125,2.525,42.815,24.840000000000003,30.799999999999997,8.4,0.465,128.485,0.75,81.435,,,,,27.175,39.75,0.71,218.875,,0.0,125.0,742.0,
2019-03-11 16:00:00,33.875,163.25,2.075,42.55,24.325,30.915,8.850000000000001,0.5,124.495,0.76,82.82499999999999,,,,,27.174999999999997,41.0,0.6000000000000001,209.375,,0.0,93.25,742.0,
2019-03-11 17:00:00,35.25,159.25,1.61,50.865,28.34,30.189999999999998,9.635,0.62,109.00999999999999,0.765,82.65,,,,,26.35,43.5,0.46499999999999997,206.0,,0.0,39.75,742.0,
2019-03-11 18:00:00,43.5,200.5,13.5,85.49000000000001,56.385,32.400000000000006,10.9,1.395,45.075,0.89,83.08,,,,,25.0,50.125,0.31,184.75,,0.0,12.625,742.0,
2019-03-11 19:00:00,59.75,285.0,39.74,110.85,91.28,37.650000000000006,16.285,1.8399999999999999,9.855,1.425,85.78999999999999,,,,,23.275,63.625,0.45,164.5,,0.0,11.5,742.0,
2019-03-11 20:00:00,81.25,288.75,54.29,125.55000000000001,110.925,49.57,17.965,2.105,6.880000000000001,1.94,86.63499999999999,,,,,22.09,69.625,0.375,151.0,,0.0,11.5,742.0,
2019-03-11 21:00:00,84.125,190.625,40.29,119.34,96.25,57.715,14.625,1.97,12.505,2.31,87.075,,,,,21.479999999999997,71.75,0.42500000000000004,170.125,,0.0,11.5,742.0,
2019-03-11 22:00:00,93.875,189.5,8.55,78.61,48.765,55.989999999999995,17.915,1.025,34.885000000000005,2.385,89.39,,,,,20.735,73.375,0.49,224.0,,0.0,11.5,742.0,
2019-03-11 23:00:00,91.875,160.625,3.81,63.0,36.599999999999994,51.2,47.125,0.915,28.91,2.2,83.52000000000001,,,,,19.990000000000002,73.125,0.54,206.75,,0.0,11.5,742.0,
2019-03-12 00:00:00,93.875,161.125,2.55,51.045,29.224999999999998,47.185,16.384999999999998,0.79,31.799999999999997,2.085,81.335,,,,,18.560000000000002,79.75,0.56,201.375,,0.0,11.5,742.0,
2019-03-12 01:00:00,85.625,136.375,2.16,46.1,26.27,44.735,11.514999999999999,0.7649999999999999,23.075,1.87,83.91499999999999,,,,,17.625,81.125,0.535,203.25,,0.0,11.5,742.0,
2019-03-12 02:00:00,79.25,125.75,2.2350000000000003,43.92,25.2,42.2,11.675,0.73,25.055,1.75,88.375,,,,,16.990000000000002,79.75,0.595,204.25,,0.0,11.5,742.0,
2019-03-12 03:00:00,76.0,114.75,1.9649999999999999,40.46,23.14,39.900000000000006,15.5,0.6950000000000001,28.439999999999998,1.66,82.295,,,,,16.5,79.75,0.56,218.875,,0.0,11.5,742.0,
2019-03-12 04:00:00,73.375,107.875,2.31,43.425,24.975,38.81,21.41,0.655,24.92,1.8,77.735,,,,,16.5,78.0,0.54,228.5,,0.0,11.5,742.0,
2019-03-12 05:00:00,76.0,113.375,2.695,47.775,27.6,38.019999999999996,34.8,0.77,17.225,1.945,76.66,,,,,16.035,79.375,0.475,196.0,,0.0,11.5,742.0,
2019-03-12 06:00:00,81.75,121.125,4.5,48.465,29.42,37.040000000000006,31.84,0.77,13.26,2.0,75.88,,,,,15.66,80.25,0.51,208.125,,0.0,14.0,742.0,
2019-03-12 07:00:00,83.0,134.75,12.72,55.1,39.67,31.45,54.97,0.8,15.505,1.95,76.32499999999999,,,,,16.689999999999998,73.75,0.5,214.125,,0.0,70.125,742.0,
2019-03-12 08:00:00,70.75,141.25,12.935,56.435,40.540000000000006,35.725,34.1,0.76,27.505,1.875,76.015,,,,,18.990000000000002,63.125,0.5349999999999999,192.125,,0.0,172.5,742.0,
2019-03-12 09:00:00,54.0,135.5,9.1,52.66,35.41,34.39,22.615000000000002,0.7,46.760000000000005,1.585,74.485,,,,,22.060000000000002,53.125,0.56,162.25,,0.0,256.125,742.0,
2019-03-12 10:00:00,42.75,126.25,5.1850000000000005,43.885000000000005,27.55,33.71,15.265,0.51,75.76499999999999,1.585,71.85,,,,,24.765,45.0,0.6599999999999999,180.5,,0.0,274.0,742.0,
2019-03-12 11:00:00,30.625,102.875,6.6499999999999995,35.085,24.85,30.71,56.59,3.575,95.765,1.31,67.735,,,,,25.935000000000002,39.625,0.6599999999999999,213.75,,0.0,309.0,742.0,
2019-03-12 12:00:00,26.625,103.5,2.15,33.825,19.75,25.0,10.0,0.28500000000000003,112.905,0.9,65.86,,,,,26.8,28.625,0.6499999999999999,189.625,,0.0,316.25,742.0,
2019-03-12 13:00:00,22.75,107.125,1.815,33.25,19.14,24.155,10.175,0.21,132.57,0.665,66.965,,,,,27.049999999999997,27.125,0.68,212.125,,0.0,278.375,742.0,
2019-03-12 14:00:00,22.625,108.125,1.65,36.56,20.79,22.02,8.54,0.22,125.835,0.56,70.85,,,,,26.86,24.875,0.625,172.375,,0.0,185.375,742.0,
2019-03-12 15:00:00,20.375,116.125,2.375,45.400000000000006,26.09,20.885,14.9,0.275,112.19999999999999,0.55,73.21000000000001,,,,,26.25,29.25,0.68,210.125,,0.0,130.75,742.0,
2019-03-12 16:00:00,24.0,148.5,2.48,51.315,29.3,22.115000000000002,20.85,0.36,106.065,0.7000000000000001,72.96,,,,,25.54,31.625,0.65,209.625,,0.0,85.125,742.0,
2019-03-12 17:00:00,34.875,162.0,2.05,56.989999999999995,31.975,25.599999999999998,42.215,0.52,90.13,0.86,74.53,,,,,24.549999999999997,40.5,0.6599999999999999,210.125,,0.0,36.25,742.0,
2019-03-12 18:00:00,48.75,203.25,3.31,73.00999999999999,41.535,27.71,28.869999999999997,0.75,46.07,1.29,73.775,,,,,23.564999999999998,47.25,0.595,204.375,,0.0,12.875,742.0,
2019-03-12 19:00:00,63.25,218.625,3.5,73.25,41.785,30.064999999999998,54.165,0.8200000000000001,84.57499999999999,1.515,77.215,,,,,22.674999999999997,48.25,0.635,211.75,,0.0,11.5,742.0,
2019-03-12 20:00:00,75.5,218.0,2.965,73.375,41.445,31.775,29.045,0.92,49.36,1.885,77.74000000000001,,,,,21.71,50.5,0.56,206.125,,0.0,11.75,742.0,
2019-03-12 21:00:00,83.375,217.125,3.24,71.63,40.74,32.555,29.2,0.88,40.975,2.135,78.83500000000001,,,,,20.990000000000002,52.375,0.585,213.375,,0.0,11.5,742.0,
2019-03-12 22:00:00,85.75,209.25,2.2750000000000004,65.25,36.535,34.46,32.475,0.79,36.480000000000004,2.05,75.9,,,,,20.165,55.125,0.5349999999999999,209.375,,0.0,11.5,742.0,
2019-03-12 23:00:00,100.25,218.125,1.655,58.650000000000006,32.54,37.535,30.16,0.71,42.760000000000005,2.065,73.885,,,,,19.535,57.625,0.56,210.5,,0.0,11.5,742.0,
2019-03-13 00:00:00,124.0,243.5,1.1099999999999999,48.19,26.439999999999998,35.835,24.5,0.595,53.545,2.04,72.1,,,,,19.09,58.5,0.585,225.125,,0.0,11.5,742.0,
2019-03-13 01:00:00,98.125,217.75,1.3499999999999999,46.150000000000006,25.634999999999998,33.6,22.465,0.6000000000000001,48.43000000000001,1.75,76.015,,,,,18.585,59.125,0.45499999999999996,203.25,,0.0,11.5,742.0,
2019-03-13 02:00:00,90.0,205.875,1.315,45.765,25.385,31.765,18.5,0.595,51.405,1.775,75.735,,,,,18.335,58.375,0.45,198.5,,0.0,11.5,742.0,
2019-03-13 03:00:00,72.125,191.0,1.065,49.75,27.314999999999998,33.0,23.65,0.9099999999999999,43.815,1.94,73.16499999999999,,,,,18.1,59.625,0.46499999999999997,227.625,,0.0,11.5,742.0,
2019-03-13 04:00:00,83.125,207.375,2.22,52.935,29.95,34.16,25.310000000000002,0.78,34.445,2.56,75.86500000000001,,,,,17.71,61.875,0.375,207.0,,0.0,11.5,742.0,
2019-03-13 05:00:00,90.25,213.375,3.6350000000000002,56.585,33.04,35.8,32.015,0.78,26.55,2.3200000000000003,76.81,,,,,17.415,64.25,0.36,219.375,,0.0,11.5,742.0,
2019-03-13 06:00:00,100.625,225.625,3.9,60.525,35.349999999999994,37.515,42.675,0.885,24.63,2.27,76.375,,,,,17.54,63.0,0.4,202.25,,0.0,12.5,742.0,
2019-03-13 07:00:00,115.0,266.25,16.7,78.7,55.42,38.62,42.78,1.15,16.439999999999998,2.6399999999999997,79.975,,,,,17.89,61.5,0.425,183.125,,0.0,34.75,742.0,
2019-03-13 08:00:00,123.75,331.75,13.715,78.56,52.935,39.555,57.565,1.125,21.765,2.5549999999999997,78.65,,,,,18.725,58.5,0.51,178.125,,0.0,69.375,742.0,
2019-03-13 09:00:00,114.375,324.125,9.61,63.95,41.85,39.849999999999994,74.85,1.0950000000000002,42.325,2.3,73.31,,,,,19.72,56.5,0.685,218.5,,0.0,146.125,742.0,
2019-03-13 10:00:00,95.5,259.25,5.8149999999999995,53.82,33.35,35.16,35.974999999999994,0.875,62.415,1.94,67.7,,,,,20.935000000000002,54.125,0.585,207.0,,0.0,139.375,742.0,
2019-03-13 11:00:00,74.75,220.75,8.885,57.16,38.425,34.09,33.3,4.05,68.965,1.685,70.075,,,,,21.549999999999997,51.5,0.51,203.375,,0.0,125.25,742.0,
2019-03-13 12:00:00,71.5,221.25,5.79,60.7,37.0,31.950000000000003,37.035,0.8049999999999999,79.63,1.56,71.935,,,,,21.97,49.125,0.45,142.25,,0.0,122.875,742.0,
2019-03-13 13:00:00,74.375,242.125,11.565,83.45,53.769999999999996,29.925,36.25,0.895,83.43,1.56,72.215,,,,,22.4,45.125,0.46,145.875,,0.0,68.625,742.0,
2019-03-13 14:00:00,80.0,289.125,7.800000000000001,91.25,54.875,31.715,40.19,0.995,113.515,1.625,74.265,,,,,23.285,39.375,0.51,194.0,,0.0,153.75,742.0,
2019-03-13 15:00:00,82.375,267.125,3.385,64.00999999999999,36.815,33.315,40.285,0.935,126.445,1.66,72.18,,,,,23.924999999999997,39.875,0.535,186.75,,0.0,131.625,742.0,
2019-03-13 16:00:00,75.375,235.0,2.385,53.8,30.525,34.285,33.589999999999996,0.855,105.24000000000001,1.73,70.325,,,,,23.75,43.125,0.45,176.125,,0.0,87.5,742.0,
2019-03-13 17:00:00,74.375,232.0,5.8149999999999995,78.675,46.565,33.650000000000006,23.71,1.2349999999999999,58.885000000000005,1.55,71.85,,,,,23.049999999999997,47.375,0.405,194.125,,0.0,43.125,742.0,
2019-03-13 18:00:00,79.75,285.375,45.64,115.97500000000001,98.765,31.46,19.39,2.085,8.31,1.79,75.50999999999999,,,,,21.965,53.875,0.33499999999999996,167.875,,0.0,14.0,742.0,
2019-03-13 19:00:00,94.375,337.625,106.31,129.265,155.19,40.465,20.740000000000002,2.67,3.09,2.34,79.33500000000001,,,,,21.175,58.75,0.39,211.375,,0.0,11.625,742.0,
2019-03-13 20:00:00,124.875,387.0,85.125,121.575,133.885,48.230000000000004,78.335,2.79,1.85,3.0,83.51,,,,,20.57,63.0,0.33499999999999996,246.625,,0.0,11.5,742.0,
2019-03-13 21:00:00,164.5,419.375,105.275,115.285,146.91500000000002,47.120000000000005,67.0,3.005,1.28,3.3149999999999995,83.91,,,,,19.715,66.5,0.31,218.375,,0.0,11.5,742.0,
2019-03-13 22:00:00,172.375,406.5,50.275000000000006,106.78999999999999,97.66499999999999,46.84,73.95,1.85,4.51,3.2249999999999996,81.61,,,,,19.064999999999998,62.75,0.43,207.75,,0.0,11.5,742.0,
2019-03-13 23:00:00,145.75,301.25,39.56,90.64,80.375,44.879999999999995,39.315,1.5699999999999998,2.215,2.95,77.38,,,,,18.060000000000002,67.25,0.32,213.75,,0.0,11.5,742.0,
2019-03-14 00:00:00,147.875,295.5,68.63,87.29499999999999,102.225,46.239999999999995,34.05,1.605,2.615,2.725,75.815,,,,,17.325,72.25,0.3,99.125,,0.0,11.5,742.0,
2019-03-14 01:00:00,165.5,331.5,96.95,76.975,119.78,48.07,42.79,1.775,35.0,2.81,75.50999999999999,,,,,16.575,76.875,0.31,159.375,,0.0,11.5,742.0,
2019-03-14 02:00:00,180.625,353.875,88.58500000000001,75.775,112.32,48.72,46.230000000000004,1.66,88.08000000000001,3.325,81.50999999999999,,,,,16.24,78.25,0.3,214.125,,0.0,11.5,742.0,
2019-03-14 03:00:00,201.25,340.5,68.22,73.1,94.36500000000001,53.980000000000004,39.55,1.6400000000000001,24.825,3.75,85.225,,,,,16.375,75.75,0.365,164.875,,0.0,11.5,742.0,
2019-03-14 04:00:00,247.5,380.0,44.61,72.765,74.96000000000001,57.575,36.56,1.58,6.885,4.19,81.065,,,,,15.885000000000002,78.375,0.31,199.125,,0.0,11.5,742.0,
2019-03-14 05:00:00,251.25,379.75,30.509999999999998,71.5,62.834999999999994,60.235,52.725,1.73,3.4299999999999997,4.345000000000001,76.65,,,,,16.04,77.875,0.365,188.625,,0.0,11.5,742.0,
2019-03-14 06:00:00,271.75,404.5,20.115,69.285,53.215,63.285,65.23,1.83,1.77,4.76,74.27000000000001,,,,,15.575,80.0,0.44,177.0,,0.0,13.625,742.0,
2019-03-14 07:00:00,261.5,409.625,27.88,70.38,60.1,58.92,86.2,1.79,4.08,5.074999999999999,72.50999999999999,,,,,15.9,79.375,0.475,196.25,,0.0,53.75,742.0,
2019-03-14 08:00:00,242.625,387.25,26.509999999999998,76.28999999999999,62.11,56.465,60.32,1.6749999999999998,13.035,4.5600000000000005,71.145,,,,,18.0,69.875,0.5349999999999999,188.5,,0.0,146.75,742.0,
2019-03-14 09:00:00,185.375,337.75,16.835,76.325,54.285,51.455,97.83500000000001,1.295,33.215,3.44,69.36,,,,,20.965,57.5,0.55,196.125,,0.0,206.75,742.0,
2019-03-14 10:00:00,122.5,255.375,6.085,51.135000000000005,32.14,40.835,65.6,0.625,63.050000000000004,2.39,65.465,,,,,23.93,43.75,0.6599999999999999,195.375,,0.0,275.75,742.125,
2019-03-14 11:00:00,57.125,161.875,7.215,50.1,33.24,39.45,31.240000000000002,3.725,82.82,1.665,64.61,,,,,24.6,42.75,0.675,208.375,,0.0,188.125,742.25,
2019-03-14 12:00:00,57.375,179.625,6.635,52.7,33.44,44.94,47.015,0.67,86.025,1.475,64.42,,,,,22.265,60.375,0.92,215.375,2.0,1.0,344.875,742.0,
2019-03-14 13:00:00,85.375,249.625,4.390000000000001,45.82,27.950000000000003,46.525,41.45,0.5,88.6,1.54,59.83,,,,,22.515,55.625,0.95,213.75,,0.0,247.875,742.0,
2019-03-14 14:00:00,57.0,239.625,4.375,46.515,28.310000000000002,37.675,43.165,0.45499999999999996,99.255,1.095,59.865,,,,,20.965,59.0,0.91,213.875,,0.0,100.375,742.0,
2019-03-14 15:00:00,37.375,180.0,3.9350000000000005,41.86,25.485,33.875,37.31,0.41000000000000003,96.36,1.05,60.894999999999996,,,,,21.575,52.625,0.8400000000000001,220.625,,0.0,161.5,742.0,
2019-03-14 16:00:00,27.75,142.375,2.6,41.5,24.175,32.84,26.125,0.48,95.36500000000001,0.99,62.0,,,,,20.96,54.75,0.75,216.5,,0.0,48.875,742.0,
2019-03-14 17:00:00,32.625,124.75,3.2199999999999998,51.465,29.985,33.56,47.15,0.59,88.62,1.085,67.775,,,,,19.65,60.875,0.745,213.375,,0.0,24.25,742.0,
2019-03-14 18:00:00,47.125,117.5,2.965,53.57,30.9,33.96,18.45,0.645,54.91,1.415,70.765,,,,,18.46,67.625,0.675,201.0,1.0,0.5,14.125,742.0,
2019-03-14 19:00:00,44.375,93.125,4.61,61.33500000000001,36.364999999999995,35.45,27.09,0.82,33.22,1.56,72.19,,,,,17.71,70.375,0.575,176.25,,0.0,11.5,742.0,
2019-03-14 20:00:00,54.375,102.875,7.1,68.015,41.95,34.135,11.975,0.8200000000000001,27.305,1.62,72.58,,,,,17.225,70.0,0.55,174.125,,0.0,11.625,742.0,
2019-03-14 21:00:00,44.375,95.5,7.07,69.0,42.45,32.535,10.39,0.7949999999999999,23.990000000000002,1.4899999999999998,72.425,,,,,16.950000000000003,68.375,0.415,203.125,,0.0,11.5,742.0,
2019-03-14 22:00:00,51.125,110.0,15.44,72.54,51.15,35.625,37.035,1.03,16.78,1.4,72.95,,,,,16.54,70.25,0.45,219.875,,0.0,11.5,742.0,
2019-03-14 23:00:00,77.125,145.25,14.19,66.0,46.64,35.33,22.865,0.97,14.11,2.265,79.745,,,,,15.709999999999999,75.5,0.35,176.875,,0.0,11.5,742.0,
2019-03-15 00:00:00,77.375,137.875,30.13,66.39,59.805,34.85,14.475,0.9949999999999999,3.485,2.43,76.21000000000001,,,,,15.25,79.5,0.32,185.625,,0.0,11.5,742.0,
2019-03-15 01:00:00,80.25,155.375,49.24,69.875,77.185,37.075,26.7,0.92,10.965,2.3600000000000003,73.61500000000001,,,,,15.35,78.0,0.36,205.125,,0.0,11.5,742.0,
2019-03-15 02:00:00,90.375,167.25,15.315000000000001,70.525,49.965,39.425,32.64,0.76,16.56,2.2249999999999996,74.85,,,,,15.11,78.125,0.485,205.875,,0.0,11.5,742.0,
2019-03-15 03:00:00,95.0,152.5,9.535,67.87,43.89,39.99,36.12,0.8049999999999999,36.775,1.9549999999999998,74.03999999999999,,,,,14.62,79.375,0.5,203.5,,0.0,11.5,742.0,
2019-03-15 04:00:00,103.375,157.75,7.3500000000000005,66.05,41.11,39.05,39.365,0.6799999999999999,18.52,2.1500000000000004,72.435,,,,,14.485,78.25,0.46499999999999997,197.625,,0.0,11.5,742.0,
2019-03-15 05:00:00,96.125,151.5,14.120000000000001,72.4,49.985,36.05,42.15,0.69,14.615,1.8,71.9,,,,,14.469999999999999,76.75,0.42500000000000004,189.125,,0.0,11.5,742.0,
2019-03-15 06:00:00,96.5,159.875,25.86,72.25999999999999,59.475,40.06,31.96,0.815,9.36,1.75,72.11500000000001,,,,,14.165,78.5,0.44,182.75,,0.0,15.125,742.0,
2019-03-15 07:00:00,108.5,188.5,45.38,86.1,82.7,44.7,43.72,0.84,7.9350000000000005,1.8299999999999998,72.425,,,,,15.26,73.25,0.535,200.25,,0.0,83.0,742.0,
2019-03-15 08:00:00,111.75,209.25,32.16,77.845,67.56,51.66,60.715,0.8200000000000001,25.485,1.935,71.0,,,,,17.155,67.125,0.6000000000000001,202.75,,0.0,188.125,742.25,
2019-03-15 09:00:00,90.375,189.25,15.975,72.22999999999999,51.44,48.39,56.265,0.775,49.195,1.7000000000000002,70.03999999999999,,,,,19.19,61.75,0.635,212.25,,0.0,276.125,742.625,
2019-03-15 10:00:00,79.375,162.25,7.925,61.05,38.91,45.185,55.9,0.725,87.34,1.485,68.165,,,,,20.985,57.75,0.7,206.0,,0.0,301.25,742.875,
2019-03-15 11:00:00,77.125,163.375,7.885000000000001,46.325,31.825000000000003,41.25,38.540000000000006,3.7700000000000005,88.505,1.5150000000000001,65.475,,,,,22.585,52.25,0.71,209.75,,0.0,370.5,742.875,
2019-03-15 12:00:00,55.75,129.5,2.7,41.5,24.270000000000003,34.94,33.16,0.405,108.92,1.185,67.115,,,,,23.705,46.5,0.68,199.75,,0.0,379.5,742.5,
2019-03-15 13:00:00,47.5,114.125,2.2750000000000004,38.385,22.275,31.88,26.125,0.335,117.11,0.935,67.56,,,,,24.535,42.0,0.665,200.375,,0.0,364.125,742.5,
2019-03-15 14:00:00,42.125,101.875,1.575,37.465,21.189999999999998,29.025000000000002,24.34,0.35,133.27,0.75,68.85,,,,,24.965,40.25,0.635,188.875,,0.0,305.375,742.375,
2019-03-15 15:00:00,37.375,104.625,1.3900000000000001,35.485,20.0,26.189999999999998,22.130000000000003,0.31,138.16,0.66,69.565,,,,,25.035,38.625,0.65,205.625,,0.0,158.625,742.0,
2019-03-15 16:00:00,31.0,92.875,1.435,38.74,21.795,24.775,22.765,0.355,128.835,0.6,70.275,,,,,24.83,40.375,0.665,205.625,,0.0,107.25,742.0,
2019-03-15 17:00:00,32.125,100.0,1.52,45.35,25.35,25.47,29.265,0.445,119.52,0.64,73.41999999999999,,,,,24.085,45.0,0.68,212.0,,0.0,53.625,742.0,
2019-03-15 18:00:00,38.0,118.625,2.825,62.334999999999994,35.45,25.35,33.91,0.675,79.71000000000001,0.8799999999999999,77.875,,,,,22.76,50.625,0.65,205.5,,0.0,14.375,742.0,
2019-03-15 19:00:00,47.875,150.375,6.165000000000001,79.035,47.05,27.05,21.72,0.88,31.949999999999996,1.175,78.50999999999999,,,,,21.799999999999997,55.5,0.585,195.25,,0.0,11.625,742.0,
2019-03-15 20:00:00,55.375,162.0,11.065,89.575,56.635,29.525,17.35,0.96,17.39,1.3849999999999998,77.83500000000001,,,,,21.185000000000002,58.75,0.5700000000000001,195.125,,0.0,11.5,742.0,
2019-03-15 21:00:00,57.0,169.25,10.5,89.295,56.05,30.8,18.54,0.915,21.6,1.44,81.25999999999999,,,,,20.71,61.0,0.5900000000000001,202.25,,0.0,11.5,742.0,
2019-03-15 22:00:00,58.5,159.125,4.275,78.245,45.1,32.295,19.509999999999998,0.7,32.01,1.35,80.025,,,,,20.134999999999998,63.5,0.62,199.625,,0.0,11.5,742.0,
2019-03-15 23:00:00,55.875,139.875,2.44,65.37,36.75,32.075,13.675,0.575,34.120000000000005,1.195,75.63,,,,,19.46,65.5,0.5900000000000001,190.5,,0.0,11.5,742.0,
2019-03-16 00:00:00,50.625,126.75,1.8699999999999999,60.75,33.82,31.66,11.135000000000002,0.48,40.92,1.1400000000000001,73.46000000000001,,,,,18.799999999999997,65.375,0.61,189.125,,0.0,11.5,742.0,
2019-03-16 01:00:00,55.75,123.25,1.26,45.075,25.015,31.5,10.96,0.365,64.5,1.06,71.895,,,,,18.39,64.5,0.7150000000000001,202.0,,0.0,11.5,742.0,
2019-03-16 02:00:00,46.125,103.625,0.9349999999999999,40.14,22.135,29.935000000000002,10.42,0.36,61.585,0.79,71.1,,,,,17.630000000000003,66.25,0.6599999999999999,200.75,,0.0,11.5,742.0,
