Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 16:00:00,261.75,539.5,9.28,8.62,12.15,17.27,14.45,2.12,,,,,,,,18.5,52.5,0.3,138.5,,0.0,21.25,741.0,
2021-01-01 17:00:00,246.0,474.5,9.55,12.55,14.45,17.7,12.72,2.84,,,,,,,,14.6,59.25,0.3,136.0,,0.0,7.0,741.0,
2021-01-01 18:00:00,248.75,527.0,9.35,19.05,17.7,17.5,17.8,3.04,,,,,,,,12.55,63.0,0.3,157.0,,0.0,7.0,741.0,
2021-01-01 19:00:00,266.0,559.0,9.4,16.22,16.25,15.73,14.38,2.5,,,,,,,,11.75,61.5,0.3,235.0,,0.0,7.0,741.0,
2021-01-01 20:00:00,234.5,493.0,9.78,17.88,17.45,16.58,20.6,5.55,,,,,,,,10.38,67.0,0.3,179.25,,0.0,7.0,741.0,
2021-01-01 21:00:00,315.5,725.25,10.02,16.52,16.9,16.82,11.15,5.1,,,,,,,,9.18,70.75,0.3,133.0,,0.0,7.0,741.0,
2021-01-01 22:00:00,325.75,634.25,9.85,15.2,16.1,16.7,6.22,3.25,,,,,,,,8.8,70.25,0.3,106.5,,0.0,7.0,741.0,
2021-01-01 23:00:00,228.75,437.0,9.48,15.15,15.8,15.75,3.2,2.22,,,,,,,,8.45,68.75,0.3,104.0,,0.0,7.0,741.0,
2021-01-02 00:00:00,209.0,380.75,9.12,14.92,15.38,15.55,7.8,2.15,,,,,,,,7.75,70.0,0.3,89.25,,0.0,7.0,741.0,
2021-01-02 01:00:00,200.5,382.75,9.18,13.12,14.48,15.28,7.88,1.86,,,,,,,,7.45,71.75,0.3,94.75,,0.0,7.0,741.0,
2021-01-02 02:00:00,180.75,331.5,9.22,10.48,13.08,14.8,12.1,1.85,,,,,,,,7.35,74.5,0.3,95.0,,0.0,7.0,741.0,
2021-01-02 03:00:00,161.25,319.0,9.38,8.3,12.05,14.02,15.15,1.66,,,,,,,,7.08,74.75,0.3,91.5,,0.0,7.0,741.0,
2021-01-02 04:00:00,127.0,247.0,9.52,7.75,11.88,13.92,13.1,1.58,,,,,,,,8.18,72.75,0.3,168.5,,0.0,7.0,741.0,
2021-01-02 05:00:00,117.25,245.25,9.52,8.48,12.25,14.0,12.25,1.68,,,,,,,,9.2,71.0,0.3,208.75,,0.0,7.0,741.0,
2021-01-02 06:00:00,131.75,271.5,9.4,9.12,12.5,14.9,5.6,1.76,,,,,,,,9.48,70.75,0.3,216.0,,0.0,7.0,741.0,
2021-01-02 07:00:00,138.0,290.5,2.0,11.7,7.9,16.0,117.1,,,,,,,,,9.22,72.25,0.3,119.5,,0.0,9.0,741.0,
2021-01-02 08:00:00,161.75,304.75,8.95,10.05,12.58,14.58,9.85,1.04,,,,,,,,10.38,70.0,0.3,94.75,,0.0,15.75,741.0,
2021-01-02 09:00:00,146.5,303.0,9.18,10.9,13.28,14.0,13.52,1.14,,,,,,,,12.58,64.75,0.3,170.0,,0.0,34.75,741.75,
2021-01-02 10:00:00,168.5,350.5,8.95,11.72,13.52,14.02,27.28,1.88,,,,,,,,16.6,56.25,0.3,206.0,,0.0,71.75,742.0,
2021-01-02 11:00:00,208.5,434.0,9.07,10.42,12.88,14.42,31.42,1.69,,,,,,,,19.73,50.5,0.3,161.25,,0.0,60.75,741.0,
2021-01-02 12:00:00,200.0,363.75,9.25,8.5,12.05,14.75,20.55,1.51,,,,,,,,19.92,49.25,0.3,213.25,,0.0,26.25,741.0,
2021-01-02 13:00:00,132.75,281.5,9.48,11.85,14.0,14.6,17.27,2.0,,,,,,,,18.45,56.75,0.3,120.25,,0.0,71.75,741.0,
2021-01-02 14:00:00,153.75,292.0,9.32,10.88,13.38,14.98,20.75,1.67,,,,,,,,21.12,50.75,0.3,139.5,,0.0,65.0,741.0,
2021-01-02 15:00:00,137.0,277.75,9.25,8.85,12.2,15.42,16.0,1.45,,,,,,,,20.95,47.75,0.3,134.25,,0.0,44.25,741.0,
2021-01-02 16:00:00,110.0,222.75,9.05,13.8,14.7,14.78,14.58,2.06,,,,,,,,20.2,47.75,0.3,114.25,,0.0,17.5,741.0,
2021-01-02 17:00:00,126.5,281.25,8.73,16.78,16.02,14.62,15.55,2.26,,,,,,,,18.35,52.25,0.3,143.0,,0.0,7.0,741.0,
2021-01-02 18:00:00,153.25,339.25,9.7,16.35,16.6,15.02,16.52,2.84,,,,,,,,17.0,56.0,0.3,140.25,,0.0,7.0,741.0,
2021-01-02 19:00:00,178.25,421.25,8.85,16.42,15.95,15.18,22.8,2.99,,,,,,,,16.58,59.0,0.3,126.75,,0.0,7.0,741.0,
2021-01-02 20:00:00,211.25,503.25,10.02,14.18,15.72,15.55,20.32,2.59,,,,,,,,15.98,61.25,0.3,117.75,,0.0,7.0,741.0,
2021-01-02 21:00:00,196.0,427.0,9.65,13.6,15.08,15.25,17.12,2.33,,,,,,,,15.3,63.25,0.3,124.75,,0.0,7.0,741.0,
2021-01-02 22:00:00,182.5,419.75,9.43,12.45,14.3,15.52,13.85,2.0,,,,,,,,14.82,65.25,0.3,254.0,,0.0,7.0,741.0,
2021-01-02 23:00:00,174.25,359.75,9.62,11.82,14.15,15.78,11.65,2.05,,,,,,,,13.98,67.5,0.3,167.25,,0.0,7.0,741.0,
2021-01-03 00:00:00,167.5,362.25,9.45,12.62,14.38,15.62,9.72,2.05,,,,,,,,13.68,68.75,0.3,97.25,,0.0,7.0,741.0,
2021-01-03 01:00:00,180.25,385.0,9.15,12.28,13.98,15.7,9.9,1.89,,,,,,,,13.42,69.0,0.3,123.25,,0.0,7.0,741.0,
2021-01-03 02:00:00,178.5,370.75,9.4,11.68,13.82,15.6,12.08,1.83,,,,,,,,14.12,67.75,0.3,106.75,,0.0,7.0,741.0,
2021-01-03 03:00:00,168.0,351.0,9.22,9.38,12.5,14.42,17.62,1.65,,,,,,,,13.9,68.0,0.3,96.25,,0.0,7.0,741.0,
2021-01-03 04:00:00,135.5,287.25,9.27,8.17,11.88,14.48,19.27,1.66,,,,,,,,14.08,67.0,0.3,110.0,,0.0,7.0,741.0,
2021-01-03 05:00:00,137.0,281.75,9.35,8.45,12.12,14.25,18.92,1.57,,,,,,,,14.25,65.5,0.3,111.0,,0.0,7.0,741.0,
2021-01-03 06:00:00,114.25,246.75,10.0,8.52,12.65,14.5,11.38,1.55,,,,,,,,13.45,70.25,0.32,139.75,2.0,4.0,7.0,741.0,
2021-01-03 07:00:00,122.25,249.75,3.8,9.0,7.9,15.0,126.8,,,,,,,,,13.08,75.0,0.3,177.5,,0.0,7.0,741.0,
2021-01-03 08:00:00,109.25,239.25,9.3,9.08,12.38,14.77,8.55,0.79,,,,,,,,13.92,73.25,0.3,175.0,,0.0,7.0,741.0,
2021-01-03 09:00:00,111.5,213.25,9.02,8.78,11.98,14.38,8.3,0.43,,,,,,,,14.22,72.5,0.3,163.5,3.0,6.0,13.0,741.0,
2021-01-03 10:00:00,99.5,164.5,8.98,8.9,12.05,13.8,8.82,0.41,,,,,,,,14.98,75.75,0.3,136.5,1.0,1.0,35.75,741.0,
2021-01-03 11:00:00,77.75,149.5,9.05,7.1,11.15,13.5,12.2,0.21,,,,,,,,15.88,73.5,0.3,136.0,1.0,2.0,37.25,741.0,
2021-01-03 12:00:00,77.75,137.0,9.38,6.55,11.12,13.45,14.62,1.14,,,,,,,,16.88,73.0,0.3,149.75,,0.0,59.0,741.0,
2021-01-03 13:00:00,63.5,103.25,9.25,5.6,10.52,13.88,12.8,0.98,,,,,,,,19.85,68.25,0.3,145.5,,0.0,68.75,741.0,
2021-01-03 14:00:00,42.75,72.75,9.62,5.62,10.82,13.9,13.08,1.01,,,,,,,,20.0,68.0,0.3,140.75,,0.0,80.75,741.0,
2021-01-03 15:00:00,42.0,64.25,9.2,6.42,10.9,13.92,14.38,0.98,,,,,,,,21.45,66.25,0.3,144.75,,0.0,63.0,741.0,
2021-01-03 16:00:00,25.0,50.0,9.2,7.02,11.2,14.45,11.85,1.02,,,,,,,,20.8,66.75,0.3,145.5,,0.0,26.0,741.0,
2021-01-03 17:00:00,26.5,47.25,9.35,7.4,11.55,14.32,9.9,1.04,,,,,,,,19.7,66.75,0.3,154.75,,0.0,7.25,741.0,
2021-01-03 18:00:00,26.5,46.5,9.62,8.52,12.38,14.48,9.02,1.21,,,,,,,,18.08,71.25,0.3,152.0,,0.0,7.0,741.0,
2021-01-03 19:00:00,38.0,63.25,9.15,8.02,11.7,14.4,7.35,1.06,,,,,,,,17.5,71.75,0.3,148.5,,0.0,7.0,741.0,
2021-01-03 20:00:00,28.75,42.25,9.05,6.18,10.65,13.5,12.88,0.91,,,,,,,,17.4,70.0,0.3,143.0,,0.0,7.0,741.0,
2021-01-03 21:00:00,19.75,31.5,9.32,5.78,10.68,13.08,9.57,0.86,,,,,,,,17.08,69.75,0.3,141.25,,0.0,7.0,741.0,
2021-01-03 22:00:00,22.25,35.75,9.43,5.75,10.72,13.18,8.93,0.8,,,,,,,,15.9,73.5,0.3,170.25,,0.0,7.0,741.0,
2021-01-03 23:00:00,24.0,44.5,9.48,6.6,11.2,13.3,7.4,0.86,,,,,,,,15.08,76.5,0.3,174.5,,0.0,7.0,741.0,
2021-01-04 00:00:00,27.0,46.25,9.4,8.75,12.3,13.75,6.15,1.13,,,,,,,,15.02,77.25,0.3,85.5,,0.0,7.0,741.0,
2021-01-04 01:00:00,28.0,49.0,9.5,9.5,12.8,13.32,6.0,1.12,,,,,,,,14.8,77.75,0.3,29.25,,0.0,7.0,741.0,
2021-01-04 02:00:00,30.0,52.25,9.48,9.75,12.9,12.98,6.38,1.04,,,,,,,,14.25,77.0,0.3,81.75,,0.0,7.0,741.0,
2021-01-04 03:00:00,26.75,47.5,9.18,8.7,12.1,12.85,7.05,1.01,,,,,,,,14.05,77.5,0.3,103.25,,0.0,7.0,741.0,
2021-01-04 04:00:00,26.75,54.0,9.3,7.08,11.32,12.52,11.12,0.79,,,,,,,,14.45,76.75,0.3,97.75,,0.0,7.0,741.0,
2021-01-04 05:00:00,26.75,41.25,9.75,6.22,11.22,12.55,7.82,0.82,,,,,,,,14.6,76.0,0.3,89.0,,0.0,7.0,741.0,
2021-01-04 06:00:00,21.5,43.25,9.45,6.9,11.35,12.3,7.22,0.94,,,,,,,,14.6,76.0,0.3,31.0,,0.0,7.0,741.0,
2021-01-04 07:00:00,36.0,75.0,5.3,9.9,9.7,13.6,123.7,,,,,,,,,14.3,76.0,0.3,98.0,,0.0,8.0,741.0,
2021-01-04 08:00:00,67.5,139.25,9.22,9.27,12.42,13.32,9.2,0.9,,,,,,,,15.68,74.5,0.3,20.75,,0.0,21.25,741.0,
2021-01-04 09:00:00,88.5,185.0,9.2,10.32,12.98,13.08,14.25,1.46,,,,,,,,17.25,72.5,0.3,145.25,,0.0,39.0,741.25,
2021-01-04 10:00:00,137.25,256.25,9.32,11.72,13.82,13.28,19.9,1.03,,,,,,,,20.92,64.5,0.3,132.75,,0.0,44.25,741.5,
2021-01-04 11:00:00,115.5,213.0,8.88,9.38,12.18,12.5,19.45,0.27,,,,,,,,24.4,58.5,0.3,131.5,,0.0,59.5,741.0,
2021-01-04 12:00:00,64.0,102.25,9.12,10.07,12.75,12.3,33.58,1.45,,,,,,,,27.95,53.25,0.3,84.25,,0.0,114.5,741.0,
2021-01-04 13:00:00,73.25,124.25,9.25,8.05,11.8,12.9,18.18,1.32,,,,,,,,30.5,49.25,0.3,72.5,,0.0,144.0,741.0,
2021-01-04 14:00:00,38.25,83.75,9.5,7.88,11.92,12.4,15.5,1.51,,,,,,,,31.12,48.25,0.3,55.75,,0.0,108.25,741.0,
2021-01-04 15:00:00,45.75,99.0,9.38,9.2,12.5,13.3,19.85,1.68,,,,,,,,28.9,51.0,0.3,35.5,,0.0,31.25,741.0,
2021-01-04 16:00:00,63.5,120.75,9.32,11.18,13.55,14.08,26.65,2.2,,,,,,,,27.5,54.5,0.3,38.0,,0.0,12.75,741.0,
2021-01-04 17:00:00,73.5,198.75,9.05,18.9,17.42,14.05,18.52,4.05,,,,,,,,25.92,59.0,0.3,240.0,,0.0,7.0,741.0,
2021-01-04 18:00:00,113.75,296.0,8.78,13.82,14.48,14.4,13.68,1.87,,,,,,,,23.1,66.0,0.3,279.25,,0.0,7.0,741.0,
2021-01-04 19:00:00,67.75,128.75,9.35,9.1,12.45,13.12,12.32,1.37,,,,,,,,21.7,66.25,0.3,292.5,,0.0,7.0,741.0,
2021-01-04 20:00:00,37.25,59.75,9.4,7.15,11.42,13.62,9.35,0.96,,,,,,,,22.35,58.5,0.3,271.25,,0.0,7.0,741.0,
2021-01-04 21:00:00,22.75,29.5,9.6,6.32,11.18,13.48,9.25,0.77,,,,,,,,21.35,59.75,0.3,284.75,,0.0,7.0,741.0,
2021-01-04 22:00:00,3.25,12.0,9.35,5.12,10.32,13.15,9.88,0.64,,,,,,,,21.35,58.75,0.3,298.5,,0.0,7.0,741.0,
2021-01-04 23:00:00,1.0,8.0,9.3,5.2,10.32,13.0,6.4,0.58,,,,,,,,20.67,60.75,0.3,306.0,,0.0,7.0,741.0,
2021-01-05 00:00:00,,5.0,9.12,5.22,10.22,12.65,10.45,0.76,,,,,,,,19.67,64.25,0.3,298.0,,0.0,7.0,741.0,
2021-01-05 01:00:00,1.0,3.0,9.18,5.75,10.5,12.08,14.73,0.82,,,,,,,,19.45,64.75,0.3,282.5,,0.0,7.0,741.0,
2021-01-05 02:00:00,1.75,4.0,9.4,5.9,10.75,11.75,15.25,0.8,,,,,,,,19.5,64.0,0.3,163.75,,0.0,7.0,741.0,
2021-01-05 03:00:00,4.0,7.0,9.0,6.8,10.95,11.82,15.22,0.83,,,,,,,,19.38,63.75,0.3,56.75,,0.0,7.0,741.0,
2021-01-05 04:00:00,,,9.05,6.58,10.85,12.4,15.3,0.75,,,,,,,,18.98,65.0,0.3,132.25,,0.0,7.0,741.0,
2021-01-05 05:00:00,22.0,64.0,9.25,6.52,10.98,12.92,15.85,0.8,,,,,,,,18.85,66.25,0.3,103.75,,0.0,7.0,741.0,
2021-01-05 06:00:00,26.0,70.0,9.23,6.78,11.1,12.9,14.32,0.94,,,,,,,,18.03,69.75,0.3,111.0,,0.0,7.0,741.0,
2021-01-05 07:00:00,42.0,102.5,4.9,7.0,7.8,13.2,138.9,,,,,,,,,18.3,72.75,0.3,110.5,,0.0,9.75,741.0,
2021-01-05 08:00:00,62.75,155.0,8.88,7.15,11.02,12.5,21.28,0.46,,,,,,,,19.35,71.5,0.3,150.25,,0.0,9.0,741.0,
2021-01-05 09:00:00,94.5,194.5,9.48,10.17,13.1,11.7,22.72,1.05,,,,,,,,19.08,73.75,0.3,188.5,1.0,1.0,10.5,741.5,
2021-01-05 10:00:00,114.0,236.75,9.52,10.0,13.05,11.55,21.98,1.25,,,,,,,,19.4,75.75,0.3,215.75,,0.0,26.0,741.25,
2021-01-05 11:00:00,127.5,243.75,9.52,10.3,13.22,11.9,22.38,1.33,,,,,,,,20.95,73.75,0.3,53.25,,0.0,72.25,741.0,
2021-01-05 12:00:00,129.75,198.5,8.95,8.1,11.58,12.25,27.9,1.61,,,,,,,,24.52,62.75,0.3,60.5,,0.0,100.5,741.0,
2021-01-05 13:00:00,91.25,121.75,9.02,7.82,11.48,12.7,25.15,1.34,,,,,,,,24.42,60.0,0.3,109.25,,0.0,44.5,741.0,
2021-01-05 14:00:00,78.75,100.0,8.85,7.35,11.1,12.42,20.3,1.16,,,,,,,,22.8,64.0,0.3,138.5,,0.0,55.0,741.0,
2021-01-05 15:00:00,71.25,87.5,8.8,6.95,10.9,12.08,20.45,1.04,,,,,,,,21.85,65.5,0.3,168.25,,0.0,47.5,741.0,
2021-01-05 16:00:00,31.0,73.5,9.1,6.3,10.72,11.88,21.9,1.14,,,,,,,,20.95,66.75,0.3,63.0,,0.0,23.0,741.0,
2021-01-05 17:00:00,26.0,63.25,9.38,8.1,11.9,11.48,19.98,1.54,,,,,,,,20.45,66.0,0.3,62.25,,0.0,8.5,741.0,
2021-01-05 18:00:00,33.5,71.75,9.07,9.02,12.2,11.2,18.08,1.63,,,,,,,,19.85,66.0,0.3,132.5,,0.0,7.0,741.0,
2021-01-05 19:00:00,45.0,89.5,8.85,9.07,12.02,11.27,16.92,1.78,,,,,,,,18.85,69.0,0.3,134.5,,0.0,7.0,741.0,
2021-01-05 20:00:00,39.75,73.25,9.43,9.98,12.98,11.28,17.45,1.94,,,,,,,,18.1,72.25,0.3,271.5,,0.0,7.0,741.0,
2021-01-05 21:00:00,46.25,82.25,9.62,9.85,13.05,12.02,17.95,1.67,,,,,,,,17.7,73.75,0.3,154.25,,0.0,7.0,741.0,
2021-01-05 22:00:00,56.75,105.75,9.27,9.2,12.45,12.2,16.5,1.27,,,,,,,,17.77,72.5,0.3,140.5,,0.0,7.0,741.0,
2021-01-05 23:00:00,54.75,113.25,9.12,8.77,12.1,12.28,16.45,1.56,,,,,,,,17.23,73.5,0.3,145.5,,0.0,7.0,741.0,
2021-01-06 00:00:00,66.0,144.0,9.2,8.43,11.98,12.1,17.05,1.41,,,,,,,,16.92,74.75,0.3,134.25,,0.0,7.0,741.0,
2021-01-06 01:00:00,52.5,122.0,9.25,7.9,11.73,11.65,15.05,1.08,,,,,,,,17.3,75.5,0.3,144.0,,0.0,7.0,741.0,
2021-01-06 02:00:00,40.75,85.25,9.3,8.6,12.15,11.12,14.48,1.14,,,,,,,,17.55,75.25,0.3,198.75,1.0,1.0,7.0,741.0,
2021-01-06 03:00:00,46.75,94.0,9.15,8.9,12.2,11.55,12.78,1.17,,,,,,,,17.73,77.75,0.3,149.75,10.0,10.0,7.0,741.0,
2021-01-06 04:00:00,46.75,91.0,9.3,8.32,11.98,11.5,12.38,1.16,,,,,,,,17.4,78.0,0.3,147.5,,0.0,7.0,741.0,
2021-01-06 05:00:00,40.75,66.75,9.3,8.23,11.95,12.15,12.52,1.01,,,,,,,,17.68,76.75,0.3,166.75,18.0,18.0,7.0,741.0,
2021-01-06 06:00:00,43.5,78.25,9.32,8.62,12.18,12.78,14.12,1.11,,,,,,,,17.68,78.0,0.3,129.0,3.0,3.0,7.0,741.0,
2021-01-06 07:00:00,42.5,81.25,4.9,6.9,7.7,12.5,128.6,,,,,,,,,17.85,78.0,0.3,93.0,,0.0,7.5,741.0,
2021-01-06 08:00:00,34.0,59.5,8.95,6.32,10.65,11.75,13.35,0.06,,,,,,,,17.7,78.0,0.3,127.75,,0.0,7.25,741.0,
2021-01-06 09:00:00,29.5,51.5,9.2,6.78,11.08,11.38,12.55,0.05,,,,,,,,18.18,77.25,0.3,121.0,1.0,1.0,43.5,741.0,
2021-01-06 10:00:00,23.25,41.0,8.93,7.15,11.05,10.6,15.5,0.12,,,,,,,,19.9,72.75,0.3,124.0,,0.0,40.5,741.0,
2021-01-06 11:00:00,20.75,42.0,9.15,7.2,11.28,10.6,13.75,0.11,,,,,,,,19.92,72.0,0.32,135.75,,0.0,58.5,741.0,
2021-01-06 12:00:00,27.25,42.0,8.88,6.45,10.65,11.25,16.0,0.98,,,,,,,,23.35,63.5,0.3,148.75,,0.0,109.25,741.0,
2021-01-06 13:00:00,21.25,34.25,9.1,7.65,11.42,11.58,16.05,1.21,,,,,,,,25.7,57.75,0.3,87.75,,0.0,132.25,741.0,
2021-01-06 14:00:00,19.0,39.0,9.3,7.72,11.68,12.95,12.85,1.15,,,,,,,,27.15,54.25,0.3,108.25,,0.0,113.75,741.0,
2021-01-06 15:00:00,19.75,44.75,9.3,7.65,11.65,12.45,16.73,1.26,,,,,,,,26.7,55.25,0.3,97.5,,0.0,70.0,741.0,
2021-01-06 16:00:00,22.75,55.75,9.82,8.02,12.25,12.18,14.75,1.18,,,,,,,,26.32,53.75,0.3,62.25,,0.0,27.75,741.0,
2021-01-06 17:00:00,30.0,74.25,9.15,11.0,13.28,12.18,15.6,1.84,,,,,,,,23.25,61.0,0.3,12.5,,0.0,8.0,741.0,
2021-01-06 18:00:00,51.0,125.0,9.4,14.3,15.28,11.65,15.38,3.57,,,,,,,,21.15,66.5,0.3,16.25,,0.0,7.0,741.0,
2021-01-06 19:00:00,74.25,186.5,9.12,15.02,15.42,11.52,15.22,3.99,,,,,,,,20.05,69.0,0.3,327.25,,0.0,7.0,741.0,
2021-01-06 20:00:00,87.5,185.5,9.35,13.15,14.58,11.48,12.68,2.2,,,,,,,,19.35,69.5,0.3,328.75,,0.0,7.0,741.0,
2021-01-06 21:00:00,78.0,162.0,9.1,10.32,12.88,11.8,11.2,1.46,,,,,,,,18.7,72.75,0.3,315.5,,0.0,7.0,741.0,
2021-01-06 22:00:00,72.5,136.75,9.2,7.5,11.45,11.95,10.58,0.96,,,,,,,,18.12,76.75,0.3,317.0,,0.0,7.0,741.0,
2021-01-06 23:00:00,73.25,125.25,8.95,6.78,10.88,12.28,10.4,0.86,,,,,,,,17.38,78.0,0.3,300.25,,0.0,7.0,741.0,
2021-01-07 00:00:00,69.25,127.0,9.3,6.02,10.78,12.05,3.8,1.14,,,,,,,,17.12,78.25,0.3,292.75,,0.0,7.0,741.0,
2021-01-07 01:00:00,61.0,116.5,9.0,5.57,10.23,11.8,6.55,1.07,,,,,,,,16.7,81.5,0.3,304.25,,0.0,7.0,741.0,
2021-01-07 02:00:00,55.5,101.5,9.15,5.65,10.45,11.7,3.28,1.03,,,,,,,,16.05,83.0,0.3,309.5,,0.0,7.0,741.0,
2021-01-07 03:00:00,61.0,100.5,9.3,6.3,10.9,11.5,4.08,1.12,,,,,,,,15.62,83.0,0.3,293.0,,0.0,7.0,741.0,
2021-01-07 04:00:00,50.5,112.75,9.15,6.82,11.08,11.38,2.6,1.08,,,,,,,,15.2,83.0,0.3,296.25,,0.0,7.0,741.0,
2021-01-07 05:00:00,61.75,115.0,9.32,6.7,11.15,11.28,3.1,1.01,,,,,,,,14.92,83.0,0.3,287.5,,0.0,7.0,741.0,
2021-01-07 06:00:00,55.25,107.0,9.23,6.82,11.15,11.5,3.53,1.01,,,,,,,,15.2,83.0,0.3,284.75,,0.0,7.0,741.0,
2021-01-07 07:00:00,59.0,117.25,5.8,8.5,9.2,12.5,117.7,,,,,,,,,15.52,83.0,0.3,296.25,,0.0,7.0,741.0,
2021-01-07 08:00:00,71.0,149.75,8.85,6.58,10.68,11.7,1.95,0.28,,,,,,,,16.05,83.0,0.3,280.0,,0.0,11.5,741.0,
2021-01-07 09:00:00,84.5,188.5,9.12,7.0,11.18,12.08,6.45,0.53,,,,,,,,17.08,81.75,0.3,191.5,,0.0,36.0,741.0,
2021-01-07 10:00:00,92.25,197.0,9.3,6.38,10.92,11.72,10.82,0.18,,,,,,,,18.32,73.25,0.3,189.75,,0.0,76.0,741.0,
2021-01-07 11:00:00,70.75,155.5,9.25,6.3,10.88,11.25,13.72,0.09,,,,,,,,20.08,66.0,0.3,262.0,,0.0,78.25,741.0,
2021-01-07 12:00:00,58.75,129.5,9.0,6.7,10.92,11.18,12.02,1.16,,,,,,,,22.4,60.5,0.3,259.75,,0.0,121.0,741.0,
2021-01-07 13:00:00,59.0,125.25,9.2,6.93,11.15,11.0,11.98,1.12,,,,,,,,24.1,57.0,0.3,246.5,,0.0,143.5,741.0,
2021-01-07 14:00:00,55.75,121.5,9.45,6.4,11.08,10.92,11.02,1.07,,,,,,,,24.32,57.25,0.3,275.75,,0.0,103.5,741.0,
2021-01-07 15:00:00,63.25,133.25,9.2,6.0,10.7,12.08,8.35,0.92,,,,,,,,23.1,60.25,0.3,270.5,,0.0,62.25,741.0,
2021-01-07 16:00:00,58.5,125.25,9.4,5.55,10.6,12.4,4.2,1.04,,,,,,,,20.78,64.75,0.3,274.75,,0.0,25.25,741.0,
2021-01-07 17:00:00,57.75,123.5,9.3,6.62,11.1,12.32,6.15,1.25,,,,,,,,19.02,68.25,0.3,287.25,,0.0,7.25,741.0,
2021-01-07 18:00:00,75.25,144.5,9.3,7.82,11.68,12.08,3.25,1.4,,,,,,,,17.48,71.5,0.3,284.25,,0.0,7.0,741.0,
2021-01-07 19:00:00,68.75,150.5,9.62,8.0,12.08,12.28,5.42,1.58,,,,,,,,16.53,73.75,0.3,293.0,,0.0,7.0,741.0,
