Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-05-25 17:00:00,25.50,130.00,1.68,31.22,17.98,31.92,8.40,0.35,115.53,0.12,6.18,NA,NA,NA,NA,36.60,26.00,0.80,135.00,NA,0.00,93.25,741.00,NA
2019-05-25 18:00:00,26.75,132.00,1.60,38.20,21.62,28.35,9.00,0.52,107.41,0.22,6.00,NA,NA,NA,NA,35.75,27.75,0.72,125.00,NA,0.00,25.50,741.00,NA
2019-05-25 19:00:00,28.75,141.50,1.75,59.18,32.90,31.98,10.10,0.82,70.17,0.28,7.55,NA,NA,NA,NA,34.52,31.25,0.60,121.50,NA,0.00,6.00,741.00,NA
2019-05-25 20:00:00,41.50,188.25,3.10,76.75,43.32,35.98,14.22,0.91,57.22,0.40,10.52,NA,NA,NA,NA,33.60,34.25,0.62,121.00,NA,0.00,6.00,741.00,NA
2019-05-25 21:00:00,56.25,208.50,2.58,68.82,38.67,36.10,18.12,0.82,75.44,0.40,9.50,NA,NA,NA,NA,32.97,36.00,0.60,131.00,NA,0.00,6.00,741.00,NA
2019-05-25 22:00:00,61.50,181.25,1.72,57.72,32.12,35.30,22.15,0.78,80.12,0.45,10.65,NA,NA,NA,NA,32.35,37.25,0.57,144.00,NA,0.00,6.00,741.00,NA
2019-05-25 23:00:00,73.00,172.75,1.58,50.03,27.90,36.97,49.90,0.97,75.20,0.52,10.25,NA,NA,NA,NA,31.12,40.75,0.50,147.25,NA,0.00,6.00,741.00,NA
2019-05-26 00:00:00,95.00,189.00,1.82,43.62,24.68,39.65,64.05,0.94,78.82,1.00,8.32,NA,NA,NA,NA,30.20,41.75,0.52,153.50,NA,0.00,6.00,741.00,NA
2019-05-26 01:00:00,96.00,181.75,1.85,37.70,21.52,38.38,36.62,0.68,85.30,0.90,6.60,NA,NA,NA,NA,29.12,43.25,0.57,162.75,NA,0.00,6.00,741.00,NA
2019-05-26 02:00:00,90.25,165.00,1.50,35.05,19.85,36.40,28.22,0.74,87.85,0.43,6.00,NA,NA,NA,NA,28.08,45.75,0.48,158.75,NA,0.00,6.00,741.00,NA
2019-05-26 03:00:00,98.00,160.25,1.60,34.12,19.45,37.85,33.72,1.00,83.03,0.98,5.95,NA,NA,NA,NA,27.45,47.75,0.40,166.25,NA,0.00,6.00,741.00,NA
2019-05-26 04:00:00,119.75,183.00,1.83,34.62,19.92,39.17,49.25,0.96,88.18,1.08,6.02,NA,NA,NA,NA,27.00,48.25,0.55,133.00,NA,0.00,6.00,741.00,NA
2019-05-26 05:00:00,127.75,201.00,5.10,47.90,29.62,41.05,66.30,1.12,52.48,0.88,6.02,NA,NA,NA,NA,26.50,51.00,0.48,100.50,NA,0.00,11.50,741.00,NA
2019-05-26 06:00:00,136.00,235.50,4.75,59.32,35.38,39.30,34.38,0.96,62.35,0.70,9.62,NA,NA,NA,NA,26.90,50.50,0.50,107.75,NA,0.00,83.00,741.00,NA
2019-05-26 07:00:00,101.75,198.50,23.60,49.00,49.10,40.60,NA,9.88,89.92,0.45,8.43,NA,NA,NA,NA,28.85,44.75,0.52,117.50,NA,0.00,185.00,741.00,NA
2019-05-26 08:00:00,78.50,175.75,2.22,42.88,24.62,33.28,43.28,0.72,126.69,0.38,6.82,NA,NA,NA,NA,30.65,39.75,0.68,132.75,NA,0.00,274.50,741.00,NA
2019-05-26 09:00:00,74.25,163.75,1.80,41.00,23.25,32.28,38.45,0.68,144.06,0.38,5.98,NA,NA,NA,NA,32.22,35.00,0.72,121.25,NA,0.00,355.50,741.00,NA
2019-05-26 10:00:00,69.75,175.25,4.78,39.70,24.98,28.92,23.08,0.64,145.85,0.30,5.80,NA,NA,NA,NA,33.72,34.00,0.72,118.75,NA,0.00,421.25,741.00,NA
2019-05-26 11:00:00,51.00,151.75,1.48,34.30,19.42,27.88,17.18,0.54,151.16,0.25,5.90,NA,NA,NA,NA,35.10,28.75,0.78,114.75,NA,0.00,452.00,741.00,NA
2019-05-26 12:00:00,40.50,158.00,26.40,60.60,53.68,31.22,15.78,0.54,143.35,0.20,5.70,NA,NA,NA,NA,36.40,25.50,0.82,109.75,NA,0.00,445.75,741.00,NA
2019-05-26 13:00:00,33.75,142.50,6.95,51.00,32.80,32.05,13.32,0.50,150.61,0.18,5.93,NA,NA,NA,NA,37.58,22.00,0.75,123.00,NA,0.00,414.75,741.00,NA
2019-05-26 14:00:00,26.50,113.00,1.40,35.50,20.00,25.00,11.72,0.48,158.72,0.15,6.28,NA,NA,NA,NA,38.45,20.75,0.70,130.50,NA,0.00,352.25,741.00,NA
2019-05-26 15:00:00,25.75,113.00,1.12,30.85,17.35,24.72,11.08,0.48,164.93,0.20,6.40,NA,NA,NA,NA,38.80,21.00,0.75,146.25,NA,0.00,269.50,741.00,NA
2019-05-26 16:00:00,28.50,123.50,1.38,32.08,18.20,25.38,11.12,0.51,167.23,0.20,6.85,NA,NA,NA,NA,39.03,21.25,0.72,144.00,NA,0.00,180.25,741.00,NA
2019-05-26 17:00:00,30.00,131.00,1.50,37.60,21.25,25.98,10.60,0.54,152.75,0.20,7.48,NA,NA,NA,NA,38.88,20.75,0.68,127.75,NA,0.00,93.00,741.00,NA
2019-05-26 18:00:00,32.75,146.75,3.40,55.45,32.25,27.72,13.78,0.90,109.80,0.30,8.20,NA,NA,NA,NA,37.97,22.00,0.50,141.25,NA,0.00,26.25,741.00,NA
2019-05-26 19:00:00,57.00,201.25,23.52,107.68,76.38,43.90,20.20,2.24,29.71,1.03,13.23,NA,NA,NA,NA,35.85,26.25,0.38,157.25,NA,0.00,6.00,741.00,NA
2019-05-26 20:00:00,102.25,299.00,51.00,123.45,107.15,51.80,26.62,2.71,12.28,1.42,16.08,NA,NA,NA,NA,34.33,29.25,0.35,184.25,NA,0.00,6.00,741.00,NA
2019-05-26 21:00:00,99.75,287.50,45.75,107.58,94.42,55.97,47.90,2.55,16.01,1.70,14.85,NA,NA,NA,NA,33.65,30.25,0.35,162.75,NA,0.00,6.00,741.00,NA
2019-05-26 22:00:00,121.75,296.25,31.75,93.68,75.65,52.98,59.60,2.07,20.03,1.72,13.00,NA,NA,NA,NA,32.12,33.00,0.35,175.75,NA,0.00,6.00,741.00,NA
2019-05-26 23:00:00,139.75,292.75,17.25,83.80,58.62,52.68,69.05,1.75,32.00,1.82,10.52,NA,NA,NA,NA,31.78,35.25,0.45,166.50,NA,0.00,6.00,741.00,NA
2019-05-27 00:00:00,144.25,285.75,5.22,70.88,41.90,44.68,60.12,1.28,45.53,1.75,8.65,NA,NA,NA,NA,31.00,37.75,0.40,138.50,NA,0.00,6.00,741.00,NA
2019-05-27 01:00:00,123.00,246.00,28.80,69.93,60.60,53.72,44.40,1.19,47.04,1.80,7.80,NA,NA,NA,NA,30.68,38.50,0.43,123.50,NA,0.00,6.00,741.00,NA
2019-05-27 02:00:00,110.75,228.25,7.85,78.15,47.95,41.58,29.72,0.93,33.57,0.90,7.05,NA,NA,NA,NA,30.12,40.25,0.38,106.50,NA,0.00,6.00,741.00,NA
2019-05-27 03:00:00,91.50,205.50,4.90,71.97,42.28,41.40,44.55,1.07,44.88,0.80,7.45,NA,NA,NA,NA,29.83,40.25,0.48,108.00,NA,0.00,6.00,741.00,NA
2019-05-27 04:00:00,119.25,220.25,3.60,61.92,35.88,42.08,49.95,0.98,51.44,0.85,7.22,NA,NA,NA,NA,29.88,39.75,0.50,105.25,NA,0.00,6.00,741.00,NA
2019-05-27 05:00:00,122.00,239.00,7.57,78.85,48.10,44.03,34.40,1.11,24.03,0.60,7.38,NA,NA,NA,NA,29.80,39.75,0.45,106.50,NA,0.00,10.50,741.00,NA
2019-05-27 06:00:00,124.00,291.75,22.55,94.15,68.42,51.82,52.20,1.60,30.08,0.68,8.60,NA,NA,NA,NA,30.10,42.25,0.45,98.00,NA,0.00,67.25,741.00,NA
2019-05-27 07:00:00,156.75,394.00,72.60,140.30,137.20,66.80,NA,0.01,54.16,0.90,11.98,NA,NA,NA,NA,31.95,39.25,0.52,85.75,NA,0.00,166.00,741.00,NA
2019-05-27 08:00:00,134.50,379.75,63.88,147.60,130.50,81.75,77.80,1.76,181.20,0.82,12.27,NA,NA,NA,NA,33.62,34.50,0.65,85.00,NA,0.00,260.25,741.00,NA
2019-05-27 09:00:00,145.00,351.00,7.02,111.62,65.10,56.42,42.70,1.35,157.89,0.70,10.88,NA,NA,NA,NA,35.65,30.50,0.65,107.00,NA,0.00,345.75,741.00,NA
2019-05-27 10:00:00,117.50,320.75,3.18,73.57,41.72,47.30,37.80,1.04,199.00,0.80,10.48,NA,NA,NA,NA,37.52,26.25,0.70,110.50,NA,0.00,404.00,741.00,NA
2019-05-27 11:00:00,82.25,263.50,2.17,55.50,31.28,40.15,24.60,0.82,189.36,0.60,9.35,NA,NA,NA,NA,38.90,22.50,0.75,117.75,NA,0.00,436.50,741.00,NA
2019-05-27 12:00:00,57.00,241.75,2.35,51.05,29.08,34.15,18.88,0.71,160.04,0.50,9.45,NA,NA,NA,NA,40.20,17.75,0.78,132.75,NA,0.00,439.25,741.00,NA
2019-05-27 13:00:00,41.00,199.25,2.58,46.62,26.92,29.52,11.68,0.62,145.30,0.38,9.28,NA,NA,NA,NA,40.92,16.00,0.78,128.25,NA,0.00,395.50,741.00,NA
2019-05-27 14:00:00,35.25,203.75,4.50,40.88,26.28,26.98,10.88,0.50,131.27,0.30,8.83,NA,NA,NA,NA,41.35,13.75,0.92,114.50,NA,0.00,344.00,741.00,NA
2019-05-27 15:00:00,27.00,200.00,2.65,42.02,24.52,26.40,10.82,0.46,127.28,0.22,8.60,NA,NA,NA,NA,41.58,12.75,0.82,135.75,NA,0.00,266.00,741.00,NA
2019-05-27 16:00:00,27.00,157.75,2.82,44.05,25.72,25.12,9.60,0.25,131.74,0.22,9.15,NA,NA,NA,NA,41.47,12.00,0.80,135.25,NA,0.00,179.50,741.00,NA
2019-05-27 17:00:00,25.75,160.25,2.60,43.85,25.45,24.42,9.93,0.05,123.99,0.20,9.22,NA,NA,NA,NA,40.83,12.75,0.75,141.75,NA,0.00,97.75,741.00,NA
2019-05-27 18:00:00,23.50,143.25,2.65,48.65,28.08,24.98,14.70,0.20,113.18,0.28,10.00,NA,NA,NA,NA,39.43,14.00,0.57,149.50,NA,0.00,26.75,741.00,NA
2019-05-27 19:00:00,38.50,162.25,3.70,63.68,36.90,32.50,36.65,0.70,71.68,0.50,10.15,NA,NA,NA,NA,37.53,16.50,0.48,148.25,NA,0.00,6.00,741.00,NA
2019-05-27 20:00:00,75.00,233.75,19.30,108.50,73.38,38.45,46.25,1.66,29.77,1.12,12.58,NA,NA,NA,NA,35.62,19.50,0.40,142.50,NA,0.00,6.00,741.00,NA
2019-05-27 21:00:00,97.75,291.25,41.35,112.88,93.65,51.48,50.35,2.44,11.74,1.68,15.58,NA,NA,NA,NA,34.17,22.75,0.35,153.50,NA,0.00,6.00,741.00,NA
2019-05-27 22:00:00,126.50,319.50,46.80,112.10,97.65,54.82,58.40,1.94,10.98,1.98,14.27,NA,NA,NA,NA,33.00,24.75,0.38,131.00,NA,0.00,6.00,741.00,NA
2019-05-27 23:00:00,141.25,327.00,24.85,100.82,73.85,53.70,60.65,1.38,26.73,2.02,12.32,NA,NA,NA,NA,32.85,22.75,0.40,129.50,NA,0.00,6.00,741.00,NA
2019-05-28 00:00:00,132.50,275.75,10.42,85.52,53.95,45.25,62.28,1.28,43.39,2.02,10.45,NA,NA,NA,NA,32.42,21.25,0.40,129.00,NA,0.00,6.00,741.00,NA
2019-05-28 01:00:00,115.25,219.75,5.92,70.75,42.45,38.60,71.32,0.88,65.67,1.52,9.15,NA,NA,NA,NA,32.42,20.00,0.45,137.50,NA,0.00,6.00,741.00,NA
2019-05-28 02:00:00,90.75,184.00,5.30,64.15,38.42,35.00,52.62,0.73,61.38,0.85,8.70,NA,NA,NA,NA,32.02,19.75,0.48,118.75,NA,0.00,6.00,741.00,NA
2019-05-28 03:00:00,74.00,167.75,6.22,73.97,44.42,35.72,49.12,0.68,38.94,0.62,9.82,NA,NA,NA,NA,31.25,21.25,0.45,109.75,NA,0.00,6.00,741.00,NA
2019-05-28 04:00:00,79.25,173.00,10.20,84.35,53.20,43.62,45.72,0.72,32.41,0.62,11.08,NA,NA,NA,NA,30.28,24.50,0.45,89.50,NA,0.00,6.00,741.00,NA
2019-05-28 05:00:00,106.25,208.25,15.35,93.90,62.48,47.00,41.08,0.77,31.66,0.65,12.40,NA,NA,NA,NA,30.40,23.75,0.50,102.75,NA,0.00,12.25,741.00,NA
2019-05-28 06:00:00,113.75,272.75,44.20,111.02,94.98,61.18,54.82,1.42,49.67,0.68,15.95,NA,NA,NA,NA,30.42,27.25,0.50,88.25,NA,0.00,82.25,741.00,NA
2019-05-28 07:00:00,144.25,387.00,44.30,122.20,104.80,64.50,NA,0.01,50.34,1.05,22.05,NA,NA,NA,NA,32.35,25.25,0.60,93.50,NA,0.00,180.50,741.00,NA
2019-05-28 08:00:00,136.00,352.25,13.32,112.02,70.40,55.75,44.97,1.13,129.99,1.02,15.08,NA,NA,NA,NA,34.70,20.50,0.68,115.50,NA,0.00,281.00,741.00,NA
2019-05-28 09:00:00,88.75,274.25,6.38,77.53,46.42,45.02,27.02,0.79,152.29,0.70,11.95,NA,NA,NA,NA,36.70,17.25,0.75,115.50,NA,0.00,368.50,741.00,NA
2019-05-28 10:00:00,51.75,214.75,3.82,55.35,32.55,34.35,14.35,0.72,159.06,0.45,10.25,NA,NA,NA,NA,38.30,14.50,0.78,126.75,NA,0.00,431.75,741.00,NA
2019-05-28 11:00:00,39.50,195.50,7.75,50.10,32.92,35.45,10.78,0.58,155.37,0.40,9.32,NA,NA,NA,NA,39.40,12.25,0.75,121.75,NA,0.00,450.50,741.00,NA
2019-05-28 12:00:00,31.75,171.75,21.58,68.50,53.95,34.88,9.15,0.51,153.24,0.32,9.18,NA,NA,NA,NA,40.25,11.00,0.82,106.50,NA,0.00,445.75,741.00,NA
2019-05-28 13:00:00,30.00,189.50,4.45,54.75,32.75,32.42,8.52,0.50,164.60,0.30,9.72,NA,NA,NA,NA,41.02,10.75,0.82,112.75,NA,0.00,409.00,741.00,NA
2019-05-28 14:00:00,30.00,204.00,3.85,46.35,27.80,29.30,7.10,0.48,161.53,0.22,9.35,NA,NA,NA,NA,41.62,10.50,0.92,114.25,NA,0.00,351.00,741.00,NA
2019-05-28 15:00:00,31.50,216.00,3.75,40.10,24.38,30.02,7.10,0.49,150.76,0.28,10.00,NA,NA,NA,NA,42.05,11.25,0.85,127.00,NA,0.00,267.00,741.00,NA
2019-05-28 16:00:00,28.75,221.50,3.48,38.38,23.25,29.70,6.15,0.48,145.79,0.22,9.85,NA,NA,NA,NA,42.05,11.00,0.88,137.50,NA,0.00,184.75,741.00,NA
2019-05-28 17:00:00,31.75,218.75,3.22,38.58,23.15,28.33,7.50,0.51,143.10,0.22,9.52,NA,NA,NA,NA,41.40,11.00,0.85,134.50,NA,0.00,96.50,741.00,NA
2019-05-28 18:00:00,26.75,165.75,3.38,50.12,29.40,30.58,12.30,0.71,123.36,0.32,10.05,NA,NA,NA,NA,40.12,13.00,0.68,135.50,NA,0.00,26.00,741.00,NA
2019-05-28 19:00:00,37.75,191.75,4.38,78.53,45.32,36.60,15.55,1.14,79.91,0.45,10.02,NA,NA,NA,NA,38.48,15.25,0.50,126.75,NA,0.00,6.00,741.00,NA
2019-05-28 20:00:00,63.25,269.00,17.68,123.82,80.25,46.80,15.02,1.65,20.06,0.68,13.38,NA,NA,NA,NA,36.95,18.00,0.50,102.00,NA,0.00,6.00,741.00,NA
2019-05-28 21:00:00,89.75,401.25,26.83,133.38,92.78,53.30,17.60,1.45,18.28,0.75,17.48,NA,NA,NA,NA,36.22,20.25,0.50,106.50,NA,0.00,6.00,741.00,NA
2019-05-28 22:00:00,87.50,382.00,13.05,112.25,70.30,50.25,19.88,0.95,53.97,0.62,23.90,NA,NA,NA,NA,36.10,20.25,0.50,117.75,NA,0.00,6.00,741.00,NA
2019-05-28 23:00:00,69.25,267.50,8.43,104.48,62.42,49.65,35.42,1.11,37.17,0.65,19.28,NA,NA,NA,NA,34.95,21.50,0.40,117.75,NA,0.00,6.00,741.00,NA
2019-05-29 00:00:00,78.25,243.75,6.10,83.00,49.10,42.32,34.53,0.71,72.83,0.60,17.08,NA,NA,NA,NA,34.98,18.25,0.50,131.25,NA,0.00,6.00,741.00,NA
2019-05-29 01:00:00,71.75,190.25,6.35,82.58,49.05,43.52,38.83,0.85,43.52,0.62,14.73,NA,NA,NA,NA,33.52,20.50,0.40,131.50,NA,0.00,6.00,741.00,NA
2019-05-29 02:00:00,98.00,230.50,5.50,70.88,42.18,48.22,81.50,1.39,50.82,0.65,13.65,NA,NA,NA,NA,32.52,22.75,0.40,152.25,NA,0.00,6.00,741.00,NA
2019-05-29 03:00:00,142.25,249.00,6.45,74.10,44.68,57.70,107.38,1.59,35.42,2.72,14.20,NA,NA,NA,NA,31.78,23.50,0.43,122.25,NA,0.00,6.00,741.00,NA
2019-05-29 04:00:00,157.50,284.25,6.28,76.97,46.00,50.02,87.60,1.07,42.72,1.72,11.52,NA,NA,NA,NA,31.78,22.75,0.48,113.50,NA,0.00,6.00,741.00,NA
2019-05-29 05:00:00,120.25,233.00,9.40,73.62,46.82,48.15,56.30,0.92,51.33,1.20,13.73,NA,NA,NA,NA,31.58,24.25,0.52,116.25,NA,0.00,11.00,741.00,NA
2019-05-29 06:00:00,99.25,248.00,16.30,94.38,63.48,51.95,37.62,1.16,41.40,0.82,12.75,NA,NA,NA,NA,31.92,26.75,0.52,96.00,NA,0.00,79.50,741.00,NA
2019-05-29 07:00:00,121.75,344.25,48.70,141.60,118.70,71.80,NA,0.01,56.24,0.85,15.05,NA,NA,NA,NA,33.35,28.00,0.62,83.00,NA,0.00,172.00,741.00,NA
2019-05-29 08:00:00,138.00,381.00,17.18,128.50,82.30,59.30,55.12,1.35,136.83,0.90,16.95,NA,NA,NA,NA,35.47,25.50,0.60,105.25,NA,0.00,263.75,741.00,NA
2019-05-29 09:00:00,115.75,329.25,6.08,85.45,50.38,50.68,36.42,0.98,158.14,0.72,11.18,NA,NA,NA,NA,37.78,22.50,0.57,121.25,NA,0.00,344.00,741.00,NA
2019-05-29 10:00:00,79.00,239.50,4.05,54.45,32.28,44.30,27.10,0.76,170.41,0.62,9.40,NA,NA,NA,NA,39.52,19.75,0.55,151.50,NA,0.00,399.25,741.00,NA
2019-05-29 11:00:00,55.25,179.50,19.90,58.88,47.48,40.88,17.48,0.65,150.18,0.65,9.52,NA,NA,NA,NA,40.75,17.00,0.55,141.50,NA,0.00,429.75,741.00,NA
2019-05-29 12:00:00,39.75,153.25,5.10,74.07,43.53,37.58,14.72,0.60,175.04,0.35,8.07,NA,NA,NA,NA,41.30,15.25,0.62,134.75,NA,0.00,417.00,741.00,NA
2019-05-29 13:00:00,45.00,195.50,9.32,65.08,42.20,38.57,13.48,0.61,183.15,0.43,8.88,NA,NA,NA,NA,41.92,15.75,0.70,118.75,NA,0.00,382.00,741.00,NA
2019-05-29 14:00:00,44.00,190.50,2.58,47.00,27.10,31.58,10.88,0.56,182.64,0.32,7.98,NA,NA,NA,NA,42.45,14.00,0.78,103.50,NA,0.00,330.50,741.00,NA
2019-05-29 15:00:00,41.00,186.25,2.60,43.28,25.10,30.45,9.48,0.49,156.94,0.30,7.90,NA,NA,NA,NA,42.92,13.25,0.82,125.25,NA,0.00,253.75,741.00,NA
2019-05-29 16:00:00,39.75,196.75,2.15,42.97,24.62,29.35,8.18,0.51,160.18,0.22,7.88,NA,NA,NA,NA,42.78,14.00,0.78,114.00,NA,0.00,162.25,741.00,NA
2019-05-29 17:00:00,37.25,171.00,2.10,46.30,26.35,29.80,8.57,0.58,142.40,0.35,9.35,NA,NA,NA,NA,42.30,14.50,0.70,130.50,NA,0.00,84.50,741.00,NA
2019-05-29 18:00:00,42.75,176.00,2.35,66.75,37.43,32.78,14.15,0.92,102.63,0.40,11.05,NA,NA,NA,NA,41.18,16.50,0.55,127.75,NA,0.00,23.50,741.00,NA
2019-05-29 19:00:00,56.25,230.25,14.60,128.38,80.18,46.82,22.28,2.09,24.89,0.78,14.35,NA,NA,NA,NA,39.28,19.50,0.40,136.25,NA,0.00,6.00,741.00,NA
2019-05-29 20:00:00,87.75,329.25,47.35,136.43,111.10,57.28,47.40,3.34,14.70,1.27,16.42,NA,NA,NA,NA,37.83,22.75,0.35,127.00,NA,0.00,6.00,741.00,NA
2019-05-29 21:00:00,117.50,362.75,74.53,134.95,132.40,70.00,76.30,3.11,15.71,2.00,18.48,NA,NA,NA,NA,37.25,23.00,0.38,138.50,NA,0.00,6.00,741.00,NA
2019-05-29 22:00:00,130.75,346.00,22.20,96.62,69.47,50.25,43.98,1.50,58.67,1.75,12.95,NA,NA,NA,NA,37.38,21.25,0.40,144.25,NA,0.00,6.00,741.00,NA
2019-05-29 23:00:00,88.50,216.00,28.12,97.72,74.88,50.68,41.78,1.79,17.13,1.23,11.18,NA,NA,NA,NA,33.82,28.75,0.30,269.50,NA,0.00,6.00,741.00,NA
2019-05-30 00:00:00,102.25,231.75,97.58,114.75,140.40,68.30,39.88,1.87,3.01,1.42,11.48,NA,NA,NA,NA,33.50,31.75,0.35,138.25,NA,0.00,6.00,741.00,NA
2019-05-30 01:00:00,114.50,299.50,114.12,111.72,152.23,70.25,32.33,1.71,4.92,1.33,18.08,NA,NA,NA,NA,33.38,32.75,0.30,116.00,NA,0.00,6.00,741.00,NA
2019-05-30 02:00:00,120.50,316.00,117.62,108.25,153.15,68.35,33.00,1.44,4.66,1.23,18.98,NA,NA,NA,NA,32.25,34.75,0.38,95.25,NA,0.00,6.00,741.00,NA
2019-05-30 03:00:00,127.25,283.00,112.58,113.58,152.10,68.03,72.42,1.62,24.28,1.20,23.22,NA,NA,NA,NA,32.42,35.50,0.32,104.00,NA,0.00,6.00,741.00,NA
2019-05-30 04:00:00,168.00,358.00,199.10,116.88,224.02,94.80,90.12,2.32,40.10,1.72,30.48,NA,NA,NA,NA,31.88,39.75,0.35,91.75,NA,0.00,6.00,741.00,NA
2019-05-30 05:00:00,199.75,413.25,228.50,114.48,246.70,105.90,80.32,2.97,28.46,2.40,39.08,NA,NA,NA,NA,32.18,39.25,0.43,97.75,NA,0.00,9.25,741.00,NA
2019-05-30 06:00:00,228.75,483.00,254.18,140.88,281.33,123.52,95.25,2.54,26.54,2.62,45.65,NA,NA,NA,NA,32.95,34.50,0.50,94.00,NA,0.00,58.00,741.00,NA
2019-05-30 07:00:00,218.50,545.75,159.60,179.30,227.80,93.00,NA,0.01,30.72,1.92,38.25,NA,NA,NA,NA,34.45,32.75,0.38,122.50,NA,0.00,154.00,741.00,NA
2019-05-30 08:00:00,201.75,594.25,58.35,161.10,133.15,78.15,71.82,1.82,112.64,1.62,32.28,NA,NA,NA,NA,37.15,24.75,0.57,100.75,NA,0.00,248.25,741.00,NA
2019-05-30 09:00:00,140.75,454.50,6.45,105.98,61.65,55.75,36.88,1.14,149.12,1.23,17.40,NA,NA,NA,NA,39.35,19.75,0.60,111.00,NA,0.00,326.00,741.00,NA
2019-05-30 10:00:00,85.75,291.75,3.40,64.85,37.28,43.68,23.62,0.78,156.34,0.77,11.38,NA,NA,NA,NA,41.05,17.00,0.60,128.75,NA,0.00,393.25,741.00,NA
2019-05-30 11:00:00,55.00,200.25,71.12,100.22,111.15,53.25,19.10,0.59,136.23,0.57,9.98,NA,NA,NA,NA,42.22,15.75,0.60,115.50,NA,0.00,430.00,741.00,NA
2019-05-30 12:00:00,49.00,203.00,19.40,112.70,75.82,48.10,20.35,0.55,164.09,0.50,9.25,NA,NA,NA,NA,43.08,14.50,0.75,109.00,NA,0.00,428.75,741.00,NA
2019-05-30 13:00:00,54.50,232.75,8.72,81.82,50.62,41.78,18.28,0.46,171.32,0.38,9.70,NA,NA,NA,NA,43.85,12.75,0.72,104.25,NA,0.00,385.50,741.00,NA
2019-05-30 14:00:00,42.00,204.00,6.68,60.85,37.75,42.02,12.92,0.30,135.59,0.35,10.88,NA,NA,NA,NA,44.62,10.75,0.75,125.50,NA,0.00,337.25,741.00,NA
2019-05-30 15:00:00,36.75,226.75,7.62,50.92,33.33,38.75,11.18,0.29,126.08,0.22,11.65,NA,NA,NA,NA,44.70,11.00,0.75,134.75,NA,0.00,247.50,741.00,NA
2019-05-30 16:00:00,38.25,204.00,5.58,42.60,27.20,35.10,13.50,0.43,148.02,0.30,12.20,NA,NA,NA,NA,44.22,13.25,0.65,173.25,NA,0.00,162.25,741.00,NA
2019-05-30 17:00:00,40.00,155.00,4.15,48.05,28.92,38.60,20.23,0.82,150.50,0.35,11.22,NA,NA,NA,NA,42.75,18.50,0.43,207.00,NA,0.00,81.75,741.00,NA
2019-05-30 18:00:00,56.75,200.00,6.30,97.75,57.12,44.70,23.95,2.17,70.49,0.55,12.15,NA,NA,NA,NA,41.18,21.75,0.32,175.50,NA,0.00,24.00,741.00,NA
2019-05-30 19:00:00,83.75,328.75,51.10,138.20,115.07,66.72,35.38,3.15,4.60,1.45,16.38,NA,NA,NA,NA,39.80,20.75,0.38,120.25,NA,0.00,6.00,741.00,NA
2019-05-30 20:00:00,118.25,511.00,101.43,146.90,160.62,71.05,34.58,2.96,2.16,2.00,20.62,NA,NA,NA,NA,39.02,19.25,0.40,95.75,NA,0.00,6.00,741.00,NA
2019-05-30 21:00:00,120.00,509.00,151.75,142.60,199.20,82.62,36.48,1.90,4.12,1.80,25.40,NA,NA,NA,NA,37.83,22.00,0.40,87.25,NA,0.00,6.00,741.00,NA
2019-05-30 22:00:00,162.75,625.50,175.05,145.22,219.55,89.90,38.28,1.76,4.87,1.82,29.15,NA,NA,NA,NA,37.40,22.00,0.40,100.75,NA,0.00,6.00,741.00,NA
2019-05-30 23:00:00,137.50,514.25,76.68,115.07,123.58,64.90,32.15,0.22,13.50,1.20,29.22,NA,NA,NA,NA,37.52,18.75,0.45,109.00,NA,0.00,6.00,741.00,NA
2019-05-31 00:00:00,103.25,302.00,100.88,111.78,141.45,72.68,43.25,1.58,8.50,1.10,25.75,NA,NA,NA,NA,35.15,24.50,0.40,104.50,NA,0.00,6.00,741.00,NA
2019-05-31 01:00:00,113.75,339.75,84.50,117.20,131.02,68.43,86.68,1.87,72.84,1.30,32.30,NA,NA,NA,NA,36.00,22.25,0.52,108.00,NA,0.00,6.00,741.00,NA
2019-05-31 02:00:00,118.25,401.25,38.10,89.52,78.57,53.08,25.02,0.82,13.53,1.23,20.85,NA,NA,NA,NA,34.62,23.50,0.57,102.75,NA,0.00,6.00,741.00,NA
2019-05-31 03:00:00,103.75,499.50,18.88,71.20,53.18,46.72,28.98,0.62,16.09,0.52,12.68,NA,NA,NA,NA,33.82,25.00,0.55,98.25,NA,0.00,6.00,741.00,NA
2019-05-31 04:00:00,115.75,537.00,14.98,70.12,49.47,46.70,28.88,0.64,10.14,0.50,12.98,NA,NA,NA,NA,33.75,25.75,0.70,86.50,NA,0.00,6.00,741.00,NA
2019-05-31 05:00:00,102.50,544.25,12.65,67.38,46.12,44.35,22.78,0.51,21.48,0.55,11.80,NA,NA,NA,NA,34.05,25.00,0.72,102.25,NA,0.00,9.75,741.00,NA
