Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-03 11:00:00,334.0,448.0,3.83,69.53,40.1,74.63,24.2,1.02,99.43,,,,,,,19.27,55.0,0.8,189.5,,0.0,65.75,741.0,
2022-01-03 12:00:00,324.0,434.0,3.22,56.45,32.62,74.4,27.0,1.53,124.58,,,,,,,23.1,48.5,1.35,286.25,,0.0,107.25,741.0,
2022-01-03 13:00:00,272.0,363.25,2.7,38.75,22.82,72.03,25.3,0.49,140.36,,,,,,,27.15,42.5,1.52,269.0,,0.0,162.0,741.0,
2022-01-03 14:00:00,192.25,268.75,2.85,37.58,22.3,60.45,21.68,0.14,149.11,,,,,,,28.28,39.75,1.78,277.25,,0.0,127.75,741.0,
2022-01-03 15:00:00,143.5,234.75,2.47,39.25,22.9,55.38,29.28,,138.16,,,,,,,26.88,39.75,1.72,278.25,,0.0,57.75,741.0,
2022-01-03 16:00:00,118.0,201.5,2.9,38.75,22.95,47.98,23.32,1.19,127.95,,,,,,,24.65,43.5,0.95,285.25,,0.0,19.25,741.0,
2022-01-03 17:00:00,120.0,204.5,2.33,50.95,29.0,52.0,21.68,1.5,75.08,,,,,,,21.6,51.5,0.35,295.75,,0.0,7.0,741.0,
2022-01-03 18:00:00,166.25,274.0,2.58,54.6,31.12,51.72,24.17,1.81,70.45,,,,,,,19.6,57.5,0.68,301.5,,0.0,7.0,741.0,
2022-01-03 19:00:00,225.0,330.0,3.15,68.75,39.12,62.18,15.97,2.71,60.0,,,,,,,18.78,60.0,0.52,288.5,,0.0,7.0,741.0,
2022-01-03 20:00:00,280.0,396.5,2.38,68.62,38.43,65.65,12.52,2.37,44.41,,,,,,,17.3,62.75,0.3,316.25,,0.0,7.0,741.0,
2022-01-03 21:00:00,284.75,403.75,2.58,65.0,36.67,68.88,12.52,3.07,37.02,,,,,,,16.4,66.25,0.32,320.25,,0.0,7.0,741.0,
2022-01-03 22:00:00,314.5,438.5,2.28,52.48,29.78,69.9,12.9,3.4,44.48,,,,,,,16.42,66.5,0.3,297.5,,0.0,7.0,741.0,
2022-01-03 23:00:00,289.75,384.75,1.55,50.25,27.98,69.38,11.7,3.1,30.18,,,,,,,15.62,67.75,0.32,302.25,,0.0,7.0,741.0,
2022-01-04 00:00:00,238.25,312.25,2.0,41.18,23.52,61.88,11.65,1.4,43.18,,,,,,,15.6,67.0,0.78,328.75,,0.0,7.0,741.0,
2022-01-04 01:00:00,235.75,314.0,2.15,33.08,19.32,57.42,16.48,0.94,38.96,,,,,,,15.32,66.25,0.52,317.25,,0.0,7.0,741.0,
2022-01-04 02:00:00,232.75,298.5,1.78,29.6,17.2,62.08,13.23,0.7,24.83,,,,,,,13.78,69.0,0.3,25.25,,0.0,7.0,741.0,
2022-01-04 03:00:00,248.75,318.0,2.12,28.48,16.88,65.55,9.2,0.59,18.46,,,,,,,12.65,72.25,0.3,21.75,,0.0,7.0,741.0,
2022-01-04 04:00:00,233.5,298.75,2.88,33.3,20.05,65.07,8.67,1.24,9.82,,,,,,,13.05,72.25,0.3,283.0,,0.0,7.0,741.0,
2022-01-04 05:00:00,223.75,294.5,3.18,36.0,21.75,65.82,7.87,1.18,6.86,,,,,,,12.65,73.0,0.3,279.0,,0.0,7.0,741.0,
2022-01-04 06:00:00,218.75,297.0,4.65,36.1,23.0,62.88,8.9,1.09,3.84,,,,,,,12.55,74.0,0.3,277.5,,0.0,7.0,741.0,
2022-01-04 07:00:00,234.25,324.25,30.1,41.4,51.1,62.2,69.75,4.3,5.29,,,,,,,12.75,72.25,0.43,322.0,,0.0,7.0,741.0,
2022-01-04 08:00:00,277.0,386.75,15.7,44.92,36.67,61.08,10.8,1.63,10.72,,,,,,,14.25,69.25,0.32,103.0,,0.0,37.75,741.0,
2022-01-04 09:00:00,320.75,452.0,14.75,46.9,36.95,61.88,20.5,1.76,19.94,,,,,,,16.35,64.0,0.45,106.25,,0.0,54.0,741.0,
2022-01-04 10:00:00,350.25,502.0,14.7,49.92,38.48,71.5,17.95,1.72,20.43,,,,,,,17.08,64.5,0.72,80.25,,0.0,60.75,741.0,
2022-01-04 11:00:00,376.0,526.0,13.35,66.55,46.22,81.82,17.88,1.93,31.99,,,,,,,18.55,62.5,0.45,257.25,,0.0,74.0,741.0,
2022-01-04 12:00:00,377.5,524.25,5.98,62.65,38.2,81.22,31.9,1.73,75.72,,,,,,,22.48,54.75,1.35,270.0,,0.0,93.25,741.0,
2022-01-04 13:00:00,323.0,440.75,4.93,55.72,33.65,86.0,25.08,1.64,90.32,,,,,,,24.55,51.0,1.72,260.75,,0.0,124.75,741.0,
2022-01-04 14:00:00,272.0,372.33,3.75,49.95,29.62,80.4,22.75,1.59,114.28,,,,,,,24.9,49.75,0.82,288.75,,0.0,64.5,741.0,
2022-01-04 15:00:00,315.0,391.5,3.0,55.25,31.8,74.7,26.08,1.74,95.68,,,,,,,24.0,52.0,0.65,314.5,,0.0,35.5,741.0,
2022-01-04 16:00:00,321.25,441.5,4.65,59.0,35.17,74.3,24.92,2.04,69.2,,,,,,,22.98,55.75,1.65,212.5,,0.0,15.0,741.0,
2022-01-04 17:00:00,176.75,258.25,7.93,58.85,37.78,69.88,23.6,2.37,40.08,,,,,,,21.4,60.25,1.2,106.25,,0.0,7.0,741.0,
2022-01-04 18:00:00,205.75,298.0,14.6,69.18,48.7,71.55,16.58,3.14,13.98,,,,,,,20.45,62.75,0.43,235.0,,0.0,7.0,741.0,
2022-01-04 19:00:00,233.0,334.5,16.27,69.32,50.1,75.35,15.85,3.22,6.6,,,,,,,19.1,65.5,0.3,22.25,,0.0,7.0,741.0,
2022-01-04 20:00:00,238.75,336.0,14.75,68.95,48.72,80.05,13.55,3.18,3.64,,,,,,,18.25,68.0,0.3,230.5,,0.0,7.0,741.0,
2022-01-04 21:00:00,249.75,334.25,7.95,65.9,41.5,79.03,12.48,2.88,5.94,,,,,,,17.83,69.5,0.3,292.25,,0.0,7.0,741.0,
2022-01-04 22:00:00,250.75,320.75,4.5,56.62,33.78,78.25,11.05,2.65,6.58,,,,,,,17.23,71.25,0.3,262.75,,0.0,7.0,741.0,
2022-01-04 23:00:00,236.5,303.75,5.28,51.95,31.92,84.2,11.33,2.57,3.3,,,,,,,16.55,72.75,0.3,289.25,,0.0,7.0,741.0,
2022-01-05 00:00:00,252.5,320.75,4.68,46.88,28.78,81.62,8.0,2.29,8.05,,,,,,,16.62,73.5,0.6,271.75,,0.0,7.0,741.0,
2022-01-05 01:00:00,238.0,305.5,5.4,42.72,27.1,74.22,15.58,2.27,5.44,,,,,,,16.08,74.0,1.45,30.5,,0.0,7.0,741.0,
2022-01-05 02:00:00,239.5,299.75,4.97,42.15,26.5,71.08,12.52,2.05,4.36,,,,,,,15.95,73.5,0.65,111.25,,0.0,7.0,741.0,
2022-01-05 03:00:00,192.25,242.5,3.6,38.35,23.33,69.5,13.92,1.96,3.13,,,,,,,15.6,73.0,1.1,99.25,,0.0,7.0,741.0,
2022-01-05 04:00:00,176.5,221.5,6.7,37.28,25.28,71.12,16.62,2.12,1.54,,,,,,,14.7,75.0,0.35,46.5,,0.0,7.0,741.0,
2022-01-05 05:00:00,190.0,238.25,8.32,37.98,26.95,70.85,14.35,2.07,2.49,,,,,,,14.32,76.75,0.38,94.5,,0.0,7.0,741.0,
2022-01-05 06:00:00,196.75,255.5,8.4,38.33,27.22,73.35,13.98,2.12,2.39,,,,,,,14.45,77.0,0.3,164.25,,0.0,7.0,741.0,
2022-01-05 07:00:00,221.25,286.25,27.2,40.7,46.4,79.5,131.4,,3.36,,,,,,,14.68,77.0,0.4,172.75,,0.0,7.0,741.0,
2022-01-05 08:00:00,241.5,318.25,14.27,43.08,34.5,78.95,13.4,2.42,7.47,,,,,,,15.2,76.5,0.5,216.5,,0.0,13.0,741.0,
2022-01-05 09:00:00,270.75,354.0,16.3,45.15,37.28,69.1,19.3,2.42,5.48,,,,,,,15.68,74.75,0.98,237.5,,0.0,20.75,741.0,
2022-01-05 10:00:00,284.25,386.25,16.23,47.1,38.25,69.08,26.67,2.51,6.04,,,,,,,16.48,73.0,0.5,140.75,,0.0,20.5,741.0,
2022-01-05 11:00:00,411.75,542.5,33.12,64.45,61.25,82.5,23.92,2.86,5.16,,,,,,,16.58,74.25,0.52,137.75,,0.0,25.75,741.0,
2022-01-05 12:00:00,577.5,718.0,40.4,65.3,67.55,84.18,15.38,2.95,6.72,,,,,,,16.55,76.25,1.35,79.0,,0.0,48.0,741.0,
2022-01-05 13:00:00,494.25,588.5,16.7,52.58,41.58,72.28,13.85,2.26,14.23,,,,,,,16.9,75.0,1.02,88.0,,0.0,42.0,741.0,
2022-01-05 14:00:00,344.5,400.75,9.28,48.4,33.33,70.68,12.9,1.82,18.34,,,,,,,16.92,74.5,1.65,98.25,,0.0,40.0,741.0,
2022-01-05 15:00:00,273.25,322.75,6.12,47.35,30.17,65.18,12.52,1.78,22.09,,,,,,,16.77,73.5,1.6,116.0,,0.0,18.75,741.0,
2022-01-05 16:00:00,256.0,307.0,4.32,39.75,24.7,68.72,10.72,1.62,26.26,,,,,,,16.7,75.25,2.33,130.0,,0.0,7.75,741.0,
2022-01-05 17:00:00,258.5,305.0,2.92,33.4,20.15,65.08,9.82,1.55,25.85,,,,,,,16.08,77.25,1.83,139.25,,0.0,7.0,741.0,
2022-01-05 18:00:00,245.25,307.75,3.02,31.08,18.98,64.92,8.7,1.58,26.41,,,,,,,16.48,78.75,2.15,130.5,,0.0,7.0,741.0,
2022-01-05 19:00:00,257.25,323.0,3.95,32.9,20.68,56.42,8.95,1.49,26.94,,,,,,,16.55,82.0,2.92,125.25,,0.0,7.0,741.0,
2022-01-05 20:00:00,214.25,261.25,3.08,27.02,16.85,55.12,9.22,1.49,41.21,,,,,,,16.7,82.0,1.78,148.0,,0.0,7.0,741.0,
2022-01-05 21:00:00,144.0,173.25,2.28,28.25,16.88,54.6,7.4,1.52,32.88,,,,,,,16.35,82.75,1.27,126.25,,0.0,7.0,741.0,
2022-01-05 22:00:00,131.25,159.0,2.8,23.1,14.6,51.4,7.92,1.33,34.38,,,,,,,16.15,83.0,0.4,161.0,,0.0,7.0,741.0,
2022-01-05 23:00:00,113.0,135.0,2.62,22.85,14.27,53.53,7.83,1.23,39.0,,,,,,,16.08,83.0,1.4,177.5,,0.0,7.0,741.0,
2022-01-06 00:00:00,126.25,156.75,2.58,22.92,14.28,58.75,6.97,1.24,46.31,,,,,,,15.98,83.0,1.8,135.75,,0.0,7.0,741.0,
2022-01-06 01:00:00,150.75,194.75,2.28,20.12,12.58,56.4,6.75,1.1,50.15,,,,,,,15.92,83.0,2.25,140.25,,0.0,7.0,741.0,
2022-01-06 02:00:00,154.5,186.5,1.85,17.95,11.02,49.28,5.05,1.02,46.84,,,,,,,15.98,83.0,2.6,139.0,,0.0,7.0,741.0,
2022-01-06 03:00:00,137.5,159.25,2.3,17.2,11.0,48.15,8.15,0.94,45.5,,,,,,,16.0,83.0,2.15,128.25,,0.0,7.0,741.0,
2022-01-06 04:00:00,118.25,133.5,2.72,16.65,11.05,48.03,8.12,1.1,34.93,,,,,,,15.95,83.0,2.08,133.5,,0.0,7.0,741.0,
2022-01-06 05:00:00,80.0,89.75,2.75,17.82,11.75,44.2,7.0,1.05,28.98,,,,,,,15.7,83.0,2.08,134.5,,0.0,7.0,741.0,
2022-01-06 06:00:00,44.5,63.75,3.48,18.45,12.6,46.0,6.45,1.02,25.46,,,,,,,15.6,83.0,1.7,127.25,,0.0,7.0,741.0,
2022-01-06 07:00:00,44.75,67.25,20.1,22.4,30.9,47.3,128.1,,20.34,,,,,,,15.15,83.0,0.85,135.0,,0.0,9.0,741.0,
2022-01-06 08:00:00,56.25,77.25,5.25,24.68,17.42,50.45,7.78,0.97,17.76,,,,,,,15.88,83.0,0.77,135.75,,0.0,29.75,741.0,
2022-01-06 09:00:00,96.5,117.0,4.98,22.15,15.78,47.15,8.2,0.82,23.98,,,,,,,16.85,82.25,1.35,148.25,,0.0,49.0,741.0,
2022-01-06 10:00:00,83.75,103.75,4.78,18.9,13.9,42.38,8.3,0.79,31.25,,,,,,,18.35,76.75,1.05,131.75,,0.0,79.5,741.25,
2022-01-06 11:00:00,84.5,105.0,3.9,17.15,12.3,39.95,10.0,0.57,44.34,,,,,,,19.52,70.75,1.9,136.5,,0.0,95.0,741.0,
2022-01-06 12:00:00,54.5,69.25,6.15,23.7,17.58,47.12,12.73,1.0,37.65,,,,,,,21.58,66.25,1.5,93.0,,0.0,116.75,741.0,
2022-01-06 13:00:00,59.5,84.0,7.12,27.78,20.52,43.18,14.0,1.19,37.15,,,,,,,22.05,64.5,1.05,91.5,,0.0,85.0,741.0,
2022-01-06 14:00:00,54.75,90.25,6.85,29.1,21.0,40.42,13.5,1.14,48.22,,,,,,,22.92,61.25,0.88,89.25,,0.0,88.0,741.0,
2022-01-06 15:00:00,40.75,67.25,4.97,25.45,17.52,48.8,11.52,1.02,59.1,,,,,,,23.18,60.25,0.87,146.25,,0.0,48.25,741.0,
2022-01-06 16:00:00,51.0,75.0,3.95,29.22,18.77,50.9,8.0,0.84,43.57,,,,,,,21.88,63.5,0.35,197.25,,0.0,24.25,741.0,
2022-01-06 17:00:00,44.5,79.75,5.1,34.95,22.78,46.58,8.93,1.01,27.8,,,,,,,20.25,66.5,0.3,229.0,,0.0,7.25,741.0,
2022-01-06 18:00:00,76.25,136.5,24.28,44.0,43.12,49.9,9.0,1.54,6.01,,,,,,,18.9,71.5,0.3,228.5,,0.0,7.0,741.0,
2022-01-06 19:00:00,121.5,210.25,38.02,42.48,53.53,44.95,9.18,2.28,3.42,,,,,,,17.83,74.25,0.3,209.5,,0.0,7.0,741.0,
2022-01-06 20:00:00,114.25,198.75,25.22,39.05,41.25,41.28,8.35,1.74,4.38,,,,,,,17.18,76.0,0.3,192.75,,0.0,7.0,741.0,
2022-01-06 21:00:00,98.5,170.25,27.22,38.8,42.75,44.2,8.62,1.76,20.34,,,,,,,16.73,77.25,0.3,138.0,,0.0,7.0,741.0,
2022-01-06 22:00:00,97.0,180.0,20.45,36.4,35.98,40.4,8.5,1.54,4.08,,,,,,,16.3,78.0,0.3,62.5,,0.0,7.0,741.0,
2022-01-06 23:00:00,84.25,136.5,18.85,35.48,34.22,43.1,9.03,1.44,3.72,,,,,,,16.5,78.0,0.38,117.5,,0.0,7.0,741.0,
2022-01-07 00:00:00,103.5,142.25,12.2,31.8,26.82,47.4,6.33,1.24,8.5,,,,,,,16.35,78.0,0.7,135.75,,0.0,7.0,741.0,
2022-01-07 01:00:00,112.75,143.5,9.72,28.42,23.0,52.5,6.38,1.04,10.86,,,,,,,16.6,78.0,0.52,170.75,,0.0,7.0,741.0,
2022-01-07 02:00:00,100.25,124.75,8.38,25.2,20.23,49.0,6.58,0.84,12.95,,,,,,,16.38,78.0,0.5,158.0,,0.0,7.0,741.0,
2022-01-07 03:00:00,81.0,100.75,6.88,24.22,18.47,45.18,7.5,0.82,11.84,,,,,,,15.85,78.0,0.4,130.5,,0.0,7.0,741.0,
2022-01-07 04:00:00,100.75,128.75,6.02,21.5,16.35,44.7,6.6,1.0,14.29,,,,,,,15.18,78.5,0.57,131.5,,0.0,7.0,741.0,
2022-01-07 05:00:00,91.0,115.75,5.55,19.73,14.98,44.68,6.12,1.02,15.42,,,,,,,14.78,79.25,0.55,119.5,,0.0,7.0,741.0,
2022-01-07 06:00:00,72.75,91.0,5.0,21.85,15.7,43.4,4.95,1.09,11.01,,,,,,,14.25,82.0,0.5,134.5,,0.0,7.0,741.0,
2022-01-07 07:00:00,75.0,101.75,20.2,23.4,31.4,50.8,126.3,,13.47,,,,,,,14.2,83.0,1.9,130.75,,0.0,10.25,741.0,
2022-01-07 08:00:00,86.0,109.75,4.62,23.98,16.5,49.92,4.48,0.9,20.66,,,,,,,15.2,82.5,2.65,135.0,,0.0,22.75,741.0,
2022-01-07 09:00:00,91.5,115.0,4.28,22.62,15.52,47.35,4.45,0.79,30.97,,,,,,,17.0,78.25,3.25,144.75,,0.0,21.5,741.0,
2022-01-07 10:00:00,93.75,112.75,3.58,20.32,13.72,44.35,6.2,0.69,32.59,,,,,,,17.52,78.0,2.53,145.5,,0.0,27.25,741.0,
2022-01-07 11:00:00,102.25,130.5,3.52,18.12,12.48,42.8,6.5,1.04,36.24,,,,,,,18.05,78.0,2.85,140.75,,0.0,28.0,741.0,
2022-01-07 12:00:00,89.5,114.25,2.45,17.2,11.12,40.08,6.52,0.61,42.14,,,,,,,18.92,77.0,3.1,135.5,,0.0,52.75,741.0,
2022-01-07 13:00:00,72.0,82.5,2.03,18.12,11.27,45.65,6.0,0.64,52.04,,,,,,,21.08,71.5,2.75,145.75,,0.0,94.25,741.0,
2022-01-07 14:00:00,57.75,67.5,2.52,18.88,12.08,49.45,6.05,0.65,64.68,,,,,,,22.8,65.75,2.92,144.0,,0.0,84.25,741.0,
2022-01-07 15:00:00,51.0,72.25,2.7,20.08,12.9,50.5,6.2,0.65,64.28,,,,,,,22.85,66.0,2.15,146.5,,0.0,57.25,741.0,
2022-01-07 16:00:00,53.25,74.0,2.5,21.8,13.62,52.45,5.88,0.58,62.75,,,,,,,22.6,65.75,1.25,149.25,,0.0,28.0,741.0,
2022-01-07 17:00:00,66.5,87.5,2.33,25.98,15.72,51.9,5.9,0.72,45.33,,,,,,,21.42,69.0,0.7,133.75,,0.0,9.75,741.0,
2022-01-07 18:00:00,96.5,133.5,4.55,34.7,22.2,52.22,5.57,1.02,23.98,,,,,,,20.23,72.5,0.38,126.75,,0.0,7.0,741.0,
2022-01-07 19:00:00,118.0,161.25,3.23,27.8,17.42,48.12,5.4,1.02,24.23,,,,,,,19.75,73.5,0.88,133.5,,0.0,7.0,741.0,
2022-01-07 20:00:00,90.0,114.75,3.05,22.25,14.32,44.22,6.1,0.98,32.34,,,,,,,19.7,73.75,2.07,132.0,,0.0,7.0,741.0,
2022-01-07 21:00:00,93.5,114.25,3.0,21.4,13.8,43.7,6.48,0.9,29.42,,,,,,,18.8,76.0,1.92,132.75,,0.0,7.0,741.0,
2022-01-07 22:00:00,85.0,104.75,2.75,22.08,13.95,45.68,5.1,1.08,24.86,,,,,,,18.0,78.0,2.05,134.25,,0.0,7.0,741.0,
2022-01-07 23:00:00,85.75,112.25,2.82,21.25,13.62,44.6,4.5,1.11,29.13,,,,,,,17.82,78.0,2.15,139.5,,0.0,7.0,741.0,
2022-01-08 00:00:00,95.75,140.5,2.7,21.62,13.68,45.18,6.93,1.0,27.46,,,,,,,17.62,79.25,2.68,138.0,,0.0,7.0,741.0,
2022-01-08 01:00:00,93.25,125.5,2.85,21.5,13.78,48.6,6.02,0.96,29.0,,,,,,,17.88,80.0,2.78,142.75,,0.0,7.0,741.0,
2022-01-08 02:00:00,98.25,130.5,2.85,19.52,12.7,52.15,6.1,0.84,30.43,,,,,,,17.98,79.5,2.05,143.0,,0.0,7.0,741.0,
2022-01-08 03:00:00,101.5,129.5,2.7,17.18,11.32,47.6,6.7,0.79,27.21,,,,,,,17.58,82.0,0.62,175.25,,0.0,7.0,741.0,
2022-01-08 04:00:00,99.25,122.75,2.52,19.12,12.18,46.1,7.48,0.87,17.56,,,,,,,17.3,83.0,1.2,228.0,,0.0,7.0,741.0,
2022-01-08 05:00:00,100.0,127.5,3.28,20.02,13.32,44.02,8.7,0.93,16.21,,,,,,,17.12,83.0,0.52,205.5,,0.0,7.0,741.0,
2022-01-08 06:00:00,109.0,135.0,4.0,19.6,13.68,43.48,8.25,0.88,17.68,,,,,,,17.02,83.0,0.65,112.5,,0.0,7.0,741.0,
2022-01-08 07:00:00,67.0,80.0,20.0,26.0,32.6,48.7,129.0,,12.88,,,,,,,17.1,83.0,0.52,122.5,,0.0,7.0,741.0,
2022-01-08 08:00:00,66.5,77.5,6.98,28.12,20.6,47.2,7.3,0.56,22.32,,,,,,,17.18,83.0,2.1,113.0,,0.0,10.5,741.0,
2022-01-08 09:00:00,63.0,70.5,8.78,29.08,22.6,41.65,7.22,0.6,17.15,,,,,,,17.42,83.0,1.85,106.75,,0.0,14.0,741.0,
2022-01-08 10:00:00,57.0,72.0,7.62,23.98,18.98,44.85,7.1,0.42,31.3,,,,,,,17.75,83.0,2.4,94.5,,0.0,21.0,741.0,
2022-01-08 11:00:00,57.0,70.0,8.75,25.55,20.7,46.13,8.93,0.44,20.42,,,,,,,17.75,82.0,1.9,106.75,,0.0,17.5,741.0,
2022-01-08 12:00:00,58.25,71.0,9.55,28.6,22.95,40.4,9.55,0.94,17.53,,,,,,,17.82,82.0,1.58,116.75,,0.0,21.0,741.0,
2022-01-08 13:00:00,62.0,72.0,8.62,27.0,21.37,38.72,10.55,0.97,28.37,,,,,,,18.08,82.0,1.78,169.25,,0.0,40.75,741.0,
2022-01-08 14:00:00,55.75,59.75,5.72,19.48,15.05,38.22,8.8,0.88,41.78,,,,,,,18.27,82.0,3.1,136.5,,0.0,58.75,741.0,
