Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-02 15:00:00,154.07999999999998,217.13,11.45,29.52,8.31,,3.69,0.905,51.61,3.99,2.97,2.03,,1.89,3.9850000000000003,18.26,53.225,0.7649999999999999,348.21,0.0,0.0,81.43,728.0,-0.02
2022-01-02 16:00:00,141.8,208.86,,,0.0,,2.81,0.73,67.97,,,,,,4.23,17.98,50.27,0.67,,0.0,0.0,28.6,,
2022-01-02 17:00:00,145.15,241.3,,,0.0,,3.08,0.81,31.58,,,,,,3.94,16.17,62.14,0.43,,0.0,0.0,5.3,,
2022-01-02 18:00:00,299.32,470.34,,,0.0,,3.4,1.04,6.47,,,,,,4.24,15.04,68.36,0.48,,0.0,0.0,3.53,,
2022-01-02 19:00:00,363.86,555.01,,,0.0,,4.21,1.37,0.63,,,,,,5.68,14.45,69.1,0.46,,0.0,0.0,2.15,,
2022-01-02 20:00:00,274.70500000000004,423.98,84.95,91.98,54.06,,12.905000000000001,2.02,14.735,3.98,2.74,2.05,,1.98,5.075,12.97,86.57,0.6799999999999999,189.5,0.0,0.0,14.65,717.4,-0.09
2022-01-02 21:00:00,226.095,306.32,140.1,80.1,73.01,,15.705,2.19,16.08,3.96,2.9,2.01,,2.01,5.23,12.16,90.68,0.58,179.94,0.0,0.0,14.665000000000001,717.9,-0.09
2022-01-02 22:00:00,239.065,285.62,144.23,66.86,71.195,,17.97,2.15,15.83,4.0,3.06,1.96,,2.0,5.66,12.55,88.465,0.42500000000000004,209.94,0.0,0.0,15.25,717.42,-0.09
2022-01-02 23:00:00,237.09500000000003,303.83,117.1,58.89,58.255,,6.359999999999999,2.375,10.385,4.04,3.09,2.01,,1.98,5.984999999999999,11.58,92.75,0.58,173.76,0.0,0.0,14.389999999999999,718.83,-0.09
2022-01-03 00:00:00,232.85500000000002,300.02,263.78,63.44,118.12,,10.02,2.135,20.675,3.99,3.03,2.04,,2.02,6.555,10.11,95.78,0.5549999999999999,198.54,0.0,0.0,14.675,717.35,-0.09
2022-01-03 01:00:00,236.86,289.61,128.53,59.5,62.99,,10.575,1.555,14.91,4.07,3.04,2.03,,2.0,7.029999999999999,9.93,95.745,0.525,197.9,0.0,0.0,14.725,717.38,-0.09
2022-01-03 02:00:00,201.54,252.02,140.0,48.59,64.72,,11.355,1.835,4.045,3.98,3.1,2.03,,2.01,6.66,9.74,95.69999999999999,0.49,214.41,0.0,0.0,15.195,717.42,-0.09
2022-01-03 03:00:00,188.12,223.75,192.4,42.93,84.195,,8.785,1.6800000000000002,6.87,3.99,2.94,2.01,,1.97,6.175,9.37,95.715,0.585,191.35,0.0,0.0,14.625,718.72,-0.09
2022-01-03 04:00:00,176.375,208.35,107.01,49.84,51.85,,7.06,1.46,5.8,3.94,3.0,2.0,,2.07,6.025,9.39,95.705,0.615,188.29,0.0,0.0,15.24,717.68,-0.09
2022-01-03 05:00:00,170.45,216.69,84.88,49.37,42.88,,5.085,1.315,3.675,4.06,2.9,1.98,,1.88,6.050000000000001,9.32,95.72,0.655,189.53,0.0,0.0,15.5,718.95,-0.09
2022-01-03 06:00:00,169.775,222.32,62.34,49.09,33.79,,3.645,1.27,3.3000000000000003,4.02,2.91,2.04,,1.98,6.154999999999999,8.86,95.71000000000001,0.59,184.03,0.0,0.0,14.760000000000002,717.92,-0.09
2022-01-03 07:00:00,187.9,233.5,66.82,57.55,37.79,,6.935,1.425,7.465,3.98,2.94,1.97,,2.08,6.29,9.15,95.685,0.605,183.16,0.0,0.0,30.555,717.95,-0.09
2022-01-03 08:00:00,201.405,258.05,55.67,62.5,34.625,,5.0,1.42,10.325,3.96,3.0,2.02,,2.02,6.21,11.12,93.70500000000001,0.575,206.34,0.0,0.0,79.77,717.62,-0.08
2022-01-03 09:00:00,208.34,274.49,25.14,94.63,30.83,,5.73,1.2850000000000001,11.43,4.04,2.92,2.06,,2.03,6.135,13.44,85.52,0.59,244.25,0.0,0.0,189.77,718.35,-0.08
2022-01-03 10:00:00,212.175,284.32,23.8,122.4,37.56,,5.555,1.27,16.44,3.97,3.0,2.03,,2.01,5.865,15.2,75.485,0.685,274.64,0.0,0.0,213.51500000000001,722.0,-0.06
2022-01-03 11:00:00,202.915,275.04,15.84,68.8,20.34,,6.585,1.17,54.68,3.96,3.05,2.03,,1.96,5.6450000000000005,16.49,64.42,0.845,270.6,0.0,0.0,126.93,721.08,-0.04
2022-01-03 12:00:00,178.995,239.94,12.78,49.74,14.690000000000001,,4.0600000000000005,1.04,54.655,3.99,2.98,2.04,,2.0,5.125,17.66,55.46,0.8600000000000001,279.1,0.0,0.0,121.85999999999999,721.35,-0.02
2022-01-03 13:00:00,168.82,218.5,12.22,29.96,11.895,31.89,2.565,1.055,77.58500000000001,4.04,3.08,2.04,,1.97,4.415,18.46,49.015,1.145,301.67,0.0,0.0,110.24,720.88,0.02
2022-01-03 14:00:00,153.405,207.79,12.18,25.87,9.335,32.3,2.0100000000000002,0.825,67.875,3.98,3.01,2.09,,2.05,3.91,19.18,45.695,0.925,298.63,0.0,0.0,85.065,718.28,0.0
2022-01-03 15:00:00,134.84,181.86,12.235,25.155,9.125,33.61,3.74,0.905,56.684999999999995,4.08,2.89,1.95,,2.02,3.505,19.41,46.55,0.865,272.46,0.0,0.0,73.36500000000001,719.2,-0.01
2022-01-03 16:00:00,115.07,170.15,12.71,23.4,3.05,32.92,2.99,0.65,72.6,,,,,,2.98,18.78,50.5,0.63,,0.0,0.0,24.9,,
2022-01-03 17:00:00,114.58,177.96,12.83,24.16,2.94,32.47,3.03,0.68,37.87,,,,,,2.6,16.98,62.5,0.43,,0.0,0.0,5.27,,
2022-01-03 18:00:00,124.68,203.7,12.44,23.73,3.02,32.14,3.2,0.77,10.2,,,,,,3.22,15.3,75.66,0.43,,0.0,0.0,3.35,,
2022-01-03 19:00:00,209.23,378.09,13.0,21.42,3.1,32.82,3.96,1.17,1.11,,,,,,5.48,14.93,81.94,0.43,,0.0,0.0,3.52,,
2022-01-03 20:00:00,343.4,640.53,12.94,23.08,3.23,31.63,4.16,2.01,1.98,,,,,,10.1,14.26,91.94,0.4,,0.0,0.0,1.95,,
2022-01-03 21:00:00,424.21,726.57,13.1,22.54,3.2,30.86,5.84,3.04,1.18,,,,,,18.46,13.83,97.67,0.42,,0.0,0.0,3.75,,
2022-01-03 22:00:00,396.72,629.76,12.95,22.39,2.86,32.13,5.11,3.32,1.12,,,,,,24.92,13.47,99.13,0.4,,0.0,0.0,1.95,,
2022-01-03 23:00:00,376.49,595.47,13.01,21.33,3.05,32.91,6.11,3.61,0.44,,,,,,26.7,12.81,99.13,0.4,,0.0,0.0,2.7,,
2022-01-04 00:00:00,372.71,593.45,12.84,22.85,3.04,31.74,5.12,3.76,0.49,,,,,,27.55,12.09,99.13,0.41,,0.0,0.0,2.48,,
2022-01-04 01:00:00,314.21,517.59,12.93,23.47,3.09,31.98,5.65,3.64,0.32,,,,,,28.53,11.62,99.13,0.44,,0.0,0.0,2.85,,
2022-01-04 02:00:00,290.8,457.48,13.14,23.94,2.92,33.03,4.76,3.3,0.16,,,,,,28.6,11.1,99.13,0.45,,0.0,0.0,2.62,,
2022-01-04 03:00:00,280.98,395.09,12.87,21.57,3.08,34.66,4.99,2.94,0.09,,,,,,27.92,11.29,99.13,0.46,,0.0,0.0,3.88,,
2022-01-04 04:00:00,265.44,347.96,12.98,22.68,2.9,33.0,4.34,2.71,0.06,,,,,,27.4,11.22,99.13,0.43,,0.0,0.0,2.75,,
2022-01-04 05:00:00,229.905,334.42,149.21499999999997,34.955,124.165,32.49,6.265,2.57,9.33,4.09,3.0,2.07,,2.08,15.43,10.32,95.8,0.585,197.88,0.0,0.0,14.835,717.4,-0.09
2022-01-04 06:00:00,230.91000000000003,335.7,126.62,36.345,106.81,34.29,6.430000000000001,2.205,25.055,4.05,2.95,2.02,,2.1,15.27,10.63,95.85499999999999,0.48,242.72,0.0,0.0,15.5,717.75,-0.09
2022-01-04 07:00:00,265.96500000000003,359.15,130.545,39.54,111.27999999999999,33.18,10.475000000000001,2.59,2.075,4.01,3.02,2.0,,2.09,15.309999999999999,11.75,95.93,0.525,191.84,0.0,0.0,26.910000000000004,717.35,-0.09
2022-01-04 08:00:00,304.725,406.64,108.22999999999999,44.32,96.005,32.94,12.44,2.535,0.67,4.01,3.11,1.98,,1.96,15.6,12.62,95.76,0.505,125.51,0.0,0.0,63.519999999999996,721.93,-0.09
2022-01-04 09:00:00,305.14,425.36,47.660000000000004,65.36,58.589999999999996,33.7,16.215,2.13,1.835,4.01,2.92,1.95,,2.02,16.055,14.54,91.25999999999999,0.575,181.93,0.0,0.0,103.35,717.27,-0.09
2022-01-04 10:00:00,262.28,393.32,13.02,23.66,2.96,31.51,5.24,2.08,12.0,,,,,,28.37,16.96,67.96,0.7,,0.0,0.0,102.2,,
2022-01-04 11:00:00,221.77,336.74,12.95,23.27,3.01,31.86,4.9,1.78,46.64,,,,,,27.13,18.81,52.12,0.82,,0.0,0.0,100.3,,
2022-01-04 12:00:00,207.4,279.88,12.29,32.38,13.16,32.51,6.58,1.065,55.525,4.02,3.02,2.17,,1.88,13.92,20.11,41.480000000000004,1.0150000000000001,1.61,0.0,0.0,162.95999999999998,717.6,0.04
2022-01-04 13:00:00,178.755,211.06,12.45,29.395000000000003,11.85,36.06,5.52,1.055,53.985,3.98,2.97,2.06,,2.04,12.120000000000001,21.02,35.735,0.7250000000000001,314.15,0.0,0.0,152.345,719.82,-0.02
2022-01-04 14:00:00,124.77000000000001,147.36,12.575,29.455000000000002,11.5,32.55,2.285,1.01,55.62,4.02,2.95,2.01,,2.01,10.29,21.41,34.905,0.6950000000000001,304.54,0.0,0.0,115.32,718.95,-0.03
2022-01-04 15:00:00,89.1,112.56,15.425,39.845,19.020000000000003,31.99,3.66,0.64,42.0,3.99,3.03,2.13,,1.98,7.195,21.33,31.39,0.635,195.35,0.0,0.0,99.715,720.3,-0.04
2022-01-04 16:00:00,70.745,100.47,16.095,54.940000000000005,28.185,33.55,3.18,0.47000000000000003,37.69,4.02,3.01,1.98,,1.94,6.6000000000000005,20.69,33.84,0.56,233.3,0.0,0.0,49.55,719.9,-0.08
2022-01-04 17:00:00,74.22,128.35,26.810000000000002,68.28999999999999,43.385,31.59,6.24,1.435,16.939999999999998,3.92,2.88,2.04,,2.08,6.525,19.49,42.915,0.575,148.47,0.0,0.0,19.165,719.2,-0.09
2022-01-04 18:00:00,110.42,241.22,64.13,70.80499999999999,74.875,32.54,4.135,2.54,11.565,4.05,3.08,2.02,,1.98,6.905,18.19,54.535,0.46499999999999997,160.8,0.0,0.0,15.475000000000001,720.32,-0.09
2022-01-04 19:00:00,160.84,386.96,115.02,78.82499999999999,119.22999999999999,32.83,8.7,2.235,16.71,3.92,3.06,2.01,,2.16,8.25,17.04,62.614999999999995,0.44999999999999996,177.76,0.0,0.0,15.08,720.62,-0.09
2022-01-04 20:00:00,206.155,496.08,141.01999999999998,76.49000000000001,138.88,31.34,18.275,2.94,11.495000000000001,3.96,3.0,1.98,,2.06,10.15,16.21,69.63,0.525,178.32,0.0,0.0,16.62,721.48,-0.09
2022-01-04 21:00:00,178.25,336.64,168.73,74.665,160.49,32.43,14.09,3.425,8.99,4.0,3.03,2.06,,2.06,11.329999999999998,15.58,75.94,0.47,154.67,0.0,0.0,18.05,720.8,-0.09
2022-01-04 22:00:00,239.885,494.92,177.035,70.405,164.65,32.24,16.68,3.6950000000000003,5.6850000000000005,4.02,2.91,2.02,,2.01,12.75,15.37,80.8,0.605,185.96,0.0,0.0,19.43,720.35,-0.09
2022-01-04 23:00:00,243.005,411.56,135.4,62.495000000000005,124.425,32.41,17.055,3.005,3.81,3.95,3.1,1.95,,1.96,12.73,15.17,85.725,0.4,220.82,0.0,0.0,17.93,720.27,-0.09
2022-01-05 00:00:00,203.245,272.49,125.35,56.89,116.49000000000001,33.9,25.11,2.615,8.065,3.97,3.04,2.0,,2.06,11.579999999999998,14.78,90.555,0.49,175.93,0.0,0.0,18.395,722.0,-0.09
2022-01-05 01:00:00,188.49,256.05,107.91499999999999,53.875,101.47999999999999,32.85,9.565000000000001,2.54,10.84,3.96,2.94,1.95,,2.02,10.52,14.67,91.495,0.5549999999999999,183.05,0.0,0.0,16.985,722.82,-0.09
2022-01-05 02:00:00,196.215,253.8,102.225,52.599999999999994,95.555,31.8,9.01,2.315,11.049999999999999,3.97,3.02,2.02,,1.92,10.184999999999999,13.68,95.21000000000001,0.48,185.94,0.0,0.0,18.21,722.8,-0.09
2022-01-05 03:00:00,198.28500000000003,258.14,124.225,47.885,110.725,31.71,9.79,2.425,14.600000000000001,3.95,3.06,2.0,,1.93,10.145,13.4,95.9,0.49,187.82,0.0,0.0,15.559999999999999,723.92,-0.09
2022-01-05 04:00:00,187.89,244.74,160.69,45.56,138.905,32.22,11.41,2.3,8.040000000000001,3.96,2.91,1.95,,1.97,10.29,13.16,95.91,0.515,180.55,0.0,0.0,17.985,725.18,-0.09
2022-01-05 05:00:00,175.47,232.25,158.655,44.855000000000004,136.89499999999998,32.08,8.715,2.19,5.67,4.04,3.03,1.98,,2.01,10.235,13.44,95.67,0.62,201.61,0.0,0.0,18.24,724.58,-0.09
2022-01-05 06:00:00,174.825,226.1,137.235,44.515,119.2,32.48,7.885,2.04,21.36,4.01,2.97,1.97,,1.95,9.649999999999999,13.85,95.18,0.715,195.95,0.0,0.0,20.28,724.35,-0.09
2022-01-05 07:00:00,190.87,260.45,108.34,45.405,96.905,32.37,5.465,1.825,18.265,4.0,3.01,1.97,,2.0,9.175,14.31,94.715,0.58,210.94,0.0,0.0,22.0,724.3,-0.09
2022-01-05 08:00:00,178.135,273.45,115.84,44.81,102.325,32.77,5.325,2.27,19.985,4.01,3.13,1.95,,2.01,8.505,14.11,95.955,0.5549999999999999,252.77,0.025,0.1,25.575,722.32,-0.08
2022-01-05 09:00:00,225.395,298.83,71.53,46.08,67.77999999999999,33.34,11.24,1.915,26.53,3.91,3.0,2.0,,2.08,8.325,14.19,95.925,0.51,200.2,0.375,1.5,37.9,724.15,-0.08
2022-01-05 10:00:00,248.29500000000002,311.57,57.53,52.25,59.585,32.02,11.41,1.905,45.74,4.04,3.03,2.02,,1.96,8.825,14.54,96.00999999999999,0.72,79.41,0.135,0.55,65.35499999999999,723.18,-0.04
2022-01-05 11:00:00,229.13,293.17,64.11,65.895,72.145,33.98,11.64,2.26,53.325,3.96,2.96,1.99,,2.02,9.4,14.87,96.025,0.7250000000000001,89.84,0.24,0.95,66.34,724.1,-0.03
2022-01-05 12:00:00,210.175,276.73,32.985,65.16,50.175,32.21,9.24,1.9100000000000001,69.10000000000001,4.03,2.89,2.04,,2.03,10.25,14.66,96.03,1.005,82.92,0.29000000000000004,1.05,69.97,720.9,0.04
2022-01-05 13:00:00,183.04500000000002,228.36,16.36,53.105000000000004,27.025,32.41,5.75,1.57,38.74,3.98,2.97,1.96,,1.99,9.6,14.33,96.035,1.2,101.57,0.375,1.5,56.815,720.82,0.11
2022-01-05 14:00:00,153.42000000000002,199.24,14.965,51.91,25.545,34.11,2.57,1.335,54.415000000000006,4.08,3.0,1.93,,1.94,8.879999999999999,13.96,95.985,1.38,103.9,0.2,0.8,50.21,719.72,0.17
2022-01-05 15:00:00,135.615,171.39,14.155,42.855000000000004,19.78,31.66,3.5,1.275,54.18,4.03,2.96,1.96,,2.05,7.535,13.44,96.025,1.71,107.07,0.11,0.45,43.21,719.28,0.23
2022-01-05 16:00:00,129.67000000000002,161.12,13.594999999999999,37.0,16.669999999999998,32.89,3.4,0.97,47.115,3.96,2.89,1.96,,1.98,6.23,13.03,96.08,1.79,105.35,0.0,0.0,32.504999999999995,719.0,0.22
2022-01-05 17:00:00,72.12,83.47,13.05,22.2,2.97,33.02,3.55,0.89,22.52,,,,,,7.52,13.17,99.13,1.23,,0.0,0.0,15.72,,
2022-01-05 18:00:00,80.21,109.68,12.56,23.73,2.94,33.18,3.48,0.95,12.71,,,,,,6.35,13.01,99.13,1.16,,0.0,0.0,13.52,,
2022-01-05 19:00:00,103.46,133.48,13.19,23.15,3.0,32.57,3.34,1.08,18.37,,,,,,5.44,13.26,99.13,1.28,,0.0,0.0,13.68,,
2022-01-05 20:00:00,109.99,123.59,12.83,22.05,3.1,33.18,3.5,0.98,23.24,,,,,,4.26,13.18,99.13,1.36,,0.12,0.25,13.62,,
2022-01-05 21:00:00,109.46,132.27,12.74,23.25,3.0,32.36,3.89,0.9,19.17,,,,,,3.45,13.07,99.13,1.09,,0.0,0.0,12.05,,
2022-01-05 22:00:00,111.82,144.66,12.73,21.67,3.01,33.47,3.5,0.86,15.07,,,,,,2.97,12.88,99.13,0.77,,0.5,1.0,6.68,,
2022-01-05 23:00:00,109.79,131.67,12.58,23.82,3.0,33.03,3.76,0.94,11.65,,,,,,2.82,12.63,99.13,0.81,,0.0,0.0,7.33,,
2022-01-06 00:00:00,107.02,122.24,12.35,22.36,3.0,32.68,3.25,0.93,17.98,,,,,,2.62,12.77,99.13,1.25,,0.0,0.0,12.62,,
2022-01-06 01:00:00,105.68,118.33,12.66,22.83,3.26,35.34,3.3,0.84,17.31,,,,,,2.44,12.79,99.13,0.88,,0.0,0.0,9.6,,
2022-01-06 02:00:00,102.42,117.6,13.12,22.21,3.26,33.71,3.36,0.78,19.0,,,,,,2.18,12.83,99.13,1.06,,0.0,0.0,11.92,,
2022-01-06 03:00:00,101.19,118.11,12.4,23.2,2.97,32.44,3.78,0.68,25.48,,,,,,1.99,13.18,99.13,1.22,,0.0,0.0,13.82,,
2022-01-06 04:00:00,,,12.91,23.96,3.0,31.84,3.11,0.62,21.97,,,,,,1.85,13.12,99.13,1.08,,0.0,0.0,10.52,,
2022-01-06 05:00:00,71.535,91.4,13.08,11.799999999999999,1.6800000000000002,34.14,1.935,0.585,25.245,3.98,3.03,2.0,,1.97,2.36,12.93,96.05,1.1,99.76,0.0,0.0,16.315,720.57,0.07
2022-01-06 06:00:00,79.13499999999999,107.79,11.475,11.649999999999999,1.53,33.83,6.665,1.1300000000000001,21.445,3.96,2.92,1.97,,2.06,2.485,12.92,96.05,1.37,99.87,0.025,0.1,17.740000000000002,721.9,0.11
