Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-02 13:00:00,311.125,398.25,5.505000000000001,55.84,34.160000000000004,99.675,14.665,0.605,97.94,9.62,32.7,,,,,18.15,48.5,1.61,185.375,,0.0,115.125,742.0,
2021-01-02 14:00:00,234.0,328.375,4.175,55.675,33.03,93.78,19.765,0.535,106.775,8.4,23.98,,,,,18.625,43.0,1.7,191.25,,0.0,57.75,741.5,
2021-01-02 15:00:00,212.5,315.875,4.35,65.87,38.59,91.18,29.71,0.61,73.94500000000001,7.52,20.15,,,,,18.765,47.75,1.58,176.0,,0.0,47.25,741.25,
2021-01-02 16:00:00,226.125,345.75,3.6999999999999997,67.36500000000001,38.825,93.625,17.7,0.585,84.305,7.88,18.85,,,,,18.16,50.75,1.29,189.375,,0.0,24.375,741.0,
2021-01-02 17:00:00,236.75,362.125,6.5,87.44,51.775,90.33500000000001,15.900000000000002,0.735,48.355000000000004,7.35,19.85,,,,,17.14,53.75,0.9400000000000001,197.125,,0.0,10.375,741.0,
2021-01-02 18:00:00,260.625,390.0,10.95,110.115,67.475,92.08500000000001,16.465,0.885,18.405,8.05,21.7,,,,,16.310000000000002,58.5,0.74,190.625,,0.0,9.125,741.0,
2021-01-02 19:00:00,287.875,412.25,7.91,100.765,60.010000000000005,97.79,12.64,0.95,17.48,9.18,33.72,,,,,15.98,60.125,0.885,195.375,,0.0,9.25,741.0,
2021-01-02 20:00:00,297.375,407.25,7.665,91.285,54.805,100.25,12.385,0.78,17.81,9.35,33.48,,,,,15.385000000000002,60.0,0.875,208.375,,0.0,9.125,740.875,
2021-01-02 21:00:00,289.5,397.375,20.075,105.575,72.475,95.555,10.665,0.835,12.004999999999999,9.15,38.05,,,,,15.16,55.5,0.7,214.375,,0.0,9.0,741.0,
2021-01-02 22:00:00,272.625,370.25,35.91,99.24,81.975,93.125,8.254999999999999,1.375,5.085,8.82,30.7,,,,,14.135,63.5,0.51,209.75,,0.0,9.125,740.875,
2021-01-02 23:00:00,269.875,374.375,20.34,96.0,67.58500000000001,93.94,7.6,0.945,5.06,9.28,31.22,,,,,14.1,62.875,0.535,187.625,,0.0,9.375,740.75,
2021-01-03 00:00:00,264.75,350.375,25.16,98.115,72.65,97.59,7.965,2.065,8.11,9.1,34.3,,,,,13.59,67.0,0.61,196.75,,0.0,9.375,740.5,
2021-01-03 01:00:00,260.875,345.375,12.24,81.32,53.21,100.845,9.82,1.615,15.52,9.1,36.62,,,,,13.600000000000001,65.125,0.6,188.875,,0.0,9.5,740.5,
2021-01-03 02:00:00,239.75,308.625,12.25,73.625,49.13,98.975,10.684999999999999,1.21,25.73,7.95,46.65,,,,,13.175,67.375,0.45999999999999996,169.875,,0.0,9.25,740.5,
2021-01-03 03:00:00,238.375,303.625,16.509999999999998,75.97,53.835,100.565,13.605,1.1949999999999998,6.66,7.62,42.88,,,,,12.985,73.25,0.7000000000000001,181.875,,0.0,9.0,740.5,
2021-01-03 04:00:00,259.125,325.75,10.39,57.5,39.025,103.31,12.795,1.085,2.045,8.43,45.0,,,,,13.075,75.625,1.225,158.375,,0.0,9.25,740.5,
2021-01-03 05:00:00,250.125,291.375,4.0,41.25,25.185000000000002,102.725,10.035,1.08,6.6,7.98,41.12,,,,,12.885,77.25,1.155,162.5,,0.0,9.25,740.5,
2021-01-03 06:00:00,218.875,259.875,18.5,56.285000000000004,44.945,102.2,10.45,1.085,7.32,7.45,25.42,,,,,12.39,86.0,1.65,181.25,13.625,27.25,9.25,740.375,
2021-01-03 07:00:00,212.625,257.5,83.4,185.3,169.9,96.0,,0.01,10.68,7.5,26.85,,,,,12.06,90.5,1.26,165.625,2.0,4.0,9.25,740.5,
2021-01-03 08:00:00,196.0,234.75,7.95,59.62,38.17,115.25,7.32,1.49,10.209999999999999,,,,,,,12.74,98.0,1.375,188.375,20.25,46.5,11.5,727.875,
2021-01-03 09:00:00,170.625,204.625,3.285,30.1,16.875,85.675,13.035,2.795,43.425,3.0,11.0,,,,,14.29,89.0,2.05,180.0,1.0,0.5,28.75,728.5,
2021-01-03 10:00:00,81.75,104.25,16.24,66.55,48.61,87.07499999999999,13.940000000000001,5.37,26.59,4.6,17.2,,,,,14.385,94.0,1.26,186.625,9.75,22.5,12.625,728.5,
2021-01-03 11:00:00,93.25,111.5,5.1,62.05,37.15,111.98,8.8,6.03,13.38,,,,,,,14.25,,1.88,235.75,3.75,7.5,17.5,741.0,
2021-01-03 12:00:00,88.0,106.75,2.65,46.2,26.7,99.32,9.7,4.25,19.24,,,,,,,15.02,,2.38,249.0,1.5,1.5,16.25,741.0,
2021-01-03 13:00:00,69.25,85.75,2.65,37.67,22.2,98.12,10.22,5.77,19.57,,,,,,,15.18,,2.5,247.5,6.5,10.0,14.25,741.0,
2021-01-03 14:00:00,62.75,74.0,5.04,22.0,15.774999999999999,93.78999999999999,12.010000000000002,2.8899999999999997,27.305,3.5,18.65,,,,,15.975,93.25,2.24,178.625,1.0,0.5,30.125,728.5,
2021-01-03 15:00:00,46.25,64.25,4.385,12.575,10.25,100.425,11.225,3.5500000000000003,29.105,3.75,15.62,,,,,16.64,93.5,3.17,174.125,1.0,0.5,44.875,737.5,
2021-01-03 16:00:00,34.0,49.0,3.77,17.7,12.474999999999998,107.785,10.75,3.365,27.14,2.85,14.2,,,,,16.61,91.0,2.6,181.5,,0.0,23.25,741.0,
2021-01-03 17:00:00,32.75,43.125,4.3149999999999995,24.285000000000004,16.425,104.8,11.52,3.69,18.905,3.08,13.4,,,,,16.395000000000003,92.375,2.08,170.0,,0.0,12.125,741.0,
2021-01-03 18:00:00,43.5,44.875,5.29,32.71,21.7,97.11500000000001,10.625,4.115,16.98,3.45,16.58,,,,,16.075,93.5,1.29,180.0,,0.0,9.0,741.0,
2021-01-03 19:00:00,34.375,60.5,5.835,32.785,22.165,88.95,10.92,3.8649999999999998,11.425,4.03,18.0,,,,,15.7,92.0,1.2000000000000002,202.5,,0.0,9.0,741.0,
2021-01-03 20:00:00,35.75,55.875,5.09,27.29,18.65,84.15,8.625,4.095,14.36,3.95,15.15,,,,,15.41,94.0,0.89,202.75,,0.0,9.0,741.0,
2021-01-03 21:00:00,40.0,45.5,5.81,29.085,20.185000000000002,80.25,7.59,4.1000000000000005,10.955,3.92,13.62,,,,,15.364999999999998,94.5,0.9750000000000001,207.5,,0.0,9.0,741.0,
2021-01-03 22:00:00,35.5,42.25,6.0,31.215000000000003,21.475,75.6,7.135,3.7300000000000004,7.345,3.52,12.2,,,,,15.415,95.0,0.8500000000000001,211.875,1.0,0.5,9.0,741.0,
2021-01-03 23:00:00,31.0,38.25,3.9499999999999997,27.3,17.725,74.83500000000001,7.035,3.835,14.524999999999999,3.25,10.95,,,,,15.51,94.5,0.8999999999999999,213.5,,0.0,9.0,741.0,
2021-01-04 00:00:00,33.375,41.125,3.2800000000000002,21.2,13.95,73.275,6.84,0.52,14.38,3.2,9.95,,,,,15.4,94.75,0.7,215.625,,0.0,9.0,741.0,
2021-01-04 01:00:00,36.875,47.5,2.76,24.150000000000002,15.09,70.36,7.4399999999999995,1.28,13.629999999999999,3.32,11.68,,,,,15.46,94.5,0.81,204.875,,0.0,9.0,741.0,
2021-01-04 02:00:00,39.375,53.25,2.615,21.965,13.795,67.735,7.21,0.825,8.865,3.45,15.85,,,,,14.780000000000001,96.25,0.49,174.625,,0.0,9.0,741.0,
2021-01-04 03:00:00,38.25,49.625,8.629999999999999,37.975,27.225,63.94,34.464999999999996,0.845,1.405,3.78,20.42,,,,,14.059999999999999,97.75,0.5249999999999999,138.75,,0.0,9.0,740.75,
2021-01-04 04:00:00,46.625,65.0,5.72,28.62,19.9,61.575,14.385000000000002,1.04,0.435,3.92,19.95,,,,,13.4,97.75,0.585,148.875,,0.0,9.0,740.5,
2021-01-04 05:00:00,37.625,54.5,7.779999999999999,25.305,19.775,58.19,9.425,1.355,1.62,3.75,14.65,,,,,12.825,97.25,0.42500000000000004,186.375,,0.0,9.0,740.5,
2021-01-04 06:00:00,38.0,53.875,12.09,27.540000000000003,24.475,54.75,6.585,1.51,0.55,3.65,13.4,,,,,12.885,98.0,0.55,184.375,,0.0,9.0,740.5,
2021-01-04 07:00:00,46.875,63.5,78.65,94.5,117.25,62.05,,4.765,0.72,4.45,15.58,,,,,13.149999999999999,98.0,0.45999999999999996,167.375,,0.0,12.625,741.0,
2021-01-04 08:00:00,81.375,103.5,93.535,106.88999999999999,132.94,65.77,8.535,3.12,2.21,6.02,23.42,,,,,14.065000000000001,97.5,0.5,211.0,,0.0,19.875,741.0,
2021-01-04 09:00:00,138.75,160.75,65.985,96.61,105.05,67.95,9.5,3.3950000000000005,2.795,8.1,41.35,,,,,15.24,94.75,0.59,164.625,1.0,0.5,73.25,741.125,
2021-01-04 10:00:00,151.875,181.75,43.3,124.05,101.585,68.59,11.115,2.54,8.61,8.57,44.18,,,,,17.59,91.0,0.74,161.875,,0.0,111.5,742.0,
2021-01-04 11:00:00,127.375,165.375,11.385,61.410000000000004,41.935,71.94,13.61,1.8850000000000002,37.34,7.18,36.12,,,,,19.535,83.5,1.0250000000000001,150.25,,0.0,175.0,742.0,
2021-01-04 12:00:00,107.0,141.625,7.215,38.625,26.384999999999998,69.65,17.635,4.06,66.71000000000001,6.48,39.08,,,,,21.71,73.875,1.1099999999999999,156.0,,0.0,183.75,742.0,
2021-01-04 13:00:00,89.75,117.0,4.475,32.535,20.939999999999998,71.38499999999999,16.585,4.705,82.76,5.78,39.33,,,,,22.425,69.375,0.94,205.375,,0.0,108.125,742.0,
2021-01-04 14:00:00,76.25,112.5,9.53,60.3,39.83,70.25,16.35,2.9749999999999996,79.455,5.5,33.25,,,,,22.810000000000002,70.25,0.85,209.0,,0.0,88.375,742.0,
2021-01-04 15:00:00,98.625,160.0,6.075,76.825,45.8,89.34,18.185,1.8050000000000002,72.89,5.85,36.9,,,,,22.15,74.5,0.8600000000000001,159.0,,0.0,39.5,741.875,
2021-01-04 16:00:00,132.375,212.625,23.419999999999998,148.70999999999998,98.14,99.44999999999999,15.365,3.275,9.4,7.15,46.05,,,,,19.975,90.375,1.175,191.375,3.0,7.5,10.375,741.125,
2021-01-04 17:00:00,176.5,252.125,38.165,125.96000000000001,97.99,84.27,13.26,2.11,2.6,8.93,61.48,,,,,19.009999999999998,96.0,0.975,160.875,1.5,3.0,9.75,741.0,
2021-01-04 18:00:00,181.75,222.875,36.42,113.235,89.825,90.15,12.5,1.82,2.435,10.95,82.22,,,,,18.814999999999998,95.875,1.9900000000000002,178.5,3.0,4.5,9.0,741.125,
2021-01-04 19:00:00,151.625,184.25,7.275,38.31,26.285,86.695,10.719999999999999,1.05,21.689999999999998,10.6,79.15,,,,,17.785,94.0,2.565,161.375,1.875,5.5,9.375,741.0,
2021-01-04 20:00:00,78.25,96.25,3.76,33.835,21.075,80.425,16.25,1.295,27.905,6.88,61.28,,,,,17.439999999999998,91.625,2.515,159.875,1.0,2.0,9.125,741.0,
2021-01-04 21:00:00,59.0,72.0,3.915,19.314999999999998,13.434999999999999,76.5,7.9350000000000005,0.885,36.185,5.18,41.1,,,,,17.125,90.875,2.61,152.75,1.0,0.5,9.0,741.0,
2021-01-04 22:00:00,29.25,37.875,2.55,14.98,10.035,71.09,9.86,0.7,44.975,3.8,24.7,,,,,17.41,87.625,1.8599999999999999,159.75,,0.0,9.0,741.0,
2021-01-04 23:00:00,27.25,36.0,2.7,19.0,12.275,66.3,7.3149999999999995,0.43,41.865,3.55,18.7,,,,,17.215,89.5,1.815,168.5,1.0,0.5,9.0,741.0,
2021-01-05 00:00:00,31.75,41.125,3.065,23.515,14.975,66.815,18.785,0.53,38.735,3.53,17.32,,,,,16.96,91.0,1.535,156.5,,0.0,9.0,741.0,
2021-01-05 01:00:00,37.75,41.375,2.885,13.985,9.77,65.04,12.65,0.195,49.400000000000006,4.3,28.08,,,,,16.685000000000002,90.125,1.3900000000000001,142.5,,0.0,9.0,741.0,
2021-01-05 02:00:00,20.75,27.0,2.815,18.5,12.125,60.935,10.55,0.39,41.22,3.08,18.23,,,,,16.33,91.375,0.625,152.625,,0.0,9.125,741.0,
2021-01-05 03:00:00,17.375,23.25,15.67,46.25,37.324999999999996,60.55,8.16,0.33499999999999996,11.83,2.5,12.35,,,,,15.665,95.5,0.41000000000000003,155.75,,0.0,9.0,741.0,
2021-01-05 04:00:00,17.75,23.75,4.97,26.75,18.275,58.5,7.535,0.39,14.805,2.7,13.5,,,,,15.875,92.75,1.0350000000000001,153.625,,0.0,9.0,741.0,
2021-01-05 05:00:00,15.625,22.875,3.165,24.0,15.329999999999998,57.55,8.365,0.29,22.92,3.12,16.58,,,,,16.34,86.75,1.35,162.125,,0.0,9.0,741.0,
2021-01-05 06:00:00,15.875,26.875,2.185,14.600000000000001,9.540000000000001,54.925,9.149999999999999,0.28,28.78,2.78,14.18,,,,,16.64,82.0,2.1350000000000002,155.625,,0.0,9.125,741.0,
2021-01-05 07:00:00,21.5,35.0,24.0,36.0,42.2,58.2,,9.05,17.225,2.7,9.68,,,,,16.46,85.625,1.33,169.875,,0.0,21.125,741.0,
2021-01-05 08:00:00,48.75,68.375,9.065000000000001,39.425,28.32,61.05,12.025,0.72,2.67,4.0,12.8,,,,,17.37,83.875,1.755,188.0,,0.0,39.5,741.375,
2021-01-05 09:00:00,70.625,96.375,16.685000000000002,43.535,36.725,52.959999999999994,28.099999999999998,0.74,2.1750000000000003,4.98,16.7,,,,,17.475,85.625,1.21,134.375,,0.0,45.625,741.625,
2021-01-05 10:00:00,82.75,115.125,15.36,40.275000000000006,33.9,55.485,24.25,2.075,5.005,5.65,22.38,,,,,17.775,86.25,0.9750000000000001,160.125,,0.0,75.125,742.0,
2021-01-05 11:00:00,82.625,119.0,10.125,31.009999999999998,24.75,59.575,16.86,1.5550000000000002,20.535,5.1,25.52,,,,,19.189999999999998,81.5,1.82,151.125,,0.0,157.5,742.0,
2021-01-05 12:00:00,88.25,133.75,6.465,31.9,22.200000000000003,61.845,17.225,1.76,46.61,4.6,26.35,,,,,21.175,74.875,1.25,190.875,,0.0,140.125,742.0,
2021-01-05 13:00:00,100.75,152.875,4.015,34.775,21.745,65.395,20.2,1.9100000000000001,31.0,5.32,22.1,,,,,21.85,73.375,0.875,183.75,,0.0,94.375,742.0,
2021-01-05 14:00:00,110.75,163.125,6.075,40.985,26.735,64.875,17.115,2.09,28.545,5.55,30.9,,,,,20.935,82.5,1.4649999999999999,155.25,1.25,1.25,64.125,741.75,
2021-01-05 15:00:00,120.75,173.0,2.95,42.2,24.82,97.93,13.5,3.58,24.66,6.22,30.82,,,,,21.025,83.125,1.5499999999999998,151.625,,0.0,63.0,741.625,
2021-01-05 16:00:00,128.5,163.5,11.415,32.935,26.72,79.17,14.45,1.625,16.605,5.8,20.08,,,,,20.04,86.375,2.035,144.125,,0.0,32.125,741.125,
2021-01-05 17:00:00,95.0,119.5,8.899999999999999,41.16,29.130000000000003,77.67,11.469999999999999,2.08,8.195,5.22,19.1,,,,,18.924999999999997,90.75,1.275,144.875,,0.0,11.75,741.0,
2021-01-05 18:00:00,83.75,109.25,12.74,58.025000000000006,41.235,75.505,10.100000000000001,2.155,5.805,5.18,41.72,,,,,18.2,88.75,1.285,166.875,2.0,2.0,9.5,741.0,
2021-01-05 19:00:00,98.625,119.875,48.76,91.875,88.525,74.91,12.5,3.63,5.015,5.68,40.75,,,,,17.165,93.75,0.56,160.75,,0.0,9.375,741.0,
2021-01-05 20:00:00,97.5,123.125,49.06,89.25,87.36,77.185,9.25,3.42,3.84,8.4,41.65,,,,,16.93,92.125,0.9450000000000001,184.75,,0.0,9.375,741.0,
2021-01-05 21:00:00,94.5,121.25,14.3,54.635,40.69,71.69,8.035,2.87,5.5649999999999995,8.62,35.67,,,,,17.015,90.0,0.915,188.25,,0.0,9.25,741.0,
2021-01-05 22:00:00,70.375,92.875,30.95,60.099999999999994,57.150000000000006,62.09,8.785,3.43,4.795,7.82,31.75,,,,,16.615,92.125,0.565,198.375,,0.0,9.0,741.0,
2021-01-05 23:00:00,80.75,110.75,25.009999999999998,56.635000000000005,50.45,63.72,8.74,2.965,5.96,8.45,41.0,,,,,16.175,93.75,0.5,216.75,,0.0,9.0,741.0,
2021-01-06 00:00:00,87.0,116.5,41.165000000000006,54.3,62.349999999999994,63.55,7.195,1.35,11.49,8.1,35.35,,,,,15.65,94.5,0.475,220.125,,0.0,9.0,741.0,
2021-01-06 01:00:00,90.875,121.875,23.189999999999998,48.084999999999994,44.43,66.925,7.34,1.115,6.05,7.62,31.02,,,,,16.175,93.75,0.5,198.875,,0.0,9.0,741.0,
2021-01-06 02:00:00,98.375,136.625,20.53,49.065,42.785,74.165,7.76,3.755,13.19,6.75,25.7,,,,,16.285,93.0,0.54,230.125,,0.0,9.0,741.0,
2021-01-06 03:00:00,107.875,140.875,9.55,36.825,27.35,77.865,8.465,3.7800000000000002,8.115,5.95,20.62,,,,,16.39,93.25,0.525,182.875,1.0,0.5,9.0,741.0,
2021-01-06 04:00:00,112.0,144.125,31.66,67.64,61.665,71.66499999999999,8.34,3.915,7.25,5.75,19.6,,,,,16.485,94.0,0.6,196.875,2.0,3.5,9.0,741.0,
2021-01-06 05:00:00,113.0,141.875,23.71,45.725,43.614999999999995,72.49000000000001,8.525,3.1149999999999998,10.45,5.78,19.47,,,,,16.15,95.5,0.56,189.25,1.0,0.5,9.0,741.0,
2021-01-06 06:00:00,117.75,147.75,44.18,53.61,64.44,65.8,11.35,5.045,4.484999999999999,6.25,25.62,,,,,15.575,96.5,0.5599999999999999,203.0,,0.0,9.0,741.0,
2021-01-06 07:00:00,121.0,159.5,63.449999999999996,68.65,91.8,68.1,,0.01,3.88,7.02,28.82,,,,,15.585,96.0,0.775,153.0,,0.0,10.125,741.0,
2021-01-06 08:00:00,117.75,156.375,28.985,52.575,51.535,80.535,21.009999999999998,4.03,4.465,7.05,23.05,,,,,16.05,95.75,1.675,163.0,1.75,3.0,28.75,741.0,
2021-01-06 09:00:00,130.25,170.0,32.31,61.365,58.925,69.765,11.05,4.654999999999999,4.025,6.85,19.68,,,,,16.825,93.5,1.55,165.0,1.5,3.0,54.625,741.125,
2021-01-06 10:00:00,144.25,171.875,14.335,47.5,36.925,81.955,10.74,4.215,10.025,6.85,20.42,,,,,17.975,85.75,1.315,158.5,,0.0,87.375,741.5,
2021-01-06 11:00:00,140.875,164.125,8.45,32.83,24.335,90.2,11.235,3.33,19.895,6.52,19.42,,,,,19.185000000000002,86.375,1.24,163.875,,0.0,102.0,741.875,
2021-01-06 12:00:00,115.125,134.875,6.425000000000001,27.765,19.99,80.19,11.760000000000002,4.455,28.045,6.45,20.8,,,,,20.215,81.375,1.6350000000000002,174.75,,0.0,96.25,742.0,
2021-01-06 13:00:00,94.75,121.125,5.7299999999999995,28.11,19.615,85.575,12.504999999999999,2.51,29.619999999999997,6.3,25.0,,,,,20.56,79.875,1.585,174.125,,0.0,70.5,741.625,
2021-01-06 14:00:00,65.0,96.5,6.355,28.435000000000002,20.285,96.77499999999999,12.95,1.765,27.799999999999997,5.48,21.02,,,,,21.035,75.375,1.4249999999999998,160.625,,0.0,91.75,741.75,
2021-01-06 15:00:00,37.75,69.75,5.75,21.5,15.215,60.35,10.925,1.795,30.26,5.25,19.32,,,,,21.225,72.25,0.925,181.0,,0.0,61.125,741.625,
2021-01-06 16:00:00,27.875,54.875,10.21,49.44,34.575,60.224999999999994,9.66,1.325,18.925,4.5,17.38,,,,,21.1,74.375,0.42500000000000004,193.5,,0.0,36.5,741.25,
