Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-05 02:00:00,56.25,146.75,0.65,40.80,22.25,26.38,14.98,0.41,27.68,1.20,76.85,NA,NA,NA,NA,16.60,80.50,0.48,269.25,NA,0.00,17.00,741.00,NA
2019-03-05 03:00:00,63.00,145.50,0.80,41.02,22.50,28.72,15.02,0.40,26.99,1.33,76.90,NA,NA,NA,NA,16.12,81.00,0.50,271.75,NA,0.00,17.00,741.00,NA
2019-03-05 04:00:00,61.75,132.00,0.57,36.25,19.73,27.88,18.00,0.38,68.30,1.25,76.15,NA,NA,NA,NA,15.88,80.00,0.50,280.50,NA,0.00,17.00,741.00,NA
2019-03-05 05:00:00,60.50,124.25,0.88,44.15,24.20,28.62,30.25,0.44,79.24,1.17,75.12,NA,NA,NA,NA,15.60,80.25,0.48,265.75,NA,0.00,17.00,741.00,NA
2019-03-05 06:00:00,70.25,130.75,4.08,59.02,34.70,28.92,14.52,0.52,18.89,1.23,74.55,NA,NA,NA,NA,15.23,81.75,0.40,259.25,NA,0.00,18.50,741.00,NA
2019-03-05 07:00:00,88.25,157.25,23.92,78.10,60.98,35.92,15.48,0.74,8.01,1.52,73.82,NA,NA,NA,NA,15.32,83.25,0.50,267.25,NA,0.00,61.00,741.00,NA
2019-03-05 08:00:00,117.00,209.00,22.60,79.57,60.70,38.95,19.38,0.88,16.72,1.70,73.20,NA,NA,NA,NA,16.90,76.25,0.50,263.25,NA,0.00,151.50,741.50,NA
2019-03-05 09:00:00,99.25,196.25,12.55,68.53,46.70,37.60,27.30,0.86,39.13,1.67,74.08,NA,NA,NA,NA,18.33,69.00,0.62,283.00,NA,0.00,232.25,742.00,NA
2019-03-05 10:00:00,86.50,176.75,7.05,50.10,32.40,36.70,27.00,0.69,71.04,1.60,74.20,NA,NA,NA,NA,19.42,63.00,0.68,272.75,NA,0.00,303.75,742.00,NA
2019-03-05 11:00:00,67.50,143.75,11.90,42.60,33.95,31.35,18.90,3.86,82.09,1.40,74.88,NA,NA,NA,NA,20.45,57.50,0.62,268.00,NA,0.00,336.00,742.00,NA
2019-03-05 12:00:00,52.00,120.50,2.48,40.78,23.70,26.83,17.33,0.50,89.72,1.27,77.15,NA,NA,NA,NA,20.95,54.50,0.65,274.50,NA,0.00,260.00,742.00,NA
2019-03-05 13:00:00,53.00,123.50,2.52,38.38,22.45,25.12,15.45,0.40,96.57,1.20,75.93,NA,NA,NA,NA,21.82,50.50,0.65,271.00,NA,0.00,318.00,741.75,NA
2019-03-05 14:00:00,46.00,114.75,2.62,37.92,22.28,24.15,13.42,0.40,89.26,1.10,75.68,NA,NA,NA,NA,22.08,47.50,0.72,277.50,NA,0.00,259.00,741.00,NA
2019-03-05 15:00:00,41.00,99.00,2.33,33.60,19.80,20.75,14.00,0.35,95.54,0.92,76.78,NA,NA,NA,NA,22.22,43.25,0.68,270.00,NA,0.00,128.00,741.00,NA
2019-03-05 16:00:00,33.00,86.75,1.98,38.98,22.35,16.50,8.90,0.38,81.73,0.88,79.08,NA,NA,NA,NA,22.15,40.00,0.57,260.00,NA,0.00,61.00,741.00,NA
2019-03-05 17:00:00,27.75,79.75,1.88,45.88,25.92,15.78,7.60,0.45,67.66,0.90,79.82,NA,NA,NA,NA,21.62,44.50,0.60,267.75,NA,0.00,40.50,741.00,NA
2019-03-05 18:00:00,35.00,100.50,3.05,78.90,44.42,20.08,12.70,0.66,41.26,1.02,80.80,NA,NA,NA,NA,20.80,54.25,0.48,265.00,NA,0.00,19.50,741.00,NA
2019-03-05 19:00:00,50.00,143.50,9.85,98.58,60.40,20.30,13.88,1.03,11.71,1.40,82.05,NA,NA,NA,NA,20.00,56.75,0.40,261.00,NA,0.00,17.00,741.00,NA
2019-03-05 20:00:00,55.00,166.00,20.10,121.68,81.08,22.22,14.28,1.46,2.52,2.55,83.62,NA,NA,NA,NA,19.52,58.00,0.38,254.50,NA,0.00,17.00,741.75,NA
2019-03-05 21:00:00,76.50,196.00,42.42,112.62,94.40,24.78,13.08,1.94,4.26,3.42,85.20,NA,NA,NA,NA,18.60,63.25,0.30,221.50,NA,0.00,17.00,742.00,NA
2019-03-05 22:00:00,97.75,235.00,48.02,111.95,98.62,27.62,13.12,1.77,5.90,3.70,86.52,NA,NA,NA,NA,18.20,67.25,0.30,251.00,NA,0.00,17.00,742.00,NA
2019-03-05 23:00:00,101.50,239.00,31.42,103.72,80.70,29.88,12.52,1.52,6.05,3.72,87.50,NA,NA,NA,NA,17.92,68.75,0.35,250.50,NA,0.00,17.00,741.50,NA
2019-03-06 00:00:00,93.50,217.00,14.08,95.38,62.15,29.30,12.30,1.10,6.88,3.45,86.28,NA,NA,NA,NA,17.75,69.00,0.40,263.25,NA,0.00,17.00,741.50,NA
2019-03-06 01:00:00,82.75,189.00,2.92,74.93,42.25,30.58,12.22,0.68,17.38,3.00,84.82,NA,NA,NA,NA,17.50,69.25,0.40,257.25,NA,0.00,17.00,741.00,NA
2019-03-06 02:00:00,83.50,168.25,1.00,70.10,38.15,30.82,39.50,0.54,96.79,2.33,83.05,NA,NA,NA,NA,16.90,72.00,0.38,246.25,NA,0.00,17.00,741.00,NA
2019-03-06 03:00:00,84.00,164.00,1.18,64.85,35.45,29.35,37.55,0.47,69.22,2.12,84.30,NA,NA,NA,NA,16.58,73.25,0.38,246.75,NA,0.00,17.00,741.00,NA
2019-03-06 04:00:00,77.25,152.25,9.92,74.15,47.53,29.12,15.10,0.70,14.57,1.83,82.40,NA,NA,NA,NA,16.08,75.50,0.35,237.25,NA,0.00,17.00,741.00,NA
2019-03-06 05:00:00,98.75,174.75,35.98,91.62,78.00,33.90,15.32,0.91,5.41,1.92,90.80,NA,NA,NA,NA,15.30,79.50,0.40,204.50,NA,0.00,17.00,741.00,NA
2019-03-06 06:00:00,125.25,224.00,52.38,78.80,84.48,43.72,11.50,0.94,7.95,2.30,83.45,NA,NA,NA,NA,14.25,83.75,0.40,194.50,NA,0.00,18.50,741.00,NA
2019-03-06 07:00:00,156.50,263.25,53.55,81.30,86.80,51.45,12.22,1.08,5.44,2.38,76.42,NA,NA,NA,NA,14.95,79.50,0.35,212.75,NA,0.00,59.25,741.50,NA
2019-03-06 08:00:00,165.00,285.50,48.40,96.75,90.78,50.00,18.42,1.24,8.29,2.35,74.10,NA,NA,NA,NA,17.05,70.50,0.40,230.00,NA,0.00,152.50,742.00,NA
2019-03-06 09:00:00,150.50,282.00,19.80,90.40,64.20,47.97,23.55,1.10,28.08,2.40,75.32,NA,NA,NA,NA,19.02,62.50,0.50,227.75,NA,0.00,233.50,742.00,NA
2019-03-06 10:00:00,116.75,232.00,9.18,74.15,46.92,44.18,24.55,0.91,65.35,2.17,76.00,NA,NA,NA,NA,20.50,55.25,0.57,271.75,NA,0.00,312.00,742.00,NA
2019-03-06 11:00:00,83.75,192.25,11.35,47.70,36.25,33.40,20.10,7.24,102.70,1.95,74.95,NA,NA,NA,NA,21.98,47.25,0.65,263.25,NA,0.00,358.75,742.00,NA
2019-03-06 12:00:00,56.25,146.50,3.28,44.80,26.45,27.90,19.98,0.53,113.64,1.58,73.65,NA,NA,NA,NA,22.70,42.25,0.70,279.50,NA,0.00,313.25,742.00,NA
2019-03-06 13:00:00,42.25,140.00,2.38,38.58,22.45,21.02,13.55,0.34,108.92,1.25,74.02,NA,NA,NA,NA,23.55,34.25,0.68,267.25,NA,0.00,338.50,742.00,NA
2019-03-06 14:00:00,24.50,104.50,2.65,38.60,22.68,16.50,11.58,0.34,115.84,0.92,66.03,NA,NA,NA,NA,23.62,32.00,0.78,278.00,NA,0.00,283.25,741.75,NA
2019-03-06 15:00:00,25.00,99.75,2.68,37.48,22.12,11.88,38.10,0.31,165.32,0.75,58.97,NA,NA,NA,NA,23.45,32.50,0.78,274.50,NA,0.00,107.25,741.00,NA
2019-03-06 16:00:00,29.50,99.25,1.85,33.22,19.18,13.60,13.15,0.63,101.71,0.70,54.42,NA,NA,NA,NA,23.35,31.75,0.62,268.25,NA,0.00,58.50,741.00,NA
2019-03-06 17:00:00,27.25,81.75,1.72,46.50,26.10,14.60,18.75,0.74,106.88,0.85,68.97,NA,NA,NA,NA,22.72,37.75,0.62,281.00,NA,0.00,46.50,741.00,NA
2019-03-06 18:00:00,36.50,118.25,9.25,89.95,55.40,12.82,10.72,0.81,37.47,1.18,81.98,NA,NA,NA,NA,21.82,41.00,0.48,277.00,NA,0.00,19.25,741.00,NA
2019-03-06 19:00:00,52.00,174.00,45.30,130.98,106.48,15.95,91.70,1.47,102.33,1.80,95.60,NA,NA,NA,NA,20.80,44.75,0.38,269.75,NA,0.00,17.00,741.00,NA
2019-03-06 20:00:00,93.50,271.25,54.02,134.48,115.45,24.28,48.78,1.96,41.65,2.90,104.50,NA,NA,NA,NA,19.82,50.75,0.32,268.75,NA,0.00,17.00,741.00,NA
2019-03-06 21:00:00,144.75,342.00,60.90,122.70,114.80,29.88,27.67,2.28,12.08,3.80,111.62,NA,NA,NA,NA,19.17,57.00,0.32,213.00,NA,0.00,17.00,741.50,NA
2019-03-06 22:00:00,136.75,340.00,60.05,116.12,110.62,32.08,27.12,1.95,8.36,4.68,128.43,NA,NA,NA,NA,18.47,61.75,0.32,192.50,NA,0.00,17.00,742.00,NA
2019-03-06 23:00:00,132.00,306.25,58.58,109.32,105.75,35.67,29.65,1.80,50.96,4.03,131.38,NA,NA,NA,NA,17.42,68.50,0.30,71.75,NA,0.00,17.00,741.75,NA
2019-03-07 00:00:00,164.75,338.25,47.40,113.55,98.92,34.33,41.47,1.58,82.41,4.12,123.85,NA,NA,NA,NA,17.17,69.75,0.30,226.25,NA,0.00,17.00,741.00,NA
2019-03-07 01:00:00,178.00,339.25,38.38,86.78,77.35,32.48,22.58,1.33,52.42,4.08,111.15,NA,NA,NA,NA,16.12,75.50,0.30,131.00,NA,0.00,17.00,741.00,NA
2019-03-07 02:00:00,136.00,268.50,48.32,77.88,80.70,32.97,13.82,1.37,38.85,3.95,106.25,NA,NA,NA,NA,15.70,78.50,0.30,232.00,NA,0.00,17.00,741.00,NA
2019-03-07 03:00:00,128.50,238.25,26.82,84.50,66.77,36.10,10.72,1.16,27.29,3.80,102.75,NA,NA,NA,NA,15.78,75.25,0.30,169.75,NA,0.00,17.00,741.00,NA
2019-03-07 04:00:00,129.25,213.00,3.05,81.70,45.95,38.10,11.50,0.82,19.63,3.70,99.52,NA,NA,NA,NA,15.48,74.75,0.30,129.25,NA,0.00,17.00,741.00,NA
2019-03-07 05:00:00,121.25,189.75,34.40,74.42,67.55,36.40,8.52,1.13,28.37,3.58,97.62,NA,NA,NA,NA,14.88,80.50,0.30,186.50,NA,0.00,17.00,741.00,NA
2019-03-07 06:00:00,136.50,234.00,107.95,82.22,131.50,38.98,8.23,1.65,59.08,4.05,106.10,NA,NA,NA,NA,14.60,82.25,0.30,188.50,NA,0.00,19.00,741.00,NA
2019-03-07 07:00:00,180.00,337.00,228.38,102.65,240.25,64.05,13.20,2.63,36.31,4.55,111.22,NA,NA,NA,NA,15.50,78.25,0.38,188.50,NA,0.00,68.25,741.75,NA
2019-03-07 08:00:00,250.00,481.25,104.02,132.60,155.12,79.80,22.85,1.83,11.92,4.92,101.82,NA,NA,NA,NA,17.75,66.75,0.43,234.25,NA,0.00,160.00,742.00,NA
2019-03-07 09:00:00,194.50,357.75,24.42,111.22,79.00,56.80,31.45,1.22,34.23,3.92,94.42,NA,NA,NA,NA,20.25,56.25,0.43,249.25,NA,0.00,247.00,742.00,NA
2019-03-07 10:00:00,112.00,227.00,5.15,62.42,37.40,41.02,28.35,0.72,79.53,2.90,88.85,NA,NA,NA,NA,22.00,47.50,0.50,226.25,NA,0.00,317.00,742.00,NA
2019-03-07 11:00:00,65.00,138.00,11.15,48.55,36.50,39.00,24.00,7.12,109.30,2.12,85.52,NA,NA,NA,NA,23.00,40.00,0.48,226.25,NA,0.00,347.25,742.00,NA
2019-03-07 12:00:00,57.75,127.50,2.32,47.75,27.30,31.90,17.50,0.61,137.73,1.88,84.48,NA,NA,NA,NA,24.20,35.25,0.50,230.50,NA,0.00,335.00,742.00,NA
2019-03-07 13:00:00,52.25,137.50,2.00,47.45,26.85,26.45,12.50,0.46,163.03,1.65,85.92,NA,NA,NA,NA,25.02,30.50,0.50,240.25,NA,0.00,334.25,742.00,NA
2019-03-07 14:00:00,44.75,123.50,1.48,43.30,24.25,21.85,14.05,0.48,156.30,1.70,87.18,NA,NA,NA,NA,25.30,29.25,0.52,253.50,NA,0.00,273.50,742.00,NA
2019-03-07 15:00:00,38.25,114.25,1.88,41.92,23.83,18.60,15.52,0.40,149.28,1.52,87.52,NA,NA,NA,NA,25.15,28.50,0.60,283.25,NA,0.00,105.75,741.50,NA
2019-03-07 16:00:00,38.50,118.00,1.80,42.47,24.08,17.70,14.70,0.36,138.89,1.27,87.43,NA,NA,NA,NA,24.85,30.50,0.62,285.50,NA,0.00,59.00,741.00,NA
2019-03-07 17:00:00,38.00,123.75,1.72,59.85,33.25,16.23,23.80,0.46,127.55,1.17,87.25,NA,NA,NA,NA,24.35,32.50,0.55,285.50,NA,0.00,43.50,741.00,NA
2019-03-07 18:00:00,43.75,154.75,12.30,120.48,74.10,14.38,14.70,1.09,35.45,1.45,88.12,NA,NA,NA,NA,23.25,35.00,0.45,277.25,NA,0.00,19.00,741.00,NA
2019-03-07 19:00:00,68.00,229.75,44.12,133.15,106.72,25.00,39.67,1.92,24.22,2.20,91.48,NA,NA,NA,NA,21.88,45.00,0.32,228.25,NA,0.00,17.00,742.00,NA
2019-03-07 20:00:00,120.50,340.75,99.62,143.93,157.55,34.45,38.85,2.73,7.90,3.58,101.45,NA,NA,NA,NA,21.00,52.25,0.35,180.50,NA,0.00,17.00,742.00,NA
2019-03-07 21:00:00,134.75,353.50,35.30,121.48,93.30,43.60,68.70,2.13,6.18,3.95,100.75,NA,NA,NA,NA,20.38,54.25,0.43,208.50,NA,0.00,17.00,742.00,NA
2019-03-07 22:00:00,135.75,294.75,16.42,111.18,72.47,40.42,44.10,1.41,7.21,3.62,93.45,NA,NA,NA,NA,19.65,56.50,0.43,208.75,NA,0.00,17.25,742.00,NA
2019-03-07 23:00:00,133.50,259.75,5.00,90.07,51.98,38.70,NA,1.17,11.73,3.05,87.28,NA,NA,NA,NA,18.88,60.25,0.35,254.75,NA,0.00,17.00,742.00,NA
2019-03-08 00:00:00,138.75,240.50,14.75,94.58,62.30,35.45,116.20,1.32,7.65,2.92,85.98,NA,NA,NA,NA,18.08,64.25,0.32,234.00,NA,0.00,17.00,742.00,NA
2019-03-08 01:00:00,138.25,239.75,12.58,92.85,59.60,38.90,115.65,1.16,9.54,3.48,87.82,NA,NA,NA,NA,17.83,65.00,0.32,164.75,NA,0.00,17.00,742.00,NA
2019-03-08 02:00:00,128.00,208.75,2.08,77.08,42.72,36.60,104.25,0.86,13.59,3.08,85.95,NA,NA,NA,NA,16.92,68.75,0.30,194.00,NA,0.00,17.00,741.25,NA
2019-03-08 03:00:00,141.75,215.25,10.90,96.30,60.08,34.25,65.72,1.05,51.34,2.75,86.28,NA,NA,NA,NA,17.17,67.75,0.32,212.75,NA,0.00,17.00,741.75,NA
2019-03-08 04:00:00,177.00,264.25,1.50,72.85,39.97,37.58,41.72,0.81,25.01,3.08,87.98,NA,NA,NA,NA,16.88,68.75,0.35,243.25,NA,0.00,17.00,742.00,NA
2019-03-08 05:00:00,104.25,188.00,15.12,84.80,57.40,36.22,44.80,0.93,76.18,2.65,90.15,NA,NA,NA,NA,16.42,70.75,0.30,179.00,NA,0.00,17.00,742.00,NA
2019-03-08 06:00:00,106.75,214.75,56.03,82.55,89.50,36.38,49.98,1.29,150.25,2.70,96.20,NA,NA,NA,NA,15.48,77.00,0.30,161.00,NA,0.00,19.50,742.00,NA
2019-03-08 07:00:00,141.75,300.75,132.02,106.62,164.05,42.32,46.42,2.30,76.32,3.22,101.58,NA,NA,NA,NA,17.12,68.25,0.38,172.00,NA,0.00,65.25,742.00,NA
2019-03-08 08:00:00,178.50,381.00,20.67,92.75,66.15,45.52,63.40,1.16,27.31,3.45,98.88,NA,NA,NA,NA,19.15,57.50,0.50,195.00,NA,0.00,155.25,742.00,NA
2019-03-08 09:00:00,97.00,232.25,8.32,62.75,40.15,44.38,58.30,0.84,55.48,2.72,87.42,NA,NA,NA,NA,20.88,50.75,0.50,261.75,NA,0.00,243.25,742.00,NA
2019-03-08 10:00:00,82.00,191.00,5.62,67.65,40.55,43.32,47.65,1.06,79.62,2.25,84.20,NA,NA,NA,NA,22.20,47.00,0.55,270.75,NA,0.00,267.25,742.00,NA
2019-03-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-08 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-03-09 16:00:00,27.25,130.75,2.17,34.35,20.08,17.73,35.00,0.32,136.74,0.85,81.90,NA,NA,NA,NA,24.98,37.75,0.82,290.50,NA,0.00,56.75,742.00,NA
2019-03-09 17:00:00,26.50,135.50,2.17,45.18,25.78,17.55,21.20,0.39,77.91,0.80,82.68,NA,NA,NA,NA,24.38,40.75,0.72,279.25,NA,0.00,43.50,742.00,NA
2019-03-09 18:00:00,31.50,136.50,2.02,59.65,33.40,18.77,17.95,0.60,48.50,0.95,87.68,NA,NA,NA,NA,23.30,45.00,0.62,277.00,NA,0.00,19.50,742.00,NA
2019-03-09 19:00:00,36.00,154.00,10.17,93.70,58.10,18.75,18.10,0.96,17.04,1.30,92.80,NA,NA,NA,NA,22.38,49.00,0.50,275.00,NA,0.00,17.00,742.00,NA
2019-03-09 20:00:00,48.75,191.00,9.80,96.65,59.35,23.08,20.83,1.00,11.42,1.90,96.75,NA,NA,NA,NA,21.55,52.25,0.60,275.50,NA,0.00,17.00,742.00,NA
2019-03-09 21:00:00,60.75,207.25,5.08,90.20,52.12,24.48,18.00,0.98,18.57,2.10,93.80,NA,NA,NA,NA,20.82,51.75,0.52,273.00,NA,0.00,17.00,742.00,NA
2019-03-09 22:00:00,64.50,194.50,5.43,95.75,55.30,25.40,39.58,0.87,44.86,2.00,89.45,NA,NA,NA,NA,20.33,52.00,0.43,270.25,NA,0.00,17.00,742.00,NA
2019-03-09 23:00:00,73.00,200.50,3.05,93.52,52.22,26.80,147.45,0.77,137.77,1.92,86.58,NA,NA,NA,NA,19.80,52.50,0.45,287.75,NA,0.00,17.00,742.00,NA
2019-03-10 00:00:00,82.25,201.50,3.02,84.98,47.68,26.22,106.90,0.75,133.39,1.90,84.82,NA,NA,NA,NA,19.20,56.00,0.45,266.00,NA,0.00,17.00,742.00,NA
2019-03-10 01:00:00,72.50,184.00,1.25,72.70,39.70,25.75,46.80,0.73,69.00,1.78,85.05,NA,NA,NA,NA,18.80,58.75,0.45,262.75,NA,0.00,17.00,742.00,NA
2019-03-10 02:00:00,67.00,158.50,1.60,74.32,40.83,26.68,23.18,0.54,25.42,1.75,85.32,NA,NA,NA,NA,18.17,62.00,0.40,272.50,NA,0.00,17.00,742.00,NA
2019-03-10 03:00:00,64.75,147.75,0.62,66.15,35.70,28.30,29.00,0.45,40.37,1.67,84.32,NA,NA,NA,NA,17.68,63.25,0.43,277.25,NA,0.00,17.00,742.00,NA
2019-03-10 04:00:00,69.50,157.50,0.90,52.88,28.82,29.65,31.78,0.44,45.04,1.65,83.98,NA,NA,NA,NA,17.38,62.50,0.52,268.50,NA,0.00,17.00,742.00,NA
2019-03-10 05:00:00,77.75,161.75,0.92,52.15,28.25,30.40,24.75,0.58,35.62,1.60,83.80,NA,NA,NA,NA,16.98,63.00,0.43,254.75,NA,0.00,17.00,742.00,NA
2019-03-10 06:00:00,81.50,161.25,0.95,56.68,30.83,32.25,19.15,0.52,27.49,1.62,82.90,NA,NA,NA,NA,16.60,64.25,0.40,257.25,NA,0.00,19.75,742.00,NA
2019-03-10 07:00:00,92.25,175.50,6.90,76.92,46.52,36.78,22.42,0.70,14.66,1.65,82.42,NA,NA,NA,NA,17.35,61.75,0.45,256.25,NA,0.00,85.50,742.00,NA
2019-03-10 08:00:00,108.75,218.50,10.38,73.90,47.72,38.43,27.40,0.73,41.28,1.95,81.92,NA,NA,NA,NA,19.10,54.00,0.57,279.25,NA,0.00,180.50,742.00,NA
2019-03-10 09:00:00,103.00,232.25,5.75,55.05,33.98,35.20,38.52,0.72,89.29,1.85,81.15,NA,NA,NA,NA,20.90,47.25,0.62,278.50,NA,0.00,262.00,742.00,NA
2019-03-10 10:00:00,94.25,238.50,3.85,44.78,26.92,31.50,38.80,0.52,108.74,1.70,79.32,NA,NA,NA,NA,22.30,40.75,0.70,270.75,NA,0.00,331.50,742.00,NA
2019-03-10 11:00:00,56.50,189.75,11.10,34.45,29.00,29.25,24.30,7.01,134.57,1.38,77.62,NA,NA,NA,NA,23.48,37.00,0.55,254.75,NA,0.00,361.75,742.00,NA
2019-03-10 12:00:00,45.50,150.00,1.12,32.42,18.15,21.22,19.30,0.40,156.14,1.15,79.35,NA,NA,NA,NA,24.12,33.50,0.60,249.75,NA,0.00,349.50,742.00,NA
2019-03-10 13:00:00,34.00,129.25,1.20,30.90,17.38,19.90,15.92,0.35,164.82,1.10,82.25,NA,NA,NA,NA,25.12,30.75,0.52,203.50,NA,0.00,337.50,742.00,NA
2019-03-10 14:00:00,31.50,119.00,1.33,32.22,18.20,18.17,13.40,0.37,182.74,1.10,83.25,NA,NA,NA,NA,25.52,28.25,0.52,226.75,NA,0.00,279.00,742.00,NA
2019-03-10 15:00:00,34.25,113.25,0.60,34.25,18.73,17.12,12.50,0.36,180.28,1.10,84.88,NA,NA,NA,NA,25.55,28.25,0.50,229.75,NA,0.00,91.75,742.00,NA
2019-03-10 16:00:00,36.75,113.00,1.45,40.88,22.88,16.23,11.62,0.38,166.98,1.08,87.12,NA,NA,NA,NA,25.38,27.75,0.50,253.25,NA,0.00,61.25,742.00,NA
2019-03-10 17:00:00,33.25,113.75,0.92,48.38,26.48,14.23,12.65,0.42,139.09,1.05,85.98,NA,NA,NA,NA,24.95,28.75,0.50,253.50,NA,0.00,44.50,742.00,NA
2019-03-10 18:00:00,38.00,145.00,2.48,90.28,50.03,16.12,13.05,0.73,69.28,1.15,87.22,NA,NA,NA,NA,23.70,33.25,0.45,242.50,NA,0.00,19.75,742.00,NA
2019-03-10 19:00:00,54.75,214.50,7.85,116.62,68.40,18.25,24.85,1.20,24.93,1.67,91.60,NA,NA,NA,NA,22.62,37.00,0.45,149.00,NA,0.00,17.25,742.00,NA
